Time,T2_mean
2002-11-19,276.956
2002-11-20,277.289
2002-11-21,276.461
2002-11-22,278.682
2002-11-23,277.916
2002-11-24,278.261
2002-11-25,275.495
2002-11-26,279.949
2002-11-27,276.187
2002-11-28,276.751
2002-11-29,277.482
2002-11-30,279.755
2002-12-01,275.840
2002-12-02,274.044
2002-12-03,278.969
2002-12-04,277.760
2002-12-05,278.244
2002-12-06,273.758
2002-12-07,272.800
2002-12-08,273.572
2002-12-09,272.733
2002-12-10,273.974
2002-12-11,271.323
2002-12-12,271.516
2002-12-13,266.145
2002-12-14,265.499
2002-12-15,259.170
2002-12-16,266.472
2002-12-17,269.851
2002-12-18,270.642
2002-12-19,263.020
2002-12-20,266.403
2002-12-21,269.815
2002-12-22,275.250
2002-12-23,275.286
2002-12-24,271.121
2002-12-25,270.022
2002-12-26,268.543
2002-12-27,255.510
2002-12-28,257.239
2002-12-29,263.714
2002-12-30,263.907
2002-12-31,257.216
2003-01-01,256.526
2003-01-02,266.551
2003-01-03,271.551
2003-01-04,275.434
2003-01-05,264.995
2003-01-06,256.104
2003-01-07,253.740
2003-01-08,271.770
2003-01-09,273.836
2003-01-10,273.108
2003-01-11,273.361
2003-01-12,273.785
2003-01-13,270.092
2003-01-14,264.776
2003-01-15,266.278
2003-01-16,270.159
2003-01-17,273.765
2003-01-18,275.107
2003-01-19,272.240
2003-01-20,274.584
2003-01-21,270.409
2003-01-22,268.098
2003-01-23,264.733
2003-01-24,265.149
2003-01-25,267.847
2003-01-26,269.691
2003-01-27,269.549
2003-01-28,273.533
2003-01-29,273.669
2003-01-30,274.629
2003-01-31,273.972
2003-02-01,273.353
2003-02-02,271.764
2003-02-03,277.511
2003-02-04,277.857
2003-02-05,277.562
2003-02-06,276.133
2003-02-07,274.909
2003-02-08,276.501
2003-02-09,277.268
2003-02-10,277.147
2003-02-11,276.834
2003-02-12,275.316
2003-02-13,275.381
2003-02-14,272.305
2003-02-15,267.472
2003-02-16,266.040
2003-02-17,265.775
2003-02-18,267.653
2003-02-19,265.881
2003-02-20,264.980
2003-02-21,268.380
2003-02-22,272.785
2003-02-23,273.755
2003-02-24,276.461
2003-02-25,275.699
2003-02-26,275.768
2003-02-27,275.372
2003-02-28,275.169
2003-03-01,276.429
2003-03-02,277.407
2003-03-03,276.550
2003-03-04,272.970
2003-03-05,272.884
2003-03-06,270.814
2003-03-07,269.671
2003-03-08,270.673
2003-03-09,269.640
2003-03-10,266.646
2003-03-11,266.944
2003-03-12,260.164
2003-03-13,256.356
2003-03-14,265.812
2003-03-15,273.666
2003-03-16,274.918
2003-03-17,272.198
2003-03-18,273.048
2003-03-19,272.669
2003-03-20,269.208
2003-03-21,265.741
2003-03-22,268.150
2003-03-23,267.728
2003-03-24,271.516
2003-03-25,273.197
2003-03-26,273.291
2003-03-27,271.175
2003-03-28,271.813
2003-03-29,270.814
2003-03-30,270.620
2003-03-31,269.162
2003-04-01,268.873
2003-04-02,268.332
2003-04-03,271.796
2003-04-04,270.898
2003-04-05,272.073
2003-04-06,272.037
2003-04-07,273.010
2003-04-08,273.636
2003-04-09,274.454
2003-04-10,274.430
2003-04-11,275.004
2003-04-12,276.831
2003-04-13,276.915
2003-04-14,273.604
2003-04-15,275.310
2003-04-16,274.172
2003-04-17,274.807
2003-04-18,274.321
2003-04-19,275.662
2003-04-20,275.630
2003-04-21,275.667
2003-04-22,276.416
2003-04-23,276.229
2003-04-24,275.643
2003-04-25,276.201
2003-04-26,277.890
2003-04-27,278.620
2003-04-28,278.012
2003-04-29,279.861
2003-04-30,281.381
2003-05-01,281.843
2003-05-02,284.004
2003-05-03,281.565
2003-05-04,282.054
2003-05-05,280.440
2003-05-06,280.233
2003-05-07,281.134
2003-05-08,284.141
2003-05-09,281.080
2003-05-10,280.975
2003-05-11,280.709
2003-05-12,279.939
2003-05-13,280.742
2003-05-14,280.526
2003-05-15,282.453
2003-05-16,282.260
2003-05-17,283.886
2003-05-18,284.056
2003-05-19,283.926
2003-05-20,284.920
2003-05-21,287.441
2003-05-22,289.061
2003-05-23,286.690
2003-05-24,285.863
2003-05-25,288.267
2003-05-26,287.845
2003-05-27,286.435
2003-05-28,290.198
2003-05-29,291.511
2003-05-30,288.045
2003-05-31,287.831
2003-06-01,286.208
2003-06-02,287.133
2003-06-03,288.842
2003-06-04,290.937
2003-06-05,286.640
2003-06-06,286.564
2003-06-07,288.010
2003-06-08,286.375
2003-06-09,292.857
2003-06-10,292.008
2003-06-11,293.029
2003-06-12,292.059
2003-06-13,295.857
2003-06-14,290.409
2003-06-15,289.160
2003-06-16,290.536
2003-06-17,293.553
2003-06-18,290.210
2003-06-19,288.018
2003-06-20,288.616
2003-06-21,287.471
2003-06-22,289.887
2003-06-23,291.512
2003-06-24,288.669
2003-06-25,287.758
2003-06-26,288.633
2003-06-27,289.262
2003-06-28,291.602
2003-06-29,293.607
2003-06-30,294.809
2003-07-01,290.418
2003-07-02,290.040
2003-07-03,291.418
2003-07-04,294.788
2003-07-05,294.148
2003-07-06,292.531
2003-07-07,299.612
2003-07-08,300.942
2003-07-09,298.856
2003-07-10,292.628
2003-07-11,294.587
2003-07-12,295.515
2003-07-13,296.840
2003-07-14,300.310
2003-07-15,297.516
2003-07-16,292.009
2003-07-17,290.518
2003-07-18,294.764
2003-07-19,299.749
2003-07-20,296.687
2003-07-21,291.985
2003-07-22,294.109
2003-07-23,294.938
2003-07-24,291.297
2003-07-25,289.380
2003-07-26,289.515
2003-07-27,291.482
2003-07-28,290.952
2003-07-29,291.622
2003-07-30,290.856
2003-07-31,291.150
2003-08-01,292.310
2003-08-02,291.410
2003-08-03,292.600
2003-08-04,292.138
2003-08-05,294.492
2003-08-06,294.839
2003-08-07,296.305
2003-08-08,300.078
2003-08-09,299.026
2003-08-10,296.714
2003-08-11,292.841
2003-08-12,289.960
2003-08-13,290.409
2003-08-14,289.956
2003-08-15,290.769
2003-08-16,289.205
2003-08-17,289.396
2003-08-18,288.139
2003-08-19,289.008
2003-08-20,287.624
2003-08-21,288.881
2003-08-22,290.402
2003-08-23,292.268
2003-08-24,289.972
2003-08-25,288.856
2003-08-26,287.566
2003-08-27,288.719
2003-08-28,289.806
2003-08-29,289.734
2003-08-30,287.664
2003-08-31,290.166
2003-09-01,288.781
2003-09-02,291.630
2003-09-03,288.864
2003-09-04,288.095
2003-09-05,288.306
2003-09-06,290.258
2003-09-07,288.906
2003-09-08,290.339
2003-09-09,286.906
2003-09-10,288.697
2003-09-11,290.707
2003-09-12,289.960
2003-09-13,286.366
2003-09-14,283.817
2003-09-15,285.402
2003-09-16,285.545
2003-09-17,284.110
2003-09-18,282.319
2003-09-19,282.231
2003-09-20,281.914
2003-09-21,282.423
2003-09-22,281.376
2003-09-23,282.354
2003-09-24,282.073
2003-09-25,282.072
2003-09-26,286.935
2003-09-27,285.252
2003-09-28,285.008
2003-09-29,285.999
2003-09-30,287.210
2003-10-01,287.926
2003-10-02,286.755
2003-10-03,283.511
2003-10-04,284.692
2003-10-05,283.441
2003-10-06,284.803
2003-10-07,284.977
2003-10-08,282.342
2003-10-09,280.902
2003-10-10,282.220
2003-10-11,280.528
2003-10-12,278.702
2003-10-13,277.631
2003-10-14,279.451
2003-10-15,280.159
2003-10-16,281.723
2003-10-17,280.029
2003-10-18,276.969
2003-10-19,277.600
2003-10-20,278.886
2003-10-21,277.145
2003-10-22,278.310
2003-10-23,278.022
2003-10-24,281.025
2003-10-25,281.874
2003-10-26,282.359
2003-10-27,278.108
2003-10-28,275.342
2003-10-29,273.494
2003-10-30,277.937
2003-10-31,278.335
2003-11-01,276.111
2003-11-02,276.544
2003-11-03,277.370
2003-11-04,276.558
2003-11-05,277.939
2003-11-06,280.879
2003-11-07,280.604
2003-11-08,281.473
2003-11-09,277.778
2003-11-10,276.513
2003-11-11,271.680
2003-11-12,271.908
2003-11-13,266.864
2003-11-14,263.251
2003-11-15,262.025
2003-11-16,261.026
2003-11-17,260.927
2003-11-18,260.823
2003-11-19,262.451
2003-11-20,272.484
2003-11-21,278.219
2003-11-22,274.124
2003-11-23,267.663
2003-11-24,266.022
2003-11-25,266.369
2003-11-26,260.854
2003-11-27,259.900
2003-11-28,268.067
2003-11-29,262.557
2003-11-30,266.366
2003-12-01,261.416
2003-12-02,253.414
2003-12-03,269.807
2003-12-04,271.152
2003-12-05,270.899
2003-12-06,259.771
2003-12-07,264.658
2003-12-08,275.732
2003-12-09,276.579
2003-12-10,273.520
2003-12-11,272.166
2003-12-12,272.162
2003-12-13,270.251
2003-12-14,266.983
2003-12-15,273.156
2003-12-16,265.695
2003-12-17,268.951
2003-12-18,264.948
2003-12-19,269.970
2003-12-20,270.942
2003-12-21,270.848
2003-12-22,269.787
2003-12-23,260.227
2003-12-24,259.799
2003-12-25,256.282
2003-12-26,253.817
2003-12-27,252.919
2003-12-28,269.877
2003-12-29,276.256
2003-12-30,273.171
2003-12-31,267.586
2004-01-01,260.237
2004-01-02,262.154
2004-01-03,267.553
2004-01-04,260.843
2004-01-05,260.441
2004-01-06,264.607
2004-01-07,260.575
2004-01-08,266.202
2004-01-09,273.328
2004-01-10,274.442
2004-01-11,264.741
2004-01-12,256.837
2004-01-13,263.568
2004-01-14,261.085
2004-01-15,255.965
2004-01-16,250.880
2004-01-17,253.738
2004-01-18,248.347
2004-01-19,266.177
2004-01-20,275.164
2004-01-21,277.013
2004-01-22,275.984
2004-01-23,268.836
2004-01-24,264.385
2004-01-25,263.234
2004-01-26,260.017
2004-01-27,260.657
2004-01-28,261.458
2004-01-29,258.312
2004-01-30,253.730
2004-01-31,266.344
2004-02-01,275.362
2004-02-02,275.047
2004-02-03,274.016
2004-02-04,270.321
2004-02-05,270.445
2004-02-06,268.347
2004-02-07,268.548
2004-02-08,276.876
2004-02-09,275.353
2004-02-10,277.549
2004-02-11,276.583
2004-02-12,270.682
2004-02-13,273.944
2004-02-14,275.503
2004-02-15,274.171
2004-02-16,266.475
2004-02-17,265.653
2004-02-18,261.006
2004-02-19,270.194
2004-02-20,275.498
2004-02-21,276.862
2004-02-22,276.586
2004-02-23,273.593
2004-02-24,273.638
2004-02-25,271.699
2004-02-26,269.447
2004-02-27,273.428
2004-02-28,273.393
2004-02-29,273.482
2004-03-01,274.790
2004-03-02,274.679
2004-03-03,273.246
2004-03-04,272.426
2004-03-05,270.554
2004-03-06,267.400
2004-03-07,266.242
2004-03-08,265.955
2004-03-09,274.570
2004-03-10,275.564
2004-03-11,274.679
2004-03-12,273.153
2004-03-13,274.716
2004-03-14,274.379
2004-03-15,273.617
2004-03-16,272.434
2004-03-17,269.759
2004-03-18,265.290
2004-03-19,266.796
2004-03-20,267.730
2004-03-21,273.201
2004-03-22,274.020
2004-03-23,274.157
2004-03-24,274.222
2004-03-25,268.552
2004-03-26,267.866
2004-03-27,268.696
2004-03-28,270.330
2004-03-29,262.628
2004-03-30,259.432
2004-03-31,262.745
2004-04-01,266.965
2004-04-02,274.670
2004-04-03,275.906
2004-04-04,275.132
2004-04-05,275.528
2004-04-06,276.005
2004-04-07,276.541
2004-04-08,276.008
2004-04-09,277.205
2004-04-10,275.404
2004-04-11,274.384
2004-04-12,274.258
2004-04-13,274.579
2004-04-14,272.434
2004-04-15,274.638
2004-04-16,273.773
2004-04-17,273.864
2004-04-18,275.145
2004-04-19,274.756
2004-04-20,273.310
2004-04-21,274.517
2004-04-22,275.076
2004-04-23,274.859
2004-04-24,274.553
2004-04-25,276.161
2004-04-26,276.236
2004-04-27,276.695
2004-04-28,276.225
2004-04-29,276.519
2004-04-30,276.306
2004-05-01,279.645
2004-05-02,279.152
2004-05-03,279.399
2004-05-04,283.294
2004-05-05,284.058
2004-05-06,286.222
2004-05-07,286.217
2004-05-08,283.438
2004-05-09,283.297
2004-05-10,282.127
2004-05-11,281.372
2004-05-12,284.134
2004-05-13,287.721
2004-05-14,288.342
2004-05-15,285.690
2004-05-16,284.330
2004-05-17,285.379
2004-05-18,284.973
2004-05-19,285.767
2004-05-20,288.586
2004-05-21,290.620
2004-05-22,288.525
2004-05-23,286.295
2004-05-24,286.040
2004-05-25,287.814
2004-05-26,288.608
2004-05-27,288.197
2004-05-28,284.563
2004-05-29,288.992
2004-05-30,290.400
2004-05-31,288.605
2004-06-01,290.324
2004-06-02,287.793
2004-06-03,288.276
2004-06-04,294.853
2004-06-05,296.019
2004-06-06,291.915
2004-06-07,288.339
2004-06-08,287.308
2004-06-09,285.382
2004-06-10,287.184
2004-06-11,286.529
2004-06-12,291.365
2004-06-13,293.960
2004-06-14,293.260
2004-06-15,288.811
2004-06-16,288.068
2004-06-17,291.991
2004-06-18,296.222
2004-06-19,292.365
2004-06-20,294.273
2004-06-21,294.483
2004-06-22,292.800
2004-06-23,290.431
2004-06-24,292.687
2004-06-25,293.319
2004-06-26,300.151
2004-06-27,293.097
2004-06-28,291.374
2004-06-29,293.374
2004-06-30,294.548
2004-07-01,292.533
2004-07-02,293.116
2004-07-03,295.465
2004-07-04,293.746
2004-07-05,290.720
2004-07-06,294.444
2004-07-07,297.376
2004-07-08,298.161
2004-07-09,297.460
2004-07-10,298.227
2004-07-11,299.702
2004-07-12,296.988
2004-07-13,293.644
2004-07-14,298.079
2004-07-15,293.041
2004-07-16,292.548
2004-07-17,292.242
2004-07-18,292.349
2004-07-19,294.736
2004-07-20,294.197
2004-07-21,293.351
2004-07-22,291.648
2004-07-23,292.562
2004-07-24,291.095
2004-07-25,292.881
2004-07-26,290.824
2004-07-27,291.972
2004-07-28,292.206
2004-07-29,290.744
2004-07-30,290.773
2004-07-31,291.245
2004-08-01,291.675
2004-08-02,296.653
2004-08-03,295.656
2004-08-04,297.274
2004-08-05,296.146
2004-08-06,296.321
2004-08-07,296.765
2004-08-08,298.644
2004-08-09,297.217
2004-08-10,297.903
2004-08-11,297.560
2004-08-12,292.401
2004-08-13,292.248
2004-08-14,293.067
2004-08-15,295.120
2004-08-16,301.570
2004-08-17,301.314
2004-08-18,294.289
2004-08-19,296.071
2004-08-20,292.399
2004-08-21,295.789
2004-08-22,299.035
2004-08-23,295.721
2004-08-24,295.121
2004-08-25,292.271
2004-08-26,290.738
2004-08-27,288.802
2004-08-28,291.377
2004-08-29,290.308
2004-08-30,291.796
2004-08-31,290.291
2004-09-01,288.125
2004-09-02,289.835
2004-09-03,287.258
2004-09-04,287.394
2004-09-05,286.573
2004-09-06,288.444
2004-09-07,288.679
2004-09-08,288.036
2004-09-09,289.294
2004-09-10,287.901
2004-09-11,286.616
2004-09-12,287.755
2004-09-13,284.077
2004-09-14,284.144
2004-09-15,284.227
2004-09-16,282.875
2004-09-17,282.955
2004-09-18,282.711
2004-09-19,280.632
2004-09-20,282.258
2004-09-21,283.022
2004-09-22,285.116
2004-09-23,281.391
2004-09-24,279.742
2004-09-25,277.604
2004-09-26,280.653
2004-09-27,278.023
2004-09-28,276.805
2004-09-29,281.065
2004-09-30,284.955
2004-10-01,278.863
2004-10-02,278.953
2004-10-03,284.587
2004-10-04,283.256
2004-10-05,281.996
2004-10-06,283.131
2004-10-07,281.464
2004-10-08,281.090
2004-10-09,281.142
2004-10-10,282.323
2004-10-11,280.951
2004-10-12,281.268
2004-10-13,283.079
2004-10-14,283.151
2004-10-15,278.215
2004-10-16,279.383
2004-10-17,278.934
2004-10-18,278.606
2004-10-19,280.154
2004-10-20,279.811
2004-10-21,278.375
2004-10-22,277.058
2004-10-23,280.023
2004-10-24,278.461
2004-10-25,274.982
2004-10-26,277.651
2004-10-27,279.730
2004-10-28,277.938
2004-10-29,276.333
2004-10-30,274.520
2004-10-31,271.203
2004-11-01,268.813
2004-11-02,269.981
2004-11-03,276.838
2004-11-04,266.298
2004-11-05,265.237
2004-11-06,263.296
2004-11-07,271.465
2004-11-08,272.815
2004-11-09,279.635
2004-11-10,280.703
2004-11-11,277.067
2004-11-12,274.533
2004-11-13,274.874
2004-11-14,270.695
2004-11-15,272.022
2004-11-16,271.367
2004-11-17,270.415
2004-11-18,276.472
2004-11-19,277.188
2004-11-20,277.087
2004-11-21,275.416
2004-11-22,275.637
2004-11-23,273.103
2004-11-24,276.174
2004-11-25,275.093
2004-11-26,276.266
2004-11-27,278.879
2004-11-28,278.822
2004-11-29,277.419
2004-11-30,275.559
2004-12-01,276.283
2004-12-02,272.289
2004-12-03,269.682
2004-12-04,259.944
2004-12-05,257.201
2004-12-06,267.556
2004-12-07,271.659
2004-12-08,267.968
2004-12-09,263.036
2004-12-10,264.195
2004-12-11,268.188
2004-12-12,271.041
2004-12-13,273.602
2004-12-14,272.572
2004-12-15,272.732
2004-12-16,273.989
2004-12-17,276.314
2004-12-18,275.588
2004-12-19,274.389
2004-12-20,269.632
2004-12-21,268.258
2004-12-22,278.530
2004-12-23,278.060
2004-12-24,261.290
2004-12-25,260.763
2004-12-26,264.337
2004-12-27,269.791
2004-12-28,266.520
2004-12-29,264.075
2004-12-30,261.401
2004-12-31,263.998
2005-01-01,270.996
2005-01-02,274.468
2005-01-03,277.811
2005-01-04,277.249
2005-01-05,271.519
2005-01-06,267.789
2005-01-07,260.732
2005-01-08,265.153
2005-01-09,263.447
2005-01-10,261.915
2005-01-11,254.613
2005-01-12,248.933
2005-01-13,259.980
2005-01-14,265.683
2005-01-15,268.525
2005-01-16,265.803
2005-01-17,264.439
2005-01-18,260.143
2005-01-19,263.687
2005-01-20,270.749
2005-01-21,274.334
2005-01-22,274.688
2005-01-23,273.695
2005-01-24,273.921
2005-01-25,271.207
2005-01-26,265.730
2005-01-27,267.303
2005-01-28,259.845
2005-01-29,268.214
2005-01-30,269.769
2005-01-31,264.860
2005-02-01,259.668
2005-02-02,258.671
2005-02-03,255.075
2005-02-04,255.622
2005-02-05,257.938
2005-02-06,269.177
2005-02-07,271.167
2005-02-08,274.441
2005-02-09,275.483
2005-02-10,273.642
2005-02-11,260.425
2005-02-12,258.513
2005-02-13,274.467
2005-02-14,276.556
2005-02-15,275.764
2005-02-16,272.116
2005-02-17,271.118
2005-02-18,269.374
2005-02-19,273.015
2005-02-20,272.200
2005-02-21,273.759
2005-02-22,274.355
2005-02-23,275.748
2005-02-24,271.797
2005-02-25,272.325
2005-02-26,271.119
2005-02-27,269.970
2005-02-28,266.358
2005-03-01,269.069
2005-03-02,268.412
2005-03-03,271.414
2005-03-04,273.454
2005-03-05,276.194
2005-03-06,275.861
2005-03-07,274.095
2005-03-08,276.667
2005-03-09,276.559
2005-03-10,276.465
2005-03-11,276.350
2005-03-12,277.219
2005-03-13,276.374
2005-03-14,273.265
2005-03-15,273.152
2005-03-16,273.018
2005-03-17,273.290
2005-03-18,273.107
2005-03-19,272.920
2005-03-20,268.081
2005-03-21,268.950
2005-03-22,273.900
2005-03-23,273.297
2005-03-24,272.657
2005-03-25,273.881
2005-03-26,272.797
2005-03-27,272.628
2005-03-28,273.176
2005-03-29,271.288
2005-03-30,270.528
2005-03-31,274.284
2005-04-01,273.024
2005-04-02,273.224
2005-04-03,270.093
2005-04-04,273.138
2005-04-05,274.931
2005-04-06,275.518
2005-04-07,274.188
2005-04-08,273.892
2005-04-09,273.667
2005-04-10,274.552
2005-04-11,273.919
2005-04-12,274.317
2005-04-13,272.642
2005-04-14,274.652
2005-04-15,272.433
2005-04-16,274.226
2005-04-17,270.500
2005-04-18,272.568
2005-04-19,275.708
2005-04-20,277.046
2005-04-21,277.454
2005-04-22,281.001
2005-04-23,278.277
2005-04-24,278.632
2005-04-25,279.677
2005-04-26,284.608
2005-04-27,284.525
2005-04-28,286.452
2005-04-29,288.711
2005-04-30,287.198
2005-05-01,286.899
2005-05-02,285.082
2005-05-03,284.378
2005-05-04,283.275
2005-05-05,284.308
2005-05-06,285.988
2005-05-07,286.438
2005-05-08,287.652
2005-05-09,287.564
2005-05-10,287.729
2005-05-11,292.596
2005-05-12,286.643
2005-05-13,286.093
2005-05-14,288.130
2005-05-15,283.172
2005-05-16,285.502
2005-05-17,287.305
2005-05-18,287.514
2005-05-19,292.384
2005-05-20,290.836
2005-05-21,287.206
2005-05-22,286.035
2005-05-23,289.132
2005-05-24,286.225
2005-05-25,286.921
2005-05-26,287.102
2005-05-27,286.388
2005-05-28,287.077
2005-05-29,287.298
2005-05-30,287.611
2005-05-31,287.624
2005-06-01,285.498
2005-06-02,286.140
2005-06-03,289.603
2005-06-04,292.920
2005-06-05,290.638
2005-06-06,290.605
2005-06-07,288.464
2005-06-08,286.280
2005-06-09,289.337
2005-06-10,291.696
2005-06-11,290.896
2005-06-12,292.282
2005-06-13,289.970
2005-06-14,292.742
2005-06-15,293.369
2005-06-16,294.765
2005-06-17,293.961
2005-06-18,286.987
2005-06-19,288.231
2005-06-20,291.479
2005-06-21,293.109
2005-06-22,291.530
2005-06-23,291.023
2005-06-24,292.094
2005-06-25,292.529
2005-06-26,293.473
2005-06-27,295.520
2005-06-28,296.893
2005-06-29,296.143
2005-06-30,293.753
2005-07-01,293.739
2005-07-02,291.342
2005-07-03,291.175
2005-07-04,292.118
2005-07-05,292.804
2005-07-06,296.424
2005-07-07,296.645
2005-07-08,295.182
2005-07-09,296.423
2005-07-10,296.683
2005-07-11,296.244
2005-07-12,292.829
2005-07-13,293.085
2005-07-14,293.885
2005-07-15,295.351
2005-07-16,290.435
2005-07-17,293.067
2005-07-18,292.378
2005-07-19,292.728
2005-07-20,295.117
2005-07-21,294.674
2005-07-22,294.667
2005-07-23,292.629
2005-07-24,291.706
2005-07-25,292.582
2005-07-26,292.033
2005-07-27,293.553
2005-07-28,291.821
2005-07-29,292.215
2005-07-30,291.413
2005-07-31,291.379
2005-08-01,293.275
2005-08-02,290.943
2005-08-03,289.649
2005-08-04,292.320
2005-08-05,294.110
2005-08-06,293.625
2005-08-07,294.435
2005-08-08,294.102
2005-08-09,295.843
2005-08-10,294.004
2005-08-11,295.461
2005-08-12,299.349
2005-08-13,296.682
2005-08-14,293.791
2005-08-15,296.380
2005-08-16,292.771
2005-08-17,291.640
2005-08-18,294.126
2005-08-19,292.257
2005-08-20,292.697
2005-08-21,289.942
2005-08-22,292.268
2005-08-23,292.556
2005-08-24,290.380
2005-08-25,288.341
2005-08-26,290.689
2005-08-27,291.302
2005-08-28,290.525
2005-08-29,287.943
2005-08-30,289.413
2005-08-31,289.227
2005-09-01,288.170
2005-09-02,288.069
2005-09-03,288.363
2005-09-04,285.678
2005-09-05,288.122
2005-09-06,286.842
2005-09-07,288.428
2005-09-08,289.116
2005-09-09,287.693
2005-09-10,288.075
2005-09-11,290.656
2005-09-12,287.949
2005-09-13,288.219
2005-09-14,288.305
2005-09-15,287.284
2005-09-16,286.042
2005-09-17,287.395
2005-09-18,285.509
2005-09-19,287.341
2005-09-20,286.619
2005-09-21,286.469
2005-09-22,286.114
2005-09-23,287.683
2005-09-24,286.227
2005-09-25,285.036
2005-09-26,285.266
2005-09-27,284.558
2005-09-28,284.528
2005-09-29,285.420
2005-09-30,283.235
2005-10-01,285.231
2005-10-02,283.592
2005-10-03,283.073
2005-10-04,283.182
2005-10-05,283.931
2005-10-06,283.252
2005-10-07,283.603
2005-10-08,282.449
2005-10-09,281.658
2005-10-10,281.551
2005-10-11,281.036
2005-10-12,279.125
2005-10-13,277.417
2005-10-14,280.510
2005-10-15,277.700
2005-10-16,277.042
2005-10-17,281.230
2005-10-18,279.246
2005-10-19,281.634
2005-10-20,282.438
2005-10-21,281.699
2005-10-22,279.778
2005-10-23,278.393
2005-10-24,276.162
2005-10-25,273.196
2005-10-26,273.282
2005-10-27,271.594
2005-10-28,271.469
2005-10-29,270.924
2005-10-30,271.374
2005-10-31,271.900
2005-11-01,268.516
2005-11-02,267.704
2005-11-03,268.260
2005-11-04,265.105
2005-11-05,264.204
2005-11-06,264.270
2005-11-07,261.426
2005-11-08,264.725
2005-11-09,272.188
2005-11-10,272.645
2005-11-11,270.581
2005-11-12,269.276
2005-11-13,266.847
2005-11-14,268.247
2005-11-15,272.081
2005-11-16,271.344
2005-11-17,277.812
2005-11-18,277.262
2005-11-19,277.841
2005-11-20,270.303
