Time,T2_mean
1994-08-14,281.942
1994-08-15,276.278
1994-08-16,279.960
1994-08-17,274.803
1994-08-18,277.567
1994-08-19,277.802
1994-08-20,274.088
1994-08-21,273.450
1994-08-22,274.633
1994-08-23,278.075
1994-08-24,273.197
1994-08-25,272.267
1994-08-26,272.353
1994-08-27,271.640
1994-08-28,271.155
1994-08-29,273.035
1994-08-30,275.501
1994-08-31,277.756
1994-09-01,275.224
1994-09-02,273.478
1994-09-03,275.317
1994-09-04,273.557
1994-09-05,275.752
1994-09-06,274.473
1994-09-07,271.412
1994-09-08,270.619
1994-09-09,270.961
1994-09-10,275.398
1994-09-11,273.527
1994-09-12,272.172
1994-09-13,271.349
1994-09-14,268.626
1994-09-15,268.756
1994-09-16,266.612
1994-09-17,269.092
1994-09-18,268.009
1994-09-19,268.778
1994-09-20,268.852
1994-09-21,269.705
1994-09-22,271.985
1994-09-23,268.656
1994-09-24,270.088
1994-09-25,268.020
1994-09-26,272.841
1994-09-27,268.026
1994-09-28,268.086
1994-09-29,273.610
1994-09-30,270.368
1994-10-01,265.655
1994-10-02,267.383
1994-10-03,267.316
1994-10-04,269.358
1994-10-05,267.271
1994-10-06,261.869
1994-10-07,263.787
1994-10-08,259.756
1994-10-09,267.023
1994-10-10,260.463
1994-10-11,263.720
1994-10-12,268.082
1994-10-13,266.123
1994-10-14,259.275
1994-10-15,258.848
1994-10-16,262.009
1994-10-17,261.757
1994-10-18,258.462
1994-10-19,260.784
1994-10-20,261.839
1994-10-21,260.309
1994-10-22,253.678
1994-10-23,254.037
1994-10-24,265.086
1994-10-25,263.283
1994-10-26,264.338
1994-10-27,262.195
1994-10-28,259.633
1994-10-29,260.948
1994-10-30,251.271
1994-10-31,268.726
1994-11-01,269.088
1994-11-02,266.136
1994-11-03,263.731
1994-11-04,259.787
1994-11-05,252.235
1994-11-06,250.118
1994-11-07,248.971
1994-11-08,249.461
1994-11-09,254.392
1994-11-10,253.008
1994-11-11,255.468
1994-11-12,255.303
1994-11-13,249.448
1994-11-14,248.209
1994-11-15,253.940
1994-11-16,252.577
1994-11-17,253.554
1994-11-18,250.647
1994-11-19,249.399
1994-11-20,247.704
1994-11-21,247.850
1994-11-22,249.771
1994-11-23,251.410
1994-11-24,247.274
1994-11-25,245.237
1994-11-26,251.123
1994-11-27,250.567
1994-11-28,250.907
1994-11-29,245.304
1994-11-30,252.653
1994-12-01,265.848
1994-12-02,266.609
1994-12-03,249.986
1994-12-04,248.016
1994-12-05,244.375
1994-12-06,251.846
1994-12-07,252.022
1994-12-08,248.724
1994-12-09,244.644
1994-12-10,244.492
1994-12-11,243.805
1994-12-12,245.033
1994-12-13,242.164
1994-12-14,242.686
1994-12-15,245.513
1994-12-16,246.556
1994-12-17,242.338
1994-12-18,248.854
1994-12-19,251.001
1994-12-20,251.627
1994-12-21,244.673
1994-12-22,245.587
1994-12-23,243.404
1994-12-24,244.375
1994-12-25,249.987
1994-12-26,251.261
1994-12-27,256.798
1994-12-28,257.109
1994-12-29,256.198
1994-12-30,263.305
1994-12-31,260.324
1995-01-01,262.244
1995-01-02,271.256
1995-01-03,264.797
1995-01-04,254.910
1995-01-05,258.434
1995-01-06,257.433
1995-01-07,255.210
1995-01-08,254.903
1995-01-09,260.367
1995-01-10,252.004
1995-01-11,249.334
1995-01-12,247.637
1995-01-13,248.730
1995-01-14,249.221
1995-01-15,247.085
1995-01-16,251.968
1995-01-17,258.168
1995-01-18,258.691
1995-01-19,260.169
1995-01-20,257.658
1995-01-21,255.432
1995-01-22,260.938
1995-01-23,260.183
1995-01-24,257.854
1995-01-25,254.708
1995-01-26,249.907
1995-01-27,247.071
1995-01-28,238.660
1995-01-29,239.841
1995-01-30,234.358
1995-01-31,235.525
1995-02-01,230.477
1995-02-02,242.414
1995-02-03,243.950
1995-02-04,253.374
1995-02-05,258.544
1995-02-06,256.854
1995-02-07,258.609
1995-02-08,259.151
1995-02-09,254.810
1995-02-10,257.441
1995-02-11,268.432
1995-02-12,263.345
1995-02-13,261.187
1995-02-14,261.105
1995-02-15,260.937
1995-02-16,260.587
1995-02-17,253.452
1995-02-18,249.736
1995-02-19,248.075
1995-02-20,248.782
1995-02-21,243.195
1995-02-22,240.998
1995-02-23,238.832
1995-02-24,241.847
1995-02-25,237.335
1995-02-26,238.355
1995-02-27,247.383
1995-02-28,254.350
1995-03-01,255.384
1995-03-02,253.609
1995-03-03,271.431
1995-03-04,270.581
1995-03-05,262.545
1995-03-06,260.281
1995-03-07,262.166
1995-03-08,263.724
1995-03-09,255.395
1995-03-10,250.749
1995-03-11,242.679
1995-03-12,240.505
1995-03-13,238.203
1995-03-14,236.141
1995-03-15,247.239
1995-03-16,247.743
1995-03-17,248.192
1995-03-18,247.659
1995-03-19,247.780
1995-03-20,250.026
1995-03-21,246.706
1995-03-22,246.778
1995-03-23,249.702
1995-03-24,252.655
1995-03-25,253.049
1995-03-26,253.866
1995-03-27,257.926
1995-03-28,262.133
1995-03-29,259.329
1995-03-30,259.797
1995-03-31,260.120
1995-04-01,262.942
1995-04-02,264.053
1995-04-03,261.526
1995-04-04,261.771
1995-04-05,260.389
1995-04-06,258.639
1995-04-07,258.111
1995-04-08,253.306
1995-04-09,258.044
1995-04-10,260.423
1995-04-11,260.651
1995-04-12,260.606
1995-04-13,262.684
1995-04-14,263.083
1995-04-15,261.660
1995-04-16,264.057
1995-04-17,262.151
1995-04-18,263.891
1995-04-19,268.528
1995-04-20,270.077
1995-04-21,270.471
1995-04-22,271.161
1995-04-23,274.314
1995-04-24,273.871
1995-04-25,274.467
1995-04-26,274.207
1995-04-27,272.669
1995-04-28,271.460
1995-04-29,274.040
1995-04-30,274.315
1995-05-01,273.276
1995-05-02,270.499
1995-05-03,268.408
1995-05-04,273.529
1995-05-05,270.569
1995-05-06,272.817
1995-05-07,272.689
1995-05-08,272.814
1995-05-09,273.405
1995-05-10,273.001
1995-05-11,273.146
1995-05-12,273.138
1995-05-13,273.479
1995-05-14,273.559
1995-05-15,269.276
1995-05-16,269.757
1995-05-17,270.427
1995-05-18,270.888
1995-05-19,269.919
1995-05-20,270.089
1995-05-21,269.381
1995-05-22,271.426
1995-05-23,271.344
1995-05-24,272.744
1995-05-25,273.078
1995-05-26,273.665
1995-05-27,274.020
1995-05-28,274.032
1995-05-29,273.573
1995-05-30,273.695
1995-05-31,273.812
1995-06-01,273.623
1995-06-02,272.641
1995-06-03,273.838
1995-06-04,273.254
1995-06-05,274.733
1995-06-06,274.522
1995-06-07,275.483
1995-06-08,275.343
1995-06-09,276.369
1995-06-10,276.062
1995-06-11,276.391
1995-06-12,275.939
1995-06-13,276.530
1995-06-14,275.470
1995-06-15,274.403
1995-06-16,275.673
1995-06-17,277.136
1995-06-18,281.611
1995-06-19,277.751
1995-06-20,274.616
1995-06-21,274.373
1995-06-22,274.184
1995-06-23,275.075
1995-06-24,274.963
1995-06-25,274.757
1995-06-26,274.653
1995-06-27,274.630
1995-06-28,275.079
1995-06-29,278.233
1995-06-30,276.282
1995-07-01,276.539
1995-07-02,278.454
1995-07-03,277.670
1995-07-04,276.297
1995-07-05,277.079
1995-07-06,279.026
1995-07-07,280.173
1995-07-08,282.344
1995-07-09,278.829
1995-07-10,279.809
1995-07-11,274.151
1995-07-12,274.792
1995-07-13,275.892
1995-07-14,277.017
1995-07-15,277.007
1995-07-16,277.752
1995-07-17,280.788
1995-07-18,280.088
1995-07-19,274.783
1995-07-20,273.876
1995-07-21,273.956
1995-07-22,274.469
1995-07-23,274.021
1995-07-24,273.851
1995-07-25,273.464
1995-07-26,273.114
1995-07-27,273.782
1995-07-28,273.000
1995-07-29,273.507
1995-07-30,273.877
1995-07-31,274.553
1995-08-01,276.568
1995-08-02,274.046
1995-08-03,273.501
1995-08-04,274.125
1995-08-05,275.380
1995-08-06,274.375
1995-08-07,274.267
1995-08-08,273.650
1995-08-09,274.829
1995-08-10,274.184
1995-08-11,275.241
1995-08-12,274.678
1995-08-13,274.546
1995-08-14,274.405
1995-08-15,279.988
1995-08-16,280.388
1995-08-17,279.185
1995-08-18,280.736
1995-08-19,273.771
1995-08-20,274.063
1995-08-21,275.788
1995-08-22,274.742
1995-08-23,274.445
1995-08-24,274.178
1995-08-25,274.605
1995-08-26,273.177
1995-08-27,273.763
1995-08-28,275.867
1995-08-29,273.893
1995-08-30,274.182
1995-08-31,273.525
1995-09-01,272.631
1995-09-02,272.789
1995-09-03,272.348
1995-09-04,270.740
1995-09-05,270.476
1995-09-06,272.364
1995-09-07,272.621
1995-09-08,273.693
1995-09-09,273.644
1995-09-10,273.563
1995-09-11,273.665
1995-09-12,274.046
1995-09-13,275.356
1995-09-14,273.941
1995-09-15,275.312
1995-09-16,278.188
1995-09-17,280.219
1995-09-18,282.638
1995-09-19,283.391
1995-09-20,278.239
1995-09-21,283.843
1995-09-22,283.929
1995-09-23,280.101
1995-09-24,279.554
1995-09-25,276.160
1995-09-26,273.824
1995-09-27,273.919
1995-09-28,273.381
1995-09-29,272.671
1995-09-30,272.065
1995-10-01,271.232
1995-10-02,270.842
1995-10-03,271.623
1995-10-04,271.666
1995-10-05,271.570
1995-10-06,271.337
1995-10-07,272.126
1995-10-08,272.380
1995-10-09,269.959
1995-10-10,268.565
1995-10-11,268.693
1995-10-12,268.117
1995-10-13,269.746
1995-10-14,267.521
1995-10-15,265.438
1995-10-16,266.440
1995-10-17,268.083
1995-10-18,267.915
1995-10-19,266.987
1995-10-20,265.942
1995-10-21,261.524
1995-10-22,264.504
1995-10-23,264.315
1995-10-24,266.682
1995-10-25,264.816
1995-10-26,261.867
1995-10-27,260.534
1995-10-28,260.873
1995-10-29,268.410
1995-10-30,274.791
1995-10-31,273.039
1995-11-01,271.621
1995-11-02,271.347
1995-11-03,268.227
1995-11-04,261.931
1995-11-05,255.157
1995-11-06,256.485
1995-11-07,269.108
1995-11-08,269.471
1995-11-09,264.002
1995-11-10,268.293
1995-11-11,264.516
1995-11-12,264.431
1995-11-13,258.937
1995-11-14,254.920
1995-11-15,256.850
1995-11-16,253.241
1995-11-17,256.063
1995-11-18,255.538
1995-11-19,253.595
1995-11-20,254.649
1995-11-21,254.424
1995-11-22,253.874
1995-11-23,252.889
1995-11-24,263.085
1995-11-25,259.575
1995-11-26,266.148
1995-11-27,270.423
1995-11-28,268.303
1995-11-29,262.647
1995-11-30,258.903
1995-12-01,255.857
1995-12-02,254.306
1995-12-03,255.486
1995-12-04,254.150
1995-12-05,254.749
1995-12-06,261.438
1995-12-07,248.096
1995-12-08,249.290
1995-12-09,247.723
1995-12-10,250.873
1995-12-11,257.544
1995-12-12,253.608
1995-12-13,248.290
1995-12-14,244.775
1995-12-15,246.373
1995-12-16,248.425
1995-12-17,250.499
1995-12-18,253.449
1995-12-19,249.944
1995-12-20,250.011
1995-12-21,250.753
1995-12-22,250.996
1995-12-23,253.528
1995-12-24,255.832
1995-12-25,256.661
1995-12-26,251.457
1995-12-27,247.066
1995-12-28,242.876
1995-12-29,247.458
1995-12-30,249.355
1995-12-31,250.656
1996-01-01,257.448
1996-01-02,264.491
1996-01-03,265.780
1996-01-04,264.374
1996-01-05,258.769
1996-01-06,251.382
1996-01-07,247.775
1996-01-08,248.405
1996-01-09,247.070
1996-01-10,247.560
1996-01-11,244.907
1996-01-12,252.047
1996-01-13,250.453
1996-01-14,252.553
1996-01-15,248.493
1996-01-16,244.258
1996-01-17,242.844
1996-01-18,244.287
1996-01-19,250.217
1996-01-20,254.996
1996-01-21,254.443
1996-01-22,253.028
1996-01-23,249.592
1996-01-24,248.344
1996-01-25,245.208
1996-01-26,245.245
1996-01-27,252.020
1996-01-28,267.202
1996-01-29,270.523
1996-01-30,270.115
1996-01-31,264.735
1996-02-01,253.406
1996-02-02,250.138
1996-02-03,250.089
1996-02-04,246.810
1996-02-05,250.307
1996-02-06,251.326
1996-02-07,252.225
1996-02-08,242.574
1996-02-09,244.387
1996-02-10,238.994
1996-02-11,242.175
1996-02-12,245.109
1996-02-13,251.832
1996-02-14,257.937
1996-02-15,259.023
1996-02-16,264.624
1996-02-17,250.685
1996-02-18,255.639
1996-02-19,255.714
1996-02-20,247.820
1996-02-21,241.409
1996-02-22,240.761
1996-02-23,245.968
1996-02-24,260.231
1996-02-25,267.577
1996-02-26,266.675
1996-02-27,259.182
1996-02-28,254.469
1996-02-29,260.497
1996-03-01,261.966
1996-03-02,260.738
1996-03-03,271.315
1996-03-04,270.293
1996-03-05,266.804
1996-03-06,266.578
1996-03-07,263.715
1996-03-08,261.309
1996-03-09,253.880
1996-03-10,248.523
1996-03-11,242.806
1996-03-12,245.211
1996-03-13,247.356
1996-03-14,246.803
1996-03-15,246.161
1996-03-16,243.713
1996-03-17,241.581
1996-03-18,247.362
1996-03-19,252.061
1996-03-20,261.037
1996-03-21,264.615
1996-03-22,266.394
1996-03-23,264.525
1996-03-24,264.968
1996-03-25,271.633
1996-03-26,271.939
1996-03-27,261.823
1996-03-28,264.911
1996-03-29,262.431
1996-03-30,262.016
1996-03-31,263.076
1996-04-01,262.083
1996-04-02,258.789
1996-04-03,258.216
1996-04-04,256.169
1996-04-05,260.755
1996-04-06,264.177
1996-04-07,264.040
1996-04-08,264.346
1996-04-09,260.288
1996-04-10,260.523
1996-04-11,258.553
1996-04-12,257.483
1996-04-13,257.033
1996-04-14,255.808
1996-04-15,257.716
1996-04-16,260.196
1996-04-17,265.084
1996-04-18,266.657
1996-04-19,265.098
1996-04-20,266.546
1996-04-21,262.785
1996-04-22,260.120
1996-04-23,259.306
1996-04-24,259.345
1996-04-25,260.506
1996-04-26,258.971
1996-04-27,259.233
1996-04-28,260.432
1996-04-29,261.751
1996-04-30,261.028
1996-05-01,262.905
1996-05-02,260.862
1996-05-03,264.210
1996-05-04,267.375
1996-05-05,272.767
1996-05-06,273.782
1996-05-07,271.860
1996-05-08,273.359
1996-05-09,274.527
1996-05-10,274.622
1996-05-11,273.848
1996-05-12,273.604
1996-05-13,273.717
1996-05-14,272.356
1996-05-15,273.089
1996-05-16,271.896
1996-05-17,271.322
1996-05-18,269.671
1996-05-19,270.062
1996-05-20,268.268
1996-05-21,274.697
1996-05-22,273.717
1996-05-23,278.868
1996-05-24,279.180
1996-05-25,274.258
1996-05-26,273.523
1996-05-27,273.931
1996-05-28,276.063
1996-05-29,281.069
1996-05-30,278.621
1996-05-31,278.660
1996-06-01,280.144
1996-06-02,274.934
1996-06-03,274.230
1996-06-04,272.829
1996-06-05,280.258
1996-06-06,274.221
1996-06-07,273.406
1996-06-08,273.689
1996-06-09,273.824
1996-06-10,274.167
1996-06-11,274.499
1996-06-12,276.507
1996-06-13,276.829
1996-06-14,278.738
1996-06-15,282.568
1996-06-16,278.420
1996-06-17,280.963
1996-06-18,286.164
1996-06-19,284.628
1996-06-20,278.804
1996-06-21,279.919
1996-06-22,282.180
1996-06-23,274.002
1996-06-24,273.337
1996-06-25,274.130
1996-06-26,273.802
1996-06-27,274.084
1996-06-28,273.318
1996-06-29,276.874
1996-06-30,275.446
1996-07-01,283.175
1996-07-02,278.023
1996-07-03,276.582
1996-07-04,275.424
1996-07-05,275.592
1996-07-06,277.090
1996-07-07,279.106
1996-07-08,273.981
1996-07-09,273.217
1996-07-10,273.433
1996-07-11,279.275
1996-07-12,280.318
1996-07-13,279.460
1996-07-14,274.476
1996-07-15,278.897
1996-07-16,278.445
1996-07-17,283.221
1996-07-18,281.646
1996-07-19,281.954
1996-07-20,273.274
1996-07-21,276.328
1996-07-22,273.549
1996-07-23,287.332
1996-07-24,285.002
1996-07-25,285.041
1996-07-26,283.117
1996-07-27,276.466
1996-07-28,277.753
1996-07-29,276.273
1996-07-30,275.970
1996-07-31,277.200
1996-08-01,275.393
1996-08-02,279.099
1996-08-03,277.694
1996-08-04,277.277
1996-08-05,275.557
1996-08-06,275.602
1996-08-07,276.351
1996-08-08,275.217
1996-08-09,274.983
1996-08-10,274.545
1996-08-11,276.472
1996-08-12,279.536
1996-08-13,281.945
1996-08-14,275.244
1996-08-15,277.041
1996-08-16,277.253
1996-08-17,275.545
1996-08-18,276.533
1996-08-19,275.124
1996-08-20,274.796
1996-08-21,274.439
1996-08-22,275.155
1996-08-23,278.072
1996-08-24,275.112
1996-08-25,273.700
1996-08-26,273.554
1996-08-27,274.127
1996-08-28,278.271
1996-08-29,275.553
1996-08-30,274.953
1996-08-31,274.658
1996-09-01,274.489
1996-09-02,278.785
1996-09-03,276.009
1996-09-04,274.240
1996-09-05,274.512
1996-09-06,275.882
1996-09-07,273.600
1996-09-08,272.815
1996-09-09,273.110
1996-09-10,271.763
1996-09-11,272.720
1996-09-12,272.132
1996-09-13,271.666
1996-09-14,271.333
1996-09-15,270.589
1996-09-16,270.463
1996-09-17,270.585
1996-09-18,270.299
1996-09-19,270.433
1996-09-20,271.137
1996-09-21,270.875
1996-09-22,270.871
1996-09-23,269.397
1996-09-24,270.044
1996-09-25,267.545
1996-09-26,266.638
1996-09-27,263.365
1996-09-28,269.607
1996-09-29,273.056
1996-09-30,271.753
1996-10-01,267.321
1996-10-02,273.454
1996-10-03,273.967
1996-10-04,273.867
1996-10-05,273.066
1996-10-06,266.837
1996-10-07,263.030
1996-10-08,260.707
1996-10-09,260.146
1996-10-10,261.999
1996-10-11,259.686
1996-10-12,252.300
1996-10-13,256.436
1996-10-14,257.010
1996-10-15,255.102
1996-10-16,258.279
1996-10-17,259.628
1996-10-18,260.300
1996-10-19,261.606
1996-10-20,260.202
1996-10-21,261.474
1996-10-22,255.863
1996-10-23,256.323
1996-10-24,253.891
1996-10-25,253.434
1996-10-26,254.666
1996-10-27,253.104
1996-10-28,273.868
1996-10-29,273.669
1996-10-30,269.412
1996-10-31,263.006
1996-11-01,260.489
1996-11-02,262.244
1996-11-03,262.586
1996-11-04,259.617
1996-11-05,256.793
1996-11-06,252.063
1996-11-07,251.664
1996-11-08,254.058
1996-11-09,259.641
1996-11-10,269.480
1996-11-11,269.545
1996-11-12,269.201
1996-11-13,260.254
1996-11-14,265.304
1996-11-15,274.306
1996-11-16,274.505
1996-11-17,274.534
1996-11-18,268.671
1996-11-19,269.350
1996-11-20,265.263
1996-11-21,262.399
1996-11-22,264.539
1996-11-23,261.409
1996-11-24,257.595
1996-11-25,260.784
1996-11-26,258.126
1996-11-27,257.487
1996-11-28,251.838
1996-11-29,252.957
1996-11-30,255.487
1996-12-01,256.937
1996-12-02,254.535
1996-12-03,252.457
1996-12-04,255.250
1996-12-05,253.544
1996-12-06,252.496
1996-12-07,245.739
1996-12-08,248.389
1996-12-09,251.006
1996-12-10,250.063
1996-12-11,253.733
1996-12-12,253.259
1996-12-13,244.433
1996-12-14,243.244
1996-12-15,245.093
1996-12-16,250.321
1996-12-17,253.512
1996-12-18,257.369
1996-12-19,254.818
1996-12-20,257.008
1996-12-21,265.916
1996-12-22,263.812
1996-12-23,263.602
1996-12-24,262.089
1996-12-25,258.852
1996-12-26,252.045
1996-12-27,258.057
1996-12-28,263.124
1996-12-29,253.663
1996-12-30,249.334
1996-12-31,246.526
1997-01-01,246.324
1997-01-02,240.688
1997-01-03,239.294
1997-01-04,240.005
1997-01-05,239.992
1997-01-06,237.897
1997-01-07,246.456
1997-01-08,237.857
1997-01-09,247.800
1997-01-10,247.979
1997-01-11,249.981
1997-01-12,249.795
1997-01-13,255.892
1997-01-14,260.549
1997-01-15,262.139
1997-01-16,256.212
1997-01-17,259.170
1997-01-18,252.345
1997-01-19,248.039
1997-01-20,245.115
1997-01-21,242.928
1997-01-22,246.244
1997-01-23,242.254
1997-01-24,255.665
1997-01-25,247.896
1997-01-26,244.937
1997-01-27,245.711
1997-01-28,247.534
1997-01-29,242.266
1997-01-30,246.950
1997-01-31,248.712
1997-02-01,248.624
1997-02-02,245.358
1997-02-03,247.332
1997-02-04,252.970
1997-02-05,253.594
1997-02-06,257.716
1997-02-07,256.354
1997-02-08,250.565
1997-02-09,251.443
1997-02-10,251.739
1997-02-11,254.188
1997-02-12,246.088
1997-02-13,247.439
1997-02-14,248.354
1997-02-15,251.852
1997-02-16,252.068
1997-02-17,253.676
1997-02-18,252.634
1997-02-19,249.425
1997-02-20,250.978
1997-02-21,249.525
1997-02-22,248.327
1997-02-23,250.755
1997-02-24,244.797
1997-02-25,248.296
1997-02-26,244.969
1997-02-27,243.512
1997-02-28,243.571
1997-03-01,246.385
1997-03-02,244.409
1997-03-03,246.199
1997-03-04,248.294
1997-03-05,254.156
1997-03-06,250.674
1997-03-07,248.745
1997-03-08,250.010
1997-03-09,251.735
1997-03-10,250.714
1997-03-11,265.797
1997-03-12,270.930
1997-03-13,268.327
1997-03-14,260.430
1997-03-15,254.546
1997-03-16,255.788
1997-03-17,252.288
1997-03-18,251.920
1997-03-19,252.019
1997-03-20,249.641
1997-03-21,249.700
1997-03-22,250.468
1997-03-23,249.593
1997-03-24,253.976
1997-03-25,250.975
1997-03-26,251.022
1997-03-27,250.426
1997-03-28,247.923
1997-03-29,248.940
1997-03-30,249.868
1997-03-31,248.472
1997-04-01,249.613
1997-04-02,250.055
1997-04-03,254.031
1997-04-04,263.382
1997-04-05,263.595
1997-04-06,266.042
1997-04-07,270.266
1997-04-08,268.421
1997-04-09,271.875
1997-04-10,265.116
1997-04-11,264.492
1997-04-12,262.108
1997-04-13,263.044
1997-04-14,259.575
1997-04-15,261.149
1997-04-16,254.044
1997-04-17,254.668
1997-04-18,255.474
1997-04-19,260.679
1997-04-20,262.127
1997-04-21,265.657
1997-04-22,265.820
1997-04-23,267.280
1997-04-24,266.163
1997-04-25,270.370
1997-04-26,272.857
1997-04-27,271.245
1997-04-28,270.512
1997-04-29,269.748
1997-04-30,269.155
1997-05-01,269.310
1997-05-02,270.429
1997-05-03,270.393
1997-05-04,270.979
1997-05-05,266.292
1997-05-06,265.154
1997-05-07,265.720
1997-05-08,265.085
1997-05-09,265.589
1997-05-10,266.977
1997-05-11,270.541
1997-05-12,271.620
1997-05-13,271.783
1997-05-14,270.985
1997-05-15,272.005
1997-05-16,273.047
1997-05-17,272.692
1997-05-18,273.918
1997-05-19,272.647
1997-05-20,270.046
1997-05-21,269.359
1997-05-22,269.889
1997-05-23,270.565
1997-05-24,270.914
1997-05-25,273.064
1997-05-26,274.773
1997-05-27,273.885
1997-05-28,272.849
1997-05-29,273.221
1997-05-30,271.872
1997-05-31,271.577
1997-06-01,271.221
1997-06-02,271.015
1997-06-03,274.589
1997-06-04,275.068
1997-06-05,277.228
1997-06-06,274.868
1997-06-07,274.344
1997-06-08,274.488
1997-06-09,273.803
1997-06-10,273.690
1997-06-11,275.613
1997-06-12,274.970
1997-06-13,273.604
1997-06-14,274.557
1997-06-15,275.053
1997-06-16,276.341
1997-06-17,274.719
1997-06-18,274.407
1997-06-19,276.965
1997-06-20,277.719
1997-06-21,276.739
1997-06-22,276.876
1997-06-23,279.581
1997-06-24,276.545
1997-06-25,274.475
1997-06-26,274.346
1997-06-27,274.444
1997-06-28,275.929
1997-06-29,278.582
1997-06-30,275.298
1997-07-01,276.613
1997-07-02,275.852
1997-07-03,278.748
1997-07-04,278.954
1997-07-05,275.105
1997-07-06,275.026
1997-07-07,273.232
1997-07-08,273.690
1997-07-09,273.051
1997-07-10,273.651
1997-07-11,274.057
1997-07-12,273.778
1997-07-13,274.823
1997-07-14,277.020
1997-07-15,279.786
1997-07-16,277.959
1997-07-17,278.051
1997-07-18,276.292
1997-07-19,277.809
1997-07-20,279.053
1997-07-21,280.990
1997-07-22,278.215
1997-07-23,284.580
1997-07-24,282.815
1997-07-25,277.996
1997-07-26,281.437
1997-07-27,275.990
1997-07-28,275.808
1997-07-29,276.952
1997-07-30,277.062
1997-07-31,278.205
1997-08-01,275.207
1997-08-02,276.306
1997-08-03,284.444
1997-08-04,283.129
1997-08-05,281.192
1997-08-06,277.583
1997-08-07,280.019
1997-08-08,279.855
1997-08-09,280.165
1997-08-10,285.733
1997-08-11,279.973
1997-08-12,277.110
1997-08-13,276.601
1997-08-14,280.730
1997-08-15,283.433
