Time,T2_max
1995-03-04,272.350
1995-03-05,265.104
1995-03-06,266.225
1995-03-07,266.067
1995-03-08,269.286
1995-03-09,261.587
1995-03-10,259.868
1995-03-11,253.022
1995-03-12,252.205
1995-03-13,246.908
1995-03-14,248.458
1995-03-15,242.829
1995-03-16,247.645
1995-03-17,253.744
1995-03-18,256.379
1995-03-19,266.721
1995-03-20,258.538
1995-03-21,250.222
1995-03-22,258.616
1995-03-23,257.680
1995-03-24,256.458
1995-03-25,258.235
1995-03-26,262.181
1995-03-27,273.014
1995-03-28,272.240
1995-03-29,274.203
1995-03-30,273.815
1995-03-31,270.859
1995-04-01,273.303
1995-04-02,271.332
1995-04-03,273.108
1995-04-04,271.195
1995-04-05,273.366
1995-04-06,270.866
1995-04-07,272.486
1995-04-08,270.437
1995-04-09,274.429
1995-04-10,271.111
1995-04-11,269.810
1995-04-12,270.381
1995-04-13,274.801
1995-04-14,274.477
1995-04-15,274.759
1995-04-16,274.143
1995-04-17,274.334
1995-04-18,274.288
1995-04-19,273.723
1995-04-20,273.005
1995-04-21,273.755
1995-04-22,275.213
1995-04-23,276.492
1995-04-24,277.047
1995-04-25,276.688
1995-04-26,274.318
1995-04-27,274.541
1995-04-28,275.878
1995-04-29,280.142
1995-04-30,276.461
1995-05-01,281.976
1995-05-02,283.811
1995-05-03,281.147
1995-05-04,281.799
1995-05-05,281.791
1995-05-06,280.807
1995-05-07,282.226
1995-05-08,282.084
1995-05-09,284.719
1995-05-10,285.896
1995-05-11,287.574
1995-05-12,285.438
1995-05-13,280.273
1995-05-14,279.918
1995-05-15,284.932
1995-05-16,284.996
1995-05-17,283.743
1995-05-18,284.650
1995-05-19,283.365
1995-05-20,283.625
1995-05-21,285.741
1995-05-22,284.886
1995-05-23,283.519
1995-05-24,279.216
1995-05-25,282.537
1995-05-26,285.089
1995-05-27,287.293
1995-05-28,285.163
1995-05-29,286.038
1995-05-30,283.588
1995-05-31,285.402
1995-06-01,285.940
1995-06-02,286.325
1995-06-03,287.148
1995-06-04,288.147
1995-06-05,286.555
1995-06-06,289.017
1995-06-07,289.238
1995-06-08,287.084
1995-06-09,287.841
1995-06-10,287.227
1995-06-11,287.587
1995-06-12,289.575
1995-06-13,290.470
1995-06-14,285.187
1995-06-15,285.291
1995-06-16,287.597
1995-06-17,285.135
1995-06-18,286.986
1995-06-19,292.465
1995-06-20,293.987
1995-06-21,289.529
1995-06-22,288.238
1995-06-23,288.031
1995-06-24,287.861
1995-06-25,286.303
1995-06-26,287.616
1995-06-27,292.475
1995-06-28,288.045
1995-06-29,287.247
1995-06-30,288.139
1995-07-01,285.798
1995-07-02,290.626
1995-07-03,285.952
1995-07-04,287.102
1995-07-05,292.474
1995-07-06,289.407
1995-07-07,284.425
1995-07-08,287.389
1995-07-09,292.327
1995-07-10,295.174
1995-07-11,290.614
1995-07-12,292.962
1995-07-13,293.211
1995-07-14,294.529
1995-07-15,292.121
1995-07-16,293.105
1995-07-17,290.773
1995-07-18,291.550
1995-07-19,293.805
1995-07-20,291.213
1995-07-21,289.512
1995-07-22,287.574
1995-07-23,285.931
1995-07-24,287.178
1995-07-25,293.258
1995-07-26,292.191
1995-07-27,293.353
1995-07-28,288.716
1995-07-29,286.209
1995-07-30,291.086
1995-07-31,287.598
1995-08-01,285.648
1995-08-02,285.839
1995-08-03,290.966
1995-08-04,283.930
1995-08-05,284.827
1995-08-06,283.811
1995-08-07,285.820
1995-08-08,284.382
1995-08-09,284.278
1995-08-10,285.700
1995-08-11,285.983
1995-08-12,285.244
1995-08-13,287.345
1995-08-14,287.072
1995-08-15,288.761
1995-08-16,290.643
1995-08-17,290.051
1995-08-18,285.636
1995-08-19,287.335
1995-08-20,287.149
1995-08-21,290.244
1995-08-22,284.203
1995-08-23,287.643
1995-08-24,288.625
1995-08-25,291.689
1995-08-26,286.626
1995-08-27,288.400
1995-08-28,290.447
1995-08-29,286.454
1995-08-30,284.607
1995-08-31,285.353
1995-09-01,285.978
1995-09-02,286.417
1995-09-03,285.207
1995-09-04,285.255
1995-09-05,284.491
1995-09-06,285.104
1995-09-07,288.997
1995-09-08,286.863
1995-09-09,285.960
1995-09-10,287.118
1995-09-11,288.142
1995-09-12,284.759
1995-09-13,283.959
1995-09-14,287.564
1995-09-15,288.085
1995-09-16,287.010
1995-09-17,287.334
1995-09-18,288.022
1995-09-19,286.048
1995-09-20,288.830
1995-09-21,287.609
1995-09-22,284.722
1995-09-23,286.339
1995-09-24,286.844
1995-09-25,284.177
1995-09-26,283.299
1995-09-27,281.654
1995-09-28,282.546
1995-09-29,282.363
1995-09-30,282.666
1995-10-01,281.852
1995-10-02,281.585
1995-10-03,279.995
1995-10-04,279.640
1995-10-05,278.670
1995-10-06,279.548
1995-10-07,277.671
1995-10-08,277.972
1995-10-09,278.398
1995-10-10,277.875
1995-10-11,275.392
1995-10-12,274.509
1995-10-13,275.577
1995-10-14,275.501
1995-10-15,274.751
1995-10-16,273.607
1995-10-17,269.383
1995-10-18,269.757
1995-10-19,269.027
1995-10-20,273.463
1995-10-21,275.340
1995-10-22,271.385
1995-10-23,268.820
1995-10-24,268.644
1995-10-25,268.833
1995-10-26,269.584
1995-10-27,270.587
1995-10-28,277.417
1995-10-29,279.061
1995-10-30,278.187
1995-10-31,275.496
1995-11-01,274.984
1995-11-02,274.601
1995-11-03,272.535
1995-11-04,268.194
1995-11-05,266.866
1995-11-06,263.200
1995-11-07,262.244
1995-11-08,263.604
1995-11-09,265.860
1995-11-10,262.042
1995-11-11,265.151
1995-11-12,264.008
1995-11-13,262.367
1995-11-14,257.803
1995-11-15,259.512
1995-11-16,259.765
1995-11-17,259.624
1995-11-18,265.955
1995-11-19,267.320
1995-11-20,268.924
1995-11-21,264.552
1995-11-22,263.506
1995-11-23,264.531
1995-11-24,263.253
1995-11-25,265.611
1995-11-26,261.729
1995-11-27,260.610
1995-11-28,263.942
1995-11-29,266.523
1995-11-30,261.411
1995-12-01,263.326
1995-12-02,260.853
1995-12-03,271.901
1995-12-04,257.140
1995-12-05,252.079
1995-12-06,256.101
1995-12-07,260.703
1995-12-08,264.997
1995-12-09,262.372
1995-12-10,256.955
1995-12-11,267.612
1995-12-12,267.670
1995-12-13,259.325
1995-12-14,262.132
1995-12-15,273.785
1995-12-16,272.851
1995-12-17,273.022
1995-12-18,266.600
1995-12-19,264.611
1995-12-20,265.497
1995-12-21,266.530
1995-12-22,260.522
1995-12-23,265.631
1995-12-24,270.390
1995-12-25,271.185
1995-12-26,274.310
1995-12-27,274.836
1995-12-28,274.307
1995-12-29,273.856
1995-12-30,273.468
1995-12-31,273.575
1996-01-01,272.917
1996-01-02,275.029
1996-01-03,274.719
1996-01-04,272.391
1996-01-05,270.150
1996-01-06,262.565
1996-01-07,257.148
1996-01-08,251.805
1996-01-09,249.236
1996-01-10,250.571
1996-01-11,247.807
1996-01-12,248.105
1996-01-13,253.137
1996-01-14,259.868
1996-01-15,255.337
1996-01-16,253.645
1996-01-17,250.700
1996-01-18,250.525
1996-01-19,255.646
1996-01-20,258.914
1996-01-21,265.743
1996-01-22,259.381
1996-01-23,260.175
1996-01-24,262.778
1996-01-25,265.959
1996-01-26,267.323
1996-01-27,274.481
1996-01-28,274.907
1996-01-29,271.772
1996-01-30,269.444
1996-01-31,267.312
1996-02-01,266.287
1996-02-02,261.999
1996-02-03,254.201
1996-02-04,252.360
1996-02-05,251.325
1996-02-06,246.421
1996-02-07,251.000
1996-02-08,248.092
1996-02-09,245.986
1996-02-10,245.047
1996-02-11,253.274
1996-02-12,267.930
1996-02-13,273.566
1996-02-14,269.938
1996-02-15,270.053
1996-02-16,267.875
1996-02-17,274.084
1996-02-18,274.410
1996-02-19,260.113
1996-02-20,253.243
1996-02-21,272.874
1996-02-22,250.377
1996-02-23,270.455
1996-02-24,274.572
1996-02-25,272.453
1996-02-26,273.179
1996-02-27,275.402
1996-02-28,275.430
1996-02-29,274.949
1996-03-01,274.016
1996-03-02,273.805
1996-03-03,272.211
1996-03-04,272.011
1996-03-05,271.046
1996-03-06,268.724
1996-03-07,273.196
1996-03-08,273.271
1996-03-09,269.790
1996-03-10,262.808
1996-03-11,261.449
1996-03-12,274.408
1996-03-13,274.315
1996-03-14,273.728
1996-03-15,272.573
1996-03-16,259.637
1996-03-17,260.747
1996-03-18,264.423
1996-03-19,267.657
1996-03-20,274.166
1996-03-21,273.806
1996-03-22,272.632
1996-03-23,271.097
1996-03-24,273.657
1996-03-25,273.887
1996-03-26,274.077
1996-03-27,272.824
1996-03-28,274.050
1996-03-29,270.640
1996-03-30,272.755
1996-03-31,267.767
1996-04-01,270.038
1996-04-02,265.134
1996-04-03,264.828
1996-04-04,260.609
1996-04-05,259.823
1996-04-06,260.068
1996-04-07,261.857
1996-04-08,268.327
1996-04-09,273.998
1996-04-10,273.715
1996-04-11,273.244
1996-04-12,270.192
1996-04-13,274.734
1996-04-14,275.087
1996-04-15,275.000
1996-04-16,271.609
1996-04-17,264.471
1996-04-18,267.887
1996-04-19,277.642
1996-04-20,278.748
1996-04-21,281.042
1996-04-22,279.733
1996-04-23,283.894
1996-04-24,274.730
1996-04-25,277.410
1996-04-26,278.214
1996-04-27,274.899
1996-04-28,272.916
1996-04-29,274.528
1996-04-30,275.821
1996-05-01,277.562
1996-05-02,277.066
1996-05-03,280.311
1996-05-04,281.246
1996-05-05,281.059
1996-05-06,281.335
1996-05-07,281.566
1996-05-08,283.382
1996-05-09,285.267
1996-05-10,286.056
1996-05-11,288.526
1996-05-12,292.308
1996-05-13,294.284
1996-05-14,292.236
1996-05-15,293.658
1996-05-16,287.951
1996-05-17,286.693
1996-05-18,281.258
1996-05-19,279.139
1996-05-20,276.440
1996-05-21,283.611
1996-05-22,281.399
1996-05-23,283.441
1996-05-24,284.672
1996-05-25,286.155
1996-05-26,282.888
1996-05-27,282.503
1996-05-28,283.710
1996-05-29,284.156
1996-05-30,287.712
1996-05-31,290.653
1996-06-01,287.531
1996-06-02,291.916
1996-06-03,286.619
1996-06-04,292.563
1996-06-05,291.728
1996-06-06,284.127
1996-06-07,279.942
1996-06-08,281.896
1996-06-09,279.055
1996-06-10,279.275
1996-06-11,278.958
1996-06-12,285.819
1996-06-13,290.164
1996-06-14,289.124
1996-06-15,290.142
1996-06-16,295.656
1996-06-17,293.164
1996-06-18,286.024
1996-06-19,285.400
1996-06-20,287.444
1996-06-21,284.650
1996-06-22,290.559
1996-06-23,293.596
1996-06-24,287.040
1996-06-25,286.022
1996-06-26,288.870
1996-06-27,287.557
1996-06-28,286.909
1996-06-29,288.528
1996-06-30,287.098
1996-07-01,285.552
1996-07-02,289.127
1996-07-03,292.262
1996-07-04,296.144
1996-07-05,292.442
1996-07-06,292.285
1996-07-07,293.942
1996-07-08,294.239
1996-07-09,290.469
1996-07-10,288.168
1996-07-11,287.420
1996-07-12,287.273
1996-07-13,286.649
1996-07-14,287.542
1996-07-15,290.646
1996-07-16,286.395
1996-07-17,283.905
1996-07-18,284.025
1996-07-19,288.700
1996-07-20,291.378
1996-07-21,292.348
1996-07-22,289.193
1996-07-23,291.390
1996-07-24,292.274
1996-07-25,286.326
1996-07-26,286.682
1996-07-27,286.440
1996-07-28,286.137
1996-07-29,284.938
1996-07-30,290.338
1996-07-31,284.057
1996-08-01,283.569
1996-08-02,286.205
1996-08-03,287.078
1996-08-04,282.760
1996-08-05,285.973
1996-08-06,288.285
1996-08-07,287.464
1996-08-08,284.816
1996-08-09,283.871
1996-08-10,287.036
1996-08-11,289.534
1996-08-12,289.342
1996-08-13,288.690
1996-08-14,283.996
1996-08-15,286.950
1996-08-16,286.053
1996-08-17,290.956
1996-08-18,291.802
1996-08-19,286.799
1996-08-20,289.151
1996-08-21,291.641
1996-08-22,284.304
1996-08-23,287.801
1996-08-24,288.568
1996-08-25,285.153
1996-08-26,284.156
1996-08-27,284.237
1996-08-28,283.113
1996-08-29,284.256
1996-08-30,284.548
1996-08-31,287.072
1996-09-01,287.116
1996-09-02,291.316
1996-09-03,289.693
1996-09-04,292.134
1996-09-05,288.950
1996-09-06,288.637
1996-09-07,287.970
1996-09-08,287.631
1996-09-09,283.899
1996-09-10,281.581
1996-09-11,278.660
1996-09-12,279.556
1996-09-13,279.176
1996-09-14,280.418
1996-09-15,279.852
1996-09-16,281.086
1996-09-17,276.436
1996-09-18,277.600
1996-09-19,279.083
1996-09-20,281.779
1996-09-21,276.231
1996-09-22,275.844
1996-09-23,274.277
1996-09-24,273.610
1996-09-25,274.232
1996-09-26,275.713
1996-09-27,273.331
1996-09-28,275.773
1996-09-29,279.331
1996-09-30,278.373
1996-10-01,275.319
1996-10-02,275.755
1996-10-03,276.827
1996-10-04,277.394
1996-10-05,276.898
1996-10-06,275.714
1996-10-07,274.381
1996-10-08,273.381
1996-10-09,270.920
1996-10-10,271.266
1996-10-11,270.979
1996-10-12,269.588
1996-10-13,270.146
1996-10-14,271.474
1996-10-15,273.184
1996-10-16,271.852
1996-10-17,270.748
1996-10-18,267.380
1996-10-19,267.894
1996-10-20,271.774
1996-10-21,272.538
1996-10-22,270.630
1996-10-23,271.599
1996-10-24,260.483
1996-10-25,258.314
1996-10-26,258.117
1996-10-27,274.911
1996-10-28,277.248
1996-10-29,275.850
1996-10-30,273.448
1996-10-31,268.692
1996-11-01,268.403
1996-11-02,272.065
1996-11-03,275.667
1996-11-04,275.590
1996-11-05,274.576
1996-11-06,270.923
1996-11-07,265.891
1996-11-08,266.995
1996-11-09,272.931
1996-11-10,273.279
1996-11-11,270.671
1996-11-12,264.956
1996-11-13,271.122
1996-11-14,276.331
1996-11-15,277.445
1996-11-16,276.728
1996-11-17,274.666
1996-11-18,275.122
1996-11-19,274.595
1996-11-20,274.459
1996-11-21,272.736
1996-11-22,268.635
1996-11-23,269.637
1996-11-24,269.028
1996-11-25,264.215
1996-11-26,259.833
1996-11-27,261.940
1996-11-28,253.088
1996-11-29,257.275
1996-11-30,259.202
1996-12-01,256.010
1996-12-02,257.092
1996-12-03,257.815
1996-12-04,253.394
1996-12-05,257.983
1996-12-06,255.865
1996-12-07,266.903
1996-12-08,271.966
1996-12-09,260.988
1996-12-10,260.354
1996-12-11,255.130
1996-12-12,250.930
1996-12-13,249.130
1996-12-14,267.703
1996-12-15,269.925
1996-12-16,267.684
1996-12-17,263.921
1996-12-18,254.725
1996-12-19,262.596
1996-12-20,273.685
1996-12-21,272.763
1996-12-22,259.176
1996-12-23,260.905
1996-12-24,259.014
1996-12-25,264.932
1996-12-26,261.388
1996-12-27,263.010
1996-12-28,259.923
1996-12-29,256.789
1996-12-30,257.793
1996-12-31,256.981
1997-01-01,246.788
1997-01-02,243.555
1997-01-03,237.798
1997-01-04,240.644
1997-01-05,239.893
1997-01-06,237.705
1997-01-07,249.619
1997-01-08,256.861
1997-01-09,269.310
1997-01-10,274.436
1997-01-11,274.521
1997-01-12,274.691
1997-01-13,274.659
1997-01-14,274.723
1997-01-15,275.381
1997-01-16,273.305
1997-01-17,267.800
1997-01-18,262.250
1997-01-19,257.293
1997-01-20,264.609
1997-01-21,263.483
1997-01-22,258.279
1997-01-23,257.444
1997-01-24,254.933
1997-01-25,254.777
1997-01-26,252.267
1997-01-27,251.708
1997-01-28,259.007
1997-01-29,256.935
1997-01-30,257.720
1997-01-31,254.262
1997-02-01,263.695
1997-02-02,273.513
1997-02-03,274.472
1997-02-04,274.314
1997-02-05,273.637
1997-02-06,269.389
1997-02-07,262.617
1997-02-08,274.380
1997-02-09,273.490
1997-02-10,273.196
1997-02-11,273.038
1997-02-12,273.443
1997-02-13,262.210
1997-02-14,265.804
1997-02-15,269.224
1997-02-16,255.988
1997-02-17,255.606
1997-02-18,257.598
1997-02-19,255.323
1997-02-20,249.299
1997-02-21,273.528
1997-02-22,274.728
1997-02-23,274.350
1997-02-24,274.771
1997-02-25,274.312
1997-02-26,274.088
1997-02-27,273.247
1997-02-28,264.209
1997-03-01,254.032
1997-03-02,255.372
1997-03-03,259.739
1997-03-04,273.476
1997-03-05,272.077
1997-03-06,262.520
1997-03-07,262.101
1997-03-08,255.547
1997-03-09,255.695
1997-03-10,254.936
1997-03-11,261.396
1997-03-12,265.711
1997-03-13,266.894
1997-03-14,265.343
1997-03-15,270.606
1997-03-16,262.972
1997-03-17,260.379
1997-03-18,260.177
1997-03-19,258.208
1997-03-20,257.246
1997-03-21,259.671
1997-03-22,259.731
1997-03-23,257.631
1997-03-24,258.621
1997-03-25,262.918
1997-03-26,263.452
1997-03-27,266.689
1997-03-28,261.400
1997-03-29,264.073
1997-03-30,264.065
1997-03-31,256.423
1997-04-01,255.134
1997-04-02,270.759
1997-04-03,274.142
1997-04-04,273.792
1997-04-05,273.070
1997-04-06,274.642
1997-04-07,274.666
1997-04-08,274.897
1997-04-09,275.226
1997-04-10,275.581
1997-04-11,273.252
1997-04-12,274.558
1997-04-13,271.591
1997-04-14,267.559
1997-04-15,266.067
1997-04-16,267.508
1997-04-17,270.142
1997-04-18,276.566
1997-04-19,273.510
1997-04-20,274.233
1997-04-21,274.955
1997-04-22,277.677
1997-04-23,278.963
1997-04-24,283.371
1997-04-25,280.643
1997-04-26,282.201
1997-04-27,281.353
1997-04-28,283.478
1997-04-29,282.317
1997-04-30,282.253
1997-05-01,282.451
1997-05-02,282.479
1997-05-03,281.262
1997-05-04,283.743
1997-05-05,287.810
1997-05-06,288.116
1997-05-07,285.096
1997-05-08,282.686
1997-05-09,285.798
1997-05-10,284.736
1997-05-11,279.327
1997-05-12,280.887
1997-05-13,280.291
1997-05-14,277.299
1997-05-15,281.010
1997-05-16,282.186
1997-05-17,279.151
1997-05-18,280.872
1997-05-19,281.046
1997-05-20,283.014
1997-05-21,282.847
1997-05-22,281.645
1997-05-23,286.064
1997-05-24,291.198
1997-05-25,293.867
1997-05-26,293.087
1997-05-27,292.788
1997-05-28,294.597
1997-05-29,294.245
1997-05-30,290.315
1997-05-31,289.299
1997-06-01,290.316
1997-06-02,290.599
1997-06-03,289.493
1997-06-04,294.098
1997-06-05,292.962
1997-06-06,291.142
1997-06-07,289.183
1997-06-08,289.472
1997-06-09,288.710
1997-06-10,288.613
1997-06-11,287.732
1997-06-12,290.632
1997-06-13,289.150
1997-06-14,289.912
1997-06-15,288.070
1997-06-16,286.737
1997-06-17,289.700
1997-06-18,292.360
1997-06-19,288.030
1997-06-20,288.758
1997-06-21,287.431
1997-06-22,290.824
1997-06-23,297.117
1997-06-24,297.232
1997-06-25,295.869
1997-06-26,293.611
1997-06-27,292.784
1997-06-28,297.088
1997-06-29,295.259
1997-06-30,286.632
1997-07-01,292.535
1997-07-02,293.506
1997-07-03,294.381
1997-07-04,298.933
1997-07-05,299.202
1997-07-06,295.667
1997-07-07,293.322
1997-07-08,286.408
1997-07-09,288.084
1997-07-10,289.554
1997-07-11,291.075
1997-07-12,288.131
1997-07-13,288.966
1997-07-14,289.140
1997-07-15,293.302
1997-07-16,292.115
1997-07-17,294.156
1997-07-18,294.892
1997-07-19,294.016
1997-07-20,294.022
1997-07-21,294.245
1997-07-22,294.328
1997-07-23,295.118
1997-07-24,291.610
1997-07-25,290.246
1997-07-26,291.743
1997-07-27,292.863
1997-07-28,292.912
1997-07-29,292.547
1997-07-30,289.928
1997-07-31,293.048
1997-08-01,292.895
1997-08-02,290.016
1997-08-03,291.811
1997-08-04,294.936
1997-08-05,294.658
1997-08-06,294.099
1997-08-07,296.444
1997-08-08,293.257
1997-08-09,290.464
1997-08-10,287.771
1997-08-11,288.175
1997-08-12,287.313
1997-08-13,288.957
1997-08-14,285.724
1997-08-15,287.511
1997-08-16,289.168
1997-08-17,284.436
1997-08-18,287.067
1997-08-19,285.369
1997-08-20,287.733
1997-08-21,287.183
1997-08-22,287.505
1997-08-23,284.199
1997-08-24,286.761
1997-08-25,284.362
1997-08-26,284.208
1997-08-27,284.878
1997-08-28,285.316
1997-08-29,288.153
1997-08-30,284.658
1997-08-31,285.684
1997-09-01,283.421
1997-09-02,284.452
1997-09-03,285.992
1997-09-04,288.508
1997-09-05,288.133
1997-09-06,286.607
1997-09-07,288.907
1997-09-08,289.837
1997-09-09,288.927
1997-09-10,284.506
1997-09-11,286.824
1997-09-12,283.376
1997-09-13,286.434
1997-09-14,284.660
1997-09-15,285.578
1997-09-16,285.342
1997-09-17,284.166
1997-09-18,283.433
1997-09-19,282.976
1997-09-20,281.632
1997-09-21,281.627
1997-09-22,280.136
1997-09-23,283.479
1997-09-24,285.484
1997-09-25,284.826
1997-09-26,280.963
1997-09-27,281.598
1997-09-28,281.398
1997-09-29,280.469
1997-09-30,279.851
1997-10-01,280.588
1997-10-02,278.185
1997-10-03,282.354
1997-10-04,277.556
1997-10-05,276.063
1997-10-06,276.714
1997-10-07,277.972
1997-10-08,281.139
1997-10-09,279.522
1997-10-10,276.022
1997-10-11,278.028
1997-10-12,273.372
1997-10-13,270.279
1997-10-14,267.878
1997-10-15,271.829
1997-10-16,272.609
1997-10-17,271.482
1997-10-18,267.832
1997-10-19,265.311
1997-10-20,265.484
1997-10-21,267.117
1997-10-22,267.481
1997-10-23,266.868
1997-10-24,269.082
1997-10-25,270.991
1997-10-26,266.267
1997-10-27,262.354
1997-10-28,262.583
1997-10-29,263.810
1997-10-30,265.899
1997-10-31,265.978
1997-11-01,262.573
1997-11-02,275.154
1997-11-03,276.446
1997-11-04,275.617
1997-11-05,273.938
1997-11-06,274.673
1997-11-07,273.771
1997-11-08,276.377
1997-11-09,276.168
1997-11-10,274.889
1997-11-11,274.122
1997-11-12,273.189
1997-11-13,272.666
1997-11-14,268.983
1997-11-15,274.555
1997-11-16,271.344
1997-11-17,271.892
1997-11-18,268.739
1997-11-19,267.032
1997-11-20,274.375
1997-11-21,272.642
1997-11-22,270.235
1997-11-23,266.553
1997-11-24,263.074
1997-11-25,261.132
1997-11-26,259.601
1997-11-27,261.519
1997-11-28,263.889
1997-11-29,268.698
1997-11-30,261.156
1997-12-01,255.616
1997-12-02,252.073
1997-12-03,264.989
1997-12-04,274.948
1997-12-05,274.550
1997-12-06,272.647
1997-12-07,272.282
1997-12-08,271.619
1997-12-09,261.570
1997-12-10,263.143
1997-12-11,254.667
1997-12-12,245.826
1997-12-13,246.789
1997-12-14,250.795
1997-12-15,250.745
1997-12-16,246.583
1997-12-17,241.968
1997-12-18,251.876
1997-12-19,258.165
1997-12-20,257.161
1997-12-21,261.770
1997-12-22,255.500
1997-12-23,258.400
1997-12-24,262.102
1997-12-25,252.907
1997-12-26,257.293
1997-12-27,243.030
1997-12-28,246.687
1997-12-29,246.542
1997-12-30,250.054
1997-12-31,269.768
1998-01-01,268.269
1998-01-02,245.413
1998-01-03,247.359
1998-01-04,247.850
1998-01-05,249.209
1998-01-06,249.830
1998-01-07,272.421
1998-01-08,274.042
1998-01-09,274.752
1998-01-10,275.135
1998-01-11,274.280
1998-01-12,266.440
1998-01-13,258.405
1998-01-14,251.645
1998-01-15,251.178
1998-01-16,261.344
1998-01-17,261.534
1998-01-18,261.376
1998-01-19,257.219
1998-01-20,268.387
1998-01-21,268.416
1998-01-22,262.326
1998-01-23,261.921
1998-01-24,254.500
1998-01-25,251.760
1998-01-26,245.579
1998-01-27,243.176
1998-01-28,246.285
1998-01-29,254.980
1998-01-30,257.161
1998-01-31,261.392
1998-02-01,261.643
1998-02-02,270.266
1998-02-03,274.619
1998-02-04,274.305
1998-02-05,271.017
1998-02-06,273.536
1998-02-07,269.015
1998-02-08,262.666
1998-02-09,265.435
1998-02-10,270.943
1998-02-11,259.312
1998-02-12,257.281
1998-02-13,256.205
1998-02-14,257.778
1998-02-15,254.676
1998-02-16,254.760
1998-02-17,256.722
1998-02-18,263.030
1998-02-19,262.509
1998-02-20,258.468
1998-02-21,257.229
1998-02-22,257.302
1998-02-23,273.923
1998-02-24,272.678
1998-02-25,270.807
1998-02-26,261.458
1998-02-27,256.189
1998-02-28,258.796
1998-03-01,267.819
1998-03-02,262.977
1998-03-03,268.455
1998-03-04,273.751
