Time,T2_max
2007-04-01,272.465
2007-04-02,273.671
2007-04-03,271.424
2007-04-04,275.436
2007-04-05,276.693
2007-04-06,278.392
2007-04-07,280.286
2007-04-08,280.903
2007-04-09,281.531
2007-04-10,280.693
2007-04-11,276.330
2007-04-12,277.614
2007-04-13,277.084
2007-04-14,280.087
2007-04-15,280.395
2007-04-16,281.503
2007-04-17,282.302
2007-04-18,285.422
2007-04-19,284.611
2007-04-20,285.007
2007-04-21,284.665
2007-04-22,287.122
2007-04-23,285.641
2007-04-24,286.244
2007-04-25,285.202
2007-04-26,283.886
2007-04-27,277.967
2007-04-28,281.166
2007-04-29,281.989
2007-04-30,284.410
2007-05-01,285.909
2007-05-02,288.966
2007-05-03,288.576
2007-05-04,286.726
2007-05-05,280.742
2007-05-06,284.924
2007-05-07,282.938
2007-05-08,283.740
2007-05-09,285.466
2007-05-10,285.809
2007-05-11,281.294
2007-05-12,281.174
2007-05-13,281.470
2007-05-14,287.059
2007-05-15,288.102
2007-05-16,289.576
2007-05-17,288.026
2007-05-18,288.514
2007-05-19,289.812
2007-05-20,293.138
2007-05-21,292.634
2007-05-22,293.748
2007-05-23,292.723
2007-05-24,293.370
2007-05-25,295.672
2007-05-26,298.358
2007-05-27,289.089
2007-05-28,285.028
2007-05-29,289.499
2007-05-30,292.350
2007-05-31,290.932
2007-06-01,293.593
2007-06-02,294.629
2007-06-03,293.949
2007-06-04,298.881
2007-06-05,295.315
2007-06-06,292.029
2007-06-07,288.234
2007-06-08,290.236
2007-06-09,295.672
2007-06-10,292.088
2007-06-11,294.691
2007-06-12,291.320
2007-06-13,291.259
2007-06-14,291.994
2007-06-15,293.264
2007-06-16,294.224
2007-06-17,296.746
2007-06-18,296.158
2007-06-19,298.269
2007-06-20,298.087
2007-06-21,297.615
2007-06-22,295.002
2007-06-23,293.481
2007-06-24,292.603
2007-06-25,291.970
2007-06-26,292.250
2007-06-27,293.917
2007-06-28,298.192
2007-06-29,300.153
2007-06-30,297.546
2007-07-01,296.981
2007-07-02,298.804
2007-07-03,299.159
2007-07-04,297.778
2007-07-05,297.153
2007-07-06,293.122
2007-07-07,294.586
2007-07-08,296.478
2007-07-09,296.874
2007-07-10,295.227
2007-07-11,291.304
2007-07-12,294.108
2007-07-13,295.350
2007-07-14,292.616
2007-07-15,292.558
2007-07-16,293.166
2007-07-17,297.153
2007-07-18,297.009
2007-07-19,297.053
2007-07-20,298.179
2007-07-21,297.383
2007-07-22,297.848
2007-07-23,293.111
2007-07-24,294.357
2007-07-25,297.394
2007-07-26,298.005
2007-07-27,298.245
2007-07-28,294.471
2007-07-29,295.647
2007-07-30,294.460
2007-07-31,293.058
2007-08-01,293.768
2007-08-02,294.281
2007-08-03,292.573
2007-08-04,294.404
2007-08-05,287.821
2007-08-06,287.553
2007-08-07,290.551
2007-08-08,292.004
2007-08-09,292.957
2007-08-10,294.111
2007-08-11,295.052
2007-08-12,290.293
2007-08-13,293.572
2007-08-14,293.701
2007-08-15,293.251
2007-08-16,295.503
2007-08-17,299.003
2007-08-18,296.531
2007-08-19,293.161
2007-08-20,293.084
2007-08-21,288.226
2007-08-22,291.787
2007-08-23,293.071
2007-08-24,294.036
2007-08-25,293.452
2007-08-26,294.446
2007-08-27,294.428
2007-08-28,292.985
2007-08-29,293.566
2007-08-30,294.103
2007-08-31,293.001
2007-09-01,292.003
2007-09-02,289.887
2007-09-03,290.394
2007-09-04,290.905
2007-09-05,290.645
2007-09-06,289.952
2007-09-07,291.070
2007-09-08,287.396
2007-09-09,287.430
2007-09-10,288.774
2007-09-11,291.695
2007-09-12,290.871
2007-09-13,288.267
2007-09-14,284.291
2007-09-15,284.301
2007-09-16,281.098
2007-09-17,283.860
2007-09-18,285.754
2007-09-19,284.222
2007-09-20,285.837
2007-09-21,281.306
2007-09-22,280.130
2007-09-23,281.994
2007-09-24,280.221
2007-09-25,279.194
2007-09-26,277.730
2007-09-27,281.593
2007-09-28,282.150
2007-09-29,282.155
2007-09-30,281.455
2007-10-01,280.612
2007-10-02,278.424
2007-10-03,275.009
2007-10-04,275.255
2007-10-05,276.250
2007-10-06,271.147
2007-10-07,271.137
2007-10-08,269.459
2007-10-09,271.541
2007-10-10,271.305
2007-10-11,270.665
2007-10-12,274.819
2007-10-13,275.836
2007-10-14,272.010
2007-10-15,271.310
2007-10-16,272.494
2007-10-17,275.486
2007-10-18,270.924
2007-10-19,268.690
2007-10-20,271.715
2007-10-21,269.615
2007-10-22,270.060
2007-10-23,268.327
2007-10-24,265.267
2007-10-25,270.702
2007-10-26,273.428
2007-10-27,271.676
2007-10-28,268.355
2007-10-29,269.992
2007-10-30,275.220
2007-10-31,272.624
2007-11-01,273.920
2007-11-02,272.139
2007-11-03,266.260
2007-11-04,268.760
2007-11-05,269.669
2007-11-06,264.767
2007-11-07,269.137
2007-11-08,271.070
2007-11-09,271.571
2007-11-10,267.354
2007-11-11,265.725
2007-11-12,261.851
2007-11-13,265.591
2007-11-14,266.753
2007-11-15,259.032
2007-11-16,262.780
2007-11-17,260.110
2007-11-18,259.334
2007-11-19,258.409
2007-11-20,272.064
2007-11-21,273.387
2007-11-22,275.568
2007-11-23,275.271
2007-11-24,273.278
2007-11-25,269.081
2007-11-26,268.373
2007-11-27,264.963
2007-11-28,265.684
2007-11-29,262.415
2007-11-30,265.981
2007-12-01,264.641
2007-12-02,264.282
2007-12-03,256.674
2007-12-04,262.435
2007-12-05,263.426
2007-12-06,264.809
2007-12-07,266.411
2007-12-08,270.374
2007-12-09,266.443
2007-12-10,269.693
2007-12-11,270.094
2007-12-12,264.395
2007-12-13,262.961
2007-12-14,263.070
2007-12-15,258.847
2007-12-16,257.004
2007-12-17,255.957
2007-12-18,251.581
2007-12-19,245.939
2007-12-20,253.769
2007-12-21,262.060
2007-12-22,261.390
2007-12-23,261.379
2007-12-24,261.548
2007-12-25,263.436
2007-12-26,254.538
2007-12-27,261.041
2007-12-28,261.124
2007-12-29,256.083
2007-12-30,255.882
2007-12-31,263.133
2008-01-01,262.030
2008-01-02,252.760
2008-01-03,252.852
2008-01-04,246.212
2008-01-05,250.883
2008-01-06,251.844
2008-01-07,256.662
2008-01-08,255.414
2008-01-09,256.511
2008-01-10,249.559
2008-01-11,246.416
2008-01-12,245.955
2008-01-13,248.479
2008-01-14,248.797
2008-01-15,261.621
2008-01-16,259.687
2008-01-17,265.853
2008-01-18,265.435
2008-01-19,271.568
2008-01-20,274.023
2008-01-21,272.120
2008-01-22,272.370
2008-01-23,262.047
2008-01-24,256.931
2008-01-25,259.136
2008-01-26,243.743
2008-01-27,255.515
2008-01-28,257.844
2008-01-29,255.700
2008-01-30,249.203
2008-01-31,249.915
2008-02-01,251.180
2008-02-02,250.878
2008-02-03,244.741
2008-02-04,242.854
2008-02-05,243.671
2008-02-06,243.490
2008-02-07,243.155
2008-02-08,249.694
2008-02-09,254.080
2008-02-10,250.327
2008-02-11,264.495
2008-02-12,263.166
2008-02-13,269.260
2008-02-14,272.706
2008-02-15,267.266
2008-02-16,267.040
2008-02-17,274.678
2008-02-18,274.225
2008-02-19,274.617
2008-02-20,275.291
2008-02-21,274.276
2008-02-22,271.276
2008-02-23,265.825
2008-02-24,263.991
2008-02-25,260.014
2008-02-26,260.794
2008-02-27,265.019
2008-02-28,265.221
2008-02-29,255.615
2008-03-01,253.008
2008-03-02,267.168
2008-03-03,267.482
2008-03-04,275.399
2008-03-05,275.974
2008-03-06,275.303
2008-03-07,275.952
2008-03-08,274.716
2008-03-09,274.584
2008-03-10,275.299
2008-03-11,268.607
2008-03-12,267.171
2008-03-13,267.007
2008-03-14,264.371
2008-03-15,268.619
2008-03-16,268.621
2008-03-17,263.086
2008-03-18,261.996
2008-03-19,264.758
2008-03-20,264.385
2008-03-21,267.043
2008-03-22,271.397
2008-03-23,268.732
2008-03-24,267.808
2008-03-25,272.017
2008-03-26,265.632
2008-03-27,267.521
2008-03-28,265.175
2008-03-29,272.966
2008-03-30,274.776
2008-03-31,277.120
2008-04-01,281.128
2008-04-02,279.301
2008-04-03,279.931
2008-04-04,281.278
2008-04-05,274.028
2008-04-06,269.028
2008-04-07,266.746
2008-04-08,271.108
2008-04-09,272.681
2008-04-10,269.560
2008-04-11,268.558
2008-04-12,272.766
2008-04-13,273.395
2008-04-14,273.789
2008-04-15,266.078
2008-04-16,265.047
2008-04-17,268.822
2008-04-18,277.609
2008-04-19,278.833
2008-04-20,282.785
2008-04-21,284.284
2008-04-22,284.738
2008-04-23,284.686
2008-04-24,282.219
2008-04-25,275.095
2008-04-26,276.909
2008-04-27,280.621
2008-04-28,276.309
2008-04-29,277.453
2008-04-30,277.356
2008-05-01,282.692
2008-05-02,286.433
2008-05-03,283.947
2008-05-04,286.603
2008-05-05,285.008
2008-05-06,286.051
2008-05-07,284.690
2008-05-08,285.227
2008-05-09,286.166
2008-05-10,290.047
2008-05-11,289.350
2008-05-12,288.277
2008-05-13,285.783
2008-05-14,286.727
2008-05-15,287.077
2008-05-16,286.347
2008-05-17,284.917
2008-05-18,286.917
2008-05-19,287.078
2008-05-20,290.166
2008-05-21,288.132
2008-05-22,288.551
2008-05-23,290.304
2008-05-24,290.216
2008-05-25,285.470
2008-05-26,286.143
2008-05-27,284.684
2008-05-28,284.741
2008-05-29,284.318
2008-05-30,287.669
2008-05-31,289.713
2008-06-01,291.273
2008-06-02,291.790
2008-06-03,293.568
2008-06-04,289.433
2008-06-05,289.777
2008-06-06,291.439
2008-06-07,292.580
2008-06-08,292.875
2008-06-09,289.034
2008-06-10,288.805
2008-06-11,290.257
2008-06-12,291.241
2008-06-13,293.643
2008-06-14,294.236
2008-06-15,295.205
2008-06-16,290.815
2008-06-17,291.285
2008-06-18,292.952
2008-06-19,293.786
2008-06-20,296.452
2008-06-21,298.966
2008-06-22,298.446
2008-06-23,292.406
2008-06-24,289.598
2008-06-25,294.084
2008-06-26,295.798
2008-06-27,292.577
2008-06-28,290.491
2008-06-29,290.251
2008-06-30,291.437
2008-07-01,290.659
2008-07-02,294.171
2008-07-03,299.217
2008-07-04,298.177
2008-07-05,298.095
2008-07-06,297.804
2008-07-07,297.772
2008-07-08,292.422
2008-07-09,295.028
2008-07-10,294.704
2008-07-11,294.396
2008-07-12,295.591
2008-07-13,292.087
2008-07-14,290.899
2008-07-15,295.264
2008-07-16,294.613
2008-07-17,291.702
2008-07-18,286.483
2008-07-19,288.259
2008-07-20,289.718
2008-07-21,287.202
2008-07-22,286.848
2008-07-23,288.509
2008-07-24,292.597
2008-07-25,294.666
2008-07-26,292.913
2008-07-27,290.169
2008-07-28,290.359
2008-07-29,290.705
2008-07-30,287.532
2008-07-31,282.865
2008-08-01,286.576
2008-08-02,285.433
2008-08-03,285.830
2008-08-04,289.286
2008-08-05,285.181
2008-08-06,285.920
2008-08-07,287.817
2008-08-08,284.718
2008-08-09,285.585
2008-08-10,284.833
2008-08-11,287.154
2008-08-12,293.260
2008-08-13,293.943
2008-08-14,294.536
2008-08-15,292.595
2008-08-16,292.031
2008-08-17,290.718
2008-08-18,289.532
2008-08-19,288.605
2008-08-20,288.607
2008-08-21,290.835
2008-08-22,290.961
2008-08-23,290.071
2008-08-24,287.449
2008-08-25,288.504
2008-08-26,289.777
2008-08-27,289.076
2008-08-28,288.269
2008-08-29,287.476
2008-08-30,288.376
2008-08-31,290.695
2008-09-01,291.156
2008-09-02,291.015
2008-09-03,291.280
2008-09-04,290.215
2008-09-05,290.176
2008-09-06,289.209
2008-09-07,291.055
2008-09-08,286.319
2008-09-09,288.594
2008-09-10,287.000
2008-09-11,286.423
2008-09-12,282.339
2008-09-13,285.578
2008-09-14,287.790
2008-09-15,285.151
2008-09-16,285.134
2008-09-17,283.718
2008-09-18,285.439
2008-09-19,286.040
2008-09-20,282.169
2008-09-21,280.696
2008-09-22,280.286
2008-09-23,281.391
2008-09-24,281.323
2008-09-25,282.988
2008-09-26,279.466
2008-09-27,277.578
2008-09-28,275.582
2008-09-29,276.203
2008-09-30,275.548
2008-10-01,274.849
2008-10-02,276.579
2008-10-03,273.502
2008-10-04,274.170
2008-10-05,274.535
2008-10-06,274.612
2008-10-07,273.635
2008-10-08,270.841
2008-10-09,274.045
2008-10-10,278.781
2008-10-11,277.382
2008-10-12,271.472
2008-10-13,268.998
2008-10-14,268.988
2008-10-15,270.137
2008-10-16,267.294
2008-10-17,267.912
2008-10-18,269.629
2008-10-19,267.759
2008-10-20,263.119
2008-10-21,265.504
2008-10-22,264.932
2008-10-23,260.883
2008-10-24,259.660
2008-10-25,262.743
2008-10-26,265.185
2008-10-27,257.872
2008-10-28,262.957
2008-10-29,263.946
2008-10-30,264.852
2008-10-31,265.960
2008-11-01,262.502
2008-11-02,259.964
2008-11-03,259.800
2008-11-04,260.233
2008-11-05,261.603
2008-11-06,263.216
2008-11-07,258.700
2008-11-08,261.092
2008-11-09,264.023
2008-11-10,266.929
2008-11-11,267.161
2008-11-12,265.965
2008-11-13,265.046
2008-11-14,263.040
2008-11-15,259.889
2008-11-16,260.993
2008-11-17,261.380
2008-11-18,257.684
2008-11-19,251.760
2008-11-20,258.057
2008-11-21,253.286
2008-11-22,256.755
2008-11-23,255.180
2008-11-24,266.650
2008-11-25,267.339
2008-11-26,259.526
2008-11-27,255.972
2008-11-28,264.140
2008-11-29,259.316
2008-11-30,259.061
2008-12-01,254.521
2008-12-02,253.461
2008-12-03,262.466
2008-12-04,265.966
2008-12-05,261.331
2008-12-06,264.182
2008-12-07,261.714
2008-12-08,259.166
2008-12-09,261.967
2008-12-10,262.383
2008-12-11,256.189
2008-12-12,250.244
2008-12-13,255.391
2008-12-14,259.513
2008-12-15,265.089
2008-12-16,262.201
2008-12-17,258.784
2008-12-18,258.737
2008-12-19,258.695
2008-12-20,262.036
2008-12-21,253.841
2008-12-22,258.398
2008-12-23,259.807
2008-12-24,261.494
2008-12-25,261.412
2008-12-26,261.632
2008-12-27,252.429
2008-12-28,251.362
2008-12-29,248.428
2008-12-30,245.060
2008-12-31,237.909
2009-01-01,245.720
2009-01-02,245.797
2009-01-03,237.484
2009-01-04,249.756
2009-01-05,251.556
2009-01-06,244.087
2009-01-07,243.019
2009-01-08,242.244
2009-01-09,243.378
2009-01-10,243.668
2009-01-11,245.884
2009-01-12,259.218
2009-01-13,263.265
2009-01-14,274.728
2009-01-15,278.026
2009-01-16,277.697
2009-01-17,275.985
2009-01-18,268.587
2009-01-19,266.087
2009-01-20,265.830
2009-01-21,257.508
2009-01-22,258.413
2009-01-23,259.499
2009-01-24,260.684
2009-01-25,261.178
2009-01-26,260.668
2009-01-27,257.256
2009-01-28,246.939
2009-01-29,256.333
2009-01-30,251.231
2009-01-31,250.100
2009-02-01,248.505
2009-02-02,246.188
2009-02-03,245.270
2009-02-04,255.813
2009-02-05,265.749
2009-02-06,263.595
2009-02-07,257.404
2009-02-08,253.406
2009-02-09,254.186
2009-02-10,250.844
2009-02-11,260.619
2009-02-12,263.654
2009-02-13,266.865
2009-02-14,268.781
2009-02-15,269.070
2009-02-16,271.294
2009-02-17,264.384
2009-02-18,267.467
2009-02-19,274.624
2009-02-20,269.310
2009-02-21,259.562
2009-02-22,265.226
2009-02-23,264.257
2009-02-24,264.247
2009-02-25,266.907
2009-02-26,266.941
2009-02-27,260.235
2009-02-28,270.196
2009-03-01,258.260
2009-03-02,258.018
2009-03-03,260.494
2009-03-04,263.590
2009-03-05,273.403
2009-03-06,266.310
2009-03-07,257.630
2009-03-08,263.136
2009-03-09,266.330
2009-03-10,268.885
2009-03-11,271.061
2009-03-12,269.766
2009-03-13,261.370
2009-03-14,253.458
2009-03-15,249.509
2009-03-16,253.672
2009-03-17,258.099
2009-03-18,254.501
2009-03-19,258.647
2009-03-20,255.884
2009-03-21,258.481
2009-03-22,264.749
2009-03-23,263.955
2009-03-24,261.631
2009-03-25,272.717
2009-03-26,273.525
2009-03-27,267.003
2009-03-28,266.227
2009-03-29,273.182
2009-03-30,271.385
2009-03-31,266.704
2009-04-01,265.640
2009-04-02,263.591
2009-04-03,268.625
2009-04-04,264.990
2009-04-05,270.087
2009-04-06,271.064
2009-04-07,272.513
2009-04-08,270.327
2009-04-09,274.493
2009-04-10,275.378
2009-04-11,275.367
2009-04-12,274.594
2009-04-13,275.122
2009-04-14,275.385
2009-04-15,275.721
2009-04-16,273.928
2009-04-17,273.666
2009-04-18,275.751
2009-04-19,274.811
2009-04-20,273.009
2009-04-21,276.737
2009-04-22,276.575
2009-04-23,278.243
2009-04-24,274.385
2009-04-25,279.716
2009-04-26,286.912
2009-04-27,287.220
2009-04-28,285.883
2009-04-29,291.858
2009-04-30,291.479
2009-05-01,292.968
2009-05-02,292.924
2009-05-03,289.452
2009-05-04,281.359
2009-05-05,282.020
2009-05-06,279.034
2009-05-07,283.348
2009-05-08,284.808
2009-05-09,282.232
2009-05-10,279.960
2009-05-11,281.366
2009-05-12,281.949
2009-05-13,283.985
2009-05-14,282.671
2009-05-15,283.085
2009-05-16,284.514
2009-05-17,288.495
2009-05-18,290.809
2009-05-19,292.078
2009-05-20,292.838
2009-05-21,294.298
2009-05-22,290.397
2009-05-23,292.748
2009-05-24,294.458
2009-05-25,296.964
2009-05-26,296.489
2009-05-27,290.746
2009-05-28,287.010
2009-05-29,286.942
2009-05-30,286.733
2009-05-31,288.708
2009-06-01,292.761
2009-06-02,296.396
2009-06-03,294.883
2009-06-04,299.432
2009-06-05,292.602
2009-06-06,290.638
2009-06-07,290.412
2009-06-08,296.940
2009-06-09,292.276
2009-06-10,293.048
2009-06-11,294.166
2009-06-12,294.327
2009-06-13,293.074
2009-06-14,293.668
2009-06-15,294.178
2009-06-16,294.178
2009-06-17,294.313
2009-06-18,291.043
2009-06-19,290.275
2009-06-20,292.909
2009-06-21,290.817
2009-06-22,293.709
2009-06-23,288.725
2009-06-24,285.630
2009-06-25,290.929
2009-06-26,290.340
2009-06-27,288.117
2009-06-28,290.125
2009-06-29,292.516
2009-06-30,294.459
2009-07-01,296.199
2009-07-02,298.573
2009-07-03,298.928
2009-07-04,300.115
2009-07-05,297.854
2009-07-06,299.292
2009-07-07,300.130
2009-07-08,302.882
2009-07-09,295.160
2009-07-10,295.013
2009-07-11,296.246
2009-07-12,298.927
2009-07-13,300.659
2009-07-14,300.841
2009-07-15,294.292
2009-07-16,294.405
2009-07-17,296.863
2009-07-18,296.664
2009-07-19,296.279
2009-07-20,296.567
2009-07-21,295.786
2009-07-22,294.464
2009-07-23,292.767
2009-07-24,294.439
2009-07-25,293.742
2009-07-26,298.644
2009-07-27,297.836
2009-07-28,299.390
2009-07-29,299.440
2009-07-30,297.774
2009-07-31,295.779
2009-08-01,290.981
2009-08-02,294.591
2009-08-03,297.080
2009-08-04,300.141
2009-08-05,297.976
2009-08-06,290.357
2009-08-07,292.543
2009-08-08,295.915
2009-08-09,290.988
2009-08-10,286.668
2009-08-11,286.266
2009-08-12,290.097
2009-08-13,287.009
2009-08-14,289.196
2009-08-15,288.401
2009-08-16,289.187
2009-08-17,290.185
2009-08-18,289.244
2009-08-19,285.550
2009-08-20,288.608
2009-08-21,289.859
2009-08-22,289.085
2009-08-23,288.122
2009-08-24,284.712
2009-08-25,285.721
2009-08-26,285.408
2009-08-27,292.403
2009-08-28,286.270
2009-08-29,288.178
2009-08-30,284.284
2009-08-31,287.549
2009-09-01,284.006
2009-09-02,290.910
2009-09-03,292.073
2009-09-04,292.950
2009-09-05,292.626
2009-09-06,290.988
2009-09-07,291.831
2009-09-08,291.034
2009-09-09,291.362
2009-09-10,291.207
2009-09-11,288.475
2009-09-12,288.872
2009-09-13,287.938
2009-09-14,288.503
2009-09-15,290.547
2009-09-16,291.177
2009-09-17,288.629
2009-09-18,285.923
2009-09-19,281.164
2009-09-20,282.966
2009-09-21,283.871
2009-09-22,280.327
2009-09-23,278.216
2009-09-24,277.961
2009-09-25,279.677
2009-09-26,275.390
2009-09-27,274.107
2009-09-28,275.394
2009-09-29,277.908
2009-09-30,278.609
2009-10-01,274.523
2009-10-02,277.411
2009-10-03,278.994
2009-10-04,280.520
2009-10-05,277.588
2009-10-06,278.256
2009-10-07,281.081
2009-10-08,282.383
2009-10-09,284.235
2009-10-10,285.226
2009-10-11,284.863
2009-10-12,281.639
2009-10-13,279.505
2009-10-14,279.036
2009-10-15,271.804
2009-10-16,271.539
2009-10-17,272.314
2009-10-18,272.017
2009-10-19,268.792
2009-10-20,270.315
2009-10-21,272.857
2009-10-22,276.881
2009-10-23,276.703
2009-10-24,276.704
2009-10-25,273.891
2009-10-26,269.574
2009-10-27,270.960
2009-10-28,271.544
2009-10-29,269.462
2009-10-30,267.248
2009-10-31,266.524
2009-11-01,265.588
2009-11-02,263.921
2009-11-03,262.612
2009-11-04,269.662
2009-11-05,269.630
2009-11-06,264.166
2009-11-07,262.857
2009-11-08,256.438
2009-11-09,256.617
2009-11-10,259.902
2009-11-11,266.882
2009-11-12,266.786
2009-11-13,264.789
2009-11-14,258.188
2009-11-15,258.019
2009-11-16,248.789
2009-11-17,248.107
2009-11-18,245.037
2009-11-19,246.173
2009-11-20,245.953
2009-11-21,245.130
2009-11-22,262.034
2009-11-23,267.126
2009-11-24,267.244
2009-11-25,261.603
2009-11-26,268.016
2009-11-27,271.646
2009-11-28,265.904
2009-11-29,259.197
2009-11-30,268.622
2009-12-01,272.383
2009-12-02,271.891
2009-12-03,265.785
2009-12-04,259.362
2009-12-05,268.367
2009-12-06,271.875
2009-12-07,267.853
2009-12-08,263.199
2009-12-09,261.006
2009-12-10,255.477
2009-12-11,253.815
2009-12-12,255.812
2009-12-13,257.023
2009-12-14,255.455
2009-12-15,247.138
2009-12-16,249.211
2009-12-17,248.576
2009-12-18,247.505
2009-12-19,254.576
2009-12-20,261.052
2009-12-21,263.602
2009-12-22,266.456
2009-12-23,265.683
2009-12-24,265.581
2009-12-25,264.891
2009-12-26,263.548
2009-12-27,263.040
2009-12-28,261.543
2009-12-29,260.091
2009-12-30,260.162
2009-12-31,252.319
2010-01-01,246.602
2010-01-02,247.079
2010-01-03,250.720
2010-01-04,261.940
2010-01-05,262.152
2010-01-06,263.869
2010-01-07,258.368
2010-01-08,255.865
2010-01-09,252.963
2010-01-10,249.218
2010-01-11,247.247
2010-01-12,246.921
2010-01-13,251.040
2010-01-14,246.443
2010-01-15,249.819
2010-01-16,256.745
2010-01-17,257.455
2010-01-18,249.373
2010-01-19,253.712
2010-01-20,257.808
2010-01-21,246.390
2010-01-22,248.547
2010-01-23,257.468
2010-01-24,261.284
2010-01-25,259.794
2010-01-26,255.017
2010-01-27,260.150
2010-01-28,263.690
2010-01-29,265.466
2010-01-30,261.565
2010-01-31,255.492
2010-02-01,257.526
2010-02-02,251.901
2010-02-03,249.686
2010-02-04,250.831
2010-02-05,258.627
2010-02-06,271.154
2010-02-07,265.521
2010-02-08,253.141
2010-02-09,264.749
2010-02-10,268.318
2010-02-11,268.334
2010-02-12,269.186
2010-02-13,268.090
2010-02-14,269.632
2010-02-15,274.109
2010-02-16,270.988
2010-02-17,273.148
2010-02-18,275.345
2010-02-19,276.453
2010-02-20,273.006
2010-02-21,268.821
2010-02-22,265.474
2010-02-23,264.794
2010-02-24,261.493
2010-02-25,256.209
2010-02-26,255.678
2010-02-27,253.883
2010-02-28,260.193
2010-03-01,263.932
2010-03-02,275.262
2010-03-03,274.141
2010-03-04,267.823
2010-03-05,272.465
2010-03-06,268.902
2010-03-07,257.167
2010-03-08,269.779
2010-03-09,268.358
2010-03-10,256.452
2010-03-11,256.318
2010-03-12,258.834
2010-03-13,264.313
2010-03-14,264.579
2010-03-15,265.628
2010-03-16,268.673
2010-03-17,269.061
2010-03-18,272.620
2010-03-19,274.716
2010-03-20,271.433
2010-03-21,270.273
2010-03-22,266.507
2010-03-23,267.820
2010-03-24,269.178
2010-03-25,268.458
2010-03-26,268.655
2010-03-27,274.458
2010-03-28,277.408
2010-03-29,276.750
2010-03-30,272.256
2010-03-31,277.397
2010-04-01,277.682
