Time,T2_mean
2006-02-24,262.313
2006-02-25,269.700
2006-02-26,265.772
2006-02-27,263.609
2006-02-28,260.194
2006-03-01,258.439
2006-03-02,264.968
2006-03-03,268.946
2006-03-04,273.176
2006-03-05,273.803
2006-03-06,271.766
2006-03-07,268.393
2006-03-08,269.091
2006-03-09,265.775
2006-03-10,263.358
2006-03-11,263.433
2006-03-12,266.688
2006-03-13,267.103
2006-03-14,265.786
2006-03-15,264.003
2006-03-16,265.882
2006-03-17,262.438
2006-03-18,268.484
2006-03-19,272.878
2006-03-20,274.415
2006-03-21,274.008
2006-03-22,272.934
2006-03-23,272.471
2006-03-24,272.882
2006-03-25,273.003
2006-03-26,273.047
2006-03-27,271.412
2006-03-28,273.078
2006-03-29,270.409
2006-03-30,274.239
2006-03-31,275.288
2006-04-01,275.718
2006-04-02,272.615
2006-04-03,273.911
2006-04-04,274.639
2006-04-05,274.229
2006-04-06,272.188
2006-04-07,274.260
2006-04-08,273.434
2006-04-09,275.342
2006-04-10,274.045
2006-04-11,272.825
2006-04-12,273.480
2006-04-13,274.028
2006-04-14,273.391
2006-04-15,270.982
2006-04-16,272.282
2006-04-17,275.110
2006-04-18,273.610
2006-04-19,274.098
2006-04-20,274.330
2006-04-21,275.882
2006-04-22,274.142
2006-04-23,274.251
2006-04-24,274.835
2006-04-25,274.957
2006-04-26,273.974
2006-04-27,274.759
2006-04-28,275.432
2006-04-29,274.438
2006-04-30,274.467
2006-05-01,275.807
2006-05-02,275.778
2006-05-03,275.153
2006-05-04,276.555
2006-05-05,276.891
2006-05-06,276.366
2006-05-07,275.262
2006-05-08,275.682
2006-05-09,276.862
2006-05-10,277.982
2006-05-11,279.894
2006-05-12,280.731
2006-05-13,280.718
2006-05-14,281.189
2006-05-15,279.604
2006-05-16,279.448
2006-05-17,279.476
2006-05-18,279.717
2006-05-19,281.924
2006-05-20,281.702
2006-05-21,282.882
2006-05-22,286.363
2006-05-23,288.415
2006-05-24,289.375
2006-05-25,290.547
2006-05-26,291.998
2006-05-27,294.176
2006-05-28,291.828
2006-05-29,291.123
2006-05-30,286.537
2006-05-31,286.407
2006-06-01,284.694
2006-06-02,288.945
2006-06-03,288.740
2006-06-04,286.851
2006-06-05,285.571
2006-06-06,288.725
2006-06-07,287.306
2006-06-08,288.118
2006-06-09,285.876
2006-06-10,286.709
2006-06-11,288.606
2006-06-12,288.429
2006-06-13,288.636
2006-06-14,293.147
2006-06-15,293.635
2006-06-16,289.473
2006-06-17,290.431
2006-06-18,287.119
2006-06-19,287.810
2006-06-20,287.844
2006-06-21,290.232
2006-06-22,287.256
2006-06-23,287.917
2006-06-24,290.336
2006-06-25,288.831
2006-06-26,286.510
2006-06-27,290.659
2006-06-28,292.009
2006-06-29,290.728
2006-06-30,288.064
2006-07-01,291.079
2006-07-02,293.990
2006-07-03,294.180
2006-07-04,290.222
2006-07-05,290.459
2006-07-06,290.646
2006-07-07,290.742
2006-07-08,289.183
2006-07-09,295.301
2006-07-10,292.603
2006-07-11,291.910
2006-07-12,292.531
2006-07-13,295.881
2006-07-14,291.974
2006-07-15,290.453
2006-07-16,289.106
2006-07-17,289.012
2006-07-18,289.953
2006-07-19,290.927
2006-07-20,292.331
2006-07-21,289.579
2006-07-22,288.517
2006-07-23,290.560
2006-07-24,290.258
2006-07-25,286.726
2006-07-26,290.843
2006-07-27,293.533
2006-07-28,292.040
2006-07-29,290.103
2006-07-30,289.201
2006-07-31,290.204
2006-08-01,290.261
2006-08-02,288.079
2006-08-03,288.431
2006-08-04,288.698
2006-08-05,289.626
2006-08-06,290.674
2006-08-07,291.763
2006-08-08,293.244
2006-08-09,292.019
2006-08-10,287.693
2006-08-11,287.688
2006-08-12,287.908
2006-08-13,289.426
2006-08-14,286.753
2006-08-15,285.875
2006-08-16,288.339
2006-08-17,289.449
2006-08-18,288.088
2006-08-19,288.749
2006-08-20,284.948
2006-08-21,288.331
2006-08-22,286.483
2006-08-23,288.578
2006-08-24,286.621
2006-08-25,287.468
2006-08-26,287.231
2006-08-27,288.999
2006-08-28,288.839
2006-08-29,289.858
2006-08-30,288.593
2006-08-31,288.445
2006-09-01,288.679
2006-09-02,288.086
2006-09-03,289.665
2006-09-04,289.454
2006-09-05,287.086
2006-09-06,287.254
2006-09-07,286.778
2006-09-08,286.604
2006-09-09,286.920
2006-09-10,288.537
2006-09-11,288.269
2006-09-12,288.170
2006-09-13,290.141
2006-09-14,287.097
2006-09-15,285.317
2006-09-16,285.217
2006-09-17,287.039
2006-09-18,287.878
2006-09-19,286.194
2006-09-20,286.734
2006-09-21,285.682
2006-09-22,285.765
2006-09-23,284.884
2006-09-24,284.918
2006-09-25,286.013
2006-09-26,283.687
2006-09-27,285.114
2006-09-28,284.341
2006-09-29,280.439
2006-09-30,280.871
2006-10-01,282.749
2006-10-02,284.415
2006-10-03,283.839
2006-10-04,283.441
2006-10-05,280.473
2006-10-06,281.932
2006-10-07,283.954
2006-10-08,283.124
2006-10-09,288.623
2006-10-10,286.087
2006-10-11,283.153
2006-10-12,283.209
2006-10-13,280.548
2006-10-14,280.127
2006-10-15,277.756
2006-10-16,281.502
2006-10-17,278.898
2006-10-18,280.752
2006-10-19,281.610
2006-10-20,282.135
2006-10-21,280.196
2006-10-22,278.010
2006-10-23,276.591
2006-10-24,274.596
2006-10-25,275.636
2006-10-26,274.601
2006-10-27,271.785
2006-10-28,271.990
2006-10-29,278.525
2006-10-30,276.777
2006-10-31,271.860
2006-11-01,271.546
2006-11-02,269.554
2006-11-03,268.401
2006-11-04,267.791
2006-11-05,266.976
2006-11-06,266.118
2006-11-07,266.333
2006-11-08,264.572
2006-11-09,263.536
2006-11-10,274.115
2006-11-11,269.481
2006-11-12,267.177
2006-11-13,262.146
2006-11-14,259.621
2006-11-15,259.990
2006-11-16,263.198
2006-11-17,263.993
2006-11-18,262.847
2006-11-19,268.230
2006-11-20,263.327
2006-11-21,260.827
2006-11-22,263.223
2006-11-23,260.831
2006-11-24,260.805
2006-11-25,259.982
2006-11-26,260.001
2006-11-27,270.736
2006-11-28,265.160
2006-11-29,265.975
2006-11-30,269.806
2006-12-01,269.942
2006-12-02,266.602
2006-12-03,272.236
2006-12-04,272.533
2006-12-05,272.645
2006-12-06,276.293
2006-12-07,273.017
2006-12-08,277.216
2006-12-09,276.551
2006-12-10,275.502
2006-12-11,267.199
2006-12-12,275.499
2006-12-13,273.481
2006-12-14,264.854
2006-12-15,256.091
2006-12-16,266.839
2006-12-17,272.088
2006-12-18,271.045
2006-12-19,270.014
2006-12-20,271.744
2006-12-21,270.278
2006-12-22,267.203
2006-12-23,267.758
2006-12-24,268.161
2006-12-25,264.488
2006-12-26,262.407
2006-12-27,274.937
2006-12-28,276.536
2006-12-29,272.061
2006-12-30,271.766
2006-12-31,262.391
2007-01-01,260.239
2007-01-02,259.334
2007-01-03,264.953
2007-01-04,259.398
2007-01-05,256.432
2007-01-06,258.693
2007-01-07,255.951
2007-01-08,251.059
2007-01-09,248.623
2007-01-10,266.613
2007-01-11,275.793
2007-01-12,275.479
2007-01-13,275.907
2007-01-14,267.563
2007-01-15,263.827
2007-01-16,264.470
2007-01-17,271.567
2007-01-18,271.400
2007-01-19,273.822
2007-01-20,274.306
2007-01-21,271.405
2007-01-22,268.373
2007-01-23,264.393
2007-01-24,259.594
2007-01-25,274.990
2007-01-26,276.566
2007-01-27,275.432
2007-01-28,275.250
2007-01-29,276.066
2007-01-30,277.601
2007-01-31,275.817
2007-02-01,276.306
2007-02-02,276.156
2007-02-03,267.307
2007-02-04,266.864
2007-02-05,264.485
2007-02-06,268.091
2007-02-07,269.482
2007-02-08,269.594
2007-02-09,271.341
2007-02-10,267.427
2007-02-11,268.169
2007-02-12,266.857
2007-02-13,268.234
2007-02-14,275.088
2007-02-15,269.331
2007-02-16,269.716
2007-02-17,269.133
2007-02-18,263.461
2007-02-19,262.022
2007-02-20,262.064
2007-02-21,259.637
2007-02-22,257.204
2007-02-23,254.370
2007-02-24,255.283
2007-02-25,259.289
2007-02-26,262.429
2007-02-27,257.864
2007-02-28,258.748
2007-03-01,258.998
2007-03-02,261.548
2007-03-03,264.245
2007-03-04,263.377
2007-03-05,260.109
2007-03-06,261.437
2007-03-07,260.000
2007-03-08,267.547
2007-03-09,268.713
2007-03-10,268.165
2007-03-11,267.039
2007-03-12,264.873
2007-03-13,258.181
2007-03-14,260.220
2007-03-15,263.497
2007-03-16,266.436
2007-03-17,265.857
2007-03-18,264.954
2007-03-19,264.295
2007-03-20,266.683
2007-03-21,270.707
2007-03-22,267.935
2007-03-23,266.566
2007-03-24,263.524
2007-03-25,265.301
2007-03-26,268.007
2007-03-27,268.899
2007-03-28,268.708
2007-03-29,269.936
2007-03-30,269.777
2007-03-31,271.355
2007-04-01,271.466
2007-04-02,273.430
2007-04-03,272.630
2007-04-04,273.484
2007-04-05,276.187
2007-04-06,277.345
2007-04-07,277.097
2007-04-08,275.277
2007-04-09,275.279
2007-04-10,274.522
2007-04-11,273.421
2007-04-12,273.713
2007-04-13,273.236
2007-04-14,274.118
2007-04-15,274.258
2007-04-16,274.971
2007-04-17,275.735
2007-04-18,275.383
2007-04-19,275.464
2007-04-20,275.242
2007-04-21,275.080
2007-04-22,275.568
2007-04-23,275.257
2007-04-24,275.492
2007-04-25,276.048
2007-04-26,276.448
2007-04-27,277.237
2007-04-28,277.632
2007-04-29,278.499
2007-04-30,279.458
2007-05-01,278.293
2007-05-02,279.105
2007-05-03,277.071
2007-05-04,278.504
2007-05-05,277.612
2007-05-06,279.885
2007-05-07,279.055
2007-05-08,280.719
2007-05-09,280.560
2007-05-10,280.363
2007-05-11,280.770
2007-05-12,281.020
2007-05-13,280.846
2007-05-14,281.581
2007-05-15,282.191
2007-05-16,285.691
2007-05-17,282.411
2007-05-18,281.598
2007-05-19,283.256
2007-05-20,285.120
2007-05-21,285.908
2007-05-22,286.241
2007-05-23,283.773
2007-05-24,285.797
2007-05-25,287.169
2007-05-26,285.015
2007-05-27,283.446
2007-05-28,283.921
2007-05-29,283.272
2007-05-30,284.926
2007-05-31,283.697
2007-06-01,284.804
2007-06-02,287.419
2007-06-03,286.511
2007-06-04,289.503
2007-06-05,285.924
2007-06-06,287.331
2007-06-07,283.625
2007-06-08,283.102
2007-06-09,288.645
2007-06-10,290.584
2007-06-11,291.625
2007-06-12,284.185
2007-06-13,285.907
2007-06-14,287.315
2007-06-15,290.023
2007-06-16,292.749
2007-06-17,288.789
2007-06-18,287.093
2007-06-19,290.857
2007-06-20,295.582
2007-06-21,295.361
2007-06-22,290.624
2007-06-23,287.036
2007-06-24,285.001
2007-06-25,289.283
2007-06-26,287.776
2007-06-27,290.043
2007-06-28,289.375
2007-06-29,289.960
2007-06-30,289.348
2007-07-01,288.966
2007-07-02,288.034
2007-07-03,290.843
2007-07-04,291.076
2007-07-05,287.704
2007-07-06,289.237
2007-07-07,290.553
2007-07-08,290.517
2007-07-09,289.420
2007-07-10,288.634
2007-07-11,289.123
2007-07-12,288.097
2007-07-13,287.667
2007-07-14,289.769
2007-07-15,289.795
2007-07-16,292.232
2007-07-17,295.068
2007-07-18,292.073
2007-07-19,291.195
2007-07-20,290.261
2007-07-21,293.231
2007-07-22,288.979
2007-07-23,289.403
2007-07-24,287.771
2007-07-25,291.099
2007-07-26,291.751
2007-07-27,291.428
2007-07-28,293.594
2007-07-29,294.397
2007-07-30,292.929
2007-07-31,292.109
2007-08-01,289.606
2007-08-02,290.290
2007-08-03,289.035
2007-08-04,287.556
2007-08-05,290.104
2007-08-06,291.763
2007-08-07,292.100
2007-08-08,292.615
2007-08-09,292.803
2007-08-10,292.063
2007-08-11,292.250
2007-08-12,294.229
2007-08-13,297.416
2007-08-14,292.843
2007-08-15,290.720
2007-08-16,292.655
2007-08-17,293.235
2007-08-18,291.398
2007-08-19,290.298
2007-08-20,288.114
2007-08-21,290.021
2007-08-22,289.595
2007-08-23,286.677
2007-08-24,291.281
2007-08-25,290.622
2007-08-26,292.732
2007-08-27,290.593
2007-08-28,291.845
2007-08-29,291.808
2007-08-30,291.805
2007-08-31,290.035
2007-09-01,288.967
2007-09-02,287.345
2007-09-03,289.378
2007-09-04,287.438
2007-09-05,290.551
2007-09-06,288.901
2007-09-07,288.675
2007-09-08,289.548
2007-09-09,288.482
2007-09-10,287.963
2007-09-11,288.175
2007-09-12,286.510
2007-09-13,287.362
2007-09-14,285.962
2007-09-15,286.866
2007-09-16,286.208
2007-09-17,285.722
2007-09-18,284.831
2007-09-19,287.155
2007-09-20,283.943
2007-09-21,285.519
2007-09-22,284.554
2007-09-23,285.160
2007-09-24,284.212
2007-09-25,284.624
2007-09-26,283.102
2007-09-27,283.192
2007-09-28,283.435
2007-09-29,284.577
2007-09-30,282.265
2007-10-01,281.894
2007-10-02,282.402
2007-10-03,281.879
2007-10-04,280.574
2007-10-05,279.567
2007-10-06,278.859
2007-10-07,277.224
2007-10-08,275.641
2007-10-09,275.302
2007-10-10,274.736
2007-10-11,277.568
2007-10-12,276.477
2007-10-13,277.765
2007-10-14,277.295
2007-10-15,277.115
2007-10-16,277.037
2007-10-17,278.028
2007-10-18,277.652
2007-10-19,277.871
2007-10-20,278.179
2007-10-21,274.696
2007-10-22,278.591
2007-10-23,275.067
2007-10-24,275.088
2007-10-25,277.114
2007-10-26,280.327
2007-10-27,276.461
2007-10-28,275.092
2007-10-29,277.680
2007-10-30,280.353
2007-10-31,277.990
2007-11-01,279.035
2007-11-02,276.034
2007-11-03,274.034
2007-11-04,277.303
2007-11-05,277.068
2007-11-06,272.957
2007-11-07,278.655
2007-11-08,279.556
2007-11-09,277.033
2007-11-10,274.116
2007-11-11,273.678
2007-11-12,273.175
2007-11-13,276.463
2007-11-14,275.132
2007-11-15,271.077
2007-11-16,271.431
2007-11-17,268.609
2007-11-18,270.676
2007-11-19,269.661
2007-11-20,277.543
2007-11-21,279.014
2007-11-22,278.653
2007-11-23,278.358
2007-11-24,274.358
2007-11-25,276.633
2007-11-26,276.495
2007-11-27,273.540
2007-11-28,272.074
2007-11-29,268.002
2007-11-30,269.106
2007-12-01,268.329
2007-12-02,272.055
2007-12-03,260.120
2007-12-04,266.508
2007-12-05,268.957
2007-12-06,277.065
2007-12-07,276.998
2007-12-08,278.426
2007-12-09,275.275
2007-12-10,274.737
2007-12-11,273.242
2007-12-12,271.761
2007-12-13,265.339
2007-12-14,261.603
2007-12-15,262.410
2007-12-16,262.984
2007-12-17,263.265
2007-12-18,261.543
2007-12-19,255.884
2007-12-20,261.469
2007-12-21,268.182
2007-12-22,273.643
2007-12-23,271.426
2007-12-24,269.971
2007-12-25,270.163
2007-12-26,264.765
2007-12-27,269.060
2007-12-28,268.540
2007-12-29,267.412
2007-12-30,268.352
2007-12-31,276.093
2008-01-01,272.172
2008-01-02,267.118
2008-01-03,267.570
2008-01-04,265.024
2008-01-05,262.144
2008-01-06,263.254
2008-01-07,265.773
2008-01-08,267.147
2008-01-09,267.728
2008-01-10,265.639
2008-01-11,258.463
2008-01-12,260.037
2008-01-13,258.926
2008-01-14,256.692
2008-01-15,266.834
2008-01-16,272.376
2008-01-17,270.522
2008-01-18,273.616
2008-01-19,273.047
2008-01-20,276.159
2008-01-21,277.248
2008-01-22,277.112
2008-01-23,271.397
2008-01-24,260.202
2008-01-25,266.498
2008-01-26,258.373
2008-01-27,262.761
2008-01-28,269.914
2008-01-29,269.611
2008-01-30,259.114
2008-01-31,260.818
2008-02-01,255.353
2008-02-02,255.545
2008-02-03,258.727
2008-02-04,255.773
2008-02-05,260.157
2008-02-06,259.557
2008-02-07,260.000
2008-02-08,256.792
2008-02-09,257.031
2008-02-10,256.044
2008-02-11,268.263
2008-02-12,271.197
2008-02-13,275.305
2008-02-14,276.049
2008-02-15,263.236
2008-02-16,276.590
2008-02-17,277.420
2008-02-18,277.017
2008-02-19,276.942
2008-02-20,276.340
2008-02-21,275.724
2008-02-22,275.423
2008-02-23,269.868
2008-02-24,266.334
2008-02-25,267.028
2008-02-26,268.437
2008-02-27,271.725
2008-02-28,271.537
2008-02-29,266.958
2008-03-01,266.215
2008-03-02,275.027
2008-03-03,276.210
2008-03-04,277.430
2008-03-05,277.253
2008-03-06,276.529
2008-03-07,275.117
2008-03-08,275.500
2008-03-09,275.920
2008-03-10,275.643
2008-03-11,273.720
2008-03-12,271.165
2008-03-13,270.066
2008-03-14,267.038
2008-03-15,271.419
2008-03-16,271.571
2008-03-17,272.083
2008-03-18,268.180
2008-03-19,271.712
2008-03-20,272.119
2008-03-21,274.122
2008-03-22,274.075
2008-03-23,273.555
2008-03-24,273.716
2008-03-25,273.016
2008-03-26,272.384
2008-03-27,272.659
2008-03-28,270.839
2008-03-29,273.562
2008-03-30,275.375
2008-03-31,276.336
2008-04-01,276.517
2008-04-02,276.189
2008-04-03,276.061
2008-04-04,275.396
2008-04-05,274.484
2008-04-06,270.164
2008-04-07,269.426
2008-04-08,270.842
2008-04-09,270.634
2008-04-10,271.555
2008-04-11,269.578
2008-04-12,271.625
2008-04-13,275.643
2008-04-14,275.803
2008-04-15,271.642
2008-04-16,269.629
2008-04-17,270.720
2008-04-18,273.732
2008-04-19,273.121
2008-04-20,274.777
2008-04-21,273.408
2008-04-22,274.589
2008-04-23,272.769
2008-04-24,277.964
2008-04-25,275.872
2008-04-26,274.268
2008-04-27,275.597
2008-04-28,275.444
2008-04-29,273.757
2008-04-30,275.611
2008-05-01,275.208
2008-05-02,275.973
2008-05-03,276.162
2008-05-04,276.237
2008-05-05,276.970
2008-05-06,277.517
2008-05-07,277.944
2008-05-08,279.331
2008-05-09,278.903
2008-05-10,280.983
2008-05-11,281.858
2008-05-12,280.983
2008-05-13,279.680
2008-05-14,280.651
2008-05-15,280.945
2008-05-16,280.879
2008-05-17,280.549
2008-05-18,282.018
2008-05-19,279.833
2008-05-20,282.395
2008-05-21,283.882
2008-05-22,282.451
2008-05-23,280.674
2008-05-24,281.841
2008-05-25,280.623
2008-05-26,281.952
2008-05-27,284.433
2008-05-28,285.588
2008-05-29,284.487
2008-05-30,286.615
2008-05-31,284.196
2008-06-01,284.214
2008-06-02,284.054
2008-06-03,284.994
2008-06-04,285.089
2008-06-05,284.185
2008-06-06,285.732
2008-06-07,286.948
2008-06-08,285.333
2008-06-09,286.524
2008-06-10,287.378
2008-06-11,284.088
2008-06-12,286.242
2008-06-13,289.775
2008-06-14,285.166
2008-06-15,288.836
2008-06-16,289.082
2008-06-17,289.158
2008-06-18,288.601
2008-06-19,288.876
2008-06-20,288.705
2008-06-21,288.803
2008-06-22,286.110
2008-06-23,286.354
2008-06-24,288.263
2008-06-25,288.126
2008-06-26,288.384
2008-06-27,287.640
2008-06-28,286.553
2008-06-29,287.186
2008-06-30,286.838
2008-07-01,289.679
2008-07-02,293.907
2008-07-03,290.846
2008-07-04,292.041
2008-07-05,294.407
2008-07-06,292.156
2008-07-07,288.648
2008-07-08,285.532
2008-07-09,289.410
2008-07-10,289.382
2008-07-11,288.528
2008-07-12,289.012
2008-07-13,286.620
2008-07-14,289.810
2008-07-15,290.108
2008-07-16,289.606
2008-07-17,286.638
2008-07-18,287.515
2008-07-19,288.517
2008-07-20,290.079
2008-07-21,287.269
2008-07-22,287.512
2008-07-23,285.362
2008-07-24,286.533
2008-07-25,291.612
2008-07-26,289.627
2008-07-27,289.102
2008-07-28,287.603
2008-07-29,292.450
2008-07-30,293.168
2008-07-31,293.393
2008-08-01,291.534
2008-08-02,290.336
2008-08-03,288.539
2008-08-04,287.298
2008-08-05,289.150
2008-08-06,289.831
2008-08-07,289.764
2008-08-08,289.531
2008-08-09,287.511
2008-08-10,289.618
2008-08-11,290.224
2008-08-12,291.785
2008-08-13,289.155
2008-08-14,288.890
2008-08-15,290.305
2008-08-16,289.571
2008-08-17,288.207
2008-08-18,288.902
2008-08-19,290.948
2008-08-20,290.366
2008-08-21,290.980
2008-08-22,290.111
2008-08-23,289.335
2008-08-24,289.557
2008-08-25,289.559
2008-08-26,289.348
2008-08-27,286.991
2008-08-28,288.382
2008-08-29,288.592
2008-08-30,289.777
2008-08-31,287.609
2008-09-01,288.193
2008-09-02,287.391
2008-09-03,287.646
2008-09-04,287.392
2008-09-05,288.835
2008-09-06,287.517
2008-09-07,288.800
2008-09-08,286.928
2008-09-09,286.813
2008-09-10,286.838
2008-09-11,287.586
2008-09-12,285.284
2008-09-13,285.333
2008-09-14,286.385
2008-09-15,285.432
2008-09-16,282.741
2008-09-17,285.911
2008-09-18,285.146
2008-09-19,284.909
2008-09-20,283.360
2008-09-21,282.631
2008-09-22,282.527
2008-09-23,282.711
2008-09-24,281.995
2008-09-25,282.986
2008-09-26,283.781
2008-09-27,282.272
2008-09-28,279.956
2008-09-29,279.823
2008-09-30,281.360
2008-10-01,282.138
2008-10-02,279.250
2008-10-03,280.578
2008-10-04,279.159
2008-10-05,279.157
2008-10-06,275.471
2008-10-07,276.756
2008-10-08,274.851
2008-10-09,279.217
2008-10-10,282.384
2008-10-11,281.764
2008-10-12,278.788
2008-10-13,272.607
2008-10-14,272.470
2008-10-15,276.053
2008-10-16,275.555
2008-10-17,275.555
2008-10-18,274.066
2008-10-19,274.921
2008-10-20,277.392
2008-10-21,275.821
2008-10-22,272.447
2008-10-23,269.048
2008-10-24,269.503
2008-10-25,273.665
2008-10-26,270.231
2008-10-27,270.827
2008-10-28,267.346
2008-10-29,269.339
2008-10-30,269.457
2008-10-31,269.759
2008-11-01,267.872
2008-11-02,266.605
2008-11-03,267.323
2008-11-04,270.060
2008-11-05,270.238
2008-11-06,269.970
2008-11-07,273.920
2008-11-08,271.815
2008-11-09,270.102
2008-11-10,275.830
2008-11-11,274.054
2008-11-12,273.797
2008-11-13,274.479
2008-11-14,271.632
2008-11-15,271.647
2008-11-16,270.864
2008-11-17,268.330
2008-11-18,264.013
2008-11-19,267.137
2008-11-20,265.618
2008-11-21,263.888
2008-11-22,267.146
2008-11-23,274.766
2008-11-24,276.056
2008-11-25,273.779
2008-11-26,267.137
2008-11-27,269.630
2008-11-28,274.408
2008-11-29,274.466
2008-11-30,269.472
2008-12-01,261.082
2008-12-02,264.443
2008-12-03,272.344
2008-12-04,273.613
2008-12-05,273.520
2008-12-06,273.740
2008-12-07,274.681
2008-12-08,272.254
2008-12-09,272.094
2008-12-10,274.390
2008-12-11,269.012
2008-12-12,256.623
2008-12-13,258.568
2008-12-14,262.005
2008-12-15,272.639
2008-12-16,268.579
2008-12-17,262.767
2008-12-18,264.697
2008-12-19,267.348
2008-12-20,264.687
2008-12-21,260.337
2008-12-22,262.531
2008-12-23,271.522
2008-12-24,267.707
2008-12-25,265.352
2008-12-26,265.684
2008-12-27,261.576
2008-12-28,255.002
2008-12-29,254.664
2008-12-30,253.539
2008-12-31,249.963
2009-01-01,257.003
2009-01-02,252.263
2009-01-03,249.180
2009-01-04,257.074
2009-01-05,257.974
2009-01-06,249.313
2009-01-07,245.367
2009-01-08,254.610
2009-01-09,255.880
2009-01-10,254.980
2009-01-11,260.855
2009-01-12,269.372
2009-01-13,272.987
2009-01-14,278.646
2009-01-15,279.487
2009-01-16,279.598
2009-01-17,277.796
2009-01-18,276.136
2009-01-19,275.756
2009-01-20,272.959
2009-01-21,265.084
2009-01-22,265.882
2009-01-23,265.236
2009-01-24,269.816
2009-01-25,270.084
2009-01-26,262.297
2009-01-27,267.866
2009-01-28,265.010
2009-01-29,266.718
2009-01-30,266.989
2009-01-31,258.732
2009-02-01,259.900
2009-02-02,254.180
2009-02-03,253.515
2009-02-04,256.477
2009-02-05,273.712
2009-02-06,272.169
2009-02-07,261.695
2009-02-08,261.249
2009-02-09,259.451
2009-02-10,256.111
2009-02-11,265.491
2009-02-12,267.717
2009-02-13,273.530
2009-02-14,274.667
2009-02-15,274.257
2009-02-16,274.590
2009-02-17,271.739
2009-02-18,274.440
2009-02-19,275.663
2009-02-20,270.065
2009-02-21,266.390
2009-02-22,267.179
2009-02-23,267.248
2009-02-24,268.660
2009-02-25,273.485
