Time,T2_max
1995-02-18,253.836
1995-02-19,253.242
1995-02-20,250.039
1995-02-21,254.455
1995-02-22,253.033
1995-02-23,248.782
1995-02-24,259.095
1995-02-25,273.906
1995-02-26,274.412
1995-02-27,274.628
1995-02-28,274.650
1995-03-01,274.653
1995-03-02,274.103
1995-03-03,274.040
1995-03-04,272.679
1995-03-05,265.138
1995-03-06,266.588
1995-03-07,266.668
1995-03-08,269.738
1995-03-09,261.972
1995-03-10,260.134
1995-03-11,253.199
1995-03-12,252.460
1995-03-13,247.511
1995-03-14,249.057
1995-03-15,243.406
1995-03-16,247.973
1995-03-17,253.976
1995-03-18,256.462
1995-03-19,266.841
1995-03-20,258.314
1995-03-21,250.446
1995-03-22,259.218
1995-03-23,258.465
1995-03-24,256.840
1995-03-25,258.626
1995-03-26,262.872
1995-03-27,273.392
1995-03-28,272.523
1995-03-29,274.344
1995-03-30,273.974
1995-03-31,271.104
1995-04-01,273.528
1995-04-02,271.815
1995-04-03,273.277
1995-04-04,271.594
1995-04-05,273.412
1995-04-06,270.977
1995-04-07,272.677
1995-04-08,270.462
1995-04-09,274.661
1995-04-10,271.351
1995-04-11,270.484
1995-04-12,270.660
1995-04-13,274.837
1995-04-14,274.491
1995-04-15,274.797
1995-04-16,274.346
1995-04-17,274.511
1995-04-18,274.577
1995-04-19,274.297
1995-04-20,273.500
1995-04-21,274.534
1995-04-22,276.235
1995-04-23,277.394
1995-04-24,277.525
1995-04-25,277.142
1995-04-26,274.738
1995-04-27,274.937
1995-04-28,276.234
1995-04-29,280.480
1995-04-30,277.085
1995-05-01,282.429
1995-05-02,284.192
1995-05-03,281.640
1995-05-04,281.855
1995-05-05,281.791
1995-05-06,281.103
1995-05-07,282.306
1995-05-08,282.307
1995-05-09,284.956
1995-05-10,285.880
1995-05-11,287.543
1995-05-12,285.566
1995-05-13,280.831
1995-05-14,279.933
1995-05-15,285.088
1995-05-16,285.293
1995-05-17,283.595
1995-05-18,284.980
1995-05-19,283.325
1995-05-20,283.812
1995-05-21,285.852
1995-05-22,285.117
1995-05-23,283.823
1995-05-24,279.506
1995-05-25,282.627
1995-05-26,284.815
1995-05-27,287.545
1995-05-28,285.376
1995-05-29,286.171
1995-05-30,283.550
1995-05-31,285.463
1995-06-01,286.018
1995-06-02,285.414
1995-06-03,287.500
1995-06-04,288.492
1995-06-05,286.742
1995-06-06,288.665
1995-06-07,289.360
1995-06-08,286.747
1995-06-09,287.650
1995-06-10,287.514
1995-06-11,287.942
1995-06-12,289.884
1995-06-13,290.987
1995-06-14,285.403
1995-06-15,285.431
1995-06-16,287.866
1995-06-17,285.418
1995-06-18,287.199
1995-06-19,292.762
1995-06-20,294.289
1995-06-21,289.921
1995-06-22,288.313
1995-06-23,288.265
1995-06-24,287.968
1995-06-25,285.874
1995-06-26,287.807
1995-06-27,292.733
1995-06-28,288.587
1995-06-29,287.707
1995-06-30,288.331
1995-07-01,286.000
1995-07-02,291.092
1995-07-03,286.267
1995-07-04,287.291
1995-07-05,292.739
1995-07-06,290.000
1995-07-07,284.562
1995-07-08,287.396
1995-07-09,292.639
1995-07-10,295.384
1995-07-11,291.127
1995-07-12,292.828
1995-07-13,293.206
1995-07-14,294.856
1995-07-15,292.077
1995-07-16,293.487
1995-07-17,290.595
1995-07-18,291.795
1995-07-19,294.169
1995-07-20,291.510
1995-07-21,289.284
1995-07-22,287.693
1995-07-23,285.959
1995-07-24,287.388
1995-07-25,293.507
1995-07-26,292.378
1995-07-27,293.351
1995-07-28,289.230
1995-07-29,286.079
1995-07-30,291.357
1995-07-31,287.775
1995-08-01,285.483
1995-08-02,285.708
1995-08-03,291.329
1995-08-04,284.178
1995-08-05,284.827
1995-08-06,284.212
1995-08-07,286.410
1995-08-08,284.546
1995-08-09,284.715
1995-08-10,285.834
1995-08-11,286.523
1995-08-12,285.047
1995-08-13,287.489
1995-08-14,287.315
1995-08-15,288.975
1995-08-16,290.883
1995-08-17,290.458
1995-08-18,285.801
1995-08-19,287.570
1995-08-20,287.600
1995-08-21,290.192
1995-08-22,284.283
1995-08-23,287.875
1995-08-24,288.858
1995-08-25,291.907
1995-08-26,286.912
1995-08-27,288.451
1995-08-28,290.047
1995-08-29,286.661
1995-08-30,285.026
1995-08-31,285.475
1995-09-01,286.251
1995-09-02,286.581
1995-09-03,285.345
1995-09-04,285.644
1995-09-05,284.581
1995-09-06,285.314
1995-09-07,289.077
1995-09-08,287.005
1995-09-09,286.044
1995-09-10,287.026
1995-09-11,288.321
1995-09-12,284.945
1995-09-13,283.806
1995-09-14,287.590
1995-09-15,288.392
1995-09-16,287.185
1995-09-17,287.575
1995-09-18,288.242
1995-09-19,286.202
1995-09-20,289.273
1995-09-21,287.791
1995-09-22,284.978
1995-09-23,286.534
1995-09-24,287.145
1995-09-25,284.233
1995-09-26,283.398
1995-09-27,281.940
1995-09-28,282.764
1995-09-29,282.671
1995-09-30,282.809
1995-10-01,281.880
1995-10-02,281.615
1995-10-03,280.041
1995-10-04,279.831
1995-10-05,279.006
1995-10-06,279.761
1995-10-07,277.936
1995-10-08,278.105
1995-10-09,278.510
1995-10-10,277.829
1995-10-11,275.082
1995-10-12,274.523
1995-10-13,275.297
1995-10-14,275.486
1995-10-15,274.830
1995-10-16,273.760
1995-10-17,269.387
1995-10-18,269.879
1995-10-19,269.075
1995-10-20,273.331
1995-10-21,275.344
1995-10-22,271.461
1995-10-23,268.835
1995-10-24,268.691
1995-10-25,268.957
1995-10-26,269.799
1995-10-27,270.737
1995-10-28,277.437
1995-10-29,279.091
1995-10-30,278.443
1995-10-31,275.584
1995-11-01,275.241
1995-11-02,274.818
1995-11-03,272.240
1995-11-04,268.578
1995-11-05,266.960
1995-11-06,263.242
1995-11-07,262.282
1995-11-08,263.689
1995-11-09,265.914
1995-11-10,262.080
1995-11-11,265.247
1995-11-12,264.101
1995-11-13,262.411
1995-11-14,258.233
1995-11-15,259.776
1995-11-16,259.581
1995-11-17,259.667
1995-11-18,266.008
1995-11-19,267.405
1995-11-20,269.026
1995-11-21,264.671
1995-11-22,263.848
1995-11-23,264.706
1995-11-24,263.243
1995-11-25,265.693
1995-11-26,261.696
1995-11-27,260.782
1995-11-28,263.703
1995-11-29,266.484
1995-11-30,260.932
1995-12-01,263.293
1995-12-02,260.200
1995-12-03,271.968
1995-12-04,257.432
1995-12-05,252.039
1995-12-06,255.910
1995-12-07,260.603
1995-12-08,264.851
1995-12-09,262.232
1995-12-10,257.062
1995-12-11,266.976
1995-12-12,267.885
1995-12-13,259.433
1995-12-14,262.171
1995-12-15,274.009
1995-12-16,273.184
1995-12-17,273.612
1995-12-18,267.038
1995-12-19,264.699
1995-12-20,265.411
1995-12-21,266.516
1995-12-22,261.089
1995-12-23,266.101
1995-12-24,270.638
1995-12-25,271.335
1995-12-26,274.404
1995-12-27,274.754
1995-12-28,274.374
1995-12-29,273.459
1995-12-30,273.301
1995-12-31,273.514
1996-01-01,272.784
1996-01-02,274.983
1996-01-03,274.775
1996-01-04,272.365
1996-01-05,270.441
1996-01-06,262.591
1996-01-07,257.119
1996-01-08,251.780
1996-01-09,249.189
1996-01-10,250.459
1996-01-11,247.352
1996-01-12,248.183
1996-01-13,251.387
1996-01-14,258.928
1996-01-15,254.848
1996-01-16,253.707
1996-01-17,250.553
1996-01-18,250.542
1996-01-19,255.486
1996-01-20,259.712
1996-01-21,266.373
1996-01-22,259.311
1996-01-23,260.375
1996-01-24,262.966
1996-01-25,266.619
1996-01-26,267.006
1996-01-27,274.409
1996-01-28,275.041
1996-01-29,271.945
1996-01-30,269.468
1996-01-31,267.445
1996-02-01,266.291
1996-02-02,262.069
1996-02-03,254.204
1996-02-04,252.355
1996-02-05,251.587
1996-02-06,246.255
1996-02-07,251.229
1996-02-08,248.685
1996-02-09,246.189
1996-02-10,245.638
1996-02-11,253.096
1996-02-12,267.909
1996-02-13,273.428
1996-02-14,269.821
1996-02-15,270.226
1996-02-16,267.703
1996-02-17,274.040
1996-02-18,274.398
1996-02-19,260.058
1996-02-20,253.648
1996-02-21,272.921
1996-02-22,250.402
1996-02-23,270.677
1996-02-24,274.710
1996-02-25,272.609
1996-02-26,273.361
1996-02-27,275.470
1996-02-28,275.489
1996-02-29,274.954
1996-03-01,274.121
1996-03-02,273.889
1996-03-03,272.263
1996-03-04,271.993
1996-03-05,271.377
1996-03-06,269.248
1996-03-07,273.418
1996-03-08,273.436
1996-03-09,269.901
1996-03-10,263.002
1996-03-11,261.840
1996-03-12,274.577
1996-03-13,274.282
1996-03-14,273.857
1996-03-15,272.477
1996-03-16,259.908
1996-03-17,261.889
1996-03-18,265.053
1996-03-19,268.202
1996-03-20,274.350
1996-03-21,273.927
1996-03-22,272.892
1996-03-23,271.276
1996-03-24,273.811
1996-03-25,273.994
1996-03-26,274.139
1996-03-27,273.225
1996-03-28,274.259
1996-03-29,271.192
1996-03-30,273.124
1996-03-31,268.084
1996-04-01,270.282
1996-04-02,265.356
1996-04-03,265.036
1996-04-04,261.058
1996-04-05,260.206
1996-04-06,260.387
1996-04-07,262.179
1996-04-08,268.706
1996-04-09,274.197
1996-04-10,274.053
1996-04-11,273.597
1996-04-12,271.003
1996-04-13,275.279
1996-04-14,276.013
1996-04-15,275.909
1996-04-16,272.072
1996-04-17,265.296
1996-04-18,268.282
1996-04-19,278.532
1996-04-20,279.229
1996-04-21,281.705
1996-04-22,280.349
1996-04-23,284.352
1996-04-24,275.111
1996-04-25,278.106
1996-04-26,278.513
1996-04-27,275.348
1996-04-28,273.198
1996-04-29,274.618
1996-04-30,276.068
1996-05-01,277.620
1996-05-02,277.530
1996-05-03,280.945
1996-05-04,281.206
1996-05-05,281.426
1996-05-06,281.554
1996-05-07,281.552
1996-05-08,283.883
1996-05-09,285.422
1996-05-10,286.385
1996-05-11,288.659
1996-05-12,292.459
1996-05-13,294.484
1996-05-14,292.336
1996-05-15,293.792
1996-05-16,288.078
1996-05-17,287.019
1996-05-18,281.478
1996-05-19,279.568
1996-05-20,276.589
1996-05-21,283.807
1996-05-22,281.519
1996-05-23,283.799
1996-05-24,284.876
1996-05-25,285.941
1996-05-26,283.248
1996-05-27,283.087
1996-05-28,284.090
1996-05-29,284.274
1996-05-30,287.887
1996-05-31,291.055
1996-06-01,288.037
1996-06-02,292.396
1996-06-03,286.854
1996-06-04,292.880
1996-06-05,292.184
1996-06-06,284.449
1996-06-07,280.168
1996-06-08,282.274
1996-06-09,279.264
1996-06-10,279.717
1996-06-11,279.104
1996-06-12,286.078
1996-06-13,290.490
1996-06-14,289.288
1996-06-15,290.317
1996-06-16,295.863
1996-06-17,293.474
1996-06-18,286.301
1996-06-19,285.652
1996-06-20,287.803
1996-06-21,284.771
1996-06-22,291.143
1996-06-23,293.954
1996-06-24,287.371
1996-06-25,286.097
1996-06-26,288.984
1996-06-27,287.460
1996-06-28,287.242
1996-06-29,288.909
1996-06-30,287.331
1996-07-01,285.451
1996-07-02,289.466
1996-07-03,292.417
1996-07-04,296.085
1996-07-05,292.626
1996-07-06,292.410
1996-07-07,294.037
1996-07-08,294.412
1996-07-09,290.433
1996-07-10,288.393
1996-07-11,287.502
1996-07-12,288.334
1996-07-13,286.656
1996-07-14,287.773
1996-07-15,290.944
1996-07-16,286.743
1996-07-17,283.906
1996-07-18,284.361
1996-07-19,288.089
1996-07-20,291.860
1996-07-21,292.646
1996-07-22,289.890
1996-07-23,291.292
1996-07-24,292.520
1996-07-25,286.791
1996-07-26,286.611
1996-07-27,286.742
1996-07-28,286.396
1996-07-29,285.120
1996-07-30,290.556
1996-07-31,284.161
1996-08-01,283.735
1996-08-02,286.021
1996-08-03,286.855
1996-08-04,282.876
1996-08-05,286.400
1996-08-06,287.788
1996-08-07,287.768
1996-08-08,284.494
1996-08-09,283.970
1996-08-10,287.144
1996-08-11,289.507
1996-08-12,289.817
1996-08-13,288.912
1996-08-14,283.965
1996-08-15,287.152
1996-08-16,286.143
1996-08-17,290.892
1996-08-18,292.168
1996-08-19,287.011
1996-08-20,289.102
1996-08-21,292.010
1996-08-22,284.516
1996-08-23,287.909
1996-08-24,288.859
1996-08-25,285.509
1996-08-26,284.448
1996-08-27,284.344
1996-08-28,283.226
1996-08-29,284.249
1996-08-30,284.442
1996-08-31,287.180
1996-09-01,287.372
1996-09-02,291.570
1996-09-03,289.961
1996-09-04,292.390
1996-09-05,289.167
1996-09-06,289.036
1996-09-07,288.193
1996-09-08,287.649
1996-09-09,284.154
1996-09-10,281.789
1996-09-11,278.667
1996-09-12,279.698
1996-09-13,279.375
1996-09-14,280.645
1996-09-15,279.849
1996-09-16,281.203
1996-09-17,276.401
1996-09-18,277.848
1996-09-19,279.259
1996-09-20,281.550
1996-09-21,276.323
1996-09-22,276.007
1996-09-23,274.371
1996-09-24,273.519
1996-09-25,274.312
1996-09-26,275.850
1996-09-27,273.474
1996-09-28,275.704
1996-09-29,278.665
1996-09-30,278.414
1996-10-01,275.589
1996-10-02,275.719
1996-10-03,276.686
1996-10-04,277.197
1996-10-05,276.935
1996-10-06,275.985
1996-10-07,274.422
1996-10-08,273.647
1996-10-09,270.886
1996-10-10,271.324
1996-10-11,271.009
1996-10-12,269.642
1996-10-13,270.339
1996-10-14,271.590
1996-10-15,272.724
1996-10-16,271.994
1996-10-17,270.711
1996-10-18,267.503
1996-10-19,268.114
1996-10-20,271.938
1996-10-21,273.298
1996-10-22,271.088
1996-10-23,271.694
1996-10-24,260.744
1996-10-25,258.639
1996-10-26,258.416
1996-10-27,275.052
1996-10-28,277.266
1996-10-29,275.955
1996-10-30,273.561
1996-10-31,268.829
1996-11-01,268.521
1996-11-02,272.162
1996-11-03,275.683
1996-11-04,275.644
1996-11-05,274.735
1996-11-06,271.081
1996-11-07,266.086
1996-11-08,267.094
1996-11-09,272.886
1996-11-10,273.264
1996-11-11,270.717
1996-11-12,265.320
1996-11-13,271.215
1996-11-14,276.421
1996-11-15,277.512
1996-11-16,276.764
1996-11-17,274.768
1996-11-18,275.029
1996-11-19,274.624
1996-11-20,274.473
1996-11-21,272.707
1996-11-22,268.827
1996-11-23,269.981
1996-11-24,268.976
1996-11-25,264.228
1996-11-26,259.099
1996-11-27,261.663
1996-11-28,253.236
1996-11-29,257.342
1996-11-30,258.473
1996-12-01,255.713
1996-12-02,257.750
1996-12-03,258.563
1996-12-04,253.305
1996-12-05,257.734
1996-12-06,255.846
1996-12-07,267.030
1996-12-08,271.960
1996-12-09,261.318
1996-12-10,260.677
1996-12-11,255.097
1996-12-12,250.937
1996-12-13,249.194
1996-12-14,267.297
1996-12-15,270.082
1996-12-16,268.237
1996-12-17,264.062
1996-12-18,254.544
1996-12-19,262.845
1996-12-20,273.586
1996-12-21,272.809
1996-12-22,259.247
1996-12-23,260.589
1996-12-24,258.366
1996-12-25,265.444
1996-12-26,260.682
1996-12-27,261.729
1996-12-28,259.452
1996-12-29,255.096
1996-12-30,257.845
1996-12-31,257.325
1997-01-01,246.083
1997-01-02,243.135
1997-01-03,237.863
1997-01-04,240.976
1997-01-05,239.714
1997-01-06,237.983
1997-01-07,249.742
1997-01-08,257.559
1997-01-09,269.310
1997-01-10,274.456
1997-01-11,274.595
1997-01-12,274.781
1997-01-13,274.721
1997-01-14,274.731
1997-01-15,275.421
1997-01-16,273.322
1997-01-17,267.830
1997-01-18,260.766
1997-01-19,257.337
1997-01-20,264.747
1997-01-21,262.707
1997-01-22,258.813
1997-01-23,257.868
1997-01-24,254.966
1997-01-25,255.160
1997-01-26,252.607
1997-01-27,251.681
1997-01-28,259.468
1997-01-29,257.145
1997-01-30,257.821
1997-01-31,254.814
1997-02-01,263.854
1997-02-02,273.929
1997-02-03,274.532
1997-02-04,274.336
1997-02-05,273.750
1997-02-06,269.423
1997-02-07,261.734
1997-02-08,274.423
1997-02-09,272.348
1997-02-10,273.392
1997-02-11,273.376
1997-02-12,273.732
1997-02-13,262.407
1997-02-14,265.467
1997-02-15,269.286
1997-02-16,256.354
1997-02-17,255.956
1997-02-18,257.643
1997-02-19,255.553
1997-02-20,249.186
1997-02-21,273.363
1997-02-22,274.784
1997-02-23,274.143
1997-02-24,274.840
1997-02-25,274.419
1997-02-26,274.253
1997-02-27,273.382
1997-02-28,265.062
1997-03-01,254.378
1997-03-02,255.519
1997-03-03,260.164
1997-03-04,273.650
1997-03-05,272.133
1997-03-06,262.879
1997-03-07,262.929
1997-03-08,255.564
1997-03-09,256.076
1997-03-10,255.333
1997-03-11,261.786
1997-03-12,266.272
1997-03-13,267.534
1997-03-14,266.120
1997-03-15,270.876
1997-03-16,262.698
1997-03-17,260.770
1997-03-18,260.496
1997-03-19,258.795
1997-03-20,257.704
1997-03-21,260.105
1997-03-22,259.762
1997-03-23,257.874
1997-03-24,258.830
1997-03-25,263.579
1997-03-26,264.072
1997-03-27,267.189
1997-03-28,261.907
1997-03-29,264.335
1997-03-30,264.148
1997-03-31,256.358
1997-04-01,255.351
1997-04-02,270.900
1997-04-03,274.316
1997-04-04,273.865
1997-04-05,273.071
1997-04-06,274.753
1997-04-07,274.779
1997-04-08,274.990
1997-04-09,275.257
1997-04-10,275.750
1997-04-11,273.590
1997-04-12,275.144
1997-04-13,272.392
1997-04-14,268.321
1997-04-15,266.528
1997-04-16,267.949
1997-04-17,270.857
1997-04-18,276.891
1997-04-19,273.939
1997-04-20,274.608
1997-04-21,275.101
1997-04-22,278.062
1997-04-23,279.361
1997-04-24,283.551
1997-04-25,280.728
1997-04-26,282.436
1997-04-27,281.490
1997-04-28,283.558
1997-04-29,282.284
1997-04-30,282.381
1997-05-01,282.558
1997-05-02,282.650
1997-05-03,281.332
1997-05-04,284.048
1997-05-05,287.912
1997-05-06,288.423
1997-05-07,285.361
1997-05-08,282.697
1997-05-09,285.731
1997-05-10,284.541
1997-05-11,279.430
1997-05-12,280.834
1997-05-13,280.563
1997-05-14,277.314
1997-05-15,281.234
1997-05-16,282.409
1997-05-17,279.363
1997-05-18,281.076
1997-05-19,281.441
1997-05-20,282.608
1997-05-21,282.996
1997-05-22,281.915
1997-05-23,286.305
1997-05-24,291.350
1997-05-25,294.195
1997-05-26,293.432
1997-05-27,293.026
1997-05-28,294.734
1997-05-29,294.487
1997-05-30,290.660
1997-05-31,289.652
1997-06-01,290.627
1997-06-02,290.815
1997-06-03,289.686
1997-06-04,294.551
1997-06-05,293.042
1997-06-06,291.468
1997-06-07,289.341
1997-06-08,289.650
1997-06-09,288.950
1997-06-10,288.778
1997-06-11,288.203
1997-06-12,290.729
1997-06-13,289.257
1997-06-14,290.103
1997-06-15,288.212
1997-06-16,286.489
1997-06-17,290.003
1997-06-18,292.655
1997-06-19,288.198
1997-06-20,289.064
1997-06-21,287.822
1997-06-22,291.147
1997-06-23,297.473
1997-06-24,297.447
1997-06-25,296.161
1997-06-26,293.989
1997-06-27,293.159
1997-06-28,297.341
1997-06-29,295.675
1997-06-30,286.831
1997-07-01,292.615
1997-07-02,293.573
1997-07-03,294.620
1997-07-04,299.148
1997-07-05,299.627
1997-07-06,296.204
1997-07-07,293.601
1997-07-08,286.705
1997-07-09,288.080
1997-07-10,289.985
1997-07-11,291.454
1997-07-12,288.376
1997-07-13,289.168
1997-07-14,289.512
1997-07-15,293.463
1997-07-16,292.256
1997-07-17,293.947
1997-07-18,295.290
1997-07-19,295.390
1997-07-20,293.950
1997-07-21,294.338
1997-07-22,294.399
1997-07-23,295.235
1997-07-24,291.856
1997-07-25,290.642
1997-07-26,291.990
1997-07-27,293.096
1997-07-28,292.765
1997-07-29,292.746
1997-07-30,290.168
1997-07-31,293.083
1997-08-01,292.869
1997-08-02,290.642
1997-08-03,291.998
1997-08-04,295.098
1997-08-05,295.116
1997-08-06,294.283
1997-08-07,296.659
1997-08-08,293.602
1997-08-09,290.789
1997-08-10,287.743
1997-08-11,288.304
1997-08-12,287.669
1997-08-13,289.234
1997-08-14,286.148
1997-08-15,287.718
1997-08-16,289.545
1997-08-17,284.739
1997-08-18,287.221
1997-08-19,285.576
1997-08-20,287.860
1997-08-21,287.145
1997-08-22,287.704
1997-08-23,284.282
1997-08-24,286.954
1997-08-25,284.561
1997-08-26,284.401
1997-08-27,284.832
1997-08-28,285.990
1997-08-29,288.398
1997-08-30,284.638
1997-08-31,285.301
1997-09-01,283.597
1997-09-02,284.599
1997-09-03,286.115
1997-09-04,288.631
1997-09-05,288.343
1997-09-06,286.740
1997-09-07,289.086
1997-09-08,289.826
1997-09-09,289.186
1997-09-10,284.543
1997-09-11,286.914
1997-09-12,283.530
1997-09-13,286.728
1997-09-14,284.815
1997-09-15,285.829
1997-09-16,285.341
1997-09-17,284.152
1997-09-18,283.611
1997-09-19,282.887
1997-09-20,281.605
1997-09-21,281.764
1997-09-22,280.461
1997-09-23,283.529
1997-09-24,285.941
1997-09-25,284.708
1997-09-26,281.146
1997-09-27,281.889
1997-09-28,281.526
1997-09-29,280.635
1997-09-30,280.127
1997-10-01,280.708
1997-10-02,278.193
1997-10-03,282.175
1997-10-04,277.252
1997-10-05,276.230
1997-10-06,276.776
1997-10-07,278.117
1997-10-08,281.009
1997-10-09,279.762
1997-10-10,276.363
1997-10-11,278.229
1997-10-12,273.473
1997-10-13,270.397
1997-10-14,267.851
1997-10-15,271.880
1997-10-16,272.250
1997-10-17,271.460
1997-10-18,267.825
1997-10-19,265.457
1997-10-20,265.526
1997-10-21,267.161
1997-10-22,267.519
1997-10-23,266.563
1997-10-24,268.754
1997-10-25,271.079
1997-10-26,266.381
1997-10-27,262.339
1997-10-28,262.656
1997-10-29,263.780
1997-10-30,265.825
1997-10-31,265.854
1997-11-01,262.735
1997-11-02,275.262
1997-11-03,276.609
1997-11-04,275.307
1997-11-05,273.683
1997-11-06,274.806
1997-11-07,273.886
1997-11-08,276.512
1997-11-09,276.213
1997-11-10,274.920
1997-11-11,274.263
1997-11-12,273.405
1997-11-13,272.863
1997-11-14,269.072
1997-11-15,274.549
1997-11-16,271.516
1997-11-17,271.844
1997-11-18,268.774
1997-11-19,266.746
1997-11-20,274.377
1997-11-21,273.180
1997-11-22,269.010
1997-11-23,266.636
1997-11-24,262.520
1997-11-25,261.251
1997-11-26,259.914
1997-11-27,262.048
1997-11-28,264.313
1997-11-29,268.652
1997-11-30,261.200
1997-12-01,255.681
1997-12-02,250.509
1997-12-03,265.909
1997-12-04,274.977
1997-12-05,274.553
1997-12-06,272.702
1997-12-07,272.352
1997-12-08,271.678
1997-12-09,261.458
1997-12-10,263.089
1997-12-11,254.849
1997-12-12,245.900
1997-12-13,246.351
1997-12-14,250.518
1997-12-15,250.338
1997-12-16,244.759
1997-12-17,241.553
1997-12-18,252.225
1997-12-19,258.322
1997-12-20,257.441
1997-12-21,261.872
1997-12-22,255.876
1997-12-23,258.519
1997-12-24,262.260
1997-12-25,253.251
1997-12-26,256.040
1997-12-27,242.937
1997-12-28,246.848
1997-12-29,246.767
1997-12-30,250.014
1997-12-31,269.857
1998-01-01,268.542
1998-01-02,242.931
1998-01-03,247.640
1998-01-04,247.942
1998-01-05,249.447
1998-01-06,250.153
1998-01-07,272.631
1998-01-08,274.111
1998-01-09,274.786
1998-01-10,274.982
1998-01-11,274.347
1998-01-12,265.844
1998-01-13,258.398
1998-01-14,251.533
1998-01-15,251.056
1998-01-16,261.415
1998-01-17,261.850
1998-01-18,261.277
1998-01-19,257.430
1998-01-20,268.455
1998-01-21,269.232
1998-01-22,262.693
1998-01-23,261.720
1998-01-24,254.719
1998-01-25,251.950
1998-01-26,245.527
1998-01-27,243.745
1998-01-28,246.334
1998-01-29,255.023
1998-01-30,257.127
1998-01-31,261.585
1998-02-01,261.815
1998-02-02,270.540
1998-02-03,274.579
1998-02-04,274.439
1998-02-05,271.001
1998-02-06,273.853
1998-02-07,269.458
1998-02-08,262.517
1998-02-09,266.355
1998-02-10,271.246
1998-02-11,259.003
1998-02-12,256.533
1998-02-13,256.207
1998-02-14,258.116
1998-02-15,254.867
1998-02-16,255.470
1998-02-17,257.034
1998-02-18,263.593
