Time,T2_max
2001-03-21,267.186
2001-03-22,265.064
2001-03-23,268.711
2001-03-24,271.332
2001-03-25,273.771
2001-03-26,275.286
2001-03-27,275.213
2001-03-28,274.962
2001-03-29,273.038
2001-03-30,273.081
2001-03-31,272.242
2001-04-01,271.171
2001-04-02,276.600
2001-04-03,276.770
2001-04-04,275.487
2001-04-05,272.929
2001-04-06,274.600
2001-04-07,274.633
2001-04-08,274.547
2001-04-09,274.083
2001-04-10,273.983
2001-04-11,276.083
2001-04-12,274.040
2001-04-13,274.396
2001-04-14,273.534
2001-04-15,274.611
2001-04-16,274.436
2001-04-17,274.252
2001-04-18,273.690
2001-04-19,274.817
2001-04-20,274.190
2001-04-21,274.445
2001-04-22,273.833
2001-04-23,274.758
2001-04-24,274.418
2001-04-25,274.923
2001-04-26,274.275
2001-04-27,274.757
2001-04-28,276.127
2001-04-29,274.783
2001-04-30,276.331
2001-05-01,276.119
2001-05-02,273.372
2001-05-03,271.363
2001-05-04,271.813
2001-05-05,274.157
2001-05-06,273.992
2001-05-07,274.777
2001-05-08,274.120
2001-05-09,275.347
2001-05-10,274.736
2001-05-11,274.947
2001-05-12,274.733
2001-05-13,275.921
2001-05-14,275.235
2001-05-15,276.122
2001-05-16,275.751
2001-05-17,275.631
2001-05-18,274.900
2001-05-19,276.034
2001-05-20,275.616
2001-05-21,276.067
2001-05-22,276.144
2001-05-23,276.532
2001-05-24,276.999
2001-05-25,279.146
2001-05-26,278.336
2001-05-27,280.992
2001-05-28,281.419
2001-05-29,284.279
2001-05-30,285.597
2001-05-31,285.060
2001-06-01,289.523
2001-06-02,289.945
2001-06-03,288.113
2001-06-04,288.209
2001-06-05,288.894
2001-06-06,286.889
2001-06-07,288.350
2001-06-08,288.769
2001-06-09,289.766
2001-06-10,291.230
2001-06-11,291.652
2001-06-12,289.576
2001-06-13,289.360
2001-06-14,291.442
2001-06-15,294.611
2001-06-16,294.388
2001-06-17,292.022
2001-06-18,289.486
2001-06-19,291.147
2001-06-20,291.810
2001-06-21,291.770
2001-06-22,293.037
2001-06-23,293.920
2001-06-24,293.397
2001-06-25,294.816
2001-06-26,297.093
2001-06-27,296.382
2001-06-28,297.053
2001-06-29,294.564
2001-06-30,289.031
2001-07-01,291.381
2001-07-02,292.385
2001-07-03,287.377
2001-07-04,288.270
2001-07-05,287.561
2001-07-06,292.086
2001-07-07,291.346
2001-07-08,290.851
2001-07-09,289.506
2001-07-10,291.095
2001-07-11,288.664
2001-07-12,289.816
2001-07-13,289.850
2001-07-14,291.132
2001-07-15,289.534
2001-07-16,290.996
2001-07-17,291.486
2001-07-18,294.029
2001-07-19,294.873
2001-07-20,291.817
2001-07-21,288.676
2001-07-22,290.235
2001-07-23,291.419
2001-07-24,292.062
2001-07-25,292.652
2001-07-26,292.247
2001-07-27,293.803
2001-07-28,292.330
2001-07-29,293.160
2001-07-30,288.990
2001-07-31,290.803
2001-08-01,292.694
2001-08-02,294.390
2001-08-03,290.712
2001-08-04,291.068
2001-08-05,291.539
2001-08-06,294.838
2001-08-07,295.601
2001-08-08,294.277
2001-08-09,291.229
2001-08-10,291.024
2001-08-11,292.916
2001-08-12,294.067
2001-08-13,296.848
2001-08-14,292.991
2001-08-15,294.356
2001-08-16,289.102
2001-08-17,291.088
2001-08-18,290.252
2001-08-19,289.121
2001-08-20,292.161
2001-08-21,295.379
2001-08-22,293.840
2001-08-23,293.204
2001-08-24,290.634
2001-08-25,292.249
2001-08-26,290.076
2001-08-27,291.581
2001-08-28,288.388
2001-08-29,288.019
2001-08-30,288.436
2001-08-31,289.084
2001-09-01,287.901
2001-09-02,288.900
2001-09-03,289.667
2001-09-04,286.874
2001-09-05,286.215
2001-09-06,285.575
2001-09-07,286.174
2001-09-08,287.410
2001-09-09,289.211
2001-09-10,289.554
2001-09-11,288.886
2001-09-12,286.763
2001-09-13,286.566
2001-09-14,287.792
2001-09-15,287.629
2001-09-16,288.344
2001-09-17,287.852
2001-09-18,287.605
2001-09-19,288.110
2001-09-20,287.497
2001-09-21,286.583
2001-09-22,285.970
2001-09-23,285.097
2001-09-24,285.413
2001-09-25,285.803
2001-09-26,285.377
2001-09-27,284.604
2001-09-28,283.084
2001-09-29,283.827
2001-09-30,285.165
2001-10-01,283.004
2001-10-02,285.021
2001-10-03,280.881
2001-10-04,286.252
2001-10-05,284.225
2001-10-06,283.491
2001-10-07,279.851
2001-10-08,279.998
2001-10-09,281.742
2001-10-10,278.891
2001-10-11,274.676
2001-10-12,273.399
2001-10-13,273.092
2001-10-14,278.361
2001-10-15,276.566
2001-10-16,274.786
2001-10-17,274.401
2001-10-18,274.593
2001-10-19,271.511
2001-10-20,271.920
2001-10-21,273.719
2001-10-22,271.571
2001-10-23,267.840
2001-10-24,267.972
2001-10-25,267.264
2001-10-26,265.609
2001-10-27,266.740
2001-10-28,269.460
2001-10-29,268.963
2001-10-30,265.741
2001-10-31,269.832
2001-11-01,271.837
2001-11-02,271.754
2001-11-03,271.377
2001-11-04,270.457
2001-11-05,268.811
2001-11-06,267.770
2001-11-07,264.944
2001-11-08,261.102
2001-11-09,265.780
2001-11-10,270.103
2001-11-11,273.401
2001-11-12,271.417
2001-11-13,267.446
2001-11-14,264.885
2001-11-15,269.356
2001-11-16,269.497
2001-11-17,275.004
2001-11-18,277.659
2001-11-19,273.180
2001-11-20,273.071
2001-11-21,270.993
2001-11-22,272.492
2001-11-23,272.176
2001-11-24,267.004
2001-11-25,267.194
2001-11-26,260.788
2001-11-27,263.086
2001-11-28,268.450
2001-11-29,264.843
2001-11-30,262.274
2001-12-01,256.328
2001-12-02,259.020
2001-12-03,260.796
2001-12-04,261.445
2001-12-05,260.722
2001-12-06,260.985
2001-12-07,258.883
2001-12-08,260.834
2001-12-09,261.825
2001-12-10,266.236
2001-12-11,268.740
2001-12-12,272.346
2001-12-13,264.703
2001-12-14,251.740
2001-12-15,261.447
2001-12-16,261.575
2001-12-17,253.906
2001-12-18,259.566
2001-12-19,259.708
2001-12-20,275.961
2001-12-21,275.381
2001-12-22,275.109
2001-12-23,262.357
2001-12-24,257.611
2001-12-25,273.126
2001-12-26,277.489
2001-12-27,277.056
2001-12-28,271.213
2001-12-29,272.140
2001-12-30,274.065
2001-12-31,274.204
2002-01-01,274.676
2002-01-02,272.003
2002-01-03,274.992
2002-01-04,274.975
2002-01-05,276.006
2002-01-06,276.309
2002-01-07,276.206
2002-01-08,273.433
2002-01-09,276.709
2002-01-10,276.447
2002-01-11,275.633
2002-01-12,265.980
2002-01-13,272.070
2002-01-14,276.820
2002-01-15,276.948
2002-01-16,272.057
2002-01-17,274.011
2002-01-18,275.491
2002-01-19,270.569
2002-01-20,264.038
2002-01-21,256.399
2002-01-22,260.493
2002-01-23,263.633
2002-01-24,258.780
2002-01-25,254.154
2002-01-26,255.398
2002-01-27,264.768
2002-01-28,268.403
2002-01-29,275.793
2002-01-30,273.113
2002-01-31,268.744
2002-02-01,269.547
2002-02-02,267.079
2002-02-03,275.378
2002-02-04,276.552
2002-02-05,274.190
2002-02-06,272.981
2002-02-07,271.761
2002-02-08,269.022
2002-02-09,267.853
2002-02-10,269.287
2002-02-11,275.583
2002-02-12,275.903
2002-02-13,275.779
2002-02-14,276.436
2002-02-15,272.818
2002-02-16,268.726
2002-02-17,269.240
2002-02-18,267.777
2002-02-19,263.894
2002-02-20,261.663
2002-02-21,258.439
2002-02-22,266.951
2002-02-23,270.895
2002-02-24,269.273
2002-02-25,275.456
2002-02-26,276.194
2002-02-27,274.421
2002-02-28,276.198
2002-03-01,271.088
2002-03-02,271.100
2002-03-03,268.416
2002-03-04,269.229
2002-03-05,267.162
2002-03-06,264.975
2002-03-07,269.760
2002-03-08,266.560
2002-03-09,268.467
2002-03-10,263.355
2002-03-11,267.023
2002-03-12,265.870
2002-03-13,265.174
2002-03-14,266.322
2002-03-15,268.541
2002-03-16,271.942
2002-03-17,272.584
2002-03-18,271.958
2002-03-19,272.292
2002-03-20,268.985
2002-03-21,271.703
2002-03-22,269.761
2002-03-23,271.180
2002-03-24,270.958
2002-03-25,273.666
2002-03-26,273.331
2002-03-27,273.250
2002-03-28,272.111
2002-03-29,268.220
2002-03-30,268.431
2002-03-31,268.854
2002-04-01,268.933
2002-04-02,270.582
2002-04-03,272.889
2002-04-04,272.231
2002-04-05,271.887
2002-04-06,273.552
2002-04-07,271.944
2002-04-08,273.531
2002-04-09,272.378
2002-04-10,269.678
2002-04-11,267.126
2002-04-12,270.396
2002-04-13,268.752
2002-04-14,272.829
2002-04-15,272.619
2002-04-16,272.689
2002-04-17,275.389
2002-04-18,276.994
2002-04-19,276.609
2002-04-20,274.852
2002-04-21,273.175
2002-04-22,272.489
2002-04-23,270.954
2002-04-24,273.849
2002-04-25,272.587
2002-04-26,275.804
2002-04-27,276.255
2002-04-28,275.532
2002-04-29,275.481
2002-04-30,277.822
2002-05-01,274.132
2002-05-02,274.042
2002-05-03,273.773
2002-05-04,274.624
2002-05-05,274.503
2002-05-06,275.749
2002-05-07,275.730
2002-05-08,276.533
2002-05-09,276.064
2002-05-10,275.279
2002-05-11,273.465
2002-05-12,275.684
2002-05-13,274.648
2002-05-14,276.767
2002-05-15,276.588
2002-05-16,275.733
2002-05-17,275.951
2002-05-18,277.061
2002-05-19,279.208
2002-05-20,285.358
2002-05-21,288.628
2002-05-22,288.005
2002-05-23,287.250
2002-05-24,285.103
2002-05-25,288.679
2002-05-26,289.495
2002-05-27,285.462
2002-05-28,289.609
2002-05-29,289.215
2002-05-30,287.875
2002-05-31,288.414
2002-06-01,285.982
2002-06-02,286.982
2002-06-03,286.788
2002-06-04,287.426
2002-06-05,284.644
2002-06-06,286.932
2002-06-07,288.308
2002-06-08,286.024
2002-06-09,284.853
2002-06-10,287.604
2002-06-11,286.960
2002-06-12,288.207
2002-06-13,289.443
2002-06-14,292.021
2002-06-15,295.716
2002-06-16,297.800
2002-06-17,290.233
2002-06-18,292.462
2002-06-19,290.925
2002-06-20,290.632
2002-06-21,287.837
2002-06-22,289.476
2002-06-23,291.423
2002-06-24,290.596
2002-06-25,288.588
2002-06-26,288.746
2002-06-27,289.033
2002-06-28,290.869
2002-06-29,293.627
2002-06-30,295.878
2002-07-01,293.554
2002-07-02,289.820
2002-07-03,293.249
2002-07-04,291.213
2002-07-05,294.051
2002-07-06,291.838
2002-07-07,289.442
2002-07-08,292.323
2002-07-09,289.471
2002-07-10,292.325
2002-07-11,295.053
2002-07-12,293.609
2002-07-13,290.013
2002-07-14,293.847
2002-07-15,293.101
2002-07-16,295.400
2002-07-17,297.275
2002-07-18,290.228
2002-07-19,293.907
2002-07-20,291.835
2002-07-21,291.167
2002-07-22,292.298
2002-07-23,293.318
2002-07-24,289.837
2002-07-25,291.410
2002-07-26,289.015
2002-07-27,289.197
2002-07-28,291.092
2002-07-29,295.595
2002-07-30,298.632
2002-07-31,298.935
2002-08-01,298.039
2002-08-02,297.282
2002-08-03,296.950
2002-08-04,294.644
2002-08-05,291.873
2002-08-06,290.709
2002-08-07,288.364
2002-08-08,288.573
2002-08-09,290.803
2002-08-10,290.243
2002-08-11,285.593
2002-08-12,289.262
2002-08-13,291.842
2002-08-14,291.897
2002-08-15,289.428
2002-08-16,293.440
2002-08-17,293.136
2002-08-18,293.217
2002-08-19,290.250
2002-08-20,287.165
2002-08-21,288.646
2002-08-22,290.471
2002-08-23,289.744
2002-08-24,289.635
2002-08-25,289.777
2002-08-26,290.699
2002-08-27,291.276
2002-08-28,291.204
2002-08-29,290.614
2002-08-30,288.663
2002-08-31,288.053
2002-09-01,290.121
2002-09-02,291.891
2002-09-03,289.338
2002-09-04,291.129
2002-09-05,291.475
2002-09-06,287.474
2002-09-07,287.814
2002-09-08,286.904
2002-09-09,287.351
2002-09-10,284.790
2002-09-11,285.373
2002-09-12,285.032
2002-09-13,285.510
2002-09-14,285.701
2002-09-15,287.689
2002-09-16,287.656
2002-09-17,286.173
2002-09-18,284.517
2002-09-19,282.826
2002-09-20,282.637
2002-09-21,285.340
2002-09-22,284.807
2002-09-23,287.661
2002-09-24,286.493
2002-09-25,285.601
2002-09-26,287.372
2002-09-27,284.747
2002-09-28,285.647
2002-09-29,284.628
2002-09-30,282.223
2002-10-01,282.671
2002-10-02,281.374
2002-10-03,279.997
2002-10-04,279.298
2002-10-05,278.234
2002-10-06,281.836
2002-10-07,283.801
2002-10-08,279.847
2002-10-09,278.629
2002-10-10,278.316
2002-10-11,278.291
2002-10-12,281.898
2002-10-13,281.745
2002-10-14,284.685
2002-10-15,279.649
2002-10-16,281.738
2002-10-17,279.052
2002-10-18,278.237
2002-10-19,283.445
2002-10-20,283.517
2002-10-21,284.558
2002-10-22,282.435
2002-10-23,283.126
2002-10-24,282.129
2002-10-25,281.710
2002-10-26,281.873
2002-10-27,278.944
2002-10-28,276.783
2002-10-29,281.726
2002-10-30,281.025
2002-10-31,281.708
2002-11-01,276.905
2002-11-02,279.306
2002-11-03,278.615
2002-11-04,279.386
2002-11-05,281.477
2002-11-06,280.594
2002-11-07,280.478
2002-11-08,276.130
2002-11-09,274.466
2002-11-10,271.109
2002-11-11,273.678
2002-11-12,275.059
2002-11-13,273.016
2002-11-14,274.110
2002-11-15,274.363
2002-11-16,272.319
2002-11-17,272.798
2002-11-18,274.574
2002-11-19,276.956
2002-11-20,277.289
2002-11-21,276.461
2002-11-22,278.682
2002-11-23,277.916
2002-11-24,278.261
2002-11-25,275.495
2002-11-26,279.949
2002-11-27,276.187
2002-11-28,276.751
2002-11-29,277.482
2002-11-30,279.755
2002-12-01,275.840
2002-12-02,274.044
2002-12-03,278.969
2002-12-04,277.760
2002-12-05,278.244
2002-12-06,273.758
2002-12-07,272.800
2002-12-08,273.572
2002-12-09,272.733
2002-12-10,273.974
2002-12-11,271.323
2002-12-12,271.516
2002-12-13,266.145
2002-12-14,265.499
2002-12-15,259.170
2002-12-16,266.472
2002-12-17,269.851
2002-12-18,270.642
2002-12-19,263.020
2002-12-20,266.403
2002-12-21,269.815
2002-12-22,275.250
2002-12-23,275.286
2002-12-24,271.121
2002-12-25,270.022
2002-12-26,268.543
2002-12-27,255.510
2002-12-28,257.239
2002-12-29,263.714
2002-12-30,263.907
2002-12-31,257.216
2003-01-01,256.526
2003-01-02,266.551
2003-01-03,271.551
2003-01-04,275.434
2003-01-05,264.995
2003-01-06,256.104
2003-01-07,253.740
2003-01-08,271.770
2003-01-09,273.836
2003-01-10,273.108
2003-01-11,273.361
2003-01-12,273.785
2003-01-13,270.092
2003-01-14,264.776
2003-01-15,266.278
2003-01-16,270.159
2003-01-17,273.765
2003-01-18,275.107
2003-01-19,272.240
2003-01-20,274.584
2003-01-21,270.409
2003-01-22,268.098
2003-01-23,264.733
2003-01-24,265.149
2003-01-25,267.847
2003-01-26,269.691
2003-01-27,269.549
2003-01-28,273.533
2003-01-29,273.669
2003-01-30,274.629
2003-01-31,273.972
2003-02-01,273.353
2003-02-02,271.764
2003-02-03,277.511
2003-02-04,277.857
2003-02-05,277.562
2003-02-06,276.133
2003-02-07,274.909
2003-02-08,276.501
2003-02-09,277.268
2003-02-10,277.147
2003-02-11,276.834
2003-02-12,275.316
2003-02-13,275.381
2003-02-14,272.305
2003-02-15,267.472
2003-02-16,266.040
2003-02-17,265.775
2003-02-18,267.653
2003-02-19,265.881
2003-02-20,264.980
2003-02-21,268.380
2003-02-22,272.785
2003-02-23,273.755
2003-02-24,276.461
2003-02-25,275.699
2003-02-26,275.768
2003-02-27,275.372
2003-02-28,275.169
2003-03-01,276.429
2003-03-02,277.407
2003-03-03,276.550
2003-03-04,272.970
2003-03-05,272.884
2003-03-06,270.814
2003-03-07,269.671
2003-03-08,270.673
2003-03-09,269.640
2003-03-10,266.646
2003-03-11,266.944
2003-03-12,260.164
2003-03-13,256.356
2003-03-14,265.812
2003-03-15,273.666
2003-03-16,274.918
2003-03-17,272.198
2003-03-18,273.048
2003-03-19,272.669
2003-03-20,269.208
2003-03-21,265.741
2003-03-22,268.150
2003-03-23,267.728
2003-03-24,271.516
2003-03-25,273.197
2003-03-26,273.291
2003-03-27,271.175
2003-03-28,271.813
2003-03-29,270.814
2003-03-30,270.620
2003-03-31,269.162
2003-04-01,268.873
2003-04-02,268.332
2003-04-03,271.796
2003-04-04,270.898
2003-04-05,272.073
2003-04-06,272.037
2003-04-07,273.010
2003-04-08,273.636
2003-04-09,274.454
2003-04-10,274.430
2003-04-11,275.004
2003-04-12,276.831
2003-04-13,276.915
2003-04-14,273.604
2003-04-15,275.310
2003-04-16,274.172
2003-04-17,274.807
2003-04-18,274.321
2003-04-19,275.662
2003-04-20,275.630
2003-04-21,275.667
2003-04-22,276.416
2003-04-23,276.229
2003-04-24,275.643
2003-04-25,276.201
2003-04-26,277.890
2003-04-27,278.620
2003-04-28,278.012
2003-04-29,279.861
2003-04-30,281.381
2003-05-01,281.843
2003-05-02,284.004
2003-05-03,281.565
2003-05-04,282.054
2003-05-05,280.440
2003-05-06,280.233
2003-05-07,281.134
2003-05-08,284.141
2003-05-09,281.080
2003-05-10,280.975
2003-05-11,280.709
2003-05-12,279.939
2003-05-13,280.742
2003-05-14,280.526
2003-05-15,282.453
2003-05-16,282.260
2003-05-17,283.886
2003-05-18,284.056
2003-05-19,283.926
2003-05-20,284.920
2003-05-21,287.441
2003-05-22,289.061
2003-05-23,286.690
2003-05-24,285.863
2003-05-25,288.267
2003-05-26,287.845
2003-05-27,286.435
2003-05-28,290.198
2003-05-29,291.511
2003-05-30,288.045
2003-05-31,287.831
2003-06-01,286.208
2003-06-02,287.133
2003-06-03,288.842
2003-06-04,290.937
2003-06-05,286.640
2003-06-06,286.564
2003-06-07,288.010
2003-06-08,286.375
2003-06-09,292.857
2003-06-10,292.008
2003-06-11,293.029
2003-06-12,292.059
2003-06-13,295.857
2003-06-14,290.409
2003-06-15,289.160
2003-06-16,290.536
2003-06-17,293.553
2003-06-18,290.210
2003-06-19,288.018
2003-06-20,288.616
2003-06-21,287.471
2003-06-22,289.887
2003-06-23,291.512
2003-06-24,288.669
2003-06-25,287.758
2003-06-26,288.633
2003-06-27,289.262
2003-06-28,291.602
2003-06-29,293.607
2003-06-30,294.809
2003-07-01,290.418
2003-07-02,290.040
2003-07-03,291.418
2003-07-04,294.788
2003-07-05,294.148
2003-07-06,292.531
2003-07-07,299.612
2003-07-08,300.942
2003-07-09,298.856
2003-07-10,292.628
2003-07-11,294.587
2003-07-12,295.515
2003-07-13,296.840
2003-07-14,300.310
2003-07-15,297.516
2003-07-16,292.009
2003-07-17,290.518
2003-07-18,294.764
2003-07-19,299.749
2003-07-20,296.687
2003-07-21,291.985
2003-07-22,294.109
2003-07-23,294.938
2003-07-24,291.297
2003-07-25,289.380
2003-07-26,289.515
2003-07-27,291.482
2003-07-28,290.952
2003-07-29,291.622
2003-07-30,290.856
2003-07-31,291.150
2003-08-01,292.310
2003-08-02,291.410
2003-08-03,292.600
2003-08-04,292.138
2003-08-05,294.492
2003-08-06,294.839
2003-08-07,296.305
2003-08-08,300.078
2003-08-09,299.026
2003-08-10,296.714
2003-08-11,292.841
2003-08-12,289.960
2003-08-13,290.409
2003-08-14,289.956
2003-08-15,290.769
2003-08-16,289.205
2003-08-17,289.396
2003-08-18,288.139
2003-08-19,289.008
2003-08-20,287.624
2003-08-21,288.881
2003-08-22,290.402
2003-08-23,292.268
2003-08-24,289.972
2003-08-25,288.856
2003-08-26,287.566
2003-08-27,288.719
2003-08-28,289.806
2003-08-29,289.734
2003-08-30,287.664
2003-08-31,290.166
2003-09-01,288.781
2003-09-02,291.630
2003-09-03,288.864
2003-09-04,288.095
2003-09-05,288.306
2003-09-06,290.258
2003-09-07,288.906
2003-09-08,290.339
2003-09-09,286.906
2003-09-10,288.697
2003-09-11,290.707
2003-09-12,289.960
2003-09-13,286.366
2003-09-14,283.817
2003-09-15,285.402
2003-09-16,285.545
2003-09-17,284.110
2003-09-18,282.319
2003-09-19,282.231
2003-09-20,281.914
2003-09-21,282.423
2003-09-22,281.376
2003-09-23,282.354
2003-09-24,282.073
2003-09-25,282.072
2003-09-26,286.935
2003-09-27,285.252
2003-09-28,285.008
2003-09-29,285.999
2003-09-30,287.210
2003-10-01,287.926
2003-10-02,286.755
2003-10-03,283.511
2003-10-04,284.692
2003-10-05,283.441
2003-10-06,284.803
2003-10-07,284.977
2003-10-08,282.342
2003-10-09,280.902
2003-10-10,282.220
2003-10-11,280.528
2003-10-12,278.702
2003-10-13,277.631
2003-10-14,279.451
2003-10-15,280.159
2003-10-16,281.723
2003-10-17,280.029
2003-10-18,276.969
2003-10-19,277.600
2003-10-20,278.886
2003-10-21,277.145
2003-10-22,278.310
2003-10-23,278.022
2003-10-24,281.025
2003-10-25,281.874
2003-10-26,282.359
2003-10-27,278.108
2003-10-28,275.342
2003-10-29,273.494
2003-10-30,277.937
2003-10-31,278.335
2003-11-01,276.111
2003-11-02,276.544
2003-11-03,277.370
2003-11-04,276.558
2003-11-05,277.939
2003-11-06,280.879
2003-11-07,280.604
2003-11-08,281.473
2003-11-09,277.778
2003-11-10,276.513
2003-11-11,271.680
2003-11-12,271.908
2003-11-13,266.864
2003-11-14,263.251
2003-11-15,262.025
2003-11-16,261.026
2003-11-17,260.927
2003-11-18,260.823
2003-11-19,262.451
2003-11-20,272.484
2003-11-21,278.219
2003-11-22,274.124
2003-11-23,267.663
2003-11-24,266.022
2003-11-25,266.369
2003-11-26,260.854
2003-11-27,259.900
2003-11-28,268.067
2003-11-29,262.557
2003-11-30,266.366
2003-12-01,261.416
2003-12-02,253.414
2003-12-03,269.807
2003-12-04,271.152
2003-12-05,270.899
2003-12-06,259.771
2003-12-07,264.658
2003-12-08,275.732
2003-12-09,276.579
2003-12-10,273.520
2003-12-11,272.166
2003-12-12,272.162
2003-12-13,270.251
2003-12-14,266.983
2003-12-15,273.156
2003-12-16,265.695
2003-12-17,268.951
2003-12-18,264.948
2003-12-19,269.970
2003-12-20,270.942
2003-12-21,270.848
2003-12-22,269.787
2003-12-23,260.227
2003-12-24,259.799
2003-12-25,256.282
2003-12-26,253.817
2003-12-27,252.919
2003-12-28,269.877
2003-12-29,276.256
2003-12-30,273.171
2003-12-31,267.586
2004-01-01,260.237
2004-01-02,262.154
2004-01-03,267.553
2004-01-04,260.843
2004-01-05,260.441
2004-01-06,264.607
2004-01-07,260.575
2004-01-08,266.202
2004-01-09,273.328
2004-01-10,274.442
2004-01-11,264.741
2004-01-12,256.837
2004-01-13,263.568
2004-01-14,261.085
2004-01-15,255.965
2004-01-16,250.880
2004-01-17,253.738
2004-01-18,248.347
2004-01-19,266.177
2004-01-20,275.164
2004-01-21,277.013
2004-01-22,275.984
2004-01-23,268.836
2004-01-24,264.385
2004-01-25,263.234
2004-01-26,260.017
2004-01-27,260.657
2004-01-28,261.458
2004-01-29,258.312
2004-01-30,253.730
2004-01-31,266.344
2004-02-01,275.362
2004-02-02,275.047
2004-02-03,274.016
2004-02-04,270.321
2004-02-05,270.445
2004-02-06,268.347
2004-02-07,268.548
2004-02-08,276.876
2004-02-09,275.353
2004-02-10,277.549
2004-02-11,276.583
2004-02-12,270.682
2004-02-13,273.944
2004-02-14,275.503
2004-02-15,274.171
2004-02-16,266.475
2004-02-17,265.653
2004-02-18,261.006
2004-02-19,270.194
2004-02-20,275.498
2004-02-21,276.862
2004-02-22,276.586
2004-02-23,273.593
2004-02-24,273.638
2004-02-25,271.699
2004-02-26,269.447
2004-02-27,273.428
2004-02-28,273.393
2004-02-29,273.482
2004-03-01,274.790
2004-03-02,274.679
2004-03-03,273.246
2004-03-04,272.426
2004-03-05,270.554
2004-03-06,267.400
2004-03-07,266.242
2004-03-08,265.955
2004-03-09,274.570
2004-03-10,275.564
2004-03-11,274.679
2004-03-12,273.153
2004-03-13,274.716
2004-03-14,274.379
2004-03-15,273.617
2004-03-16,272.434
2004-03-17,269.759
2004-03-18,265.290
2004-03-19,266.796
2004-03-20,267.730
2004-03-21,273.201
