Time,T2_max
1993-07-14,284.876
1993-07-15,278.417
1993-07-16,276.459
1993-07-17,274.292
1993-07-18,276.113
1993-07-19,277.433
1993-07-20,283.494
1993-07-21,275.168
1993-07-22,274.380
1993-07-23,277.338
1993-07-24,274.635
1993-07-25,275.830
1993-07-26,282.907
1993-07-27,280.419
1993-07-28,277.633
1993-07-29,282.321
1993-07-30,275.202
1993-07-31,275.915
1993-08-01,274.477
1993-08-02,274.843
1993-08-03,274.015
1993-08-04,273.534
1993-08-05,273.747
1993-08-06,274.074
1993-08-07,273.768
1993-08-08,274.058
1993-08-09,275.079
1993-08-10,279.622
1993-08-11,279.764
1993-08-12,274.925
1993-08-13,275.420
1993-08-14,275.336
1993-08-15,274.361
1993-08-16,273.766
1993-08-17,279.166
1993-08-18,279.103
1993-08-19,282.346
1993-08-20,284.900
1993-08-21,276.119
1993-08-22,275.098
1993-08-23,275.598
1993-08-24,275.221
1993-08-25,276.305
1993-08-26,274.817
1993-08-27,276.607
1993-08-28,275.302
1993-08-29,275.033
1993-08-30,273.712
1993-08-31,273.966
1993-09-01,273.020
1993-09-02,272.872
1993-09-03,275.233
1993-09-04,274.474
1993-09-05,273.982
1993-09-06,274.016
1993-09-07,273.862
1993-09-08,275.990
1993-09-09,276.764
1993-09-10,275.089
1993-09-11,276.166
1993-09-12,276.860
1993-09-13,275.590
1993-09-14,281.680
1993-09-15,280.311
1993-09-16,275.511
1993-09-17,273.352
1993-09-18,273.260
1993-09-19,273.124
1993-09-20,269.923
1993-09-21,273.124
1993-09-22,272.800
1993-09-23,272.480
1993-09-24,271.831
1993-09-25,271.535
1993-09-26,272.737
1993-09-27,272.693
1993-09-28,272.503
1993-09-29,268.008
1993-09-30,271.295
1993-10-01,272.894
1993-10-02,273.498
1993-10-03,273.693
1993-10-04,271.125
1993-10-05,271.537
1993-10-06,273.714
1993-10-07,275.272
1993-10-08,274.656
1993-10-09,273.557
1993-10-10,274.156
1993-10-11,274.237
1993-10-12,269.758
1993-10-13,270.380
1993-10-14,272.218
1993-10-15,273.060
1993-10-16,273.309
1993-10-17,272.636
1993-10-18,271.944
1993-10-19,272.496
1993-10-20,271.319
1993-10-21,269.167
1993-10-22,268.234
1993-10-23,266.729
1993-10-24,268.254
1993-10-25,268.407
1993-10-26,261.780
1993-10-27,270.294
1993-10-28,266.696
1993-10-29,263.262
1993-10-30,262.243
1993-10-31,267.760
1993-11-01,263.249
1993-11-02,268.831
1993-11-03,270.344
1993-11-04,272.523
1993-11-05,271.945
1993-11-06,271.360
1993-11-07,268.630
1993-11-08,267.142
1993-11-09,265.864
1993-11-10,265.612
1993-11-11,264.278
1993-11-12,260.277
1993-11-13,258.365
1993-11-14,256.195
1993-11-15,253.739
1993-11-16,259.137
1993-11-17,257.454
1993-11-18,252.396
1993-11-19,256.198
1993-11-20,260.809
1993-11-21,271.248
1993-11-22,269.892
1993-11-23,264.572
1993-11-24,253.667
1993-11-25,249.665
1993-11-26,242.031
1993-11-27,241.214
1993-11-28,240.222
1993-11-29,240.242
1993-11-30,239.367
1993-12-01,252.161
1993-12-02,253.868
1993-12-03,255.191
1993-12-04,255.200
1993-12-05,249.091
1993-12-06,255.525
1993-12-07,258.358
1993-12-08,250.436
1993-12-09,250.253
1993-12-10,257.330
1993-12-11,257.617
1993-12-12,255.828
1993-12-13,251.538
1993-12-14,247.447
1993-12-15,246.746
1993-12-16,245.211
1993-12-17,247.019
1993-12-18,246.972
1993-12-19,249.575
1993-12-20,250.983
1993-12-21,252.730
1993-12-22,253.290
1993-12-23,250.626
1993-12-24,251.622
1993-12-25,253.922
1993-12-26,257.766
1993-12-27,262.053
1993-12-28,255.571
1993-12-29,257.212
1993-12-30,258.624
1993-12-31,259.589
1994-01-01,259.548
1994-01-02,258.463
1994-01-03,257.147
1994-01-04,257.239
1994-01-05,256.710
1994-01-06,248.952
1994-01-07,248.039
1994-01-08,252.955
1994-01-09,252.388
1994-01-10,250.383
1994-01-11,248.880
1994-01-12,252.524
1994-01-13,254.069
1994-01-14,254.654
1994-01-15,252.704
1994-01-16,257.482
1994-01-17,260.277
1994-01-18,255.015
1994-01-19,253.290
1994-01-20,247.848
1994-01-21,245.234
1994-01-22,243.494
1994-01-23,250.841
1994-01-24,252.147
1994-01-25,253.388
1994-01-26,254.025
1994-01-27,244.445
1994-01-28,243.260
1994-01-29,251.214
1994-01-30,256.913
1994-01-31,259.957
1994-02-01,264.338
1994-02-02,272.992
1994-02-03,271.864
1994-02-04,269.307
1994-02-05,267.624
1994-02-06,260.717
1994-02-07,260.834
1994-02-08,255.241
1994-02-09,254.064
1994-02-10,252.464
1994-02-11,254.093
1994-02-12,252.889
1994-02-13,252.493
1994-02-14,253.221
1994-02-15,251.599
1994-02-16,247.513
1994-02-17,245.210
1994-02-18,242.116
1994-02-19,245.236
1994-02-20,243.539
1994-02-21,252.176
1994-02-22,246.956
1994-02-23,254.164
1994-02-24,251.105
1994-02-25,249.528
1994-02-26,251.876
1994-02-27,243.406
1994-02-28,242.408
1994-03-01,245.097
1994-03-02,246.389
1994-03-03,246.922
1994-03-04,248.165
1994-03-05,249.158
1994-03-06,247.619
1994-03-07,245.625
1994-03-08,245.351
1994-03-09,249.450
1994-03-10,250.045
1994-03-11,252.987
1994-03-12,256.590
1994-03-13,255.072
1994-03-14,252.664
1994-03-15,248.258
1994-03-16,249.428
1994-03-17,251.167
1994-03-18,246.532
1994-03-19,245.704
1994-03-20,243.400
1994-03-21,243.928
1994-03-22,242.507
1994-03-23,248.313
1994-03-24,251.832
1994-03-25,254.411
1994-03-26,250.947
1994-03-27,248.368
1994-03-28,255.917
1994-03-29,267.269
1994-03-30,268.726
1994-03-31,257.394
1994-04-01,262.381
1994-04-02,266.901
1994-04-03,273.800
1994-04-04,272.119
1994-04-05,262.858
1994-04-06,259.709
1994-04-07,256.855
1994-04-08,256.721
1994-04-09,257.989
1994-04-10,255.831
1994-04-11,254.606
1994-04-12,252.915
1994-04-13,251.230
1994-04-14,252.567
1994-04-15,253.708
1994-04-16,253.168
1994-04-17,253.566
1994-04-18,253.433
1994-04-19,252.417
1994-04-20,254.795
1994-04-21,259.306
1994-04-22,264.121
1994-04-23,265.821
1994-04-24,267.706
1994-04-25,266.248
1994-04-26,268.577
1994-04-27,268.091
1994-04-28,265.762
1994-04-29,268.527
1994-04-30,271.498
1994-05-01,267.585
1994-05-02,266.728
1994-05-03,270.101
1994-05-04,270.944
1994-05-05,269.501
1994-05-06,271.308
1994-05-07,269.489
1994-05-08,268.270
1994-05-09,267.830
1994-05-10,266.766
1994-05-11,265.287
1994-05-12,263.909
1994-05-13,264.791
1994-05-14,266.933
1994-05-15,269.742
1994-05-16,271.272
1994-05-17,272.501
1994-05-18,272.714
1994-05-19,273.778
1994-05-20,274.449
1994-05-21,273.422
1994-05-22,273.522
1994-05-23,271.998
1994-05-24,272.059
1994-05-25,271.367
1994-05-26,271.698
1994-05-27,270.123
1994-05-28,270.477
1994-05-29,269.867
1994-05-30,270.328
1994-05-31,269.969
1994-06-01,269.468
1994-06-02,273.222
1994-06-03,272.745
1994-06-04,272.313
1994-06-05,273.316
1994-06-06,273.123
1994-06-07,273.183
1994-06-08,273.760
1994-06-09,274.086
1994-06-10,276.057
1994-06-11,275.085
1994-06-12,274.635
1994-06-13,279.323
1994-06-14,278.424
1994-06-15,274.196
1994-06-16,273.802
1994-06-17,274.207
1994-06-18,274.470
1994-06-19,274.189
1994-06-20,273.942
1994-06-21,274.315
1994-06-22,274.529
1994-06-23,273.807
1994-06-24,275.036
1994-06-25,274.067
1994-06-26,273.854
1994-06-27,274.373
1994-06-28,275.428
1994-06-29,278.846
1994-06-30,278.643
1994-07-01,277.379
1994-07-02,276.366
1994-07-03,275.009
1994-07-04,275.857
1994-07-05,278.729
1994-07-06,278.602
1994-07-07,281.628
1994-07-08,275.239
1994-07-09,275.659
1994-07-10,275.915
1994-07-11,278.898
1994-07-12,276.966
1994-07-13,276.346
1994-07-14,281.580
1994-07-15,283.805
1994-07-16,276.820
1994-07-17,276.740
1994-07-18,274.157
1994-07-19,278.629
1994-07-20,279.527
1994-07-21,275.185
1994-07-22,276.215
1994-07-23,279.311
1994-07-24,275.082
1994-07-25,280.366
1994-07-26,280.495
1994-07-27,279.020
1994-07-28,276.544
1994-07-29,280.705
1994-07-30,276.023
1994-07-31,275.545
1994-08-01,279.014
1994-08-02,282.580
1994-08-03,276.962
1994-08-04,277.975
1994-08-05,281.525
1994-08-06,282.646
1994-08-07,280.932
1994-08-08,281.797
1994-08-09,282.119
1994-08-10,286.117
1994-08-11,283.738
1994-08-12,278.971
1994-08-13,281.906
1994-08-14,281.942
1994-08-15,276.278
1994-08-16,279.960
1994-08-17,274.803
1994-08-18,277.567
1994-08-19,277.802
1994-08-20,274.088
1994-08-21,273.450
1994-08-22,274.633
1994-08-23,278.075
1994-08-24,273.197
1994-08-25,272.267
1994-08-26,272.353
1994-08-27,271.640
1994-08-28,271.155
1994-08-29,273.035
1994-08-30,275.501
1994-08-31,277.756
1994-09-01,275.224
1994-09-02,273.478
1994-09-03,275.317
1994-09-04,273.557
1994-09-05,275.752
1994-09-06,274.473
1994-09-07,271.412
1994-09-08,270.619
1994-09-09,270.961
1994-09-10,275.398
1994-09-11,273.527
1994-09-12,272.172
1994-09-13,271.349
1994-09-14,268.626
1994-09-15,268.756
1994-09-16,266.612
1994-09-17,269.092
1994-09-18,268.009
1994-09-19,268.778
1994-09-20,268.852
1994-09-21,269.705
1994-09-22,271.985
1994-09-23,268.656
1994-09-24,270.088
1994-09-25,268.020
1994-09-26,272.841
1994-09-27,268.026
1994-09-28,268.086
1994-09-29,273.610
1994-09-30,270.368
1994-10-01,265.655
1994-10-02,267.383
1994-10-03,267.316
1994-10-04,269.358
1994-10-05,267.271
1994-10-06,261.869
1994-10-07,263.787
1994-10-08,259.756
1994-10-09,267.023
1994-10-10,260.463
1994-10-11,263.720
1994-10-12,268.082
1994-10-13,266.123
1994-10-14,259.275
1994-10-15,258.848
1994-10-16,262.009
1994-10-17,261.757
1994-10-18,258.462
1994-10-19,260.784
1994-10-20,261.839
1994-10-21,260.309
1994-10-22,253.678
1994-10-23,254.037
1994-10-24,265.086
1994-10-25,263.283
1994-10-26,264.338
1994-10-27,262.195
1994-10-28,259.633
1994-10-29,260.948
1994-10-30,251.271
1994-10-31,268.726
1994-11-01,269.088
1994-11-02,266.136
1994-11-03,263.731
1994-11-04,259.787
1994-11-05,252.235
1994-11-06,250.118
1994-11-07,248.971
1994-11-08,249.461
1994-11-09,254.392
1994-11-10,253.008
1994-11-11,255.468
1994-11-12,255.303
1994-11-13,249.448
1994-11-14,248.209
1994-11-15,253.940
1994-11-16,252.577
1994-11-17,253.554
1994-11-18,250.647
1994-11-19,249.399
1994-11-20,247.704
1994-11-21,247.850
1994-11-22,249.771
1994-11-23,251.410
1994-11-24,247.274
1994-11-25,245.237
1994-11-26,251.123
1994-11-27,250.567
1994-11-28,250.907
1994-11-29,245.304
1994-11-30,252.653
1994-12-01,265.848
1994-12-02,266.609
1994-12-03,249.986
1994-12-04,248.016
1994-12-05,244.375
1994-12-06,251.846
1994-12-07,252.022
1994-12-08,248.724
1994-12-09,244.644
1994-12-10,244.492
1994-12-11,243.805
1994-12-12,245.033
1994-12-13,242.164
1994-12-14,242.686
1994-12-15,245.513
1994-12-16,246.556
1994-12-17,242.338
1994-12-18,248.854
1994-12-19,251.001
1994-12-20,251.627
1994-12-21,244.673
1994-12-22,245.587
1994-12-23,243.404
1994-12-24,244.375
1994-12-25,249.987
1994-12-26,251.261
1994-12-27,256.798
1994-12-28,257.109
1994-12-29,256.198
1994-12-30,263.305
1994-12-31,260.324
1995-01-01,262.244
1995-01-02,271.256
1995-01-03,264.797
1995-01-04,254.910
1995-01-05,258.434
1995-01-06,257.433
1995-01-07,255.210
1995-01-08,254.903
1995-01-09,260.367
1995-01-10,252.004
1995-01-11,249.334
1995-01-12,247.637
1995-01-13,248.730
1995-01-14,249.221
1995-01-15,247.085
1995-01-16,251.968
1995-01-17,258.168
1995-01-18,258.691
1995-01-19,260.169
1995-01-20,257.658
1995-01-21,255.432
1995-01-22,260.938
1995-01-23,260.183
1995-01-24,257.854
1995-01-25,254.708
1995-01-26,249.907
1995-01-27,247.071
1995-01-28,238.660
1995-01-29,239.841
1995-01-30,234.358
1995-01-31,235.525
1995-02-01,230.477
1995-02-02,242.414
1995-02-03,243.950
1995-02-04,253.374
1995-02-05,258.544
1995-02-06,256.854
1995-02-07,258.609
1995-02-08,259.151
1995-02-09,254.810
1995-02-10,257.441
1995-02-11,268.432
1995-02-12,263.345
1995-02-13,261.187
1995-02-14,261.105
1995-02-15,260.937
1995-02-16,260.587
1995-02-17,253.452
1995-02-18,249.736
1995-02-19,248.075
1995-02-20,248.782
1995-02-21,243.195
1995-02-22,240.998
1995-02-23,238.832
1995-02-24,241.847
1995-02-25,237.335
1995-02-26,238.355
1995-02-27,247.383
1995-02-28,254.350
1995-03-01,255.384
1995-03-02,253.609
1995-03-03,271.431
1995-03-04,270.581
1995-03-05,262.545
1995-03-06,260.281
1995-03-07,262.166
1995-03-08,263.724
1995-03-09,255.395
1995-03-10,250.749
1995-03-11,242.679
1995-03-12,240.505
1995-03-13,238.203
1995-03-14,236.141
1995-03-15,247.239
1995-03-16,247.743
1995-03-17,248.192
1995-03-18,247.659
1995-03-19,247.780
1995-03-20,250.026
1995-03-21,246.706
1995-03-22,246.778
1995-03-23,249.702
1995-03-24,252.655
1995-03-25,253.049
1995-03-26,253.866
1995-03-27,257.926
1995-03-28,262.133
1995-03-29,259.329
1995-03-30,259.797
1995-03-31,260.120
1995-04-01,262.942
1995-04-02,264.053
1995-04-03,261.526
1995-04-04,261.771
1995-04-05,260.389
1995-04-06,258.639
1995-04-07,258.111
1995-04-08,253.306
1995-04-09,258.044
1995-04-10,260.423
1995-04-11,260.651
1995-04-12,260.606
1995-04-13,262.684
1995-04-14,263.083
1995-04-15,261.660
1995-04-16,264.057
1995-04-17,262.151
1995-04-18,263.891
1995-04-19,268.528
1995-04-20,270.077
1995-04-21,270.471
1995-04-22,271.161
1995-04-23,274.314
1995-04-24,273.871
1995-04-25,274.467
1995-04-26,274.207
1995-04-27,272.669
1995-04-28,271.460
1995-04-29,274.040
1995-04-30,274.315
1995-05-01,273.276
1995-05-02,270.499
1995-05-03,268.408
1995-05-04,273.529
1995-05-05,270.569
1995-05-06,272.817
1995-05-07,272.689
1995-05-08,272.814
1995-05-09,273.405
1995-05-10,273.001
1995-05-11,273.146
1995-05-12,273.138
1995-05-13,273.479
1995-05-14,273.559
1995-05-15,269.276
1995-05-16,269.757
1995-05-17,270.427
1995-05-18,270.888
1995-05-19,269.919
1995-05-20,270.089
1995-05-21,269.381
1995-05-22,271.426
1995-05-23,271.344
1995-05-24,272.744
1995-05-25,273.078
1995-05-26,273.665
1995-05-27,274.020
1995-05-28,274.032
1995-05-29,273.573
1995-05-30,273.695
1995-05-31,273.812
1995-06-01,273.623
1995-06-02,272.641
1995-06-03,273.838
1995-06-04,273.254
1995-06-05,274.733
1995-06-06,274.522
1995-06-07,275.483
1995-06-08,275.343
1995-06-09,276.369
1995-06-10,276.062
1995-06-11,276.391
1995-06-12,275.939
1995-06-13,276.530
1995-06-14,275.470
1995-06-15,274.403
1995-06-16,275.673
1995-06-17,277.136
1995-06-18,281.611
1995-06-19,277.751
1995-06-20,274.616
1995-06-21,274.373
1995-06-22,274.184
1995-06-23,275.075
1995-06-24,274.963
1995-06-25,274.757
1995-06-26,274.653
1995-06-27,274.630
1995-06-28,275.079
1995-06-29,278.233
1995-06-30,276.282
1995-07-01,276.539
1995-07-02,278.454
1995-07-03,277.670
1995-07-04,276.297
1995-07-05,277.079
1995-07-06,279.026
1995-07-07,280.173
1995-07-08,282.344
1995-07-09,278.829
1995-07-10,279.809
1995-07-11,274.151
1995-07-12,274.792
1995-07-13,275.892
1995-07-14,277.017
1995-07-15,277.007
1995-07-16,277.752
1995-07-17,280.788
1995-07-18,280.088
1995-07-19,274.783
1995-07-20,273.876
1995-07-21,273.956
1995-07-22,274.469
1995-07-23,274.021
1995-07-24,273.851
1995-07-25,273.464
1995-07-26,273.114
1995-07-27,273.782
1995-07-28,273.000
1995-07-29,273.507
1995-07-30,273.877
1995-07-31,274.553
1995-08-01,276.568
1995-08-02,274.046
1995-08-03,273.501
1995-08-04,274.125
1995-08-05,275.380
1995-08-06,274.375
1995-08-07,274.267
1995-08-08,273.650
1995-08-09,274.829
1995-08-10,274.184
1995-08-11,275.241
1995-08-12,274.678
1995-08-13,274.546
1995-08-14,274.405
1995-08-15,279.988
1995-08-16,280.388
1995-08-17,279.185
1995-08-18,280.736
1995-08-19,273.771
1995-08-20,274.063
1995-08-21,275.788
1995-08-22,274.742
1995-08-23,274.445
1995-08-24,274.178
1995-08-25,274.605
1995-08-26,273.177
1995-08-27,273.763
1995-08-28,275.867
1995-08-29,273.893
1995-08-30,274.182
1995-08-31,273.525
1995-09-01,272.631
1995-09-02,272.789
1995-09-03,272.348
1995-09-04,270.740
1995-09-05,270.476
1995-09-06,272.364
1995-09-07,272.621
1995-09-08,273.693
1995-09-09,273.644
1995-09-10,273.563
1995-09-11,273.665
1995-09-12,274.046
1995-09-13,275.356
1995-09-14,273.941
1995-09-15,275.312
1995-09-16,278.188
1995-09-17,280.219
1995-09-18,282.638
1995-09-19,283.391
1995-09-20,278.239
1995-09-21,283.843
1995-09-22,283.929
1995-09-23,280.101
1995-09-24,279.554
1995-09-25,276.160
1995-09-26,273.824
1995-09-27,273.919
1995-09-28,273.381
1995-09-29,272.671
1995-09-30,272.065
1995-10-01,271.232
1995-10-02,270.842
1995-10-03,271.623
1995-10-04,271.666
1995-10-05,271.570
1995-10-06,271.337
1995-10-07,272.126
1995-10-08,272.380
1995-10-09,269.959
1995-10-10,268.565
1995-10-11,268.693
1995-10-12,268.117
1995-10-13,269.746
1995-10-14,267.521
1995-10-15,265.438
1995-10-16,266.440
1995-10-17,268.083
1995-10-18,267.915
1995-10-19,266.987
1995-10-20,265.942
1995-10-21,261.524
1995-10-22,264.504
1995-10-23,264.315
1995-10-24,266.682
1995-10-25,264.816
1995-10-26,261.867
1995-10-27,260.534
1995-10-28,260.873
1995-10-29,268.410
1995-10-30,274.791
1995-10-31,273.039
1995-11-01,271.621
1995-11-02,271.347
1995-11-03,268.227
1995-11-04,261.931
1995-11-05,255.157
1995-11-06,256.485
1995-11-07,269.108
1995-11-08,269.471
1995-11-09,264.002
1995-11-10,268.293
1995-11-11,264.516
1995-11-12,264.431
1995-11-13,258.937
1995-11-14,254.920
1995-11-15,256.850
1995-11-16,253.241
1995-11-17,256.063
1995-11-18,255.538
1995-11-19,253.595
1995-11-20,254.649
1995-11-21,254.424
1995-11-22,253.874
1995-11-23,252.889
1995-11-24,263.085
1995-11-25,259.575
1995-11-26,266.148
1995-11-27,270.423
1995-11-28,268.303
1995-11-29,262.647
1995-11-30,258.903
1995-12-01,255.857
1995-12-02,254.306
1995-12-03,255.486
1995-12-04,254.150
1995-12-05,254.749
1995-12-06,261.438
1995-12-07,248.096
1995-12-08,249.290
1995-12-09,247.723
1995-12-10,250.873
1995-12-11,257.544
1995-12-12,253.608
1995-12-13,248.290
1995-12-14,244.775
1995-12-15,246.373
1995-12-16,248.425
1995-12-17,250.499
1995-12-18,253.449
1995-12-19,249.944
1995-12-20,250.011
1995-12-21,250.753
1995-12-22,250.996
1995-12-23,253.528
1995-12-24,255.832
1995-12-25,256.661
1995-12-26,251.457
1995-12-27,247.066
1995-12-28,242.876
1995-12-29,247.458
1995-12-30,249.355
1995-12-31,250.656
1996-01-01,257.448
1996-01-02,264.491
1996-01-03,265.780
1996-01-04,264.374
1996-01-05,258.769
1996-01-06,251.382
1996-01-07,247.775
1996-01-08,248.405
1996-01-09,247.070
1996-01-10,247.560
1996-01-11,244.907
1996-01-12,252.047
1996-01-13,250.453
1996-01-14,252.553
1996-01-15,248.493
1996-01-16,244.258
1996-01-17,242.844
1996-01-18,244.287
1996-01-19,250.217
1996-01-20,254.996
1996-01-21,254.443
1996-01-22,253.028
1996-01-23,249.592
1996-01-24,248.344
1996-01-25,245.208
1996-01-26,245.245
1996-01-27,252.020
1996-01-28,267.202
1996-01-29,270.523
1996-01-30,270.115
1996-01-31,264.735
1996-02-01,253.406
1996-02-02,250.138
1996-02-03,250.089
1996-02-04,246.810
1996-02-05,250.307
1996-02-06,251.326
1996-02-07,252.225
1996-02-08,242.574
1996-02-09,244.387
1996-02-10,238.994
1996-02-11,242.175
1996-02-12,245.109
1996-02-13,251.832
1996-02-14,257.937
1996-02-15,259.023
1996-02-16,264.624
1996-02-17,250.685
1996-02-18,255.639
1996-02-19,255.714
1996-02-20,247.820
1996-02-21,241.409
1996-02-22,240.761
1996-02-23,245.968
1996-02-24,260.231
1996-02-25,267.577
1996-02-26,266.675
1996-02-27,259.182
1996-02-28,254.469
1996-02-29,260.497
1996-03-01,261.966
1996-03-02,260.738
1996-03-03,271.315
1996-03-04,270.293
1996-03-05,266.804
1996-03-06,266.578
1996-03-07,263.715
1996-03-08,261.309
1996-03-09,253.880
1996-03-10,248.523
1996-03-11,242.806
1996-03-12,245.211
1996-03-13,247.356
1996-03-14,246.803
1996-03-15,246.161
1996-03-16,243.713
1996-03-17,241.581
1996-03-18,247.362
1996-03-19,252.061
1996-03-20,261.037
1996-03-21,264.615
1996-03-22,266.394
1996-03-23,264.525
1996-03-24,264.968
1996-03-25,271.633
1996-03-26,271.939
1996-03-27,261.823
1996-03-28,264.911
1996-03-29,262.431
1996-03-30,262.016
1996-03-31,263.076
1996-04-01,262.083
1996-04-02,258.789
1996-04-03,258.216
1996-04-04,256.169
1996-04-05,260.755
1996-04-06,264.177
1996-04-07,264.040
1996-04-08,264.346
1996-04-09,260.288
1996-04-10,260.523
1996-04-11,258.553
1996-04-12,257.483
1996-04-13,257.033
1996-04-14,255.808
1996-04-15,257.716
1996-04-16,260.196
1996-04-17,265.084
1996-04-18,266.657
1996-04-19,265.098
1996-04-20,266.546
1996-04-21,262.785
1996-04-22,260.120
1996-04-23,259.306
1996-04-24,259.345
1996-04-25,260.506
1996-04-26,258.971
1996-04-27,259.233
1996-04-28,260.432
1996-04-29,261.751
1996-04-30,261.028
1996-05-01,262.905
1996-05-02,260.862
1996-05-03,264.210
1996-05-04,267.375
1996-05-05,272.767
1996-05-06,273.782
1996-05-07,271.860
1996-05-08,273.359
1996-05-09,274.527
1996-05-10,274.622
1996-05-11,273.848
1996-05-12,273.604
1996-05-13,273.717
1996-05-14,272.356
1996-05-15,273.089
1996-05-16,271.896
1996-05-17,271.322
1996-05-18,269.671
1996-05-19,270.062
1996-05-20,268.268
1996-05-21,274.697
1996-05-22,273.717
1996-05-23,278.868
1996-05-24,279.180
1996-05-25,274.258
1996-05-26,273.523
1996-05-27,273.931
1996-05-28,276.063
1996-05-29,281.069
1996-05-30,278.621
1996-05-31,278.660
1996-06-01,280.144
1996-06-02,274.934
1996-06-03,274.230
1996-06-04,272.829
1996-06-05,280.258
1996-06-06,274.221
1996-06-07,273.406
1996-06-08,273.689
1996-06-09,273.824
1996-06-10,274.167
1996-06-11,274.499
1996-06-12,276.507
1996-06-13,276.829
1996-06-14,278.738
1996-06-15,282.568
1996-06-16,278.420
1996-06-17,280.963
1996-06-18,286.164
1996-06-19,284.628
1996-06-20,278.804
1996-06-21,279.919
1996-06-22,282.180
1996-06-23,274.002
1996-06-24,273.337
1996-06-25,274.130
1996-06-26,273.802
1996-06-27,274.084
1996-06-28,273.318
1996-06-29,276.874
1996-06-30,275.446
1996-07-01,283.175
1996-07-02,278.023
1996-07-03,276.582
1996-07-04,275.424
1996-07-05,275.592
1996-07-06,277.090
1996-07-07,279.106
1996-07-08,273.981
1996-07-09,273.217
1996-07-10,273.433
1996-07-11,279.275
1996-07-12,280.318
1996-07-13,279.460
1996-07-14,274.476
