FAIRBANKS INTL AP
1957-07-12,88,51,69.5,0.00,0,M
1957-07-13,86,55,70.5,0.07,0,M
1957-07-14,81,58,69.5,0.00,0,M
1957-07-15,78,49,63.5,0.00,0,M
1957-07-16,73,44,58.5,0.00,0,M
1957-07-17,78,47,62.5,0.00,0,M
1957-07-18,68,55,61.5,T,0,M
1957-07-19,70,53,61.5,T,0,M
1957-07-20,74,47,60.5,0.00,0,M
1957-07-21,61,48,54.5,T,0,M
1957-07-22,67,47,57.0,T,0,M
1957-07-23,71,51,61.0,0.00,0,M
1957-07-24,71,48,59.5,T,0,M
1957-07-25,62,47,54.5,0.05,0,M
1957-07-26,52,42,47.0,T,0,M
1957-07-27,61,35,48.0,T,0,M
1957-07-28,70,40,55.0,0.00,0,M
1957-07-29,72,49,60.5,T,0,M
1957-07-30,68,46,57.0,0.00,0,M
1957-07-31,76,54,65.0,0.00,0,M
1957-08-01,71,46,58.5,T,0,M
1957-08-02,79,44,61.5,0.00,0,M
1957-08-03,75,48,61.5,T,0,M
1957-08-04,75,51,63.0,0.06,0,M
1957-08-05,76,42,59.0,0.00,0,M
1957-08-06,66,55,60.5,T,0,M
1957-08-07,71,49,60.0,0.00,0,M
1957-08-08,77,43,60.0,0.00,0,M
1957-08-09,78,43,60.5,0.00,0,M
1957-08-10,82,47,64.5,0.13,0,M
1957-08-11,69,51,60.0,T,0,M
1957-08-12,66,45,55.5,T,0,M
1957-08-13,77,47,62.0,0.00,0,M
1957-08-14,78,54,66.0,0.00,0,M
1957-08-15,80,50,65.0,0.00,0,M
1957-08-16,83,50,66.5,0.00,0,M
1957-08-17,78,48,63.0,0.00,0,M
1957-08-18,70,48,59.0,0.00,0,M
1957-08-19,60,43,51.5,0.00,0,M
1957-08-20,64,40,52.0,T,0,M
1957-08-21,63,48,55.5,0.01,0,M
1957-08-22,69,46,57.5,0.03,0,M
1957-08-23,68,48,58.0,0.00,0,M
1957-08-24,72,49,60.5,0.02,0,M
1957-08-25,76,42,59.0,0.00,0,M
1957-08-26,73,41,57.0,0.00,0,M
1957-08-27,68,45,56.5,0.01,0,M
1957-08-28,68,49,58.5,0.08,0,M
1957-08-29,68,43,55.5,0.00,0,M
1957-08-30,68,46,57.0,0.04,0,M
1957-08-31,55,41,48.0,0.02,0,M
1957-09-01,63,42,52.5,0.00,0,M
1957-09-02,65,40,52.5,T,0,M
1957-09-03,73,48,60.5,0.00,0,M
1957-09-04,74,45,59.5,0.00,0,M
1957-09-05,84,45,64.5,0.00,0,M
1957-09-06,71,44,57.5,0.00,0,M
1957-09-07,68,43,55.5,0.00,0,M
1957-09-08,67,47,57.0,0.00,0,M
1957-09-09,67,42,54.5,0.00,0,M
1957-09-10,60,41,50.5,T,0,M
1957-09-11,65,37,51.0,T,0,M
1957-09-12,73,45,59.0,T,0,M
1957-09-13,65,44,54.5,0.02,0,M
1957-09-14,57,43,50.0,0.02,0,M
1957-09-15,54,31,42.5,T,0,M
1957-09-16,57,34,45.5,0.00,0,M
1957-09-17,57,35,46.0,T,0,M
1957-09-18,52,35,43.5,0.03,0,M
1957-09-19,38,30,34.0,T,0,M
1957-09-20,38,25,31.5,0.00,0,M
1957-09-21,44,23,33.5,0.00,0,M
1957-09-22,45,20,32.5,0.00,0,M
1957-09-23,47,14,30.5,0.00,0,M
1957-09-24,41,23,32.0,0.01,0,M
1957-09-25,38,26,32.0,0.02,T,M
1957-09-26,34,26,30.0,0.18,T,M
1957-09-27,34,18,26.0,0.01,2,0.45
1957-09-28,32,18,25.0,0.18,2,0.46
1957-09-29,31,15,23.0,0.00,4,0.37
1957-09-30,28,13,20.5,T,3,0.24
1957-10-01,35,21,28.0,0.12,3,0.40
1957-10-02,40,31,35.5,T,3,0.52
1957-10-03,40,27,33.5,0.00,2,0.28
1957-10-04,45,21,33.0,0.00,0,M
1957-10-05,49,24,36.5,0.00,0,M
1957-10-06,41,20,30.5,0.00,0,M
1957-10-07,42,27,34.5,0.00,0,M
1957-10-08,46,28,37.0,0.00,0,M
1957-10-09,36,31,33.5,0.21,0,M
1957-10-10,33,28,30.5,0.04,1,M
1957-10-11,32,26,29.0,0.09,3,0.07
1957-10-12,31,9,20.0,0.02,4,0.19
1957-10-13,21,8,14.5,T,4,0.18
1957-10-14,21,-1,10.0,0.00,4,0.17
1957-10-15,31,9,20.0,0.00,4,0.30
1957-10-16,50,19,34.5,0.00,4,0.30
1957-10-17,40,28,34.0,0.01,2,0.27
1957-10-18,46,32,39.0,T,2,0.25
1957-10-19,36,32,34.0,0.17,T,M
1957-10-20,47,28,37.5,0.00,T,M
1957-10-21,46,31,38.5,0.00,T,M
1957-10-22,46,33,39.5,0.00,T,M
1957-10-23,49,25,37.0,0.00,T,M
1957-10-24,31,19,25.0,0.01,T,M
1957-10-25,30,24,27.0,0.02,1,M
1957-10-26,29,17,23.0,0.00,1,M
1957-10-27,33,10,21.5,0.00,1,M
1957-10-28,41,20,30.5,0.00,1,M
1957-10-29,36,23,29.5,0.00,1,M
1957-10-30,31,9,20.0,0.05,1,M
1957-10-31,22,-5,8.5,T,3,0.19
1957-11-01,34,12,23.0,0.03,3,0.17
1957-11-02,26,10,18.0,T,2,0.15
1957-11-03,35,19,27.0,T,2,0.17
1957-11-04,35,24,29.5,0.04,2,0.26
1957-11-05,34,21,27.5,0.00,3,0.30
1957-11-06,30,14,22.0,0.02,3,0.32
1957-11-07,31,18,24.5,0.09,6,0.47
1957-11-08,25,10,17.5,0.00,6,0.50
1957-11-09,22,17,19.5,0.01,6,0.50
1957-11-10,18,13,15.5,0.00,7,0.50
1957-11-11,16,8,12.0,0.00,4,0.42
1957-11-12,19,5,12.0,0.00,4,0.37
1957-11-13,22,9,15.5,0.00,3,0.37
1957-11-14,24,18,21.0,0.00,3,0.41
1957-11-15,18,5,11.5,0.02,4,0.60
1957-11-16,33,3,18.0,0.00,4,0.60
1957-11-17,27,10,18.5,0.00,4,0.80
1957-11-18,23,6,14.5,T,4,0.71
1957-11-19,25,12,18.5,0.00,4,0.55
1957-11-20,33,12,22.5,0.00,4,0.55
1957-11-21,32,13,22.5,T,4,0.50
1957-11-22,24,16,20.0,0.01,4,0.50
1957-11-23,25,-0,12.5,T,4,0.50
1957-11-24,9,-6,1.5,0.00,4,0.50
1957-11-25,5,-10,-2.5,0.00,4,0.45
1957-11-26,12,-5,3.5,0.00,3,0.37
1957-11-27,12,-1,5.5,0.08,4,0.43
1957-11-28,9,-4,2.5,T,4,0.27
1957-11-29,2,-11,-4.5,0.00,4,0.67
1957-11-30,6,-11,-2.5,0.00,4,0.87
1957-12-01,13,-10,1.5,0.00,4,0.60
1957-12-02,12,-3,4.5,0.00,3,0.60
1957-12-03,10,-9,0.5,0.01,3,0.60
1957-12-04,6,-11,-2.5,0.00,3,0.60
1957-12-05,5,-11,-3.0,0.00,3,0.54
1957-12-06,10,-7,1.5,0.00,3,0.55
1957-12-07,2,-12,-5.0,0.14,3,0.54
1957-12-08,-2,-21,-11.5,0.02,5,0.70
1957-12-09,29,-13,8.0,0.00,5,0.91
1957-12-10,22,8,15.0,T,5,0.87
1957-12-11,15,8,11.5,0.07,6,0.94
1957-12-12,14,2,8.0,T,6,0.94
1957-12-13,16,4,10.0,T,6,0.98
1957-12-14,7,1,4.0,T,6,0.98
1957-12-15,2,-25,-11.5,T,6,0.98
1957-12-16,-12,-34,-23.0,T,6,0.98
1957-12-17,-23,-38,-30.5,T,6,0.98
1957-12-18,-23,-42,-32.5,T,6,0.95
1957-12-19,-26,-42,-34.0,T,6,0.95
1957-12-20,-29,-42,-35.5,T,6,0.95
1957-12-21,-28,-39,-33.5,0.00,6,0.95
1957-12-22,-32,-40,-36.0,0.00,6,0.95
1957-12-23,-26,-40,-33.0,T,6,0.95
1957-12-24,-30,-42,-36.0,T,6,0.88
1957-12-25,-33,-44,-38.5,T,5,0.84
1957-12-26,-29,-45,-37.0,T,5,0.82
1957-12-27,-22,-40,-31.0,T,5,0.80
1957-12-28,-23,-37,-30.0,T,5,0.80
1957-12-29,-29,-41,-35.0,0.00,5,0.80
1957-12-30,-22,-33,-27.5,0.01,5,0.82
1957-12-31,-17,-23,-20.0,T,5,0.80
1958-01-01,-3,-30,-16.5,0.00,5,0.80
1958-01-02,10,-13,-1.5,0.00,5,0.87
1958-01-03,-4,-16,-10.0,T,5,0.87
1958-01-04,16,-16,0.0,T,5,0.87
1958-01-05,29,15,22.0,0.00,5,0.98
1958-01-06,27,17,22.0,0.00,5,0.85
1958-01-07,25,19,22.0,0.03,4,0.85
1958-01-08,22,11,16.5,0.12,5,0.87
1958-01-09,12,-11,0.5,0.02,8,1.10
1958-01-10,1,-24,-11.5,T,8,0.96
1958-01-11,2,-26,-12.0,T,9,0.99
1958-01-12,-18,-29,-23.5,0.00,8,1.01
1958-01-13,-10,-30,-20.0,0.00,8,0.98
1958-01-14,5,-26,-10.5,0.00,8,0.98
1958-01-15,5,-12,-3.5,T,8,0.95
1958-01-16,3,-4,-0.5,0.06,8,1.13
1958-01-17,4,-11,-3.5,0.01,10,1.25
1958-01-18,34,-2,16.0,0.00,10,1.20
1958-01-19,23,-14,4.5,T,10,1.20
1958-01-20,6,-15,-4.5,0.01,10,1.22
1958-01-21,-8,-21,-14.5,0.00,10,1.20
1958-01-22,-7,-20,-13.5,0.00,10,1.20
1958-01-23,-0,-17,-8.5,0.00,10,1.03
1958-01-24,5,-15,-5.0,0.00,10,1.01
1958-01-25,-5,-18,-11.5,0.00,10,1.00
1958-01-26,-0,-18,-9.0,0.00,10,1.12
1958-01-27,2,-19,-8.5,0.00,10,0.99
1958-01-28,11,-19,-4.0,0.00,10,1.02
1958-01-29,9,-13,-2.0,0.00,10,0.98
1958-01-30,9,4,6.5,T,10,0.97
1958-01-31,8,-4,2.0,0.06,10,1.05
1958-02-01,11,-0,5.5,0.07,12,1.66
1958-02-02,21,9,15.0,T,14,1.78
1958-02-03,22,6,14.0,T,14,1.78
1958-02-04,22,-3,9.5,T,14,1.80
1958-02-05,12,-19,-3.5,T,14,1.80
1958-02-06,8,-28,-10.0,0.00,14,1.80
1958-02-07,7,-25,-9.0,0.00,14,1.71
1958-02-08,3,-26,-11.5,0.00,14,1.70
1958-02-09,14,-27,-6.5,0.00,14,1.68
1958-02-10,10,-11,-0.5,0.00,14,1.70
1958-02-11,14,-18,-2.0,0.00,14,1.67
1958-02-12,20,-20,0.0,0.00,14,1.57
1958-02-13,11,-17,-3.0,0.00,14,1.55
1958-02-14,12,-20,-4.0,T,14,1.54
1958-02-15,20,3,11.5,0.00,14,1.54
1958-02-16,10,-13,-1.5,0.00,14,1.50
1958-02-17,8,-22,-7.0,0.00,14,1.50
1958-02-18,11,-17,-3.0,0.00,14,1.50
1958-02-19,10,-8,1.0,0.00,14,1.50
1958-02-20,13,-7,3.0,0.00,14,1.53
1958-02-21,21,-3,9.0,0.00,14,1.51
1958-02-22,10,-6,2.0,T,14,1.53
1958-02-23,17,-12,2.5,0.00,14,1.53
1958-02-24,28,-8,10.0,0.00,13,1.56
1958-02-25,16,-9,3.5,0.00,13,1.55
1958-02-26,10,-17,-3.5,0.00,13,1.55
1958-02-27,21,-1,10.0,0.00,13,1.55
1958-02-28,19,-2,8.5,0.00,13,1.54
1958-03-01,15,-5,5.0,T,13,1.54
1958-03-02,39,7,23.0,0.06,12,1.54
1958-03-03,38,19,28.5,T,12,1.59
1958-03-04,26,8,17.0,0.01,11,1.63
1958-03-05,27,4,15.5,0.00,11,1.63
1958-03-06,24,8,16.0,T,11,1.63
1958-03-07,21,-8,6.5,T,11,1.63
1958-03-08,21,-10,5.5,0.00,11,1.88
1958-03-09,21,-3,9.0,0.00,10,1.88
1958-03-10,26,2,14.0,0.00,10,1.88
1958-03-11,39,-4,17.5,0.00,10,1.88
1958-03-12,38,8,23.0,0.10,9,2.07
1958-03-13,40,-0,20.0,0.00,8,2.07
1958-03-14,30,1,15.5,0.00,8,2.05
1958-03-15,31,-2,14.5,0.00,8,2.00
1958-03-16,30,-8,11.0,0.00,8,1.95
1958-03-17,26,-8,9.0,0.00,8,1.67
1958-03-18,28,-3,12.5,0.00,8,1.60
1958-03-19,35,7,21.0,0.00,8,1.60
1958-03-20,22,8,15.0,0.07,8,1.55
1958-03-21,26,4,15.0,T,9,1.80
1958-03-22,28,2,15.0,T,8,1.80
1958-03-23,29,-7,11.0,T,8,1.80
1958-03-24,32,8,20.0,0.00,8,1.72
1958-03-25,27,-3,12.0,0.00,8,1.70
1958-03-26,29,11,20.0,0.00,8,1.66
1958-03-27,35,8,21.5,0.00,7,1.58
1958-03-28,29,-6,11.5,0.00,7,1.55
1958-03-29,39,-8,15.5,0.00,7,1.55
1958-03-30,37,13,25.0,0.00,6,1.50
1958-03-31,41,18,29.5,0.00,6,1.40
1958-04-01,50,24,37.0,0.00,5,1.91
1958-04-02,38,13,25.5,0.00,5,1.89
1958-04-03,40,11,25.5,0.00,5,1.87
1958-04-04,46,14,30.0,0.00,5,1.80
1958-04-05,47,21,34.0,0.00,4,1.75
1958-04-06,39,22,30.5,0.00,4,1.68
1958-04-07,40,16,28.0,0.00,4,1.61
1958-04-08,40,14,27.0,0.00,3,1.55
1958-04-09,45,22,33.5,0.00,3,1.48
1958-04-10,43,20,31.5,0.00,3,1.40
1958-04-11,45,24,34.5,0.00,3,1.33
1958-04-12,46,19,32.5,0.00,3,1.35
1958-04-13,50,26,38.0,0.00,2,1.30
1958-04-14,46,26,36.0,T,2,1.15
1958-04-15,43,26,34.5,T,1,M
1958-04-16,43,26,34.5,0.00,T,M
1958-04-17,44,18,31.0,0.00,T,M
1958-04-18,35,18,26.5,0.00,T,M
1958-04-19,36,10,23.0,0.00,T,M
1958-04-20,42,18,30.0,T,T,M
1958-04-21,34,19,26.5,T,T,M
1958-04-22,42,15,28.5,T,T,M
1958-04-23,44,31,37.5,0.05,T,M
1958-04-24,49,30,39.5,T,T,M
1958-04-25,56,28,42.0,0.00,T,M
1958-04-26,65,27,46.0,0.00,T,M
1958-04-27,69,31,50.0,0.00,0,M
1958-04-28,68,30,49.0,0.00,0,M
1958-04-29,68,31,49.5,T,0,M
1958-04-30,49,35,42.0,0.04,0,M
1958-05-01,47,30,38.5,0.00,0,M
1958-05-02,46,28,37.0,0.00,0,M
1958-05-03,30,24,27.0,0.04,T,M
1958-05-04,57,25,41.0,0.00,T,M
1958-05-05,59,25,42.0,0.00,0,M
1958-05-06,58,28,43.0,0.00,0,M
1958-05-07,58,28,43.0,0.00,0,M
1958-05-08,57,37,47.0,T,0,M
1958-05-09,53,29,41.0,T,0,M
1958-05-10,53,34,43.5,0.00,0,M
1958-05-11,58,27,42.5,0.00,0,M
1958-05-12,62,36,49.0,0.00,0,M
1958-05-13,57,32,44.5,0.04,0,M
1958-05-14,59,33,46.0,T,0,M
1958-05-15,59,39,49.0,0.00,0,M
1958-05-16,59,34,46.5,0.00,0,M
1958-05-17,55,38,46.5,T,0,M
1958-05-18,61,33,47.0,0.00,0,M
1958-05-19,63,35,49.0,T,0,M
1958-05-20,67,38,52.5,0.00,0,M
1958-05-21,69,45,57.0,T,0,M
1958-05-22,69,39,54.0,0.00,0,M
1958-05-23,75,40,57.5,0.30,0,M
1958-05-24,66,45,55.5,0.19,0,M
1958-05-25,65,48,56.5,T,0,M
1958-05-26,59,44,51.5,0.00,0,M
1958-05-27,59,39,49.0,T,0,M
1958-05-28,65,36,50.5,0.00,0,M
1958-05-29,74,40,57.0,0.00,0,M
1958-05-30,80,50,65.0,0.00,0,M
1958-05-31,84,52,68.0,T,0,M
1958-06-01,85,52,68.5,0.02,0,M
1958-06-02,82,51,66.5,0.00,0,M
1958-06-03,86,54,70.0,T,0,M
1958-06-04,82,58,70.0,0.00,0,M
1958-06-05,79,48,63.5,0.00,0,M
1958-06-06,76,59,67.5,0.00,0,M
1958-06-07,83,56,69.5,0.00,0,M
1958-06-08,80,57,68.5,0.28,0,M
1958-06-09,76,54,65.0,0.06,0,M
1958-06-10,70,53,61.5,T,0,M
1958-06-11,79,50,64.5,0.00,0,M
1958-06-12,68,54,61.0,0.01,0,M
1958-06-13,69,48,58.5,T,0,M
1958-06-14,68,47,57.5,0.00,0,M
1958-06-15,68,39,53.5,T,0,M
1958-06-16,68,45,56.5,0.12,0,M
1958-06-17,61,42,51.5,T,0,M
1958-06-18,75,37,56.0,0.00,0,M
1958-06-19,82,47,64.5,0.00,0,M
1958-06-20,92,58,75.0,0.00,0,M
1958-06-21,74,59,66.5,0.12,0,M
1958-06-22,72,48,60.0,0.00,0,M
1958-06-23,68,51,59.5,T,0,M
1958-06-24,75,44,59.5,T,0,M
1958-06-25,71,54,62.5,T,0,M
1958-06-26,75,50,62.5,0.26,0,M
1958-06-27,73,48,60.5,T,0,M
1958-06-28,69,52,60.5,T,0,M
1958-06-29,64,52,58.0,0.10,0,M
1958-06-30,68,51,59.5,0.04,0,M
1958-07-01,78,51,64.5,0.00,0,M
1958-07-02,80,55,67.5,T,0,M
1958-07-03,86,50,68.0,0.00,0,M
1958-07-04,89,54,71.5,0.00,0,M
1958-07-05,90,56,73.0,T,0,M
1958-07-06,78,58,68.0,T,0,M
1958-07-07,82,55,68.5,0.00,0,M
1958-07-08,74,59,66.5,0.00,0,M
1958-07-09,72,55,63.5,T,0,M
1958-07-10,76,54,65.0,0.09,0,M
1958-07-11,67,52,59.5,0.00,0,M
1958-07-12,77,46,61.5,0.00,0,M
1958-07-13,75,53,64.0,0.00,0,M
1958-07-14,65,47,56.0,T,0,M
1958-07-15,69,43,56.0,T,0,M
1958-07-16,66,53,59.5,0.03,0,M
1958-07-17,71,52,61.5,T,0,M
1958-07-18,72,53,62.5,0.01,0,M
1958-07-19,71,48,59.5,0.00,0,M
1958-07-20,73,46,59.5,0.00,0,M
1958-07-21,75,49,62.0,0.24,0,M
1958-07-22,79,47,63.0,T,0,M
1958-07-23,67,51,59.0,0.35,0,M
1958-07-24,71,45,58.0,0.00,0,M
1958-07-25,67,40,53.5,0.03,0,M
1958-07-26,76,40,58.0,0.00,0,M
1958-07-27,75,53,64.0,T,0,M
1958-07-28,78,56,67.0,T,0,M
1958-07-29,71,55,63.0,0.05,0,M
1958-07-30,59,48,53.5,0.62,0,M
1958-07-31,71,51,61.0,0.00,0,M
1958-08-01,57,50,53.5,0.16,0,M
1958-08-02,62,48,55.0,0.03,0,M
1958-08-03,66,48,57.0,0.07,0,M
1958-08-04,72,40,56.0,0.00,0,M
1958-08-05,75,47,61.0,0.02,0,M
1958-08-06,70,52,61.0,T,0,M
1958-08-07,60,51,55.5,T,0,M
1958-08-08,75,51,63.0,T,0,M
1958-08-09,66,50,58.0,0.24,0,M
1958-08-10,67,50,58.5,T,0,M
1958-08-11,72,47,59.5,0.00,0,M
1958-08-12,75,48,61.5,0.00,0,M
1958-08-13,80,45,62.5,0.01,0,M
1958-08-14,77,47,62.0,0.01,0,M
1958-08-15,68,51,59.5,T,0,M
1958-08-16,70,45,57.5,0.00,0,M
1958-08-17,71,40,55.5,0.00,0,M
1958-08-18,68,48,58.0,0.01,0,M
1958-08-19,65,45,55.0,T,0,M
1958-08-20,71,40,55.5,0.00,0,M
1958-08-21,74,45,59.5,T,0,M
1958-08-22,73,48,60.5,0.00,0,M
1958-08-23,70,39,54.5,0.00,0,M
1958-08-24,69,42,55.5,T,0,M
1958-08-25,65,43,54.0,0.02,0,M
1958-08-26,60,40,50.0,T,0,M
1958-08-27,62,41,51.5,0.04,0,M
1958-08-28,61,38,49.5,T,0,M
1958-08-29,63,34,48.5,0.00,0,M
1958-08-30,62,39,50.5,T,0,M
1958-08-31,57,43,50.0,T,0,M
1958-09-01,56,36,46.0,T,0,M
1958-09-02,63,36,49.5,0.00,0,M
1958-09-03,64,37,50.5,T,0,M
1958-09-04,61,38,49.5,0.00,0,M
1958-09-05,55,39,47.0,0.00,0,M
1958-09-06,54,39,46.5,T,0,M
1958-09-07,56,36,46.0,0.01,0,M
1958-09-08,55,34,44.5,T,0,M
1958-09-09,57,35,46.0,T,0,M
1958-09-10,58,42,50.0,T,0,M
1958-09-11,64,42,53.0,T,0,M
1958-09-12,55,44,49.5,0.12,0,M
1958-09-13,56,42,49.0,0.09,0,M
1958-09-14,54,41,47.5,0.03,0,M
1958-09-15,55,33,44.0,0.00,0,M
1958-09-16,54,25,39.5,0.00,0,M
1958-09-17,55,25,40.0,0.00,0,M
1958-09-18,59,26,42.5,0.00,0,M
1958-09-19,53,30,41.5,0.00,0,M
1958-09-20,41,29,35.0,0.01,0,M
1958-09-21,41,34,37.5,T,0,M
1958-09-22,51,32,41.5,T,0,M
1958-09-23,54,35,44.5,0.01,0,M
1958-09-24,42,26,34.0,T,0,M
1958-09-25,47,25,36.0,0.00,0,M
1958-09-26,48,21,34.5,0.00,0,M
1958-09-27,40,33,36.5,0.13,0,M
1958-09-28,41,25,33.0,T,0,M
1958-09-29,43,21,32.0,T,0,M
1958-09-30,39,32,35.5,0.06,T,M
1958-10-01,39,34,36.5,T,0,M
1958-10-02,42,31,36.5,T,0,M
1958-10-03,36,26,31.0,T,0,M
1958-10-04,27,12,19.5,T,0,M
1958-10-05,26,11,18.5,0.00,0,M
1958-10-06,25,7,16.0,T,0,M
1958-10-07,24,6,15.0,0.02,1,M
1958-10-08,33,11,22.0,0.00,1,M
1958-10-09,32,4,18.0,0.00,T,M
1958-10-10,32,6,19.0,0.00,T,M
1958-10-11,29,3,16.0,0.00,T,M
1958-10-12,24,8,16.0,T,T,M
1958-10-13,28,11,19.5,0.18,3,0.19
1958-10-14,39,16,27.5,0.30,3,0.16
1958-10-15,43,14,28.5,T,1,M
1958-10-16,28,15,21.5,0.06,1,M
1958-10-17,25,13,19.0,T,1,M
1958-10-18,21,13,17.0,0.18,3,0.30
1958-10-19,14,-1,6.5,0.02,7,0.43
1958-10-20,10,-2,4.0,0.06,7,0.40
1958-10-21,7,-17,-5.0,0.00,8,0.47
1958-10-22,17,-16,0.5,0.00,8,0.45
1958-10-23,15,-18,-1.5,0.00,8,0.44
1958-10-24,17,-15,1.0,0.00,8,0.43
1958-10-25,17,-15,1.0,0.00,8,0.41
1958-10-26,12,-14,-1.0,0.00,8,0.42
1958-10-27,7,-16,-4.5,0.00,8,0.42
1958-10-28,21,-7,7.0,0.00,8,0.38
1958-10-29,23,10,16.5,0.00,8,0.35
1958-10-30,25,-5,10.0,0.00,7,0.33
1958-10-31,28,20,24.0,0.02,8,0.35
1958-11-01,25,2,13.5,0.00,8,0.33
1958-11-02,16,1,8.5,0.04,8,0.35
1958-11-03,23,2,12.5,0.02,10,0.56
1958-11-04,28,3,15.5,0.00,11,0.56
1958-11-05,26,4,15.0,0.00,11,0.54
1958-11-06,34,18,26.0,T,11,0.58
1958-11-07,21,8,14.5,T,10,0.60
1958-11-08,11,-21,-5.0,T,9,0.60
1958-11-09,-8,-27,-17.5,T,9,0.61
1958-11-10,-1,-9,-5.0,0.01,9,0.62
1958-11-11,1,-4,-1.5,0.03,10,0.64
1958-11-12,-3,-15,-9.0,0.01,11,0.65
1958-11-13,-14,-32,-23.0,T,11,0.65
1958-11-14,10,-35,-12.5,0.01,11,0.57
1958-11-15,17,6,11.5,T,8,0.66
1958-11-16,20,2,11.0,0.16,9,0.68
1958-11-17,9,-10,-0.5,0.02,11,0.71
1958-11-18,5,-1,2.0,0.01,12,0.75
1958-11-19,3,-4,-0.5,0.01,12,0.78
1958-11-20,-1,-27,-14.0,0.03,13,0.76
1958-11-21,-21,-33,-27.0,T,13,0.78
1958-11-22,-11,-29,-20.0,0.00,13,0.71
1958-11-23,4,-23,-9.5,0.01,13,0.68
1958-11-24,1,-9,-4.0,0.00,13,0.68
1958-11-25,17,-7,5.0,0.00,11,0.68
1958-11-26,29,7,18.0,0.00,11,0.68
1958-11-27,21,2,11.5,0.04,12,0.72
1958-11-28,21,13,17.0,T,12,0.72
1958-11-29,19,1,10.0,T,11,0.72
1958-11-30,12,-17,-2.5,0.00,11,0.65
1958-12-01,9,-0,4.5,T,10,0.62
1958-12-02,3,-25,-11.0,T,10,0.62
1958-12-03,-6,-25,-15.5,0.00,10,0.61
1958-12-04,-0,-17,-8.5,0.00,10,0.61
1958-12-05,7,-21,-7.0,0.00,10,0.61
1958-12-06,-5,-20,-12.5,0.00,10,0.61
1958-12-07,-8,-20,-14.0,0.00,10,0.61
1958-12-08,1,-23,-11.0,0.00,9,0.62
1958-12-09,4,-24,-10.0,0.00,9,0.61
1958-12-10,-3,-24,-13.5,0.00,9,0.57
1958-12-11,-1,-20,-10.5,0.00,9,0.57
1958-12-12,6,-15,-4.5,0.00,9,0.56
1958-12-13,18,2,10.0,0.00,9,0.55
1958-12-14,15,-8,3.5,0.00,9,0.55
1958-12-15,16,8,12.0,T,9,0.55
1958-12-16,11,-0,5.5,0.00,9,0.55
1958-12-17,5,-13,-4.0,0.00,9,0.55
1958-12-18,-3,-19,-11.0,T,9,0.57
1958-12-19,3,-13,-5.0,0.00,9,0.65
1958-12-20,18,-10,4.0,0.00,9,0.67
1958-12-21,11,-11,0.0,0.00,9,0.65
1958-12-22,5,-10,-2.5,0.00,9,0.65
1958-12-23,20,-5,7.5,T,9,0.65
1958-12-24,2,-4,-1.0,T,9,0.65
1958-12-25,2,-18,-8.0,T,9,0.70
1958-12-26,3,-5,-1.0,0.02,10,0.73
1958-12-27,1,-21,-10.0,0.06,12,0.75
1958-12-28,-15,-19,-17.0,0.10,12,0.75
1958-12-29,-10,-22,-16.0,0.23,16,0.80
1958-12-30,-19,-45,-32.0,T,17,0.80
1958-12-31,-39,-47,-43.0,0.00,17,0.80
1959-01-01,-15,-47,-31.0,T,17,0.80
1959-01-02,3,-15,-6.0,0.09,20,1.12
1959-01-03,3,-24,-10.5,0.00,22,1.17
1959-01-04,-15,-38,-26.5,0.00,22,1.17
1959-01-05,-26,-46,-36.0,0.00,21,1.17
1959-01-06,-35,-50,-42.5,0.00,21,1.17
1959-01-07,-38,-50,-44.0,0.00,21,1.16
1959-01-08,-39,-48,-43.5,0.00,21,1.16
1959-01-09,-20,-43,-31.5,T,21,1.16
1959-01-10,-20,-39,-29.5,0.00,21,1.00
1959-01-11,-25,-38,-31.5,0.00,21,0.98
1959-01-12,-21,-40,-30.5,T,21,0.98
1959-01-13,-20,-35,-27.5,T,20,0.97
1959-01-14,-18,-30,-24.0,0.00,20,0.97
1959-01-15,-12,-33,-22.5,0.00,20,0.97
1959-01-16,-13,-32,-22.5,0.00,20,0.96
1959-01-17,-26,-39,-32.5,0.00,20,0.96
1959-01-18,-13,-37,-25.0,0.00,20,0.96
1959-01-19,-16,-32,-24.0,0.00,20,0.85
1959-01-20,15,-27,-6.0,T,19,0.85
1959-01-21,10,-9,0.5,0.00,19,0.83
1959-01-22,4,-25,-10.5,0.00,19,0.83
1959-01-23,1,-12,-5.5,0.00,19,0.83
1959-01-24,3,-7,-2.0,0.00,19,0.82
1959-01-25,4,-22,-9.0,0.00,18,0.82
1959-01-26,2,-26,-12.0,0.00,18,0.81
1959-01-27,5,-19,-7.0,0.00,18,0.75
1959-01-28,3,-20,-8.5,0.00,18,0.75
1959-01-29,-0,-22,-11.0,0.00,18,0.75
1959-01-30,2,-19,-8.5,0.00,18,0.75
1959-01-31,18,-18,0.0,0.00,18,0.80
1959-02-01,16,-1,7.5,0.00,18,0.80
1959-02-02,29,12,20.5,0.09,18,0.77
1959-02-03,27,9,18.0,0.13,24,1.47
1959-02-04,18,-9,4.5,T,24,1.47
1959-02-05,9,-9,0.0,0.01,24,1.49
1959-02-06,15,-0,7.5,T,24,1.51
1959-02-07,22,9,15.5,0.20,27,1.63
1959-02-08,22,15,18.5,0.07,30,1.64
1959-02-09,22,5,13.5,0.02,31,1.65
1959-02-10,30,8,19.0,0.30,34,1.69
