MCGRATH AP
1964-04-13,22,-1,10.5,0.02,24,3.08
1964-04-14,21,-15,3.0,0.00,23,3.09
1964-04-15,29,2,15.5,0.01,23,3.07
1964-04-16,38,22,30.0,0.14,24,3.10
1964-04-17,37,30,33.5,0.31,22,3.12
1964-04-18,37,24,30.5,0.17,22,3.19
1964-04-19,42,21,31.5,0.00,23,3.25
1964-04-20,40,30,35.0,0.19,24,3.27
1964-04-21,39,25,32.0,0.08,22,3.20
1964-04-22,42,31,36.5,0.37,25,3.53
1964-04-23,40,30,35.0,0.03,22,3.23
1964-04-24,41,24,32.5,1.03,35,3.53
1964-04-25,41,20,30.5,T,31,4.43
1964-04-26,28,12,20.0,0.03,29,4.14
1964-04-27,29,11,20.0,T,29,4.18
1964-04-28,37,13,25.0,T,28,4.12
1964-04-29,47,7,27.0,0.00,27,4.11
1964-04-30,45,9,27.0,0.01,26,4.10
1964-05-01,49,14,31.5,0.01,25,4.11
1964-05-02,42,16,29.0,T,24,4.11
1964-05-03,41,33,37.0,0.01,24,4.10
1964-05-04,44,32,38.0,0.06,24,4.00
1964-05-05,41,25,33.0,0.02,22,4.06
1964-05-06,43,30,36.5,T,20,4.03
1964-05-07,41,19,30.0,0.00,19,3.91
1964-05-08,29,17,23.0,0.00,18,3.80
1964-05-09,27,7,17.0,0.00,18,3.80
1964-05-10,34,9,21.5,0.00,18,3.75
1964-05-11,41,13,27.0,0.00,18,3.77
1964-05-12,38,24,31.0,0.05,18,3.76
1964-05-13,39,30,34.5,0.14,16,3.85
1964-05-14,38,30,34.0,0.05,14,2.90
1964-05-15,40,28,34.0,T,13,2.75
1964-05-16,37,23,30.0,0.00,11,1.90
1964-05-17,41,27,34.0,T,11,1.87
1964-05-18,42,31,36.5,0.01,11,1.80
1964-05-19,41,32,36.5,0.05,10,1.70
1964-05-20,39,30,34.5,0.01,9,1.52
1964-05-21,38,29,33.5,0.13,9,1.50
1964-05-22,39,30,34.5,0.03,8,1.36
1964-05-23,45,25,35.0,0.00,6,1.02
1964-05-24,40,33,36.5,0.30,3,0.51
1964-05-25,52,33,42.5,T,1,M
1964-05-26,54,31,42.5,0.00,1,M
1964-05-27,55,30,42.5,T,T,M
1964-05-28,63,35,49.0,0.00,T,M
1964-05-29,61,32,46.5,0.00,T,M
1964-05-30,64,30,47.0,0.00,T,M
1964-05-31,68,39,53.5,0.00,T,M
1964-06-01,68,44,56.0,0.00,0,M
1964-06-02,75,38,56.5,0.00,0,M
1964-06-03,75,43,59.0,0.00,0,M
1964-06-04,77,48,62.5,0.00,0,M
1964-06-05,72,50,61.0,0.00,0,M
1964-06-06,72,48,60.0,0.00,0,M
1964-06-07,78,45,61.5,0.00,0,M
1964-06-08,76,49,62.5,0.00,0,M
1964-06-09,62,49,55.5,0.02,0,M
1964-06-10,62,45,53.5,0.01,0,M
1964-06-11,68,42,55.0,0.00,0,M
1964-06-12,74,45,59.5,0.00,0,M
1964-06-13,81,53,67.0,0.00,0,M
1964-06-14,63,55,59.0,0.02,0,M
1964-06-15,68,51,59.5,0.00,0,M
1964-06-16,69,53,61.0,0.01,0,M
1964-06-17,75,49,62.0,0.03,0,M
1964-06-18,68,53,60.5,0.11,0,M
1964-06-19,57,50,53.5,0.77,0,M
1964-06-20,52,44,48.0,0.49,0,M
1964-06-21,60,39,49.5,0.00,0,M
1964-06-22,66,48,57.0,0.00,0,M
1964-06-23,72,45,58.5,0.00,0,M
1964-06-24,68,48,58.0,T,0,M
1964-06-25,70,44,57.0,0.09,0,M
1964-06-26,61,42,51.5,0.55,0,M
1964-06-27,61,46,53.5,0.00,0,M
1964-06-28,58,48,53.0,0.09,0,M
1964-06-29,57,47,52.0,T,0,M
1964-06-30,54,46,50.0,0.25,0,M
1964-07-01,68,46,57.0,0.02,0,M
1964-07-02,68,48,58.0,0.01,0,M
1964-07-03,64,49,56.5,0.01,0,M
1964-07-04,66,52,59.0,0.03,0,M
1964-07-05,69,51,60.0,T,0,M
1964-07-06,72,49,60.5,0.00,0,M
1964-07-07,72,48,60.0,0.00,0,M
1964-07-08,74,50,62.0,0.06,0,M
1964-07-09,71,50,60.5,0.22,0,M
1964-07-10,66,52,59.0,0.05,0,M
1964-07-11,62,53,57.5,0.35,0,M
1964-07-12,64,52,58.0,0.12,0,M
1964-07-13,70,48,59.0,T,0,M
1964-07-14,75,54,64.5,0.01,0,M
1964-07-15,74,54,64.0,T,0,M
1964-07-16,80,56,68.0,T,0,M
1964-07-17,72,58,65.0,T,0,M
1964-07-18,64,47,55.5,0.11,0,M
1964-07-19,65,41,53.0,0.00,0,M
1964-07-20,75,40,57.5,0.00,0,M
1964-07-21,73,45,59.0,0.00,0,M
1964-07-22,63,50,56.5,T,0,M
1964-07-23,71,51,61.0,T,0,M
1964-07-24,70,50,60.0,0.07,0,M
1964-07-25,70,53,61.5,0.06,0,M
1964-07-26,74,51,62.5,0.12,0,M
1964-07-27,75,48,61.5,0.00,0,M
1964-07-28,82,48,65.0,0.05,0,M
1964-07-29,67,54,60.5,0.11,0,M
1964-07-30,65,52,58.5,0.01,0,M
1964-07-31,65,53,59.0,0.01,0,M
1964-08-01,64,50,57.0,0.00,0,M
1964-08-02,75,43,59.0,0.00,0,M
1964-08-03,67,48,57.5,0.26,0,M
1964-08-04,69,49,59.0,0.00,0,M
1964-08-05,70,39,54.5,T,0,M
1964-08-06,70,51,60.5,0.02,0,M
1964-08-07,72,50,61.0,T,0,M
1964-08-08,74,39,56.5,0.03,0,M
1964-08-09,67,47,57.0,0.01,0,M
1964-08-10,71,38,54.5,0.00,0,M
1964-08-11,71,47,59.0,0.00,0,M
1964-08-12,70,49,59.5,T,0,M
1964-08-13,72,49,60.5,0.01,0,M
1964-08-14,70,42,56.0,0.44,0,M
1964-08-15,58,49,53.5,0.05,0,M
1964-08-16,60,46,53.0,0.01,0,M
1964-08-17,65,39,52.0,T,0,M
1964-08-18,59,48,53.5,0.01,0,M
1964-08-19,62,46,54.0,0.04,0,M
1964-08-20,61,45,53.0,T,0,M
1964-08-21,61,47,54.0,T,0,M
1964-08-22,65,39,52.0,T,0,M
1964-08-23,60,48,54.0,0.15,0,M
1964-08-24,53,47,50.0,0.21,0,M
1964-08-25,59,47,53.0,0.05,0,M
1964-08-26,55,44,49.5,T,0,M
1964-08-27,51,45,48.0,0.11,0,M
1964-08-28,56,42,49.0,0.12,0,M
1964-08-29,59,38,48.5,0.00,0,M
1964-08-30,64,46,55.0,0.24,0,M
1964-08-31,52,47,49.5,0.02,0,M
1964-09-01,52,45,48.5,T,0,M
1964-09-02,54,47,50.5,T,0,M
1964-09-03,52,43,47.5,T,0,M
1964-09-04,58,41,49.5,0.02,0,M
1964-09-05,51,42,46.5,T,0,M
1964-09-06,60,35,47.5,0.00,0,M
1964-09-07,56,35,45.5,0.19,0,M
1964-09-08,52,35,43.5,0.00,0,M
1964-09-09,60,30,45.0,0.00,0,M
1964-09-10,70,40,55.0,0.00,0,M
1964-09-11,67,36,51.5,0.00,0,M
1964-09-12,65,34,49.5,0.00,0,M
1964-09-13,53,29,41.0,0.00,0,M
1964-09-14,49,40,44.5,0.07,0,M
1964-09-15,55,29,42.0,0.01,0,M
1964-09-16,52,23,37.5,0.00,0,M
1964-09-17,54,23,38.5,T,0,M
1964-09-18,59,42,50.5,T,0,M
1964-09-19,56,39,47.5,T,0,M
1964-09-20,57,37,47.0,0.00,0,M
1964-09-21,60,30,45.0,0.00,0,M
1964-09-22,55,32,43.5,0.05,0,M
1964-09-23,52,40,46.0,0.02,0,M
1964-09-24,45,31,38.0,0.05,0,M
1964-09-25,49,40,44.5,0.10,0,M
1964-09-26,48,39,43.5,0.18,0,M
1964-09-27,45,34,39.5,T,0,M
1964-09-28,55,35,45.0,T,0,M
1964-09-29,49,34,41.5,0.00,0,M
1964-09-30,50,32,41.0,0.00,0,M
1964-10-01,40,32,36.0,T,0,M
1964-10-02,44,26,35.0,T,0,M
1964-10-03,46,23,34.5,0.00,0,M
1964-10-04,41,20,30.5,0.00,0,M
1964-10-05,47,30,38.5,0.02,0,M
1964-10-06,49,39,44.0,0.44,0,M
1964-10-07,44,37,40.5,0.14,0,M
1964-10-08,43,35,39.0,0.01,0,M
1964-10-09,43,30,36.5,T,0,M
1964-10-10,45,30,37.5,0.00,0,M
1964-10-11,39,30,34.5,T,0,M
1964-10-12,40,30,35.0,0.00,0,M
1964-10-13,36,29,32.5,T,0,M
1964-10-14,38,29,33.5,T,0,M
1964-10-15,34,23,28.5,0.02,T,M
1964-10-16,30,15,22.5,T,T,M
1964-10-17,26,9,17.5,T,T,M
1964-10-18,17,4,10.5,T,T,M
1964-10-19,26,8,17.0,0.28,T,M
1964-10-20,40,26,33.0,0.12,4,0.00
1964-10-21,39,33,36.0,T,1,M
1964-10-22,34,27,30.5,0.03,1,M
1964-10-23,30,19,24.5,T,1,M
1964-10-24,28,18,23.0,0.01,1,M
1964-10-25,22,15,18.5,T,1,M
1964-10-26,26,15,20.5,0.22,1,M
1964-10-27,27,22,24.5,0.05,5,0.00
1964-10-28,28,14,21.0,0.01,6,0.00
1964-10-29,20,15,17.5,T,6,0.00
1964-10-30,16,10,13.0,T,6,0.00
1964-10-31,17,-2,7.5,T,6,0.00
1964-11-01,15,-8,3.5,0.00,6,0.37
1964-11-02,8,-15,-3.5,0.00,5,0.35
1964-11-03,6,-10,-2.0,T,5,0.34
1964-11-04,18,-2,8.0,0.00,5,0.32
1964-11-05,23,17,20.0,T,5,0.33
1964-11-06,23,15,19.0,T,5,0.33
1964-11-07,21,-1,10.0,T,5,0.32
1964-11-08,22,4,13.0,T,5,0.32
1964-11-09,17,9,13.0,0.02,5,0.31
1964-11-10,9,1,5.0,T,5,0.33
1964-11-11,3,-18,-7.5,T,5,0.33
1964-11-12,-2,-17,-9.5,T,5,0.33
1964-11-13,21,-16,2.5,0.00,5,0.31
1964-11-14,36,21,28.5,0.04,6,0.36
1964-11-15,34,28,31.0,0.07,5,0.38
1964-11-16,37,29,33.0,0.09,7,0.55
1964-11-17,37,32,34.5,0.33,6,0.50
1964-11-18,34,25,29.5,0.03,8,0.68
1964-11-19,25,10,17.5,T,8,0.65
1964-11-20,20,1,10.5,0.19,9,0.62
1964-11-21,8,-10,-1.0,0.00,14,0.80
1964-11-22,-4,-22,-13.0,0.00,14,0.80
1964-11-23,-1,-17,-9.0,0.00,14,0.79
1964-11-24,13,-15,-1.0,T,13,0.77
1964-11-25,14,3,8.5,T,13,0.76
1964-11-26,12,-8,2.0,T,14,0.77
1964-11-27,-5,-31,-18.0,0.00,14,0.77
1964-11-28,-2,-12,-7.0,0.00,14,0.76
1964-11-29,2,-27,-12.5,0.00,13,0.73
1964-11-30,-23,-34,-28.5,0.00,13,0.73
1964-12-01,3,-23,-10.0,T,13,0.72
1964-12-02,6,3,4.5,0.07,15,0.69
1964-12-03,9,-1,4.0,T,15,0.71
1964-12-04,2,-15,-6.5,T,15,0.72
1964-12-05,-12,-21,-16.5,T,15,0.68
1964-12-06,-9,-15,-12.0,T,15,0.66
1964-12-07,-8,-38,-23.0,T,15,0.64
1964-12-08,-33,-45,-39.0,0.00,15,0.60
1964-12-09,-28,-49,-38.5,0.00,15,0.58
1964-12-10,-43,-51,-47.0,0.00,14,0.56
1964-12-11,-45,-55,-50.0,0.00,14,0.54
1964-12-12,-44,-52,-48.0,0.00,14,0.51
1964-12-13,-44,-54,-49.0,0.00,14,0.48
1964-12-14,-23,-51,-37.0,T,14,0.46
1964-12-15,-9,-23,-16.0,0.11,15,0.52
1964-12-16,-6,-9,-7.5,T,17,0.63
1964-12-17,-5,-12,-8.5,T,17,0.62
1964-12-18,-4,-19,-11.5,T,17,0.62
1964-12-19,-12,-24,-18.0,0.00,17,0.61
1964-12-20,-11,-23,-17.0,0.00,16,0.60
1964-12-21,8,-12,-2.0,0.00,16,0.60
1964-12-22,6,-20,-7.0,0.00,16,0.59
1964-12-23,-13,-26,-19.5,0.00,16,0.59
1964-12-24,12,-14,-1.0,T,16,0.59
1964-12-25,-12,-33,-22.5,0.00,16,0.59
1964-12-26,-33,-43,-38.0,0.00,15,0.57
1964-12-27,-20,-36,-28.0,0.01,15,0.56
1964-12-28,-20,-43,-31.5,T,16,0.56
1964-12-29,-17,-46,-31.5,0.09,16,0.56
1964-12-30,-12,-24,-18.0,0.02,20,0.66
1964-12-31,-13,-40,-26.5,T,20,0.59
1965-01-01,-30,-47,-38.5,0.00,20,0.57
1965-01-02,-19,-41,-30.0,0.01,20,0.54
1965-01-03,-12,-38,-25.0,T,21,0.57
1965-01-04,-31,-41,-36.0,0.00,21,0.54
1965-01-05,-14,-34,-24.0,0.04,21,0.52
1965-01-06,-14,-32,-23.0,0.01,23,0.56
1965-01-07,-16,-46,-31.0,0.00,23,0.54
1965-01-08,-8,-28,-18.0,0.00,22,0.51
1965-01-09,-7,-38,-22.5,0.00,22,0.50
1965-01-10,-32,-45,-38.5,0.00,22,0.49
1965-01-11,-5,-36,-20.5,0.00,21,0.47
1965-01-12,5,-5,0.0,T,21,0.46
1965-01-13,12,5,8.5,0.26,23,0.45
1965-01-14,30,10,20.0,0.02,23,0.44
1965-01-15,11,-22,-5.5,0.01,21,0.43
1965-01-16,2,-22,-10.0,0.03,21,0.43
1965-01-17,27,2,14.5,0.02,23,0.46
1965-01-18,31,11,21.0,T,21,0.44
1965-01-19,28,16,22.0,T,20,0.42
1965-01-20,17,-2,7.5,0.00,20,0.42
1965-01-21,13,-2,5.5,T,19,0.40
1965-01-22,13,3,8.0,T,19,0.40
1965-01-23,8,-8,0.0,T,19,0.40
1965-01-24,4,-13,-4.5,T,19,0.40
1965-01-25,1,-31,-15.0,T,19,0.39
1965-01-26,-9,-33,-21.0,0.00,19,0.39
1965-01-27,-14,-31,-22.5,0.00,19,0.37
1965-01-28,-16,-36,-26.0,0.00,19,0.35
1965-01-29,-3,-37,-20.0,T,19,0.35
1965-01-30,-3,-27,-15.0,T,19,0.35
1965-01-31,4,-27,-11.5,T,19,0.34
1965-02-01,4,-20,-8.0,0.00,20,0.37
1965-02-02,4,-8,-2.0,T,20,0.36
1965-02-03,2,-31,-14.5,T,20,0.36
1965-02-04,-11,-40,-25.5,0.00,20,0.35
1965-02-05,-6,-41,-23.5,0.02,20,0.34
1965-02-06,-5,-11,-8.0,0.10,24,0.43
1965-02-07,-6,-30,-18.0,T,25,0.44
1965-02-08,-0,-30,-15.0,0.01,26,0.44
1965-02-09,6,-3,1.5,T,29,0.43
1965-02-10,12,3,7.5,0.01,30,0.44
1965-02-11,16,7,11.5,0.02,33,0.44
1965-02-12,15,2,8.5,0.20,35,0.55
1965-02-13,3,-30,-13.5,0.01,38,0.58
1965-02-14,-14,-37,-25.5,0.00,38,0.57
1965-02-15,-10,-30,-20.0,0.00,38,0.56
1965-02-16,-9,-35,-22.0,0.00,38,0.56
1965-02-17,-11,-42,-26.5,0.00,37,0.55
1965-02-18,-12,-45,-28.5,0.00,37,0.55
1965-02-19,-2,-44,-23.0,0.00,37,0.55
1965-02-20,-3,-41,-22.0,0.00,35,0.54
1965-02-21,-1,-30,-15.5,0.00,33,0.54
1965-02-22,10,-12,-1.0,0.01,31,0.53
1965-02-23,9,-20,-5.5,0.00,30,0.53
1965-02-24,12,-2,5.0,0.03,28,0.51
1965-02-25,6,-18,-6.0,0.02,30,0.55
1965-02-26,2,-29,-13.5,0.00,30,0.54
1965-02-27,3,-32,-14.5,0.00,29,0.53
1965-02-28,5,-33,-14.0,0.00,29,0.51
1965-03-01,12,-25,-6.5,0.00,29,0.50
1965-03-02,16,-1,7.5,T,28,0.49
1965-03-03,24,9,16.5,0.09,28,0.49
1965-03-04,33,-3,15.0,0.00,30,0.53
1965-03-05,40,15,27.5,0.00,27,0.50
1965-03-06,39,14,26.5,T,25,0.46
1965-03-07,41,31,36.0,T,25,0.45
1965-03-08,43,22,32.5,T,22,0.44
1965-03-09,39,32,35.5,0.23,20,0.40
1965-03-10,42,35,38.5,0.04,17,0.38
1965-03-11,40,32,36.0,0.28,16,0.38
1965-03-12,35,21,28.0,0.04,14,0.36
1965-03-13,21,5,13.0,T,13,0.34
1965-03-14,16,-10,3.0,0.00,13,0.34
1965-03-15,20,-10,5.0,0.00,13,0.33
1965-03-16,19,-3,8.0,0.00,13,0.33
1965-03-17,33,17,25.0,T,13,0.32
1965-03-18,34,6,20.0,0.00,13,0.32
1965-03-19,36,24,30.0,0.02,13,0.32
1965-03-20,44,25,34.5,T,13,0.30
1965-03-21,46,28,37.0,T,12,0.30
1965-03-22,44,34,39.0,0.13,11,0.34
1965-03-23,49,35,42.0,T,10,0.35
1965-03-24,41,36,38.5,0.01,10,0.35
1965-03-25,46,33,39.5,T,8,0.35
1965-03-26,46,32,39.0,0.01,7,0.34
1965-03-27,42,33,37.5,T,6,0.31
1965-03-28,42,31,36.5,T,5,0.28
1965-03-29,40,28,34.0,0.17,4,0.40
1965-03-30,40,30,35.0,0.01,4,0.38
1965-03-31,40,24,32.0,T,3,0.35
1965-04-01,36,30,33.0,0.06,4,0.40
1965-04-02,43,29,36.0,T,4,0.40
1965-04-03,38,26,32.0,0.07,3,0.35
1965-04-04,32,18,25.0,0.01,2,M
1965-04-05,39,27,33.0,0.15,4,0.40
1965-04-06,32,13,22.5,T,3,0.36
1965-04-07,38,7,22.5,0.00,2,M
1965-04-08,42,25,33.5,T,2,M
1965-04-09,38,25,31.5,0.01,2,0.22
1965-04-10,39,19,29.0,0.12,1,M
1965-04-11,20,1,10.5,T,2,M
1965-04-12,31,-3,14.0,0.01,2,M
1965-04-13,42,28,35.0,0.04,2,M
1965-04-14,44,32,38.0,0.02,T,M
1965-04-15,48,36,42.0,T,T,M
1965-04-16,45,29,37.0,0.00,T,M
1965-04-17,52,25,38.5,0.00,T,M
1965-04-18,51,26,38.5,0.00,T,M
1965-04-19,38,25,31.5,0.00,T,M
1965-04-20,26,12,19.0,T,T,M
1965-04-21,23,8,15.5,0.00,T,M
1965-04-22,24,9,16.5,T,T,M
1965-04-23,39,14,26.5,0.00,T,M
1965-04-24,50,18,34.0,0.00,T,M
1965-04-25,42,22,32.0,0.04,0,M
1965-04-26,38,28,33.0,0.07,T,M
1965-04-27,36,24,30.0,0.00,0,M
1965-04-28,35,22,28.5,0.00,0,M
1965-04-29,36,21,28.5,T,0,M
1965-04-30,39,27,33.0,0.51,3,0.27
1965-05-01,42,30,36.0,0.03,1,M
1965-05-02,35,12,23.5,0.06,T,M
1965-05-03,23,10,16.5,0.00,T,M
1965-05-04,28,10,19.0,0.00,T,M
1965-05-05,35,16,25.5,T,T,M
1965-05-06,55,29,42.0,T,T,M
1965-05-07,45,30,37.5,0.05,0,M
1965-05-08,38,23,30.5,0.01,T,M
1965-05-09,30,18,24.0,0.01,0,M
1965-05-10,34,20,27.0,T,T,M
1965-05-11,39,26,32.5,0.00,0,M
1965-05-12,44,20,32.0,0.00,0,M
1965-05-13,44,26,35.0,0.00,0,M
1965-05-14,45,25,35.0,0.00,0,M
1965-05-15,53,25,39.0,0.00,0,M
1965-05-16,52,28,40.0,0.00,0,M
1965-05-17,56,29,42.5,0.00,0,M
1965-05-18,46,37,41.5,T,0,M
1965-05-19,53,35,44.0,0.01,0,M
1965-05-20,59,35,47.0,T,0,M
1965-05-21,61,37,49.0,0.05,0,M
1965-05-22,49,40,44.5,T,0,M
1965-05-23,50,38,44.0,0.03,0,M
1965-05-24,56,36,46.0,0.01,0,M
1965-05-25,62,38,50.0,T,0,M
1965-05-26,65,34,49.5,0.01,0,M
1965-05-27,70,35,52.5,0.00,0,M
1965-05-28,68,50,59.0,T,0,M
1965-05-29,62,46,54.0,T,0,M
1965-05-30,63,47,55.0,0.02,0,M
1965-05-31,57,43,50.0,0.12,0,M
1965-06-01,58,40,49.0,T,0,M
1965-06-02,57,34,45.5,0.00,0,M
1965-06-03,53,39,46.0,0.05,0,M
1965-06-04,57,36,46.5,0.14,0,M
1965-06-05,57,37,47.0,T,0,M
1965-06-06,59,43,51.0,0.04,0,M
1965-06-07,62,45,53.5,T,0,M
1965-06-08,63,46,54.5,0.04,0,M
1965-06-09,62,39,50.5,0.08,0,M
1965-06-10,63,44,53.5,0.06,0,M
1965-06-11,66,40,53.0,0.00,0,M
1965-06-12,61,47,54.0,0.03,0,M
1965-06-13,60,41,50.5,T,0,M
1965-06-14,63,47,55.0,0.02,0,M
1965-06-15,65,44,54.5,0.11,0,M
1965-06-16,67,38,52.5,T,0,M
1965-06-17,60,49,54.5,T,0,M
1965-06-18,59,43,51.0,0.00,0,M
1965-06-19,63,35,49.0,0.01,0,M
1965-06-20,63,40,51.5,0.00,0,M
1965-06-21,65,34,49.5,0.00,0,M
1965-06-22,66,40,53.0,0.03,0,M
1965-06-23,63,41,52.0,0.06,0,M
1965-06-24,62,39,50.5,0.13,0,M
1965-06-25,66,43,54.5,T,0,M
1965-06-26,73,41,57.0,0.00,0,M
1965-06-27,75,46,60.5,T,0,M
1965-06-28,71,50,60.5,0.01,0,M
1965-06-29,70,50,60.0,T,0,M
1965-06-30,66,51,58.5,0.02,0,M
1965-07-01,67,51,59.0,0.02,0,M
1965-07-02,67,48,57.5,0.02,0,M
1965-07-03,67,45,56.0,0.03,0,M
1965-07-04,64,51,57.5,0.04,0,M
1965-07-05,63,46,54.5,T,0,M
1965-07-06,62,51,56.5,0.01,0,M
1965-07-07,70,47,58.5,T,0,M
1965-07-08,59,52,55.5,0.33,0,M
1965-07-09,58,48,53.0,T,0,M
1965-07-10,61,47,54.0,T,0,M
1965-07-11,65,50,57.5,0.00,0,M
1965-07-12,63,53,58.0,T,0,M
1965-07-13,64,52,58.0,0.02,0,M
1965-07-14,64,46,55.0,0.07,0,M
1965-07-15,62,46,54.0,T,0,M
1965-07-16,56,48,52.0,0.24,0,M
1965-07-17,53,49,51.0,0.08,0,M
1965-07-18,54,44,49.0,0.44,0,M
1965-07-19,56,39,47.5,T,0,M
1965-07-20,60,35,47.5,0.00,0,M
1965-07-21,63,34,48.5,T,0,M
1965-07-22,60,42,51.0,0.13,0,M
1965-07-23,61,46,53.5,0.01,0,M
1965-07-24,55,46,50.5,0.16,0,M
1965-07-25,61,39,50.0,T,0,M
1965-07-26,74,49,61.5,0.00,0,M
1965-07-27,76,46,61.0,0.00,0,M
1965-07-28,77,48,62.5,0.00,0,M
1965-07-29,75,53,64.0,T,0,M
1965-07-30,78,46,62.0,0.00,0,M
1965-07-31,71,53,62.0,T,0,M
1965-08-01,73,59,66.0,0.00,0,M
1965-08-02,61,49,55.0,0.50,0,M
1965-08-03,62,47,54.5,T,0,M
1965-08-04,53,49,51.0,0.19,0,M
1965-08-05,56,50,53.0,0.06,0,M
1965-08-06,64,52,58.0,T,0,M
1965-08-07,66,51,58.5,T,0,M
1965-08-08,64,51,57.5,T,0,M
1965-08-09,61,48,54.5,0.54,0,M
1965-08-10,53,47,50.0,0.08,0,M
1965-08-11,51,41,46.0,T,0,M
1965-08-12,53,40,46.5,0.39,0,M
1965-08-13,52,47,49.5,0.20,0,M
1965-08-14,58,48,53.0,0.43,0,M
1965-08-15,59,51,55.0,0.20,0,M
1965-08-16,60,49,54.5,0.43,0,M
1965-08-17,65,43,54.0,0.00,0,M
1965-08-18,65,37,51.0,0.00,0,M
1965-08-19,64,44,54.0,0.00,0,M
1965-08-20,61,48,54.5,0.00,0,M
1965-08-21,62,48,55.0,0.00,0,M
1965-08-22,54,47,50.5,0.09,0,M
1965-08-23,53,44,48.5,0.07,0,M
1965-08-24,53,41,47.0,T,0,M
1965-08-25,52,40,46.0,0.03,0,M
1965-08-26,55,44,49.5,0.12,0,M
1965-08-27,57,40,48.5,0.08,0,M
1965-08-28,61,37,49.0,0.00,0,M
1965-08-29,57,33,45.0,0.00,0,M
1965-08-30,61,31,46.0,0.00,0,M
1965-08-31,57,41,49.0,T,0,M
1965-09-01,57,45,51.0,0.05,0,M
1965-09-02,56,45,50.5,T,0,M
1965-09-03,51,38,44.5,0.36,0,M
1965-09-04,62,48,55.0,0.07,0,M
1965-09-05,62,55,58.5,0.08,0,M
1965-09-06,55,42,48.5,0.42,0,M
1965-09-07,49,43,46.0,0.15,0,M
1965-09-08,55,45,50.0,0.04,0,M
1965-09-09,75,45,60.0,T,0,M
1965-09-10,71,48,59.5,0.09,0,M
1965-09-11,58,51,54.5,0.12,0,M
1965-09-12,62,47,54.5,0.08,0,M
1965-09-13,68,45,56.5,0.00,0,M
1965-09-14,67,47,57.0,0.00,0,M
1965-09-15,55,44,49.5,0.20,0,M
1965-09-16,55,41,48.0,0.09,0,M
1965-09-17,54,37,45.5,T,0,M
1965-09-18,56,45,50.5,0.25,0,M
1965-09-19,49,44,46.5,0.19,0,M
1965-09-20,51,38,44.5,0.00,0,M
1965-09-21,47,33,40.0,0.43,0,M
1965-09-22,52,40,46.0,0.19,0,M
1965-09-23,58,46,52.0,0.03,0,M
1965-09-24,53,45,49.0,0.12,0,M
1965-09-25,59,46,52.5,0.20,0,M
1965-09-26,47,35,41.0,0.35,0,M
1965-09-27,40,32,36.0,T,0,M
1965-09-28,41,28,34.5,T,T,M
1965-09-29,36,23,29.5,T,0,M
1965-09-30,32,30,31.0,0.06,2,0.01
1965-10-01,34,29,31.5,0.01,1,M
1965-10-02,39,28,33.5,0.00,T,M
1965-10-03,33,29,31.0,0.03,T,M
1965-10-04,33,29,31.0,0.00,T,M
1965-10-05,31,27,29.0,T,T,M
1965-10-06,28,22,25.0,0.00,T,M
1965-10-07,28,13,20.5,0.01,T,M
1965-10-08,28,10,19.0,T,T,M
1965-10-09,24,7,15.5,T,T,M
1965-10-10,30,11,20.5,T,T,M
1965-10-11,28,7,17.5,0.00,T,M
1965-10-12,25,6,15.5,0.03,T,M
1965-10-13,24,4,14.0,T,2,0.04
1965-10-14,18,2,10.0,T,2,0.04
1965-10-15,23,-7,8.0,0.01,3,0.05
1965-10-16,16,-13,1.5,0.00,3,0.05
1965-10-17,19,3,11.0,T,3,M
1965-10-18,20,3,11.5,T,3,0.05
1965-10-19,16,-6,5.0,0.00,3,0.04
1965-10-20,17,-11,3.0,0.00,3,0.04
1965-10-21,11,-8,1.5,0.00,3,0.04
1965-10-22,13,1,7.0,0.00,3,0.04
1965-10-23,20,4,12.0,T,3,0.04
1965-10-24,22,3,12.5,0.00,3,0.04
1965-10-25,18,-7,5.5,0.00,2,0.03
1965-10-26,16,-5,5.5,0.00,2,0.03
1965-10-27,18,-7,5.5,0.00,2,0.03
1965-10-28,21,17,19.0,0.01,2,0.03
1965-10-29,21,-1,10.0,0.04,3,0.07
1965-10-30,14,-8,3.0,T,3,0.07
1965-10-31,18,-10,4.0,T,3,0.07
1965-11-01,10,-1,4.5,0.00,3,0.06
1965-11-02,11,-10,0.5,0.00,3,0.06
1965-11-03,6,-16,-5.0,0.00,3,0.05
1965-11-04,4,-17,-6.5,0.00,3,0.05
1965-11-05,4,-15,-5.5,0.00,3,0.05
1965-11-06,8,-15,-3.5,T,3,0.05
1965-11-07,14,-5,4.5,0.00,3,0.05
1965-11-08,8,-10,-1.0,0.00,3,0.05
1965-11-09,8,-11,-1.5,0.00,3,0.05
1965-11-10,7,-13,-3.0,T,3,0.05
1965-11-11,38,5,21.5,0.24,3,M
1965-11-12,36,25,30.5,T,4,M
1965-11-13,39,26,32.5,0.17,4,M
1965-11-14,43,30,36.5,0.35,1,M
1965-11-15,31,26,28.5,T,1,M
1965-11-16,28,25,26.5,T,1,M
1965-11-17,28,21,24.5,T,1,M
1965-11-18,21,11,16.0,0.13,1,M
1965-11-19,18,-2,8.0,T,4,M
1965-11-20,21,1,11.0,T,4,M
1965-11-21,12,-0,6.0,T,4,0.12
1965-11-22,8,-13,-2.5,T,4,0.11
1965-11-23,10,-8,1.0,0.15,4,0.10
