NOME AIRPORT
1968-02-14,34,12,23.0,0.01,17,2.12
1968-02-15,36,8,22.0,0.00,16,2.12
1968-02-16,24,-2,11.0,0.00,16,2.12
1968-02-17,16,4,10.0,0.00,16,2.12
1968-02-18,17,-1,8.0,0.00,16,2.12
1968-02-19,5,-7,-1.0,0.00,16,2.12
1968-02-20,1,-12,-5.5,0.00,16,2.12
1968-02-21,-5,-31,-18.0,0.00,16,2.12
1968-02-22,-10,-34,-22.0,0.00,16,2.12
1968-02-23,-9,-34,-21.5,0.00,16,2.12
1968-02-24,-4,-29,-16.5,0.00,16,2.12
1968-02-25,7,-23,-8.0,0.01,16,2.12
1968-02-26,14,4,9.0,0.00,16,2.13
1968-02-27,19,4,11.5,0.22,16,2.13
1968-02-28,12,-29,-8.5,0.07,19,2.41
1968-02-29,5,-33,-14.0,0.00,19,2.42
1968-03-01,8,-17,-4.5,0.00,19,2.42
1968-03-02,7,-12,-2.5,0.00,19,2.42
1968-03-03,2,-22,-10.0,0.00,19,2.42
1968-03-04,18,-21,-1.5,0.00,19,2.42
1968-03-05,26,9,17.5,0.00,19,2.42
1968-03-06,29,3,16.0,0.00,19,2.42
1968-03-07,27,3,15.0,0.00,19,2.42
1968-03-08,21,-3,9.0,0.00,18,2.42
1968-03-09,16,-7,4.5,0.00,18,2.42
1968-03-10,16,-7,4.5,0.00,18,2.42
1968-03-11,18,-7,5.5,0.00,18,2.42
1968-03-12,18,-8,5.0,T,17,2.40
1968-03-13,20,-6,7.0,0.00,17,2.40
1968-03-14,27,-7,10.0,0.00,17,2.40
1968-03-15,24,19,21.5,0.03,17,2.41
1968-03-16,24,18,21.0,0.02,18,2.45
1968-03-17,22,4,13.0,T,18,2.45
1968-03-18,17,-8,4.5,T,18,2.45
1968-03-19,15,1,8.0,0.02,18,2.47
1968-03-20,10,-15,-2.5,T,18,2.47
1968-03-21,17,-18,-0.5,0.07,18,2.47
1968-03-22,14,-2,6.0,0.03,19,2.56
1968-03-23,11,-4,3.5,0.01,19,2.57
1968-03-24,16,-3,6.5,0.01,19,2.57
1968-03-25,25,-9,8.0,0.04,19,2.57
1968-03-26,26,12,19.0,0.04,20,2.59
1968-03-27,16,-11,2.5,0.01,20,2.59
1968-03-28,15,-14,0.5,0.02,20,2.60
1968-03-29,30,15,22.5,0.07,21,2.64
1968-03-30,30,9,19.5,0.02,22,2.71
1968-03-31,26,2,14.0,T,22,2.71
1968-04-01,30,23,26.5,0.03,22,2.71
1968-04-02,31,23,27.0,T,22,2.73
1968-04-03,26,15,20.5,0.02,22,2.73
1968-04-04,18,6,12.0,0.15,23,2.75
1968-04-05,13,2,7.5,0.04,24,2.86
1968-04-06,3,-29,-13.0,T,24,2.87
1968-04-07,5,-30,-12.5,0.01,24,2.87
1968-04-08,4,-17,-6.5,0.00,24,2.88
1968-04-09,9,-8,0.5,T,24,2.88
1968-04-10,11,4,7.5,T,24,2.88
1968-04-11,29,6,17.5,0.02,24,2.88
1968-04-12,32,24,28.0,0.05,25,2.93
1968-04-13,33,4,18.5,0.02,25,2.95
1968-04-14,28,-0,14.0,0.00,23,2.95
1968-04-15,28,9,18.5,0.00,23,2.95
1968-04-16,23,-5,9.0,0.00,22,2.83
1968-04-17,16,-10,3.0,0.01,22,2.80
1968-04-18,31,13,22.0,0.03,22,2.81
1968-04-19,31,25,28.0,0.05,23,2.88
1968-04-20,32,22,27.0,0.02,23,2.90
1968-04-21,35,19,27.0,0.00,23,2.90
1968-04-22,35,18,26.5,0.00,22,2.90
1968-04-23,35,12,23.5,0.00,21,2.90
1968-04-24,32,17,24.5,0.00,21,2.90
1968-04-25,27,10,18.5,0.00,21,2.90
1968-04-26,25,3,14.0,0.00,21,2.90
1968-04-27,15,-6,4.5,0.00,21,2.90
1968-04-28,16,-3,6.5,T,21,2.90
1968-04-29,21,9,15.0,T,21,2.90
1968-04-30,26,10,18.0,0.02,21,2.90
1968-05-01,19,-1,9.0,T,21,2.90
1968-05-02,22,-2,10.0,0.00,21,2.90
1968-05-03,33,-1,16.0,0.01,20,2.90
1968-05-04,34,30,32.0,0.10,19,2.95
1968-05-05,39,28,33.5,T,18,3.01
1968-05-06,42,29,35.5,0.00,16,2.95
1968-05-07,38,24,31.0,0.00,15,2.90
1968-05-08,32,25,28.5,T,14,2.90
1968-05-09,33,23,28.0,0.06,14,2.90
1968-05-10,34,27,30.5,0.15,14,2.96
1968-05-11,34,29,31.5,0.21,13,2.82
1968-05-12,35,29,32.0,0.00,13,2.82
1968-05-13,36,27,31.5,T,12,2.82
1968-05-14,35,21,28.0,0.00,11,2.62
1968-05-15,32,18,25.0,0.00,10,2.52
1968-05-16,34,20,27.0,0.00,10,2.50
1968-05-17,32,19,25.5,0.00,9,2.50
1968-05-18,35,15,25.0,0.00,9,2.50
1968-05-19,41,18,29.5,0.00,8,2.40
1968-05-20,41,26,33.5,0.00,7,2.40
1968-05-21,45,26,35.5,0.00,6,2.20
1968-05-22,43,25,34.0,0.00,5,1.90
1968-05-23,43,27,35.0,0.00,3,0.90
1968-05-24,41,29,35.0,0.00,1,M
1968-05-25,42,25,33.5,0.00,T,M
1968-05-26,33,23,28.0,T,T,M
1968-05-27,35,27,31.0,T,T,M
1968-05-28,34,27,30.5,T,T,M
1968-05-29,33,30,31.5,0.23,T,M
1968-05-30,37,27,32.0,T,T,M
1968-05-31,39,29,34.0,0.00,T,M
1968-06-01,42,25,33.5,0.00,T,M
1968-06-02,48,28,38.0,0.00,T,M
1968-06-03,43,28,35.5,0.00,T,M
1968-06-04,37,26,31.5,0.00,0,M
1968-06-05,44,27,35.5,0.00,0,M
1968-06-06,45,31,38.0,0.00,0,M
1968-06-07,53,34,43.5,0.00,0,M
1968-06-08,49,34,41.5,0.00,0,M
1968-06-09,53,33,43.0,0.00,0,M
1968-06-10,53,32,42.5,0.00,0,M
1968-06-11,58,33,45.5,0.00,0,M
1968-06-12,67,42,54.5,0.00,0,M
1968-06-13,58,36,47.0,0.00,0,M
1968-06-14,49,35,42.0,0.00,0,M
1968-06-15,45,31,38.0,0.00,0,M
1968-06-16,47,36,41.5,0.00,0,M
1968-06-17,61,41,51.0,T,0,M
1968-06-18,65,43,54.0,0.00,0,M
1968-06-19,63,38,50.5,0.00,0,M
1968-06-20,58,40,49.0,0.00,0,M
1968-06-21,54,36,45.0,0.00,0,M
1968-06-22,54,36,45.0,0.00,0,M
1968-06-23,59,30,44.5,0.00,0,M
1968-06-24,66,35,50.5,0.00,0,M
1968-06-25,59,39,49.0,0.00,0,M
1968-06-26,53,35,44.0,0.00,0,M
1968-06-27,46,40,43.0,T,0,M
1968-06-28,45,39,42.0,0.03,0,M
1968-06-29,44,39,41.5,0.18,0,M
1968-06-30,45,39,42.0,0.01,0,M
1968-07-01,42,39,40.5,0.09,0,M
1968-07-02,47,40,43.5,0.06,0,M
1968-07-03,50,41,45.5,0.52,0,M
1968-07-04,55,45,50.0,0.11,0,M
1968-07-05,53,45,49.0,0.02,0,M
1968-07-06,54,40,47.0,0.00,0,M
1968-07-07,80,41,60.5,0.05,0,M
1968-07-08,86,51,68.5,0.00,0,M
1968-07-09,83,53,68.0,0.00,0,M
1968-07-10,57,50,53.5,T,0,M
1968-07-11,67,48,57.5,T,0,M
1968-07-12,59,46,52.5,0.00,0,M
1968-07-13,56,47,51.5,0.00,0,M
1968-07-14,64,47,55.5,0.02,0,M
1968-07-15,55,45,50.0,0.00,0,M
1968-07-16,52,45,48.5,T,0,M
1968-07-17,52,47,49.5,0.21,0,M
1968-07-18,52,49,50.5,0.32,0,M
1968-07-19,51,48,49.5,0.03,0,M
1968-07-20,53,42,47.5,0.11,0,M
1968-07-21,64,45,54.5,0.00,0,M
1968-07-22,72,49,60.5,T,0,M
1968-07-23,69,44,56.5,0.00,0,M
1968-07-24,63,45,54.0,0.00,0,M
1968-07-25,68,50,59.0,0.00,0,M
1968-07-26,70,55,62.5,0.00,0,M
1968-07-27,80,50,65.0,0.00,0,M
1968-07-28,66,50,58.0,T,0,M
1968-07-29,67,51,59.0,0.02,0,M
1968-07-30,62,47,54.5,T,0,M
1968-07-31,59,50,54.5,0.09,0,M
1968-08-01,62,49,55.5,T,0,M
1968-08-02,61,42,51.5,T,0,M
1968-08-03,57,42,49.5,0.12,0,M
1968-08-04,55,50,52.5,1.13,0,M
1968-08-05,67,51,59.0,0.07,0,M
1968-08-06,69,56,62.5,0.06,0,M
1968-08-07,58,55,56.5,0.06,0,M
1968-08-08,57,53,55.0,0.24,0,M
1968-08-09,62,55,58.5,0.10,0,M
1968-08-10,65,54,59.5,0.00,0,M
1968-08-11,62,48,55.0,T,0,M
1968-08-12,67,44,55.5,0.26,0,M
1968-08-13,65,55,60.0,0.01,0,M
1968-08-14,62,52,57.0,T,0,M
1968-08-15,66,49,57.5,0.01,0,M
1968-08-16,58,46,52.0,0.07,0,M
1968-08-17,62,42,52.0,0.00,0,M
1968-08-18,57,43,50.0,0.00,0,M
1968-08-19,56,50,53.0,0.00,0,M
1968-08-20,61,50,55.5,0.14,0,M
1968-08-21,54,44,49.0,0.30,0,M
1968-08-22,56,35,45.5,T,0,M
1968-08-23,53,31,42.0,T,0,M
1968-08-24,52,42,47.0,T,0,M
1968-08-25,53,38,45.5,0.00,0,M
1968-08-26,60,41,50.5,0.00,0,M
1968-08-27,53,38,45.5,T,0,M
1968-08-28,56,34,45.0,0.00,0,M
1968-08-29,53,29,41.0,0.00,0,M
1968-08-30,51,41,46.0,0.02,0,M
1968-08-31,52,41,46.5,T,0,M
1968-09-01,54,40,47.0,0.00,0,M
1968-09-02,55,41,48.0,T,0,M
1968-09-03,59,39,49.0,0.00,0,M
1968-09-04,61,41,51.0,0.00,0,M
1968-09-05,65,43,54.0,0.00,0,M
1968-09-06,64,40,52.0,0.00,0,M
1968-09-07,60,36,48.0,0.00,0,M
1968-09-08,51,32,41.5,0.02,0,M
1968-09-09,53,38,45.5,0.04,0,M
1968-09-10,62,38,50.0,0.00,0,M
1968-09-11,60,43,51.5,0.00,0,M
1968-09-12,54,38,46.0,0.00,0,M
1968-09-13,52,35,43.5,0.00,0,M
1968-09-14,44,31,37.5,T,0,M
1968-09-15,43,29,36.0,T,0,M
1968-09-16,46,33,39.5,0.14,0,M
1968-09-17,43,27,35.0,0.05,0,M
1968-09-18,44,23,33.5,0.00,0,M
1968-09-19,40,20,30.0,0.00,0,M
1968-09-20,43,23,33.0,T,0,M
1968-09-21,44,31,37.5,0.03,0,M
1968-09-22,42,28,35.0,0.07,0,M
1968-09-23,40,23,31.5,T,0,M
1968-09-24,39,21,30.0,0.00,0,M
1968-09-25,38,16,27.0,T,0,M
1968-09-26,36,26,31.0,0.00,0,M
1968-09-27,34,25,29.5,0.00,0,M
1968-09-28,37,22,29.5,0.00,0,M
1968-09-29,35,22,28.5,0.01,0,M
1968-09-30,38,27,32.5,0.03,T,M
1968-10-01,41,31,36.0,0.03,T,M
1968-10-02,42,28,35.0,0.00,0,M
1968-10-03,37,20,28.5,0.00,0,M
1968-10-04,33,15,24.0,0.00,0,M
1968-10-05,38,17,27.5,0.18,0,M
1968-10-06,40,36,38.0,0.37,0,M
1968-10-07,40,33,36.5,0.08,0,M
1968-10-08,41,32,36.5,0.23,0,M
1968-10-09,40,33,36.5,0.06,0,M
1968-10-10,39,28,33.5,0.01,0,M
1968-10-11,38,24,31.0,0.00,0,M
1968-10-12,36,23,29.5,T,T,M
1968-10-13,33,20,26.5,0.00,0,M
1968-10-14,31,20,25.5,0.04,0,M
1968-10-15,31,8,19.5,T,T,M
1968-10-16,30,8,19.0,0.01,T,M
1968-10-17,34,22,28.0,0.07,T,M
1968-10-18,30,8,19.0,0.03,1,M
1968-10-19,34,28,31.0,0.12,2,0.17
1968-10-20,30,26,28.0,0.07,2,0.19
1968-10-21,33,22,27.5,0.06,3,0.24
1968-10-22,28,13,20.5,0.00,3,0.29
1968-10-23,28,22,25.0,0.00,3,0.29
1968-10-24,26,9,17.5,0.01,3,0.29
1968-10-25,30,22,26.0,0.04,3,0.30
1968-10-26,29,23,26.0,0.02,3,0.31
1968-10-27,34,14,24.0,0.04,3,0.32
1968-10-28,27,22,24.5,0.01,3,0.31
1968-10-29,32,23,27.5,0.02,3,0.33
1968-10-30,34,31,32.5,0.14,4,0.40
1968-10-31,33,27,30.0,0.04,4,0.48
1968-11-01,33,21,27.0,T,5,0.53
1968-11-02,30,17,23.5,0.00,5,0.51
1968-11-03,33,22,27.5,T,5,0.51
1968-11-04,34,23,28.5,0.00,5,0.52
1968-11-05,33,4,18.5,0.00,5,0.51
1968-11-06,14,-0,7.0,0.00,4,0.42
1968-11-07,15,4,9.5,0.00,4,0.41
1968-11-08,10,-8,1.0,0.01,4,0.40
1968-11-09,26,7,16.5,0.19,6,0.57
1968-11-10,26,6,16.0,0.13,7,0.66
1968-11-11,22,16,19.0,0.02,9,0.86
1968-11-12,23,14,18.5,T,9,0.86
1968-11-13,17,2,9.5,0.00,7,0.67
1968-11-14,18,1,9.5,T,7,0.67
1968-11-15,28,14,21.0,0.00,7,0.66
1968-11-16,27,22,24.5,0.07,7,0.68
1968-11-17,30,10,20.0,0.02,7,0.69
1968-11-18,31,9,20.0,0.00,8,0.79
1968-11-19,22,3,12.5,0.00,8,0.78
1968-11-20,24,9,16.5,0.00,8,0.76
1968-11-21,24,7,15.5,T,8,0.76
1968-11-22,11,1,6.0,T,8,0.78
1968-11-23,15,6,10.5,T,8,0.78
1968-11-24,26,13,19.5,T,8,0.77
1968-11-25,27,21,24.0,0.09,8,0.80
1968-11-26,24,19,21.5,0.02,9,0.88
1968-11-27,23,14,18.5,0.06,9,0.90
1968-11-28,14,-7,3.5,T,9,0.94
1968-11-29,-5,-21,-13.0,0.00,9,50.09
1968-11-30,-14,-24,-19.0,0.00,9,0.92
1968-12-01,-13,-23,-18.0,0.00,9,0.91
1968-12-02,-3,-20,-11.5,0.00,9,0.89
1968-12-03,4,-10,-3.0,0.00,9,0.90
1968-12-04,2,-20,-9.0,0.00,8,0.82
1968-12-05,-3,-22,-12.5,0.00,8,0.81
1968-12-06,-5,-28,-16.5,T,8,0.81
1968-12-07,-16,-25,-20.5,T,8,0.80
1968-12-08,-4,-20,-12.0,T,8,0.80
1968-12-09,6,-6,0.0,0.00,8,0.80
1968-12-10,8,2,5.0,0.02,8,0.78
1968-12-11,2,-17,-7.5,0.00,8,0.81
1968-12-12,5,-10,-2.5,0.00,8,0.80
1968-12-13,3,-13,-5.0,T,8,0.79
1968-12-14,4,-15,-5.5,T,8,0.79
1968-12-15,14,-1,6.5,0.07,8,0.79
1968-12-16,9,-10,-0.5,T,9,0.88
1968-12-17,10,-15,-2.5,0.02,9,0.88
1968-12-18,20,8,14.0,0.02,9,0.92
1968-12-19,31,17,24.0,0.07,9,0.91
1968-12-20,32,27,29.5,0.01,10,0.92
1968-12-21,32,20,26.0,T,10,0.92
1968-12-22,30,20,25.0,0.06,10,0.94
1968-12-23,28,20,24.0,0.11,11,1.08
1968-12-24,24,3,13.5,T,12,1.22
1968-12-25,16,-0,8.0,T,12,1.22
1968-12-26,18,9,13.5,0.02,12,1.24
1968-12-27,9,-10,-0.5,0.00,12,1.24
1968-12-28,-0,-18,-9.0,0.00,12,1.24
1968-12-29,1,-30,-14.5,0.00,12,1.23
1968-12-30,-23,-32,-27.5,0.00,12,1.20
1968-12-31,-6,-29,-17.5,0.00,11,1.20
1969-01-01,-4,-23,-13.5,0.00,11,1.20
1969-01-02,-9,-25,-17.0,0.00,10,1.20
1969-01-03,1,-24,-11.5,0.00,10,1.20
1969-01-04,3,-21,-9.0,0.01,10,1.18
1969-01-05,7,-18,-5.5,0.01,9,M
1969-01-06,15,4,9.5,0.07,9,1.21
1969-01-07,23,3,13.0,T,10,1.22
1969-01-08,3,-15,-6.0,0.00,10,1.22
1969-01-09,6,-5,0.5,0.00,10,1.20
1969-01-10,9,3,6.0,0.00,9,1.13
1969-01-11,8,-4,2.0,0.00,9,1.13
1969-01-12,9,1,5.0,0.00,8,1.13
1969-01-13,14,8,11.0,0.00,8,1.10
1969-01-14,17,11,14.0,0.00,8,1.04
1969-01-15,15,7,11.0,0.04,8,1.00
1969-01-16,14,5,9.5,0.01,8,1.03
1969-01-17,20,7,13.5,0.02,8,1.00
1969-01-18,22,17,19.5,0.02,8,1.01
1969-01-19,25,17,21.0,0.05,8,1.11
1969-01-20,22,14,18.0,T,9,1.15
1969-01-21,20,14,17.0,0.03,9,1.14
1969-01-22,26,18,22.0,0.01,9,1.16
1969-01-23,34,23,28.5,0.05,9,1.19
1969-01-24,32,26,29.0,0.03,9,1.21
1969-01-25,32,27,29.5,0.04,9,1.25
1969-01-26,32,26,29.0,0.04,10,1.31
1969-01-27,29,20,24.5,T,10,1.31
1969-01-28,27,22,24.5,0.02,10,1.31
1969-01-29,29,20,24.5,0.06,11,1.38
1969-01-30,26,21,23.5,0.03,11,1.40
1969-01-31,22,8,15.0,0.01,11,1.50
1969-02-01,15,-2,6.5,0.02,11,1.50
1969-02-02,1,-20,-9.5,0.00,11,1.45
1969-02-03,-9,-29,-19.0,0.00,11,1.40
1969-02-04,-10,-31,-20.5,0.00,11,1.37
1969-02-05,-6,-25,-15.5,0.00,11,1.37
1969-02-06,5,-20,-7.5,0.00,11,1.37
1969-02-07,-2,-22,-12.0,0.00,11,1.30
1969-02-08,1,-26,-12.5,0.00,11,1.28
1969-02-09,-7,-25,-16.0,0.00,11,1.24
1969-02-10,-6,-31,-18.5,0.04,10,1.20
1969-02-11,-3,-15,-9.0,0.03,11,1.24
1969-02-12,13,-18,-2.5,T,11,1.20
1969-02-13,26,12,19.0,0.02,11,1.20
1969-02-14,29,21,25.0,T,11,1.20
1969-02-15,26,22,24.0,T,10,1.20
1969-02-16,25,20,22.5,0.01,10,1.20
1969-02-17,30,22,26.0,0.00,9,1.20
1969-02-18,31,21,26.0,0.00,9,1.20
1969-02-19,29,24,26.5,T,9,1.15
1969-02-20,28,24,26.0,0.04,9,1.16
1969-02-21,28,11,19.5,0.01,9,1.18
1969-02-22,17,-7,5.0,0.03,9,1.18
1969-02-23,20,-6,7.0,0.01,9,1.18
1969-02-24,28,17,22.5,0.04,9,1.20
1969-02-25,23,-0,11.5,T,10,1.21
1969-02-26,8,-11,-1.5,T,10,1.18
1969-02-27,32,7,19.5,0.05,10,1.15
1969-02-28,20,-15,2.5,0.02,11,1.20
1969-03-01,6,-18,-6.0,T,11,1.20
1969-03-02,-6,-29,-17.5,0.00,11,1.17
1969-03-03,-0,-29,-14.5,T,11,1.15
1969-03-04,5,-12,-3.5,0.12,10,1.15
1969-03-05,22,-1,10.5,T,12,1.25
1969-03-06,30,19,24.5,0.01,12,1.25
1969-03-07,32,28,30.0,0.01,12,1.26
1969-03-08,31,25,28.0,0.01,12,1.25
1969-03-09,29,18,23.5,0.00,12,1.25
1969-03-10,29,21,25.0,T,12,1.25
1969-03-11,29,20,24.5,T,12,1.25
1969-03-12,23,2,12.5,0.01,12,1.25
1969-03-13,9,-15,-3.0,0.00,12,1.25
1969-03-14,4,-17,-6.5,0.00,12,1.25
1969-03-15,10,-21,-5.5,0.00,12,1.22
1969-03-16,9,-11,-1.0,0.00,12,1.20
1969-03-17,10,-9,0.5,0.00,11,1.20
1969-03-18,18,-6,6.0,0.00,11,1.20
1969-03-19,28,14,21.0,T,11,1.18
1969-03-20,28,11,19.5,0.00,11,1.18
1969-03-21,20,-12,4.0,0.00,11,1.15
1969-03-22,6,-18,-6.0,0.00,11,1.13
1969-03-23,5,-22,-8.5,0.00,11,1.13
1969-03-24,7,-22,-7.5,0.00,11,1.13
1969-03-25,14,-6,4.0,T,11,1.13
1969-03-26,19,8,13.5,T,11,1.13
1969-03-27,26,11,18.5,0.02,10,1.10
1969-03-28,22,9,15.5,0.01,10,1.08
1969-03-29,29,21,25.0,0.04,10,1.04
1969-03-30,27,8,17.5,0.01,10,1.10
1969-03-31,20,-2,9.0,0.00,10,1.08
1969-04-01,19,-1,9.0,T,10,1.08
1969-04-02,15,-7,4.0,T,10,1.08
1969-04-03,4,-18,-7.0,T,10,1.08
1969-04-04,6,-11,-2.5,T,10,1.08
1969-04-05,18,-7,5.5,0.00,10,1.08
1969-04-06,29,-2,13.5,T,10,1.08
1969-04-07,35,23,29.0,T,10,1.05
1969-04-08,35,27,31.0,T,9,1.01
1969-04-09,35,23,29.0,T,8,1.00
1969-04-10,32,18,25.0,0.00,7,1.00
1969-04-11,29,14,21.5,0.00,6,0.95
1969-04-12,33,13,23.0,0.00,5,0.90
1969-04-13,34,20,27.0,0.00,4,0.86
1969-04-14,33,21,27.0,0.00,4,0.85
1969-04-15,36,22,29.0,T,4,0.85
1969-04-16,36,15,25.5,0.00,4,0.81
1969-04-17,37,27,32.0,0.00,3,0.69
1969-04-18,32,16,24.0,0.00,3,0.66
1969-04-19,26,10,18.0,0.00,3,0.64
1969-04-20,30,7,18.5,0.00,2,0.50
1969-04-21,27,2,14.5,0.00,2,0.47
1969-04-22,29,5,17.0,0.00,2,0.45
1969-04-23,31,8,19.5,0.00,2,0.39
1969-04-24,33,12,22.5,0.00,2,0.32
1969-04-25,36,20,28.0,T,2,0.26
1969-04-26,39,29,34.0,0.02,2,0.23
1969-04-27,32,26,29.0,T,2,0.20
1969-04-28,42,22,32.0,0.00,2,0.16
1969-04-29,40,34,37.0,T,1,M
1969-04-30,39,33,36.0,T,1,M
1969-05-01,45,33,39.0,T,1,M
1969-05-02,43,31,37.0,0.00,T,M
1969-05-03,50,35,42.5,0.00,T,M
1969-05-04,49,30,39.5,0.00,T,M
1969-05-05,43,30,36.5,0.00,T,M
1969-05-06,41,30,35.5,0.00,T,M
1969-05-07,43,27,35.0,0.00,T,M
1969-05-08,35,26,30.5,T,T,M
1969-05-09,36,31,33.5,0.01,T,M
1969-05-10,45,25,35.0,0.00,T,M
1969-05-11,47,27,37.0,0.00,T,M
1969-05-12,38,25,31.5,0.00,T,M
1969-05-13,39,27,33.0,0.17,T,M
1969-05-14,37,30,33.5,0.23,T,M
1969-05-15,37,31,34.0,0.01,0,M
1969-05-16,43,29,36.0,T,0,M
1969-05-17,53,38,45.5,T,0,M
1969-05-18,59,34,46.5,0.00,0,M
1969-05-19,64,44,54.0,0.00,0,M
1969-05-20,59,37,48.0,0.02,0,M
1969-05-21,64,36,50.0,T,0,M
1969-05-22,58,39,48.5,T,0,M
1969-05-23,62,37,49.5,0.00,0,M
1969-05-24,68,38,53.0,0.00,0,M
1969-05-25,75,54,64.5,0.00,0,M
1969-05-26,68,43,55.5,0.00,0,M
1969-05-27,57,38,47.5,0.00,0,M
1969-05-28,61,38,49.5,0.00,0,M
1969-05-29,57,35,46.0,0.00,0,M
1969-05-30,58,33,45.5,0.00,0,M
1969-05-31,65,41,53.0,T,0,M
1969-06-01,51,36,43.5,0.00,0,M
1969-06-02,39,33,36.0,T,0,M
1969-06-03,49,28,38.5,0.00,0,M
1969-06-04,45,26,35.5,0.00,0,M
1969-06-05,48,28,38.0,T,0,M
1969-06-06,50,42,46.0,0.14,0,M
1969-06-07,56,40,48.0,T,0,M
1969-06-08,55,45,50.0,0.32,0,M
1969-06-09,47,41,44.0,0.01,0,M
1969-06-10,48,42,45.0,0.06,0,M
1969-06-11,47,42,44.5,0.03,0,M
1969-06-12,51,43,47.0,0.17,0,M
1969-06-13,50,36,43.0,0.09,0,M
1969-06-14,56,34,45.0,0.00,0,M
1969-06-15,79,46,62.5,0.00,0,M
1969-06-16,71,51,61.0,0.00,0,M
1969-06-17,63,49,56.0,T,0,M
1969-06-18,55,43,49.0,0.03,0,M
1969-06-19,56,48,52.0,0.01,0,M
1969-06-20,60,47,53.5,0.01,0,M
1969-06-21,64,46,55.0,0.00,0,M
1969-06-22,69,50,59.5,T,0,M
1969-06-23,63,46,54.5,0.00,0,M
1969-06-24,60,47,53.5,0.00,0,M
1969-06-25,51,39,45.0,T,0,M
1969-06-26,48,36,42.0,0.00,0,M
1969-06-27,52,43,47.5,0.00,0,M
1969-06-28,50,42,46.0,T,0,M
1969-06-29,49,41,45.0,T,0,M
1969-06-30,47,41,44.0,T,0,M
1969-07-01,53,40,46.5,0.00,0,M
1969-07-02,64,43,53.5,0.00,0,M
1969-07-03,61,44,52.5,0.00,0,M
1969-07-04,59,42,50.5,0.00,0,M
1969-07-05,60,42,51.0,0.00,0,M
1969-07-06,64,41,52.5,0.00,0,M
1969-07-07,56,45,50.5,0.00,0,M
1969-07-08,63,48,55.5,0.01,0,M
1969-07-09,59,49,54.0,0.22,0,M
1969-07-10,62,49,55.5,0.04,0,M
1969-07-11,55,40,47.5,0.00,0,M
1969-07-12,59,47,53.0,0.00,0,M
1969-07-13,53,48,50.5,0.00,0,M
1969-07-14,53,48,50.5,0.01,0,M
1969-07-15,55,48,51.5,T,0,M
1969-07-16,57,49,53.0,0.01,0,M
1969-07-17,55,47,51.0,0.04,0,M
1969-07-18,57,43,50.0,0.01,0,M
1969-07-19,57,44,50.5,0.05,0,M
1969-07-20,61,43,52.0,0.00,0,M
1969-07-21,56,37,46.5,0.00,0,M
1969-07-22,51,46,48.5,0.10,0,M
1969-07-23,48,43,45.5,0.36,0,M
1969-07-24,52,39,45.5,0.02,0,M
1969-07-25,50,38,44.0,T,0,M
1969-07-26,50,45,47.5,0.20,0,M
1969-07-27,51,47,49.0,0.67,0,M
1969-07-28,57,39,48.0,0.03,0,M
1969-07-29,53,40,46.5,0.07,0,M
1969-07-30,59,47,53.0,T,0,M
1969-07-31,52,46,49.0,T,0,M
1969-08-01,52,46,49.0,0.08,0,M
1969-08-02,50,46,48.0,0.37,0,M
1969-08-03,51,48,49.5,0.96,0,M
1969-08-04,55,36,45.5,0.31,0,M
1969-08-05,53,35,44.0,T,0,M
1969-08-06,52,35,43.5,T,0,M
1969-08-07,54,35,44.5,0.00,0,M
1969-08-08,50,42,46.0,0.13,0,M
1969-08-09,55,36,45.5,T,0,M
1969-08-10,52,30,41.0,0.00,0,M
1969-08-11,53,35,44.0,0.00,0,M
1969-08-12,53,34,43.5,0.00,0,M
1969-08-13,47,28,37.5,0.19,0,M
1969-08-14,53,41,47.0,0.07,0,M
1969-08-15,49,34,41.5,0.01,0,M
1969-08-16,61,38,49.5,T,0,M
1969-08-17,51,36,43.5,0.00,0,M
1969-08-18,52,36,44.0,T,0,M
1969-08-19,54,35,44.5,0.00,0,M
1969-08-20,51,34,42.5,0.00,0,M
1969-08-21,47,29,38.0,0.00,0,M
1969-08-22,51,28,39.5,0.00,0,M
1969-08-23,58,31,44.5,0.00,0,M
1969-08-24,50,32,41.0,0.00,0,M
1969-08-25,52,32,42.0,0.00,0,M
1969-08-26,56,34,45.0,0.00,0,M
1969-08-27,62,46,54.0,0.00,0,M
1969-08-28,58,49,53.5,0.02,0,M
1969-08-29,54,47,50.5,0.04,0,M
1969-08-30,56,46,51.0,0.11,0,M
1969-08-31,52,41,46.5,T,0,M
1969-09-01,58,50,54.0,0.00,0,M
1969-09-02,54,46,50.0,0.09,0,M
1969-09-03,52,45,48.5,0.02,0,M
1969-09-04,54,40,47.0,0.19,0,M
1969-09-05,56,38,47.0,0.00,0,M
1969-09-06,57,35,46.0,0.00,0,M
1969-09-07,57,32,44.5,0.00,0,M
1969-09-08,57,35,46.0,0.01,0,M
1969-09-09,62,40,51.0,0.00,0,M
1969-09-10,55,36,45.5,0.00,0,M
1969-09-11,48,30,39.0,0.00,0,M
1969-09-12,50,42,46.0,T,0,M
1969-09-13,51,44,47.5,0.06,0,M
1969-09-14,56,44,50.0,0.04,0,M
1969-09-15,51,48,49.5,0.05,0,M
1969-09-16,54,36,45.0,T,0,M
1969-09-17,59,37,48.0,0.00,0,M
1969-09-18,62,41,51.5,0.00,0,M
1969-09-19,58,44,51.0,0.00,0,M
