BETHEL AIRPORT
1961-03-16,16,-25,-4.5,0.06,6,0.49
1961-03-17,22,-3,9.5,T,7,0.70
1961-03-18,6,-13,-3.5,0.00,7,0.69
1961-03-19,7,-3,2.0,T,7,0.69
1961-03-20,9,-9,0.0,T,7,0.69
1961-03-21,8,-14,-3.0,T,7,0.68
1961-03-22,25,-16,4.5,T,7,0.67
1961-03-23,21,5,13.0,0.00,7,0.65
1961-03-24,33,11,22.0,0.10,7,0.72
1961-03-25,25,18,21.5,T,8,0.77
1961-03-26,24,8,16.0,T,8,0.72
1961-03-27,24,3,13.5,0.02,8,0.72
1961-03-28,24,14,19.0,0.02,8,0.76
1961-03-29,35,16,25.5,0.04,8,0.76
1961-03-30,43,20,31.5,0.01,8,0.76
1961-03-31,32,15,23.5,T,6,0.64
1961-04-01,22,10,16.0,0.01,6,0.64
1961-04-02,19,9,14.0,0.01,6,0.64
1961-04-03,21,4,12.5,T,6,0.64
1961-04-04,39,2,20.5,T,5,0.54
1961-04-05,35,20,27.5,0.05,6,0.59
1961-04-06,25,-2,11.5,0.01,6,0.60
1961-04-07,22,-4,9.0,T,6,0.60
1961-04-08,34,20,27.0,0.10,6,0.57
1961-04-09,33,17,25.0,0.07,6,0.60
1961-04-10,25,12,18.5,0.07,6,0.63
1961-04-11,33,20,26.5,0.02,7,0.72
1961-04-12,31,23,27.0,0.16,7,0.70
1961-04-13,30,2,16.0,0.05,9,0.90
1961-04-14,14,-0,7.0,0.00,9,0.88
1961-04-15,11,-4,3.5,0.00,9,0.86
1961-04-16,17,-6,5.5,T,9,0.85
1961-04-17,34,15,24.5,0.22,8,0.79
1961-04-18,20,-1,9.5,0.12,7,0.69
1961-04-19,9,-7,1.0,T,8,0.83
1961-04-20,27,-7,10.0,T,8,0.83
1961-04-21,38,23,30.5,0.33,8,0.83
1961-04-22,35,25,30.0,0.04,4,0.38
1961-04-23,38,24,31.0,0.03,4,0.38
1961-04-24,35,25,30.0,0.01,4,0.38
1961-04-25,34,21,27.5,T,3,0.27
1961-04-26,38,20,29.0,0.00,3,0.27
1961-04-27,39,18,28.5,0.00,3,0.27
1961-04-28,48,25,36.5,0.00,2,0.20
1961-04-29,45,25,35.0,0.00,1,M
1961-04-30,42,26,34.0,0.00,1,M
1961-05-01,44,24,34.0,0.00,T,M
1961-05-02,50,25,37.5,0.00,T,M
1961-05-03,49,30,39.5,0.00,T,M
1961-05-04,51,30,40.5,0.00,T,M
1961-05-05,57,31,44.0,0.00,T,M
1961-05-06,58,31,44.5,0.00,T,M
1961-05-07,59,31,45.0,0.00,T,M
1961-05-08,46,30,38.0,0.03,T,M
1961-05-09,40,32,36.0,0.07,0,M
1961-05-10,39,32,35.5,T,T,M
1961-05-11,46,30,38.0,T,T,M
1961-05-12,50,28,39.0,0.00,0,M
1961-05-13,56,29,42.5,0.00,0,M
1961-05-14,54,35,44.5,0.01,0,M
1961-05-15,55,38,46.5,0.01,0,M
1961-05-16,54,40,47.0,0.01,0,M
1961-05-17,55,34,44.5,T,0,M
1961-05-18,53,35,44.0,0.01,0,M
1961-05-19,52,34,43.0,0.17,0,M
1961-05-20,47,37,42.0,0.01,0,M
1961-05-21,52,34,43.0,T,0,M
1961-05-22,50,36,43.0,0.01,0,M
1961-05-23,52,34,43.0,0.00,0,M
1961-05-24,60,28,44.0,0.00,0,M
1961-05-25,52,38,45.0,T,0,M
1961-05-26,58,38,48.0,0.23,0,M
1961-05-27,57,40,48.5,0.01,0,M
1961-05-28,60,40,50.0,T,0,M
1961-05-29,63,40,51.5,0.00,0,M
1961-05-30,61,45,53.0,T,0,M
1961-05-31,57,40,48.5,T,0,M
1961-06-01,58,34,46.0,0.03,0,M
1961-06-02,58,37,47.5,0.18,0,M
1961-06-03,58,39,48.5,T,0,M
1961-06-04,63,40,51.5,0.00,0,M
1961-06-05,63,39,51.0,0.03,0,M
1961-06-06,54,42,48.0,0.29,0,M
1961-06-07,49,38,43.5,0.06,0,M
1961-06-08,47,40,43.5,0.04,0,M
1961-06-09,48,36,42.0,0.00,0,M
1961-06-10,54,38,46.0,0.00,0,M
1961-06-11,61,36,48.5,T,0,M
1961-06-12,60,41,50.5,T,0,M
1961-06-13,64,39,51.5,0.00,0,M
1961-06-14,50,42,46.0,0.04,0,M
1961-06-15,46,41,43.5,0.13,0,M
1961-06-16,50,44,47.0,0.06,0,M
1961-06-17,50,44,47.0,T,0,M
1961-06-18,58,40,49.0,0.00,0,M
1961-06-19,52,40,46.0,0.00,0,M
1961-06-20,65,41,53.0,0.00,0,M
1961-06-21,63,48,55.5,0.00,0,M
1961-06-22,61,45,53.0,T,0,M
1961-06-23,56,38,47.0,0.00,0,M
1961-06-24,50,41,45.5,0.01,0,M
1961-06-25,53,41,47.0,T,0,M
1961-06-26,54,44,49.0,T,0,M
1961-06-27,49,43,46.0,T,0,M
1961-06-28,52,42,47.0,0.03,0,M
1961-06-29,52,43,47.5,T,0,M
1961-06-30,52,42,47.0,0.26,0,M
1961-07-01,50,42,46.0,0.03,0,M
1961-07-02,45,39,42.0,0.12,0,M
1961-07-03,50,38,44.0,0.03,0,M
1961-07-04,50,38,44.0,T,0,M
1961-07-05,60,39,49.5,0.01,0,M
1961-07-06,68,42,55.0,0.00,0,M
1961-07-07,71,47,59.0,0.10,0,M
1961-07-08,71,47,59.0,0.11,0,M
1961-07-09,69,50,59.5,0.23,0,M
1961-07-10,61,47,54.0,0.40,0,M
1961-07-11,50,44,47.0,0.30,0,M
1961-07-12,49,41,45.0,T,0,M
1961-07-13,60,43,51.5,0.00,0,M
1961-07-14,65,38,51.5,0.00,0,M
1961-07-15,76,44,60.0,0.00,0,M
1961-07-16,59,44,51.5,0.02,0,M
1961-07-17,61,48,54.5,0.00,0,M
1961-07-18,59,43,51.0,0.00,0,M
1961-07-19,51,38,44.5,0.14,0,M
1961-07-20,53,46,49.5,0.07,0,M
1961-07-21,50,44,47.0,0.22,0,M
1961-07-22,52,47,49.5,0.25,0,M
1961-07-23,58,47,52.5,T,0,M
1961-07-24,64,47,55.5,0.28,0,M
1961-07-25,56,49,52.5,0.13,0,M
1961-07-26,56,48,52.0,0.06,0,M
1961-07-27,57,47,52.0,0.29,0,M
1961-07-28,54,43,48.5,0.26,0,M
1961-07-29,55,49,52.0,0.58,0,M
1961-07-30,56,49,52.5,0.21,0,M
1961-07-31,62,48,55.0,T,0,M
1961-08-01,53,45,49.0,0.22,0,M
1961-08-02,50,46,48.0,0.09,0,M
1961-08-03,53,44,48.5,0.07,0,M
1961-08-04,52,44,48.0,0.14,0,M
1961-08-05,53,41,47.0,T,0,M
1961-08-06,57,44,50.5,T,0,M
1961-08-07,56,44,50.0,0.10,0,M
1961-08-08,60,47,53.5,0.17,0,M
1961-08-09,60,45,52.5,0.01,0,M
1961-08-10,58,46,52.0,T,0,M
1961-08-11,53,45,49.0,0.13,0,M
1961-08-12,58,45,51.5,0.00,0,M
1961-08-13,63,46,54.5,0.00,0,M
1961-08-14,67,48,57.5,T,0,M
1961-08-15,67,47,57.0,0.00,0,M
1961-08-16,68,52,60.0,T,0,M
1961-08-17,66,54,60.0,0.10,0,M
1961-08-18,54,48,51.0,0.36,0,M
1961-08-19,59,50,54.5,0.26,0,M
1961-08-20,55,50,52.5,0.11,0,M
1961-08-21,50,43,46.5,0.35,0,M
1961-08-22,53,40,46.5,0.26,0,M
1961-08-23,51,45,48.0,0.15,0,M
1961-08-24,59,44,51.5,0.01,0,M
1961-08-25,65,40,52.5,0.00,0,M
1961-08-26,66,42,54.0,0.00,0,M
1961-08-27,64,39,51.5,0.00,0,M
1961-08-28,65,41,53.0,T,0,M
1961-08-29,66,41,53.5,0.00,0,M
1961-08-30,62,43,52.5,0.01,0,M
1961-08-31,62,48,55.0,0.16,0,M
1961-09-01,58,46,52.0,0.02,0,M
1961-09-02,57,43,50.0,0.03,0,M
1961-09-03,54,46,50.0,0.04,0,M
1961-09-04,52,45,48.5,0.19,0,M
1961-09-05,51,48,49.5,0.29,0,M
1961-09-06,51,43,47.0,0.36,0,M
1961-09-07,50,39,44.5,T,0,M
1961-09-08,54,41,47.5,T,0,M
1961-09-09,53,43,48.0,0.16,0,M
1961-09-10,52,40,46.0,0.01,0,M
1961-09-11,54,35,44.5,T,0,M
1961-09-12,50,40,45.0,0.03,0,M
1961-09-13,50,38,44.0,0.09,0,M
1961-09-14,52,36,44.0,0.01,0,M
1961-09-15,49,37,43.0,0.12,0,M
1961-09-16,49,37,43.0,0.05,0,M
1961-09-17,48,40,44.0,0.09,0,M
1961-09-18,51,37,44.0,0.14,0,M
1961-09-19,51,46,48.5,0.13,0,M
1961-09-20,49,43,46.0,0.03,0,M
1961-09-21,55,40,47.5,T,0,M
1961-09-22,52,39,45.5,0.69,0,M
1961-09-23,46,35,40.5,0.20,0,M
1961-09-24,48,38,43.0,0.09,0,M
1961-09-25,48,41,44.5,0.08,0,M
1961-09-26,47,41,44.0,0.10,0,M
1961-09-27,50,43,46.5,0.15,0,M
1961-09-28,50,42,46.0,0.36,0,M
1961-09-29,48,35,41.5,0.06,0,M
1961-09-30,42,30,36.0,0.00,0,M
1961-10-01,35,28,31.5,0.01,0,M
1961-10-02,43,30,36.5,0.09,2,0.11
1961-10-03,38,25,31.5,0.02,T,M
1961-10-04,38,24,31.0,0.07,T,M
1961-10-05,38,23,30.5,T,T,M
1961-10-06,41,31,36.0,T,0,M
1961-10-07,33,30,31.5,0.23,1,M
1961-10-08,33,29,31.0,0.09,2,0.20
1961-10-09,35,24,29.5,T,3,0.26
1961-10-10,28,18,23.0,0.00,1,M
1961-10-11,18,13,15.5,0.00,1,M
1961-10-12,17,10,13.5,0.00,1,M
1961-10-13,19,7,13.0,T,1,M
1961-10-14,28,11,19.5,T,1,M
1961-10-15,25,8,16.5,0.06,1,M
1961-10-16,32,20,26.0,0.42,6,0.55
1961-10-17,38,31,34.5,T,6,0.55
1961-10-18,42,34,38.0,T,4,0.35
1961-10-19,41,34,37.5,0.73,1,M
1961-10-20,39,28,33.5,0.18,0,M
1961-10-21,39,33,36.0,0.01,0,M
1961-10-22,36,29,32.5,0.06,T,M
1961-10-23,32,25,28.5,0.03,1,M
1961-10-24,28,18,23.0,T,T,M
1961-10-25,25,14,19.5,0.00,T,M
1961-10-26,23,17,20.0,0.00,T,M
1961-10-27,21,11,16.0,0.00,T,M
1961-10-28,22,12,17.0,0.03,T,M
1961-10-29,28,12,20.0,0.00,T,M
1961-10-30,25,10,17.5,T,T,M
1961-10-31,31,13,22.0,0.02,T,M
1961-11-01,31,25,28.0,T,1,M
1961-11-02,33,26,29.5,0.06,1,M
1961-11-03,36,25,30.5,T,1,M
1961-11-04,37,28,32.5,0.05,1,M
1961-11-05,33,26,29.5,0.05,T,M
1961-11-06,34,26,30.0,0.00,1,M
1961-11-07,35,22,28.5,0.01,T,M
1961-11-08,26,15,20.5,0.00,T,M
1961-11-09,17,2,9.5,T,T,M
1961-11-10,12,-2,5.0,T,T,M
1961-11-11,18,1,9.5,T,T,M
1961-11-12,10,-4,3.0,T,T,M
1961-11-13,25,6,15.5,0.05,T,M
1961-11-14,38,25,31.5,0.20,1,M
1961-11-15,35,28,31.5,0.18,T,M
1961-11-16,28,19,23.5,0.01,1,M
1961-11-17,28,13,20.5,0.06,1,M
1961-11-18,32,28,30.0,0.02,2,0.18
1961-11-19,28,18,23.0,0.01,2,0.18
1961-11-20,20,-1,9.5,0.06,3,0.30
1961-11-21,12,-3,4.5,T,3,0.30
1961-11-22,20,3,11.5,T,3,0.30
1961-11-23,33,20,26.5,0.09,3,0.30
1961-11-24,22,-12,5.0,T,4,0.40
1961-11-25,-5,-15,-10.0,0.00,4,0.39
1961-11-26,-4,-10,-7.0,0.00,4,0.38
1961-11-27,33,-7,13.0,0.05,4,0.38
1961-11-28,33,28,30.5,0.01,5,0.50
1961-11-29,30,13,21.5,0.01,5,0.50
1961-11-30,34,24,29.0,0.09,6,0.59
1961-12-01,32,18,25.0,0.15,6,0.59
1961-12-02,20,8,14.0,0.01,7,0.69
1961-12-03,13,-15,-1.0,0.02,7,0.69
1961-12-04,-9,-22,-15.5,T,7,0.69
1961-12-05,-14,-22,-18.0,0.00,7,0.69
1961-12-06,-9,-23,-16.0,0.00,7,0.69
1961-12-07,11,-12,-0.5,0.01,7,0.69
1961-12-08,38,10,24.0,0.60,7,0.70
1961-12-09,40,31,35.5,0.15,4,0.40
1961-12-10,38,32,35.0,0.02,3,0.30
1961-12-11,32,18,25.0,0.01,2,0.20
1961-12-12,18,5,11.5,T,2,0.19
1961-12-13,11,-1,5.0,T,2,0.19
1961-12-14,-1,-12,-6.5,0.00,2,0.17
1961-12-15,-12,-16,-14.0,0.00,2,0.16
1961-12-16,-10,-17,-13.5,0.00,2,0.15
1961-12-17,-10,-18,-14.0,0.00,2,0.15
1961-12-18,-7,-10,-8.5,0.00,2,0.15
1961-12-19,-3,-7,-5.0,0.00,2,0.15
1961-12-20,-3,-9,-6.0,0.00,2,0.15
1961-12-21,-6,-10,-8.0,0.00,2,0.15
1961-12-22,-9,-18,-13.5,0.00,2,0.15
1961-12-23,-17,-24,-20.5,0.00,2,0.15
1961-12-24,-23,-27,-25.0,0.00,2,0.15
1961-12-25,-25,-29,-27.0,0.00,2,0.15
1961-12-26,-27,-30,-28.5,0.00,2,0.15
1961-12-27,-30,-34,-32.0,0.00,2,0.15
1961-12-28,-29,-34,-31.5,0.00,2,0.15
1961-12-29,-25,-31,-28.0,T,2,0.15
1961-12-30,9,-25,-8.0,0.07,2,0.16
1961-12-31,11,4,7.5,0.05,4,0.26
1962-01-01,6,-17,-5.5,T,4,0.40
1962-01-02,-15,-29,-22.0,0.00,4,0.40
1962-01-03,-12,-25,-18.5,0.02,4,0.40
1962-01-04,-15,-30,-22.5,T,4,0.39
1962-01-05,-11,-20,-15.5,T,4,0.39
1962-01-06,-5,-13,-9.0,0.00,4,0.39
1962-01-07,-3,-10,-6.5,0.00,4,0.39
1962-01-08,18,-4,7.0,T,4,0.39
1962-01-09,9,-5,2.0,T,4,0.39
1962-01-10,16,-2,7.0,0.00,4,0.38
1962-01-11,37,-1,18.0,T,4,0.37
1962-01-12,38,25,31.5,0.01,4,0.37
1962-01-13,33,21,27.0,0.00,3,0.30
1962-01-14,33,18,25.5,0.01,3,0.29
1962-01-15,34,27,30.5,0.01,3,0.29
1962-01-16,27,14,20.5,T,3,0.29
1962-01-17,23,7,15.0,T,3,0.29
1962-01-18,8,-2,3.0,0.00,3,0.29
1962-01-19,6,-3,1.5,0.00,3,0.28
1962-01-20,34,2,18.0,T,3,0.27
1962-01-21,35,11,23.0,0.19,3,0.30
1962-01-22,11,-10,0.5,T,7,0.70
1962-01-23,-9,-20,-14.5,0.00,7,0.70
1962-01-24,-11,-18,-14.5,0.00,7,0.70
1962-01-25,-15,-21,-18.0,T,7,0.70
1962-01-26,-20,-27,-23.5,0.00,7,0.71
1962-01-27,-21,-29,-25.0,0.00,7,0.71
1962-01-28,-18,-27,-22.5,0.00,7,0.71
1962-01-29,-12,-30,-21.0,0.00,7,0.69
1962-01-30,-1,-13,-7.0,0.05,7,0.68
1962-01-31,-1,-13,-7.0,0.03,9,0.84
1962-02-01,-7,-18,-12.5,T,9,0.92
1962-02-02,-1,-26,-13.5,0.00,9,0.92
1962-02-03,18,-1,8.5,0.00,9,0.91
1962-02-04,35,17,26.0,0.02,9,0.91
1962-02-05,35,25,30.0,T,9,0.87
1962-02-06,33,27,30.0,0.04,8,0.78
1962-02-07,30,23,26.5,0.02,8,0.79
1962-02-08,28,6,17.0,0.01,8,0.79
1962-02-09,13,-3,5.0,0.00,8,0.79
1962-02-10,19,-0,9.5,T,8,0.79
1962-02-11,6,-4,1.0,T,8,0.79
1962-02-12,10,-9,0.5,0.01,8,0.76
1962-02-13,20,10,15.0,0.05,9,0.87
1962-02-14,27,20,23.5,0.01,9,0.90
1962-02-15,32,20,26.0,0.11,11,1.10
1962-02-16,35,24,29.5,T,12,1.20
1962-02-17,32,12,22.0,T,11,1.10
1962-02-18,37,14,25.5,0.01,11,1.10
1962-02-19,37,20,28.5,0.02,9,0.87
1962-02-20,25,9,17.0,0.00,9,0.87
1962-02-21,27,9,18.0,0.00,9,0.87
1962-02-22,37,8,22.5,0.00,9,0.86
1962-02-23,37,24,30.5,0.00,9,0.86
1962-02-24,37,29,33.0,0.08,7,0.68
1962-02-25,35,32,33.5,0.11,4,0.38
1962-02-26,33,23,28.0,T,4,0.38
1962-02-27,37,16,26.5,0.00,4,0.38
1962-02-28,35,25,30.0,T,3,0.27
1962-03-01,35,25,30.0,0.09,2,0.19
1962-03-02,32,22,27.0,0.01,2,0.18
1962-03-03,28,21,24.5,T,2,0.20
1962-03-04,30,20,25.0,0.16,2,0.20
1962-03-05,32,23,27.5,T,5,0.53
1962-03-06,29,15,22.0,T,5,0.54
1962-03-07,31,19,25.0,T,5,0.54
1962-03-08,34,29,31.5,0.06,6,0.54
1962-03-09,40,23,31.5,T,4,0.39
1962-03-10,34,16,25.0,0.00,3,0.29
1962-03-11,27,-2,12.5,0.00,3,0.29
1962-03-12,2,-8,-3.0,0.00,3,0.29
1962-03-13,12,-8,2.0,T,3,0.29
1962-03-14,12,-10,1.0,T,3,0.29
1962-03-15,-1,-12,-6.5,0.00,3,0.29
1962-03-16,5,-15,-5.0,0.02,3,0.30
1962-03-17,16,-8,4.0,0.03,3,0.30
1962-03-18,17,3,10.0,0.02,4,0.40
1962-03-19,7,-2,2.5,T,4,0.40
1962-03-20,14,-0,7.0,0.00,4,0.40
1962-03-21,14,-4,5.0,0.00,4,0.39
1962-03-22,15,-5,5.0,0.00,3,0.30
1962-03-23,11,-5,3.0,0.00,3,0.30
1962-03-24,6,-10,-2.0,0.00,3,0.30
1962-03-25,20,-15,2.5,T,3,0.29
1962-03-26,37,19,28.0,0.03,4,0.38
1962-03-27,36,29,32.5,0.01,4,0.40
1962-03-28,31,13,22.0,T,3,0.28
1962-03-29,23,8,15.5,T,3,0.30
1962-03-30,41,19,30.0,0.01,3,0.30
1962-03-31,42,29,35.5,0.00,2,0.20
1962-04-01,44,33,38.5,0.00,2,0.20
1962-04-02,42,26,34.0,0.00,1,M
1962-04-03,36,28,32.0,0.00,1,M
1962-04-04,38,23,30.5,0.00,1,M
1962-04-05,44,26,35.0,0.00,1,M
1962-04-06,32,24,28.0,T,T,M
1962-04-07,35,30,32.5,T,T,M
1962-04-08,34,21,27.5,T,T,M
1962-04-09,31,27,29.0,0.01,T,M
1962-04-10,33,26,29.5,0.02,T,M
1962-04-11,26,3,14.5,T,T,M
1962-04-12,9,-3,3.0,0.00,T,M
1962-04-13,23,-3,10.0,0.00,T,M
1962-04-14,24,13,18.5,0.00,T,M
1962-04-15,24,9,16.5,0.00,T,M
1962-04-16,19,4,11.5,T,T,M
1962-04-17,25,3,14.0,0.00,T,M
1962-04-18,31,22,26.5,T,T,M
1962-04-19,29,14,21.5,0.00,T,M
1962-04-20,25,10,17.5,0.00,T,M
1962-04-21,25,6,15.5,0.00,T,M
1962-04-22,27,10,18.5,0.02,T,M
1962-04-23,31,21,26.0,0.06,1,M
1962-04-24,33,20,26.5,T,1,M
1962-04-25,35,26,30.5,0.07,T,M
1962-04-26,34,31,32.5,0.04,1,M
1962-04-27,34,21,27.5,0.05,1,M
1962-04-28,24,14,19.0,T,T,M
1962-04-29,23,10,16.5,0.00,T,M
1962-04-30,27,9,18.0,0.00,T,M
1962-05-01,31,10,20.5,0.00,T,M
1962-05-02,34,20,27.0,0.00,T,M
1962-05-03,37,26,31.5,T,T,M
1962-05-04,33,23,28.0,T,T,M
1962-05-05,38,24,31.0,0.00,T,M
1962-05-06,47,29,38.0,0.00,T,M
1962-05-07,38,33,35.5,0.03,T,M
1962-05-08,37,32,34.5,0.14,T,M
1962-05-09,47,27,37.0,T,T,M
1962-05-10,46,34,40.0,0.09,T,M
1962-05-11,43,32,37.5,0.17,T,M
1962-05-12,40,32,36.0,0.02,T,M
1962-05-13,38,30,34.0,T,T,M
1962-05-14,44,29,36.5,0.21,T,M
1962-05-15,44,28,36.0,T,T,M
1962-05-16,35,26,30.5,0.06,T,M
1962-05-17,48,31,39.5,T,T,M
1962-05-18,49,40,44.5,0.02,0,M
1962-05-19,46,32,39.0,0.08,0,M
1962-05-20,38,33,35.5,0.11,0,M
1962-05-21,38,32,35.0,0.01,0,M
1962-05-22,38,30,34.0,0.04,T,M
1962-05-23,42,32,37.0,0.40,T,M
1962-05-24,47,30,38.5,T,0,M
1962-05-25,47,39,43.0,0.06,0,M
1962-05-26,47,36,41.5,0.20,0,M
1962-05-27,51,34,42.5,0.00,0,M
1962-05-28,45,27,36.0,0.00,0,M
1962-05-29,45,25,35.0,T,T,M
1962-05-30,59,28,43.5,0.00,0,M
1962-05-31,51,38,44.5,0.02,0,M
1962-06-01,39,35,37.0,0.01,0,M
1962-06-02,38,32,35.0,0.04,0,M
1962-06-03,39,32,35.5,T,0,M
1962-06-04,41,35,38.0,T,0,M
1962-06-05,44,31,37.5,0.00,0,M
1962-06-06,44,28,36.0,T,0,M
1962-06-07,46,33,39.5,0.05,0,M
1962-06-08,54,40,47.0,0.10,0,M
1962-06-09,54,44,49.0,0.07,0,M
1962-06-10,53,44,48.5,T,0,M
1962-06-11,52,44,48.0,0.17,0,M
1962-06-12,46,40,43.0,0.15,0,M
1962-06-13,51,38,44.5,0.01,0,M
1962-06-14,59,34,46.5,T,0,M
1962-06-15,70,40,55.0,0.00,0,M
1962-06-16,70,48,59.0,0.00,0,M
1962-06-17,76,48,62.0,0.00,0,M
1962-06-18,78,52,65.0,0.00,0,M
1962-06-19,83,53,68.0,0.00,0,M
1962-06-20,81,56,68.5,0.00,0,M
1962-06-21,62,50,56.0,0.00,0,M
1962-06-22,66,48,57.0,T,0,M
1962-06-23,68,46,57.0,0.00,0,M
1962-06-24,60,44,52.0,0.05,0,M
1962-06-25,51,40,45.5,0.03,0,M
1962-06-26,56,36,46.0,0.06,0,M
1962-06-27,62,40,51.0,T,0,M
1962-06-28,66,43,54.5,0.00,0,M
1962-06-29,72,46,59.0,0.00,0,M
1962-06-30,76,50,63.0,0.00,0,M
1962-07-01,82,55,68.5,0.00,0,M
1962-07-02,78,52,65.0,0.00,0,M
1962-07-03,75,50,62.5,0.00,0,M
1962-07-04,68,53,60.5,0.00,0,M
1962-07-05,62,49,55.5,0.00,0,M
1962-07-06,64,50,57.0,T,0,M
1962-07-07,57,47,52.0,0.02,0,M
1962-07-08,58,45,51.5,0.01,0,M
1962-07-09,62,50,56.0,0.08,0,M
1962-07-10,69,48,58.5,T,0,M
1962-07-11,59,50,54.5,0.04,0,M
1962-07-12,62,50,56.0,0.03,0,M
1962-07-13,69,49,59.0,T,0,M
1962-07-14,67,50,58.5,0.00,0,M
1962-07-15,62,47,54.5,0.00,0,M
1962-07-16,73,49,61.0,0.00,0,M
1962-07-17,82,53,67.5,0.00,0,M
1962-07-18,76,49,62.5,0.00,0,M
1962-07-19,80,58,69.0,T,0,M
1962-07-20,67,53,60.0,0.00,0,M
1962-07-21,66,52,59.0,0.00,0,M
1962-07-22,71,51,61.0,0.00,0,M
1962-07-23,68,49,58.5,0.02,0,M
1962-07-24,57,51,54.0,0.45,0,M
1962-07-25,61,50,55.5,T,0,M
1962-07-26,58,54,56.0,0.46,0,M
1962-07-27,68,54,61.0,T,0,M
1962-07-28,72,51,61.5,0.00,0,M
1962-07-29,70,49,59.5,0.01,0,M
1962-07-30,69,48,58.5,0.00,0,M
1962-07-31,68,47,57.5,0.00,0,M
1962-08-01,72,52,62.0,T,0,M
1962-08-02,60,50,55.0,0.03,0,M
1962-08-03,53,49,51.0,0.12,0,M
1962-08-04,51,46,48.5,T,0,M
1962-08-05,56,45,50.5,T,0,M
1962-08-06,53,48,50.5,0.04,0,M
1962-08-07,51,46,48.5,0.14,0,M
1962-08-08,54,40,47.0,T,0,M
1962-08-09,55,47,51.0,T,0,M
1962-08-10,63,46,54.5,T,0,M
1962-08-11,72,45,58.5,T,0,M
1962-08-12,67,50,58.5,T,0,M
1962-08-13,69,53,61.0,0.02,0,M
1962-08-14,64,49,56.5,0.00,0,M
1962-08-15,57,48,52.5,0.05,0,M
1962-08-16,60,49,54.5,0.12,0,M
1962-08-17,63,47,55.0,T,0,M
1962-08-18,67,49,58.0,0.00,0,M
1962-08-19,70,46,58.0,0.01,0,M
1962-08-20,58,50,54.0,0.97,0,M
1962-08-21,64,48,56.0,T,0,M
1962-08-22,62,46,54.0,T,0,M
1962-08-23,51,44,47.5,0.05,0,M
1962-08-24,54,42,48.0,T,0,M
1962-08-25,51,45,48.0,0.97,0,M
1962-08-26,53,48,50.5,0.18,0,M
1962-08-27,55,46,50.5,0.24,0,M
1962-08-28,54,50,52.0,0.52,0,M
1962-08-29,54,46,50.0,0.05,0,M
1962-08-30,52,41,46.5,0.01,0,M
1962-08-31,53,39,46.0,0.01,0,M
1962-09-01,54,48,51.0,0.25,0,M
1962-09-02,54,42,48.0,0.72,0,M
1962-09-03,48,38,43.0,0.01,0,M
1962-09-04,53,35,44.0,0.00,0,M
1962-09-05,53,34,43.5,0.00,0,M
1962-09-06,53,35,44.0,0.00,0,M
1962-09-07,51,39,45.0,T,0,M
1962-09-08,55,37,46.0,0.01,0,M
1962-09-09,54,37,45.5,T,0,M
1962-09-10,48,39,43.5,0.14,0,M
1962-09-11,44,36,40.0,0.02,0,M
1962-09-12,42,34,38.0,0.03,0,M
1962-09-13,44,30,37.0,T,0,M
1962-09-14,37,30,33.5,0.16,T,M
1962-09-15,42,26,34.0,T,1,M
1962-09-16,44,33,38.5,T,T,M
1962-09-17,46,33,39.5,0.03,0,M
1962-09-18,52,37,44.5,0.00,0,M
1962-09-19,52,37,44.5,T,0,M
1962-09-20,48,41,44.5,0.05,0,M
1962-09-21,48,39,43.5,0.02,0,M
1962-09-22,46,39,42.5,0.27,0,M
1962-09-23,48,39,43.5,0.01,0,M
1962-09-24,43,36,39.5,0.06,0,M
1962-09-25,40,33,36.5,T,0,M
1962-09-26,47,36,41.5,0.34,0,M
1962-09-27,48,34,41.0,0.09,0,M
1962-09-28,47,37,42.0,0.10,0,M
1962-09-29,48,36,42.0,0.00,0,M
1962-09-30,40,34,37.0,T,0,M
1962-10-01,41,31,36.0,0.04,0,M
1962-10-02,45,35,40.0,0.17,0,M
1962-10-03,44,31,37.5,0.01,0,M
1962-10-04,46,29,37.5,0.00,0,M
1962-10-05,43,32,37.5,T,0,M
1962-10-06,48,30,39.0,0.00,0,M
1962-10-07,41,31,36.0,0.00,0,M
1962-10-08,37,30,33.5,T,0,M
1962-10-09,43,31,37.0,T,0,M
1962-10-10,33,24,28.5,0.00,0,M
1962-10-11,31,20,25.5,0.00,0,M
1962-10-12,32,18,25.0,T,0,M
1962-10-13,35,28,31.5,T,0,M
1962-10-14,43,30,36.5,T,T,M
1962-10-15,35,26,30.5,0.02,T,M
1962-10-16,34,26,30.0,0.04,0,M
1962-10-17,36,28,32.0,0.15,1,M
1962-10-18,35,29,32.0,0.15,1,M
1962-10-19,35,21,28.0,T,1,M
1962-10-20,33,19,26.0,0.20,1,M
1962-10-21,33,16,24.5,0.04,3,0.30
1962-10-22,36,26,31.0,0.03,3,0.29
1962-10-23,39,27,33.0,0.00,3,0.28
1962-10-24,42,29,35.5,T,1,M
1962-10-25,35,22,28.5,0.00,1,M
1962-10-26,30,18,24.0,T,1,M
1962-10-27,27,21,24.0,T,1,M
1962-10-28,28,14,21.0,0.00,1,M
1962-10-29,27,15,21.0,0.00,T,M
1962-10-30,19,15,17.0,0.00,T,M
1962-10-31,34,18,26.0,T,T,M
1962-11-01,37,26,31.5,T,T,M
1962-11-02,32,19,25.5,T,T,M
1962-11-03,30,25,27.5,T,T,M
