SITKA AIRPORT
1965-09-27,57,48,52.5,0.51,0,M
1965-09-28,55,45,50.0,0.04,0,M
1965-09-29,52,44,48.0,0.06,0,M
1965-09-30,50,40,45.0,0.91,0,M
1965-10-01,52,40,46.0,0.38,0,M
1965-10-02,56,45,50.5,0.22,0,M
1965-10-03,56,49,52.5,0.39,0,M
1965-10-04,58,51,54.5,0.27,0,M
1965-10-05,54,50,52.0,0.05,0,M
1965-10-06,52,49,50.5,1.23,0,M
1965-10-07,50,44,47.0,0.65,0,M
1965-10-08,53,39,46.0,0.16,0,M
1965-10-09,50,38,44.0,T,0,M
1965-10-10,52,47,49.5,0.10,0,M
1965-10-11,52,41,46.5,0.89,0,M
1965-10-12,49,40,44.5,0.02,0,M
1965-10-13,50,46,48.0,0.10,0,M
1965-10-14,48,36,42.0,0.54,0,M
1965-10-15,46,37,41.5,0.28,0,M
1965-10-16,46,41,43.5,0.95,0,M
1965-10-17,44,36,40.0,1.39,0,M
1965-10-18,44,35,39.5,0.29,0,M
1965-10-19,46,35,40.5,0.24,0,M
1965-10-20,51,44,47.5,0.32,0,M
1965-10-21,49,45,47.0,0.51,0,M
1965-10-22,61,45,53.0,1.28,0,M
1965-10-23,51,42,46.5,0.75,0,M
1965-10-24,49,35,42.0,0.29,0,M
1965-10-25,44,34,39.0,0.35,0,M
1965-10-26,57,44,50.5,0.13,0,M
1965-10-27,59,50,54.5,0.25,0,M
1965-10-28,50,43,46.5,1.22,0,M
1965-10-29,46,42,44.0,0.64,0,M
1965-10-30,47,41,44.0,0.87,0,M
1965-10-31,47,41,44.0,1.16,0,M
1965-11-01,45,41,43.0,0.28,0,M
1965-11-02,49,42,45.5,0.06,0,M
1965-11-03,50,42,46.0,T,0,M
1965-11-04,48,35,41.5,0.07,0,M
1965-11-05,40,31,35.5,0.00,0,M
1965-11-06,45,31,38.0,0.00,0,M
1965-11-07,50,38,44.0,0.00,0,M
1965-11-08,49,38,43.5,0.00,0,M
1965-11-09,46,38,42.0,0.00,0,M
1965-11-10,47,35,41.0,0.00,0,M
1965-11-11,46,32,39.0,0.00,0,M
1965-11-12,43,36,39.5,0.01,0,M
1965-11-13,51,36,43.5,0.00,0,M
1965-11-14,44,34,39.0,0.00,0,M
1965-11-15,43,34,38.5,0.99,0,M
1965-11-16,39,30,34.5,T,0,M
1965-11-17,39,29,34.0,0.01,0,M
1965-11-18,39,28,33.5,0.00,T,M
1965-11-19,38,28,33.0,0.00,T,M
1965-11-20,40,34,37.0,0.06,0,M
1965-11-21,37,32,34.5,0.17,0,M
1965-11-22,36,29,32.5,0.00,0,M
1965-11-23,34,25,29.5,0.00,0,M
1965-11-24,36,22,29.0,0.00,0,M
1965-11-25,35,27,31.0,0.04,0,M
1965-11-26,42,33,37.5,0.03,2,M
1965-11-27,46,37,41.5,0.26,0,M
1965-11-28,51,36,43.5,0.11,0,M
1965-11-29,52,37,44.5,0.74,0,M
1965-11-30,45,39,42.0,0.12,0,M
1965-12-01,43,37,40.0,0.98,0,M
1965-12-02,39,33,36.0,0.16,0,M
1965-12-03,38,33,35.5,0.03,0,M
1965-12-04,41,35,38.0,0.20,0,M
1965-12-05,41,37,39.0,0.15,0,M
1965-12-06,44,39,41.5,0.33,0,M
1965-12-07,40,36,38.0,0.14,0,M
1965-12-08,41,33,37.0,0.00,0,M
1965-12-09,43,35,39.0,0.24,0,M
1965-12-10,43,35,39.0,0.24,0,M
1965-12-11,42,34,38.0,0.01,0,M
1965-12-12,45,39,42.0,0.05,0,M
1965-12-13,45,38,41.5,0.15,0,M
1965-12-14,45,38,41.5,0.64,0,M
1965-12-15,41,34,37.5,0.68,0,M
1965-12-16,43,35,39.0,1.30,0,M
1965-12-17,42,35,38.5,0.28,0,M
1965-12-18,37,32,34.5,0.11,T,M
1965-12-19,43,37,40.0,0.42,0,M
1965-12-20,40,31,35.5,0.24,0,M
1965-12-21,42,32,37.0,0.55,1,M
1965-12-22,39,28,33.5,0.84,0,M
1965-12-23,32,27,29.5,0.04,T,M
1965-12-24,27,22,24.5,0.00,T,M
1965-12-25,22,17,19.5,0.00,T,M
1965-12-26,19,14,16.5,0.00,T,M
1965-12-27,26,13,19.5,0.00,T,M
1965-12-28,30,19,24.5,0.00,T,M
1965-12-29,25,19,22.0,0.00,T,M
1965-12-30,20,13,16.5,0.00,T,M
1965-12-31,24,11,17.5,T,T,M
1966-01-01,26,13,19.5,T,T,M
1966-01-02,13,8,10.5,0.00,T,M
1966-01-03,11,7,9.0,0.00,T,M
1966-01-04,15,7,11.0,0.00,T,M
1966-01-05,19,11,15.0,0.00,T,M
1966-01-06,23,10,16.5,T,T,M
1966-01-07,33,21,27.0,0.00,T,M
1966-01-08,34,23,28.5,0.04,T,M
1966-01-09,28,17,22.5,T,1,M
1966-01-10,26,15,20.5,0.00,1,M
1966-01-11,33,17,25.0,0.00,1,M
1966-01-12,40,32,36.0,0.15,1,M
1966-01-13,39,34,36.5,0.24,T,M
1966-01-14,41,33,37.0,0.12,T,M
1966-01-15,44,40,42.0,1.51,0,M
1966-01-16,42,36,39.0,1.73,0,M
1966-01-17,39,34,36.5,0.32,0,M
1966-01-18,37,33,35.0,0.26,0,M
1966-01-19,40,33,36.5,0.23,0,M
1966-01-20,39,35,37.0,0.05,0,M
1966-01-21,35,28,31.5,0.00,0,M
1966-01-22,31,23,27.0,0.00,0,M
1966-01-23,38,23,30.5,0.10,0,M
1966-01-24,41,29,35.0,0.00,T,M
1966-01-25,45,37,41.0,0.00,0,M
1966-01-26,40,33,36.5,T,0,M
1966-01-27,33,27,30.0,T,0,M
1966-01-28,37,27,32.0,T,0,M
1966-01-29,39,30,34.5,0.01,0,M
1966-01-30,41,31,36.0,0.05,0,M
1966-01-31,45,30,37.5,0.00,0,M
1966-02-01,46,43,44.5,0.00,0,M
1966-02-02,44,36,40.0,0.05,0,M
1966-02-03,40,30,35.0,0.02,0,M
1966-02-04,38,25,31.5,0.00,0,M
1966-02-05,36,23,29.5,0.00,0,M
1966-02-06,36,25,30.5,0.37,1,M
1966-02-07,39,33,36.0,0.22,1,M
1966-02-08,40,34,37.0,0.33,1,M
1966-02-09,40,34,37.0,0.18,1,M
1966-02-10,40,33,36.5,0.22,T,M
1966-02-11,37,28,32.5,0.04,1,M
1966-02-12,40,36,38.0,0.16,T,M
1966-02-13,42,31,36.5,0.00,T,M
1966-02-14,40,30,35.0,T,0,M
1966-02-15,42,34,38.0,0.79,0,M
1966-02-16,40,34,37.0,0.33,0,M
1966-02-17,39,31,35.0,0.03,0,M
1966-02-18,35,32,33.5,0.23,T,M
1966-02-19,37,27,32.0,0.06,3,M
1966-02-20,37,25,31.0,T,3,M
1966-02-21,45,32,38.5,0.05,T,M
1966-02-22,49,39,44.0,0.38,0,M
1966-02-23,50,44,47.0,0.01,0,M
1966-02-24,44,34,39.0,0.25,0,M
1966-02-25,40,35,37.5,0.47,0,M
1966-02-26,35,30,32.5,0.53,3,M
1966-02-27,38,25,31.5,0.10,6,M
1966-02-28,38,22,30.0,0.00,5,M
1966-03-01,35,21,28.0,0.00,4,M
1966-03-02,35,21,28.0,0.01,4,M
1966-03-03,40,34,37.0,T,3,M
1966-03-04,45,38,41.5,0.00,3,M
1966-03-05,42,32,37.0,0.00,2,M
1966-03-06,39,26,32.5,0.00,2,M
1966-03-07,39,30,34.5,0.00,2,M
1966-03-08,37,30,33.5,0.25,4,M
1966-03-09,38,27,32.5,0.40,5,M
1966-03-10,35,25,30.0,0.15,8,M
1966-03-11,38,31,34.5,0.07,8,M
1966-03-12,40,36,38.0,0.08,6,M
1966-03-13,40,35,37.5,0.42,5,M
1966-03-14,44,32,38.0,0.19,3,M
1966-03-15,50,34,42.0,T,3,M
1966-03-16,43,33,38.0,0.14,2,M
1966-03-17,43,35,39.0,0.02,2,M
1966-03-18,45,34,39.5,0.00,1,M
1966-03-19,48,38,43.0,T,0,M
1966-03-20,43,35,39.0,0.00,0,M
1966-03-21,40,32,36.0,0.09,0,M
1966-03-22,44,39,41.5,0.14,0,M
1966-03-23,44,33,38.5,0.58,0,M
1966-03-24,43,34,38.5,0.36,0,M
1966-03-25,46,39,42.5,0.61,0,M
1966-03-26,46,39,42.5,0.14,0,M
1966-03-27,51,39,45.0,0.01,0,M
1966-03-28,53,43,48.0,0.39,0,M
1966-03-29,43,39,41.0,1.20,0,M
1966-03-30,44,36,40.0,0.72,0,M
1966-03-31,44,35,39.5,0.06,0,M
1966-04-01,49,40,44.5,0.06,0,M
1966-04-02,43,38,40.5,0.19,0,M
1966-04-03,49,40,44.5,0.14,0,M
1966-04-04,49,36,42.5,0.00,0,M
1966-04-05,55,32,43.5,0.00,0,M
1966-04-06,57,33,45.0,0.00,0,M
1966-04-07,52,34,43.0,0.00,0,M
1966-04-08,62,34,48.0,0.00,0,M
1966-04-09,46,28,37.0,0.00,0,M
1966-04-10,35,25,30.0,0.00,0,M
1966-04-11,43,29,36.0,0.00,0,M
1966-04-12,41,28,34.5,0.00,0,M
1966-04-13,43,34,38.5,T,0,M
1966-04-14,39,33,36.0,0.47,0,M
1966-04-15,45,34,39.5,0.19,0,M
1966-04-16,41,34,37.5,0.05,0,M
1966-04-17,50,36,43.0,0.13,0,M
1966-04-18,47,39,43.0,0.04,0,M
1966-04-19,45,39,42.0,0.52,0,M
1966-04-20,44,38,41.0,0.14,0,M
1966-04-21,42,38,40.0,2.21,0,M
1966-04-22,45,39,42.0,0.31,0,M
1966-04-23,42,37,39.5,0.33,0,M
1966-04-24,47,37,42.0,0.26,0,M
1966-04-25,45,36,40.5,0.02,0,M
1966-04-26,50,35,42.5,0.00,0,M
1966-04-27,45,35,40.0,0.00,0,M
1966-04-28,48,36,42.0,0.00,0,M
1966-04-29,51,34,42.5,0.00,0,M
1966-04-30,50,44,47.0,T,0,M
1966-05-01,49,43,46.0,0.37,0,M
1966-05-02,45,40,42.5,1.47,0,M
1966-05-03,46,40,43.0,0.85,0,M
1966-05-04,48,41,44.5,0.19,0,M
1966-05-05,57,44,50.5,0.57,0,M
1966-05-06,56,44,50.0,0.22,0,M
1966-05-07,54,41,47.5,0.15,0,M
1966-05-08,49,37,43.0,0.22,0,M
1966-05-09,55,35,45.0,0.00,0,M
1966-05-10,51,36,43.5,0.09,0,M
1966-05-11,47,41,44.0,0.22,0,M
1966-05-12,47,38,42.5,0.40,0,M
1966-05-13,47,38,42.5,0.10,0,M
1966-05-14,48,39,43.5,0.12,0,M
1966-05-15,51,36,43.5,0.18,0,M
1966-05-16,52,35,43.5,0.01,0,M
1966-05-17,47,42,44.5,0.38,0,M
1966-05-18,50,42,46.0,0.58,0,M
1966-05-19,43,39,41.0,0.65,0,M
1966-05-20,45,39,42.0,0.41,0,M
1966-05-21,51,38,44.5,0.05,0,M
1966-05-22,48,37,42.5,0.87,0,M
1966-05-23,44,36,40.0,0.39,0,M
1966-05-24,49,35,42.0,0.09,0,M
1966-05-25,48,36,42.0,0.19,0,M
1966-05-26,53,34,43.5,0.00,0,M
1966-05-27,49,36,42.5,0.17,0,M
1966-05-28,49,40,44.5,0.09,0,M
1966-05-29,53,39,46.0,0.03,0,M
1966-05-30,54,45,49.5,0.00,0,M
1966-05-31,58,43,50.5,0.00,0,M
1966-06-01,60,45,52.5,T,0,M
1966-06-02,60,49,54.5,0.00,0,M
1966-06-03,60,46,53.0,0.00,0,M
1966-06-04,56,47,51.5,T,0,M
1966-06-05,57,49,53.0,0.00,0,M
1966-06-06,57,47,52.0,0.00,0,M
1966-06-07,54,47,50.5,0.00,0,M
1966-06-08,55,47,51.0,0.00,0,M
1966-06-09,60,48,54.0,0.03,0,M
1966-06-10,61,49,55.0,0.12,0,M
1966-06-11,59,44,51.5,0.03,0,M
1966-06-12,55,45,50.0,0.05,0,M
1966-06-13,62,46,54.0,0.00,0,M
1966-06-14,65,44,54.5,0.00,0,M
1966-06-15,59,51,55.0,1.70,0,M
1966-06-16,65,51,58.0,0.06,0,M
1966-06-17,55,48,51.5,0.14,0,M
1966-06-18,55,45,50.0,0.15,0,M
1966-06-19,62,41,51.5,T,0,M
1966-06-20,59,45,52.0,0.03,0,M
1966-06-21,64,44,54.0,0.00,0,M
1966-06-22,59,45,52.0,T,0,M
1966-06-23,56,50,53.0,T,0,M
1966-06-24,60,47,53.5,0.00,0,M
1966-06-25,61,43,52.0,0.00,0,M
1966-06-26,57,49,53.0,0.17,0,M
1966-06-27,63,44,53.5,0.00,0,M
1966-06-28,60,45,52.5,0.11,0,M
1966-06-29,58,48,53.0,0.17,0,M
1966-06-30,58,49,53.5,0.01,0,M
1966-07-01,60,52,56.0,0.00,0,M
1966-07-02,56,51,53.5,0.02,0,M
1966-07-03,58,48,53.0,0.01,0,M
1966-07-04,56,50,53.0,0.01,0,M
1966-07-05,63,50,56.5,0.00,0,M
1966-07-06,60,53,56.5,T,0,M
1966-07-07,57,50,53.5,0.05,0,M
1966-07-08,57,49,53.0,0.13,0,M
1966-07-09,61,47,54.0,0.39,0,M
1966-07-10,58,52,55.0,0.00,0,M
1966-07-11,63,51,57.0,0.00,0,M
1966-07-12,62,51,56.5,0.00,0,M
1966-07-13,62,50,56.0,0.00,0,M
1966-07-14,63,51,57.0,0.00,0,M
1966-07-15,57,51,54.0,0.03,0,M
1966-07-16,65,53,59.0,T,0,M
1966-07-17,63,55,59.0,0.47,0,M
1966-07-18,65,52,58.5,0.07,0,M
1966-07-19,56,53,54.5,0.75,0,M
1966-07-20,57,53,55.0,0.03,0,M
1966-07-21,64,52,58.0,0.00,0,M
1966-07-22,68,50,59.0,0.00,0,M
1966-07-23,69,54,61.5,0.00,0,M
1966-07-24,68,54,61.0,0.00,0,M
1966-07-25,64,54,59.0,0.00,0,M
1966-07-26,59,53,56.0,0.66,0,M
1966-07-27,55,53,54.0,0.57,0,M
1966-07-28,56,51,53.5,0.55,0,M
1966-07-29,56,51,53.5,0.26,0,M
1966-07-30,57,51,54.0,0.13,0,M
1966-07-31,60,52,56.0,0.23,0,M
1966-08-01,57,52,54.5,0.32,0,M
1966-08-02,57,52,54.5,0.21,0,M
1966-08-03,60,52,56.0,0.07,0,M
1966-08-04,66,50,58.0,0.00,0,M
1966-08-05,62,49,55.5,0.00,0,M
1966-08-06,74,54,64.0,T,0,M
1966-08-07,65,52,58.5,0.33,0,M
1966-08-08,59,49,54.0,0.55,0,M
1966-08-09,55,45,50.0,1.77,0,M
1966-08-10,58,42,50.0,0.00,0,M
1966-08-11,56,48,52.0,T,0,M
1966-08-12,60,51,55.5,T,0,M
1966-08-13,60,50,55.0,0.41,0,M
1966-08-14,56,52,54.0,0.68,0,M
1966-08-15,57,51,54.0,0.32,0,M
1966-08-16,55,49,52.0,0.52,0,M
1966-08-17,57,51,54.0,0.09,0,M
1966-08-18,62,49,55.5,0.00,0,M
1966-08-19,59,49,54.0,0.06,0,M
1966-08-20,57,47,52.0,0.38,0,M
1966-08-21,60,44,52.0,0.00,0,M
1966-08-22,59,47,53.0,0.26,0,M
1966-08-23,63,55,59.0,1.07,0,M
1966-08-24,59,53,56.0,0.07,0,M
1966-08-25,58,48,53.0,0.06,0,M
1966-08-26,68,45,56.5,0.00,0,M
1966-08-27,73,57,65.0,0.00,0,M
1966-08-28,67,53,60.0,0.00,0,M
1966-08-29,57,51,54.0,0.12,0,M
1966-08-30,55,50,52.5,0.10,0,M
1966-08-31,56,50,53.0,0.70,0,M
1966-09-01,57,48,52.5,0.62,0,M
1966-09-02,56,46,51.0,0.29,0,M
1966-09-03,55,47,51.0,1.08,0,M
1966-09-04,54,51,52.5,1.15,0,M
1966-09-05,55,47,51.0,0.50,0,M
1966-09-06,57,46,51.5,0.23,0,M
1966-09-07,55,47,51.0,0.16,0,M
1966-09-08,62,47,54.5,0.07,0,M
1966-09-09,60,47,53.5,0.05,0,M
1966-09-10,60,44,52.0,0.00,0,M
1966-09-11,57,47,52.0,T,0,M
1966-09-12,61,45,53.0,0.00,0,M
1966-09-13,61,54,57.5,0.92,0,M
1966-09-14,69,50,59.5,T,0,M
1966-09-15,65,52,58.5,0.30,0,M
1966-09-16,61,50,55.5,0.02,0,M
1966-09-17,59,54,56.5,0.01,0,M
1966-09-18,59,51,55.0,0.19,0,M
1966-09-19,56,49,52.5,0.29,0,M
1966-09-20,55,48,51.5,0.04,0,M
1966-09-21,56,46,51.0,0.17,0,M
1966-09-22,62,45,53.5,0.00,0,M
1966-09-23,58,51,54.5,0.06,0,M
1966-09-24,55,50,52.5,0.06,0,M
1966-09-25,61,52,56.5,0.22,0,M
1966-09-26,56,51,53.5,0.34,0,M
1966-09-27,56,50,53.0,0.71,0,M
1966-09-28,52,48,50.0,0.17,0,M
1966-09-29,57,46,51.5,0.84,0,M
1966-09-30,51,46,48.5,0.14,0,M
1966-10-01,56,44,50.0,0.01,0,M
1966-10-02,52,45,48.5,0.68,0,M
1966-10-03,55,51,53.0,1.22,0,M
1966-10-04,55,41,48.0,1.70,0,M
1966-10-05,50,37,43.5,0.01,0,M
1966-10-06,51,44,47.5,0.60,0,M
1966-10-07,51,46,48.5,1.75,0,M
1966-10-08,53,44,48.5,0.22,0,M
1966-10-09,49,45,47.0,0.55,0,M
1966-10-10,46,38,42.0,0.87,0,M
1966-10-11,50,34,42.0,0.00,0,M
1966-10-12,48,35,41.5,0.04,0,M
1966-10-13,48,42,45.0,0.84,0,M
1966-10-14,49,39,44.0,0.41,0,M
1966-10-15,49,43,46.0,0.84,0,M
1966-10-16,45,40,42.5,1.02,0,M
1966-10-17,45,39,42.0,0.33,0,M
1966-10-18,47,38,42.5,1.65,0,M
1966-10-19,39,34,36.5,0.38,0,M
1966-10-20,43,32,37.5,T,0,M
1966-10-21,42,33,37.5,0.12,0,M
1966-10-22,38,33,35.5,1.25,0,M
1966-10-23,37,30,33.5,0.01,T,M
1966-10-24,39,30,34.5,0.33,0,M
1966-10-25,41,32,36.5,T,T,M
1966-10-26,38,31,34.5,0.09,T,M
1966-10-27,42,35,38.5,0.02,0,M
1966-10-28,48,38,43.0,0.01,0,M
1966-10-29,51,43,47.0,0.83,0,M
1966-10-30,46,37,41.5,0.12,0,M
1966-10-31,55,39,47.0,0.78,0,M
1966-11-01,49,40,44.5,0.30,0,M
1966-11-02,44,39,41.5,0.37,0,M
1966-11-03,51,42,46.5,1.00,0,M
1966-11-04,50,34,42.0,0.64,0,M
1966-11-05,41,32,36.5,0.00,0,M
1966-11-06,43,34,38.5,0.05,0,M
1966-11-07,42,30,36.0,0.01,0,M
1966-11-08,44,33,38.5,1.10,0,M
1966-11-09,40,29,34.5,0.02,0,M
1966-11-10,37,28,32.5,0.00,0,M
1966-11-11,37,29,33.0,T,0,M
1966-11-12,36,28,32.0,0.00,0,M
1966-11-13,37,28,32.5,0.00,0,M
1966-11-14,37,31,34.0,0.01,0,M
1966-11-15,41,31,36.0,0.00,T,M
1966-11-16,35,28,31.5,T,T,M
1966-11-17,35,28,31.5,0.00,0,M
1966-11-18,36,29,32.5,0.12,2,M
1966-11-19,34,29,31.5,T,2,M
1966-11-20,35,27,31.0,0.00,2,M
1966-11-21,37,25,31.0,0.00,2,M
1966-11-22,43,35,39.0,0.51,1,M
1966-11-23,43,38,40.5,0.50,0,M
1966-11-24,44,40,42.0,1.08,0,M
1966-11-25,42,35,38.5,0.61,0,M
1966-11-26,38,32,35.0,0.30,0,M
1966-11-27,37,29,33.0,0.00,0,M
1966-11-28,30,26,28.0,0.00,0,M
1966-11-29,37,26,31.5,0.00,0,M
1966-11-30,43,30,36.5,0.00,0,M
1966-12-01,42,31,36.5,T,0,M
1966-12-02,32,27,29.5,T,0,M
1966-12-03,32,26,29.0,0.00,0,M
1966-12-04,36,24,30.0,0.00,0,M
1966-12-05,25,19,22.0,T,0,M
1966-12-06,20,16,18.0,0.00,0,M
1966-12-07,20,13,16.5,0.00,0,M
1966-12-08,32,14,23.0,0.10,0,M
1966-12-09,35,31,33.0,0.11,2,M
1966-12-10,37,34,35.5,0.33,1,M
1966-12-11,49,37,43.0,0.10,0,M
1966-12-12,47,36,41.5,0.14,0,M
1966-12-13,40,32,36.0,0.16,0,M
1966-12-14,48,38,43.0,0.42,0,M
1966-12-15,42,33,37.5,0.25,0,M
1966-12-16,44,33,38.5,0.01,0,M
1966-12-17,45,40,42.5,0.56,0,M
1966-12-18,44,38,41.0,0.08,0,M
1966-12-19,42,33,37.5,0.28,0,M
1966-12-20,39,33,36.0,0.02,1,M
1966-12-21,42,35,38.5,0.22,0,M
1966-12-22,50,33,41.5,T,0,M
1966-12-23,50,39,44.5,0.07,0,M
1966-12-24,45,33,39.0,0.27,0,M
1966-12-25,38,30,34.0,T,0,M
1966-12-26,44,31,37.5,0.03,0,M
1966-12-27,45,41,43.0,0.04,0,M
1966-12-28,43,37,40.0,0.42,0,M
1966-12-29,43,37,40.0,0.25,0,M
1966-12-30,44,39,41.5,0.56,0,M
1966-12-31,42,36,39.0,0.72,0,M
1967-01-01,40,36,38.0,0.30,0,M
1967-01-02,41,33,37.0,1.04,0,M
1967-01-03,33,27,30.0,0.26,0,M
1967-01-04,31,24,27.5,0.00,2,M
1967-01-05,37,27,32.0,0.11,2,M
1967-01-06,42,33,37.5,0.08,2,M
1967-01-07,42,35,38.5,0.31,0,M
1967-01-08,40,34,37.0,0.11,0,M
1967-01-09,46,35,40.5,0.65,0,M
1967-01-10,46,33,39.5,0.64,0,M
1967-01-11,40,34,37.0,0.21,0,M
1967-01-12,38,33,35.5,0.20,0,M
1967-01-13,38,30,34.0,0.10,1,M
1967-01-14,39,28,33.5,T,T,M
1967-01-15,38,32,35.0,0.52,T,M
1967-01-16,39,33,36.0,0.35,T,M
1967-01-17,42,34,38.0,0.02,0,M
1967-01-18,44,39,41.5,T,0,M
1967-01-19,40,32,36.0,0.00,0,M
1967-01-20,32,14,23.0,0.00,0,M
1967-01-21,23,12,17.5,0.00,0,M
1967-01-22,26,21,23.5,0.00,0,M
1967-01-23,30,24,27.0,0.00,0,M
1967-01-24,39,23,31.0,0.00,0,M
1967-01-25,37,23,30.0,0.00,0,M
1967-01-26,35,21,28.0,0.00,0,M
1967-01-27,32,20,26.0,0.00,0,M
1967-01-28,30,21,25.5,0.24,0,M
1967-01-29,36,27,31.5,0.02,3,M
1967-01-30,34,28,31.0,0.25,8,M
1967-01-31,40,28,34.0,0.09,10,M
1967-02-01,40,28,34.0,0.36,8,M
1967-02-02,40,32,36.0,0.40,5,M
1967-02-03,43,34,38.5,0.33,4,M
1967-02-04,45,36,40.5,0.08,1,M
1967-02-05,42,34,38.0,0.23,1,M
1967-02-06,42,33,37.5,0.39,0,M
1967-02-07,47,42,44.5,0.16,0,M
1967-02-08,43,37,40.0,0.25,0,M
1967-02-09,40,37,38.5,0.60,0,M
1967-02-10,41,35,38.0,0.02,0,M
1967-02-11,40,34,37.0,0.39,0,M
1967-02-12,40,31,35.5,0.07,0,M
1967-02-13,38,28,33.0,0.05,0,M
1967-02-14,40,32,36.0,0.03,T,M
1967-02-15,35,29,32.0,0.18,1,M
1967-02-16,34,23,28.5,0.00,1,M
1967-02-17,37,31,34.0,0.07,1,M
1967-02-18,41,35,38.0,0.24,T,M
1967-02-19,39,33,36.0,1.06,0,M
1967-02-20,45,29,37.0,T,0,M
1967-02-21,43,28,35.5,0.00,0,M
1967-02-22,42,35,38.5,0.27,0,M
1967-02-23,40,33,36.5,0.03,0,M
1967-02-24,45,34,39.5,0.32,0,M
1967-02-25,40,32,36.0,0.02,T,M
1967-02-26,45,38,41.5,0.23,0,M
1967-02-27,44,36,40.0,0.38,0,M
1967-02-28,42,34,38.0,0.50,0,M
1967-03-01,39,33,36.0,0.38,1,M
1967-03-02,39,31,35.0,0.01,T,M
1967-03-03,43,35,39.0,0.11,T,M
1967-03-04,42,37,39.5,0.02,0,M
1967-03-05,42,31,36.5,0.06,0,M
1967-03-06,41,30,35.5,0.47,0,M
1967-03-07,39,33,36.0,1.25,T,M
1967-03-08,36,31,33.5,0.13,T,M
1967-03-09,39,25,32.0,0.00,T,M
1967-03-10,32,23,27.5,0.00,T,M
1967-03-11,34,22,28.0,0.00,T,M
1967-03-12,35,20,27.5,0.00,T,M
1967-03-13,34,27,30.5,0.00,0,M
1967-03-14,33,23,28.0,0.00,0,M
1967-03-15,33,22,27.5,0.00,0,M
1967-03-16,36,24,30.0,T,0,M
1967-03-17,42,34,38.0,0.00,0,M
1967-03-18,44,31,37.5,0.00,0,M
1967-03-19,42,33,37.5,0.00,0,M
1967-03-20,45,36,40.5,0.00,0,M
1967-03-21,44,29,36.5,0.00,0,M
1967-03-22,40,25,32.5,0.00,0,M
1967-03-23,32,23,27.5,T,0,M
1967-03-24,27,15,21.0,0.00,0,M
1967-03-25,24,11,17.5,0.00,0,M
1967-03-26,32,11,21.5,0.00,0,M
1967-03-27,38,26,32.0,0.02,T,M
1967-03-28,40,32,36.0,0.17,T,M
1967-03-29,43,29,36.0,T,0,M
1967-03-30,44,25,34.5,0.00,0,M
1967-03-31,45,28,36.5,T,0,M
1967-04-01,40,36,38.0,0.04,0,M
1967-04-02,40,36,38.0,0.76,0,M
1967-04-03,47,35,41.0,0.14,0,M
1967-04-04,48,35,41.5,0.00,0,M
1967-04-05,45,31,38.0,0.00,0,M
1967-04-06,42,35,38.5,0.12,0,M
1967-04-07,42,34,38.0,0.10,0,M
1967-04-08,44,36,40.0,T,0,M
1967-04-09,49,33,41.0,T,0,M
1967-04-10,42,30,36.0,0.09,0,M
1967-04-11,39,33,36.0,0.74,0,M
1967-04-12,47,32,39.5,0.03,0,M
1967-04-13,47,29,38.0,0.00,0,M
1967-04-14,43,29,36.0,0.30,0,M
1967-04-15,45,33,39.0,0.07,T,M
1967-04-16,51,35,43.0,0.00,0,M
1967-04-17,52,33,42.5,0.00,0,M
1967-04-18,57,36,46.5,0.00,0,M
1967-04-19,59,37,48.0,0.00,0,M
1967-04-20,57,34,45.5,0.00,0,M
1967-04-21,47,40,43.5,0.00,0,M
1967-04-22,50,38,44.0,T,0,M
1967-04-23,44,37,40.5,0.13,0,M
1967-04-24,49,35,42.0,0.20,0,M
1967-04-25,52,33,42.5,0.00,0,M
1967-04-26,62,35,48.5,0.00,0,M
1967-04-27,65,35,50.0,0.00,0,M
1967-04-28,61,36,48.5,0.00,0,M
1967-04-29,68,39,53.5,0.00,0,M
1967-04-30,66,39,52.5,0.00,0,M
1967-05-01,61,40,50.5,0.00,0,M
1967-05-02,58,37,47.5,0.00,0,M
1967-05-03,52,37,44.5,0.00,0,M
1967-05-04,48,41,44.5,0.13,0,M
1967-05-05,46,39,42.5,1.26,0,M
1967-05-06,47,38,42.5,0.07,0,M
1967-05-07,56,36,46.0,0.00,0,M
1967-05-08,64,39,51.5,0.00,0,M
1967-05-09,67,40,53.5,0.00,0,M
1967-05-10,68,44,56.0,0.00,0,M
1967-05-11,59,42,50.5,0.00,0,M
1967-05-12,55,46,50.5,0.00,0,M
1967-05-13,52,44,48.0,0.18,0,M
1967-05-14,50,43,46.5,0.46,0,M
1967-05-15,52,46,49.0,0.22,0,M
1967-05-16,51,43,47.0,0.11,0,M
1967-05-17,50,41,45.5,0.66,0,M
1967-05-18,51,41,46.0,0.24,0,M
1967-05-19,58,38,48.0,0.03,0,M
1967-05-20,58,43,50.5,0.23,0,M
1967-05-21,51,41,46.0,0.08,0,M
1967-05-22,56,43,49.5,0.08,0,M
1967-05-23,54,39,46.5,0.00,0,M
1967-05-24,55,43,49.0,T,0,M
1967-05-25,52,40,46.0,0.00,0,M
1967-05-26,56,42,49.0,T,0,M
1967-05-27,56,46,51.0,0.35,0,M
1967-05-28,60,45,52.5,0.07,0,M
1967-05-29,56,43,49.5,0.00,0,M
1967-05-30,56,46,51.0,0.00,0,M
1967-05-31,58,40,49.0,0.05,0,M
