CHICKEN
1967-02-06,M,M,M,M,M,M
1967-02-07,M,M,M,M,M,M
1967-02-08,M,M,M,M,M,M
1967-02-09,M,M,M,M,M,M
1967-02-10,M,M,M,M,M,M
1967-02-11,M,M,M,M,M,M
1967-02-12,M,M,M,M,M,M
1967-02-13,M,M,M,M,M,M
1967-02-14,M,M,M,M,M,M
1967-02-15,M,M,M,M,M,M
1967-02-16,M,M,M,M,M,M
1967-02-17,M,M,M,M,M,M
1967-02-18,M,M,M,M,M,M
1967-02-19,M,M,M,M,M,M
1967-02-20,M,M,M,M,M,M
1967-02-21,M,M,M,M,M,M
1967-02-22,M,M,M,M,M,M
1967-02-23,M,M,M,M,M,M
1967-02-24,M,M,M,M,M,M
1967-02-25,M,M,M,M,M,M
1967-02-26,M,M,M,M,M,M
1967-02-27,M,M,M,M,M,M
1967-02-28,M,M,M,M,M,M
1967-03-01,M,M,M,M,M,M
1967-03-02,M,M,M,M,M,M
1967-03-03,M,M,M,M,M,M
1967-03-04,M,M,M,M,M,M
1967-03-05,M,M,M,M,M,M
1967-03-06,M,M,M,M,M,M
1967-03-07,M,M,M,M,M,M
1967-03-08,M,M,M,M,M,M
1967-03-09,M,M,M,M,M,M
1967-03-10,M,M,M,M,M,M
1967-03-11,M,M,M,M,M,M
1967-03-12,M,M,M,M,M,M
1967-03-13,M,M,M,M,M,M
1967-03-14,M,M,M,M,M,M
1967-03-15,M,M,M,M,M,M
1967-03-16,M,M,M,M,M,M
1967-03-17,M,M,M,M,M,M
1967-03-18,M,M,M,M,M,M
1967-03-19,M,M,M,M,M,M
1967-03-20,M,M,M,M,M,M
1967-03-21,M,M,M,M,M,M
1967-03-22,M,M,M,M,M,M
1967-03-23,M,M,M,M,M,M
1967-03-24,M,M,M,M,M,M
1967-03-25,M,M,M,M,M,M
1967-03-26,M,M,M,M,M,M
1967-03-27,M,M,M,M,M,M
1967-03-28,M,M,M,M,M,M
1967-03-29,M,M,M,M,M,M
1967-03-30,M,M,M,M,M,M
1967-03-31,M,M,M,M,M,M
1967-04-01,M,M,M,M,M,M
1967-04-02,M,M,M,M,M,M
1967-04-03,M,M,M,M,M,M
1967-04-04,M,M,M,M,M,M
1967-04-05,M,M,M,M,M,M
1967-04-06,M,M,M,M,M,M
1967-04-07,M,M,M,M,M,M
1967-04-08,M,M,M,M,M,M
1967-04-09,M,M,M,M,M,M
1967-04-10,M,M,M,M,M,M
1967-04-11,M,M,M,M,M,M
1967-04-12,M,M,M,M,M,M
1967-04-13,M,M,M,M,M,M
1967-04-14,M,M,M,M,M,M
1967-04-15,M,M,M,M,M,M
1967-04-16,M,M,M,M,M,M
1967-04-17,M,M,M,M,M,M
1967-04-18,M,M,M,M,M,M
1967-04-19,M,M,M,M,M,M
1967-04-20,M,M,M,M,M,M
1967-04-21,M,M,M,M,M,M
1967-04-22,M,M,M,M,M,M
1967-04-23,M,M,M,M,M,M
1967-04-24,M,M,M,M,M,M
1967-04-25,M,M,M,M,M,M
1967-04-26,M,M,M,M,M,M
1967-04-27,M,M,M,M,M,M
1967-04-28,M,M,M,M,M,M
1967-04-29,M,M,M,M,M,M
1967-04-30,M,M,M,M,M,M
1967-05-01,M,M,M,M,M,M
1967-05-02,M,M,M,M,M,M
1967-05-03,M,M,M,M,M,M
1967-05-04,M,M,M,M,M,M
1967-05-05,M,M,M,M,M,M
1967-05-06,M,M,M,M,M,M
1967-05-07,M,M,M,M,M,M
1967-05-08,M,M,M,M,M,M
1967-05-09,M,M,M,M,M,M
1967-05-10,M,M,M,M,M,M
1967-05-11,M,M,M,M,M,M
1967-05-12,M,M,M,M,M,M
1967-05-13,M,M,M,M,M,M
1967-05-14,M,M,M,M,M,M
1967-05-15,M,M,M,M,M,M
1967-05-16,M,M,M,M,M,M
1967-05-17,M,M,M,M,M,M
1967-05-18,M,M,M,M,M,M
1967-05-19,M,M,M,M,M,M
1967-05-20,M,M,M,M,M,M
1967-05-21,M,M,M,M,M,M
1967-05-22,M,M,M,M,M,M
1967-05-23,M,M,M,M,M,M
1967-05-24,M,M,M,M,M,M
1967-05-25,M,M,M,M,M,M
1967-05-26,M,M,M,M,M,M
1967-05-27,M,M,M,M,M,M
1967-05-28,M,M,M,M,M,M
1967-05-29,M,M,M,M,M,M
1967-05-30,M,M,M,M,M,M
1967-05-31,M,M,M,M,M,M
1967-06-01,M,M,M,M,M,M
1967-06-02,M,M,M,M,M,M
1967-06-03,M,M,M,M,M,M
1967-06-04,M,M,M,M,M,M
1967-06-05,M,M,M,M,M,M
1967-06-06,M,M,M,M,M,M
1967-06-07,M,M,M,M,M,M
1967-06-08,M,M,M,M,M,M
1967-06-09,M,M,M,M,M,M
1967-06-10,M,M,M,M,M,M
1967-06-11,M,M,M,M,M,M
1967-06-12,M,M,M,M,M,M
1967-06-13,M,M,M,M,M,M
1967-06-14,M,M,M,M,M,M
1967-06-15,M,M,M,M,M,M
1967-06-16,M,M,M,M,M,M
1967-06-17,M,M,M,M,M,M
1967-06-18,M,M,M,M,M,M
1967-06-19,M,M,M,M,M,M
1967-06-20,M,M,M,M,M,M
1967-06-21,M,M,M,M,M,M
1967-06-22,M,M,M,M,M,M
1967-06-23,M,M,M,M,M,M
1967-06-24,M,M,M,M,M,M
1967-06-25,M,M,M,M,M,M
1967-06-26,M,M,M,M,M,M
1967-06-27,M,M,M,M,M,M
1967-06-28,M,M,M,M,M,M
1967-06-29,M,M,M,M,M,M
1967-06-30,M,M,M,M,M,M
1967-07-01,M,M,M,M,M,M
1967-07-02,M,M,M,M,M,M
1967-07-03,M,M,M,M,M,M
1967-07-04,M,M,M,M,M,M
1967-07-05,M,M,M,M,M,M
1967-07-06,M,M,M,M,M,M
1967-07-07,M,M,M,M,M,M
1967-07-08,M,M,M,M,M,M
1967-07-09,M,M,M,M,M,M
1967-07-10,M,M,M,M,M,M
1967-07-11,M,M,M,M,M,M
1967-07-12,M,M,M,M,M,M
1967-07-13,M,M,M,M,M,M
1967-07-14,M,M,M,M,M,M
1967-07-15,M,M,M,M,M,M
1967-07-16,M,M,M,M,M,M
1967-07-17,M,M,M,M,M,M
1967-07-18,M,M,M,M,M,M
1967-07-19,M,M,M,M,M,M
1967-07-20,M,M,M,M,M,M
1967-07-21,M,M,M,M,M,M
1967-07-22,M,M,M,M,M,M
1967-07-23,M,M,M,M,M,M
1967-07-24,M,M,M,M,M,M
1967-07-25,M,M,M,M,M,M
1967-07-26,M,M,M,M,M,M
1967-07-27,M,M,M,M,M,M
1967-07-28,M,M,M,M,M,M
1967-07-29,M,M,M,M,M,M
1967-07-30,M,M,M,M,M,M
1967-07-31,M,M,M,M,M,M
1967-08-01,M,M,M,M,M,M
1967-08-02,M,M,M,M,M,M
1967-08-03,M,M,M,M,M,M
1967-08-04,M,M,M,M,M,M
1967-08-05,M,M,M,M,M,M
1967-08-06,M,M,M,M,M,M
1967-08-07,M,M,M,M,M,M
1967-08-08,M,M,M,M,M,M
1967-08-09,M,M,M,M,M,M
1967-08-10,M,M,M,M,M,M
1967-08-11,M,M,M,M,M,M
1967-08-12,M,M,M,M,M,M
1967-08-13,M,M,M,M,M,M
1967-08-14,M,M,M,M,M,M
1967-08-15,M,M,M,M,M,M
1967-08-16,M,M,M,M,M,M
1967-08-17,M,M,M,M,M,M
1967-08-18,M,M,M,M,M,M
1967-08-19,M,M,M,M,M,M
1967-08-20,M,M,M,M,M,M
1967-08-21,M,M,M,M,M,M
1967-08-22,M,M,M,M,M,M
1967-08-23,M,M,M,M,M,M
1967-08-24,M,M,M,M,M,M
1967-08-25,M,M,M,M,M,M
1967-08-26,M,M,M,M,M,M
1967-08-27,M,M,M,M,M,M
1967-08-28,M,M,M,M,M,M
1967-08-29,M,M,M,M,M,M
1967-08-30,M,M,M,M,M,M
1967-08-31,M,M,M,M,M,M
1967-09-01,M,M,M,M,M,M
1967-09-02,M,M,M,M,M,M
1967-09-03,M,M,M,M,M,M
1967-09-04,M,M,M,M,M,M
1967-09-05,M,M,M,M,M,M
1967-09-06,M,M,M,M,M,M
1967-09-07,M,M,M,M,M,M
1967-09-08,M,M,M,M,M,M
1967-09-09,M,M,M,M,M,M
1967-09-10,M,M,M,M,M,M
1967-09-11,M,M,M,M,M,M
1967-09-12,M,M,M,M,M,M
1967-09-13,M,M,M,M,M,M
1967-09-14,M,M,M,M,M,M
1967-09-15,M,M,M,M,M,M
1967-09-16,M,M,M,M,M,M
1967-09-17,M,M,M,M,M,M
1967-09-18,M,M,M,M,M,M
1967-09-19,M,M,M,M,M,M
1967-09-20,M,M,M,M,M,M
1967-09-21,M,M,M,M,M,M
1967-09-22,M,M,M,M,M,M
1967-09-23,M,M,M,M,M,M
1967-09-24,M,M,M,M,M,M
1967-09-25,M,M,M,M,M,M
1967-09-26,M,M,M,M,M,M
1967-09-27,M,M,M,M,M,M
1967-09-28,M,M,M,M,M,M
1967-09-29,M,M,M,M,M,M
1967-09-30,M,M,M,M,M,M
1967-10-01,M,M,M,M,M,M
1967-10-02,M,M,M,M,M,M
1967-10-03,M,M,M,M,M,M
1967-10-04,M,M,M,M,M,M
1967-10-05,M,M,M,M,M,M
1967-10-06,M,M,M,M,M,M
1967-10-07,M,M,M,M,M,M
1967-10-08,M,M,M,M,M,M
1967-10-09,M,M,M,M,M,M
1967-10-10,M,M,M,M,M,M
1967-10-11,M,M,M,M,M,M
1967-10-12,M,M,M,M,M,M
1967-10-13,M,M,M,M,M,M
1967-10-14,M,M,M,M,M,M
1967-10-15,M,M,M,M,M,M
1967-10-16,M,M,M,M,M,M
1967-10-17,M,M,M,M,M,M
1967-10-18,M,M,M,M,M,M
1967-10-19,M,M,M,M,M,M
1967-10-20,M,M,M,M,M,M
1967-10-21,M,M,M,M,M,M
1967-10-22,M,M,M,M,M,M
1967-10-23,M,M,M,M,M,M
1967-10-24,M,M,M,M,M,M
1967-10-25,M,M,M,M,M,M
1967-10-26,M,M,M,M,M,M
1967-10-27,M,M,M,M,M,M
1967-10-28,M,M,M,M,M,M
1967-10-29,M,M,M,M,M,M
1967-10-30,M,M,M,M,M,M
1967-10-31,M,M,M,M,M,M
1967-11-01,M,M,M,M,M,M
1967-11-02,M,M,M,M,M,M
1967-11-03,M,M,M,M,M,M
1967-11-04,M,M,M,M,M,M
1967-11-05,M,M,M,M,M,M
1967-11-06,M,M,M,M,M,M
1967-11-07,M,M,M,M,M,M
1967-11-08,M,M,M,M,M,M
1967-11-09,M,M,M,M,M,M
1967-11-10,M,M,M,M,M,M
1967-11-11,M,M,M,M,M,M
1967-11-12,M,M,M,M,M,M
1967-11-13,M,M,M,M,M,M
1967-11-14,M,M,M,M,M,M
1967-11-15,M,M,M,M,M,M
1967-11-16,M,M,M,M,M,M
1967-11-17,M,M,M,M,M,M
1967-11-18,M,M,M,M,M,M
1967-11-19,M,M,M,M,M,M
1967-11-20,M,M,M,M,M,M
1967-11-21,M,M,M,M,M,M
1967-11-22,M,M,M,M,M,M
1967-11-23,M,M,M,M,M,M
1967-11-24,M,M,M,M,M,M
1967-11-25,M,M,M,M,M,M
1967-11-26,M,M,M,M,M,M
1967-11-27,M,M,M,M,M,M
1967-11-28,M,M,M,M,M,M
1967-11-29,M,M,M,M,M,M
1967-11-30,M,M,M,M,M,M
1967-12-01,M,M,M,M,M,M
1967-12-02,M,M,M,M,M,M
1967-12-03,M,M,M,M,M,M
1967-12-04,M,M,M,M,M,M
1967-12-05,M,M,M,M,M,M
1967-12-06,M,M,M,M,M,M
1967-12-07,M,M,M,M,M,M
1967-12-08,M,M,M,M,M,M
1967-12-09,M,M,M,M,M,M
1967-12-10,M,M,M,M,M,M
1967-12-11,M,M,M,M,M,M
1967-12-12,M,M,M,M,M,M
1967-12-13,M,M,M,M,M,M
1967-12-14,M,M,M,M,M,M
1967-12-15,M,M,M,M,M,M
1967-12-16,M,M,M,M,M,M
1967-12-17,M,M,M,M,M,M
1967-12-18,M,M,M,M,M,M
1967-12-19,M,M,M,M,M,M
1967-12-20,M,M,M,M,M,M
1967-12-21,M,M,M,M,M,M
1967-12-22,M,M,M,M,M,M
1967-12-23,M,M,M,M,M,M
1967-12-24,M,M,M,M,M,M
1967-12-25,M,M,M,M,M,M
1967-12-26,M,M,M,M,M,M
1967-12-27,M,M,M,M,M,M
1967-12-28,M,M,M,M,M,M
1967-12-29,M,M,M,M,M,M
1967-12-30,M,M,M,M,M,M
1967-12-31,M,M,M,M,M,M
1968-01-01,M,M,M,M,M,M
1968-01-02,M,M,M,M,M,M
1968-01-03,M,M,M,M,M,M
1968-01-04,M,M,M,M,M,M
1968-01-05,M,M,M,M,M,M
1968-01-06,M,M,M,M,M,M
1968-01-07,M,M,M,M,M,M
1968-01-08,M,M,M,M,M,M
1968-01-09,M,M,M,M,M,M
1968-01-10,M,M,M,M,M,M
1968-01-11,M,M,M,M,M,M
1968-01-12,M,M,M,M,M,M
1968-01-13,M,M,M,M,M,M
1968-01-14,M,M,M,M,M,M
1968-01-15,M,M,M,M,M,M
1968-01-16,M,M,M,M,M,M
1968-01-17,M,M,M,M,M,M
1968-01-18,M,M,M,M,M,M
1968-01-19,M,M,M,M,M,M
1968-01-20,M,M,M,M,M,M
1968-01-21,M,M,M,M,M,M
1968-01-22,M,M,M,M,M,M
1968-01-23,M,M,M,M,M,M
1968-01-24,M,M,M,M,M,M
1968-01-25,M,M,M,M,M,M
1968-01-26,M,M,M,M,M,M
1968-01-27,M,M,M,M,M,M
1968-01-28,M,M,M,M,M,M
1968-01-29,M,M,M,M,M,M
1968-01-30,M,M,M,M,M,M
1968-01-31,M,M,M,M,M,M
1968-02-01,M,M,M,M,M,M
1968-02-02,M,M,M,M,M,M
1968-02-03,M,M,M,M,M,M
1968-02-04,M,M,M,M,M,M
1968-02-05,M,M,M,M,M,M
1968-02-06,M,M,M,M,M,M
1968-02-07,M,M,M,M,M,M
1968-02-08,M,M,M,M,M,M
1968-02-09,M,M,M,M,M,M
1968-02-10,M,M,M,M,M,M
1968-02-11,M,M,M,M,M,M
1968-02-12,M,M,M,M,M,M
1968-02-13,M,M,M,M,M,M
1968-02-14,M,M,M,M,M,M
1968-02-15,M,M,M,M,M,M
1968-02-16,M,M,M,M,M,M
1968-02-17,M,M,M,M,M,M
1968-02-18,M,M,M,M,M,M
1968-02-19,M,M,M,M,M,M
1968-02-20,M,M,M,M,M,M
1968-02-21,M,M,M,M,M,M
1968-02-22,M,M,M,M,M,M
1968-02-23,M,M,M,M,M,M
1968-02-24,M,M,M,M,M,M
1968-02-25,M,M,M,M,M,M
1968-02-26,M,M,M,M,M,M
1968-02-27,M,M,M,M,M,M
1968-02-28,M,M,M,M,M,M
1968-02-29,M,M,M,M,M,M
1968-03-01,M,M,M,M,M,M
1968-03-02,M,M,M,M,M,M
1968-03-03,M,M,M,M,M,M
1968-03-04,M,M,M,M,M,M
1968-03-05,M,M,M,M,M,M
1968-03-06,M,M,M,M,M,M
1968-03-07,M,M,M,M,M,M
1968-03-08,M,M,M,M,M,M
1968-03-09,M,M,M,M,M,M
1968-03-10,M,M,M,M,M,M
1968-03-11,M,M,M,M,M,M
1968-03-12,M,M,M,M,M,M
1968-03-13,M,M,M,M,M,M
1968-03-14,M,M,M,M,M,M
1968-03-15,M,M,M,M,M,M
1968-03-16,M,M,M,M,M,M
1968-03-17,M,M,M,M,M,M
1968-03-18,M,M,M,M,M,M
1968-03-19,M,M,M,M,M,M
1968-03-20,M,M,M,M,M,M
1968-03-21,M,M,M,M,M,M
1968-03-22,M,M,M,M,M,M
1968-03-23,M,M,M,M,M,M
1968-03-24,M,M,M,M,M,M
1968-03-25,M,M,M,M,M,M
1968-03-26,M,M,M,M,M,M
1968-03-27,M,M,M,M,M,M
1968-03-28,M,M,M,M,M,M
1968-03-29,M,M,M,M,M,M
1968-03-30,M,M,M,M,M,M
1968-03-31,M,M,M,M,M,M
1968-04-01,M,M,M,M,M,M
1968-04-02,M,M,M,M,M,M
1968-04-03,M,M,M,M,M,M
1968-04-04,M,M,M,M,M,M
1968-04-05,M,M,M,M,M,M
1968-04-06,M,M,M,M,M,M
1968-04-07,M,M,M,M,M,M
1968-04-08,M,M,M,M,M,M
1968-04-09,M,M,M,M,M,M
1968-04-10,M,M,M,M,M,M
1968-04-11,M,M,M,M,M,M
1968-04-12,M,M,M,M,M,M
1968-04-13,M,M,M,M,M,M
1968-04-14,M,M,M,M,M,M
1968-04-15,M,M,M,M,M,M
1968-04-16,M,M,M,M,M,M
1968-04-17,M,M,M,M,M,M
1968-04-18,M,M,M,M,M,M
1968-04-19,M,M,M,M,M,M
1968-04-20,M,M,M,M,M,M
1968-04-21,M,M,M,M,M,M
1968-04-22,M,M,M,M,M,M
1968-04-23,M,M,M,M,M,M
1968-04-24,M,M,M,M,M,M
1968-04-25,M,M,M,M,M,M
1968-04-26,M,M,M,M,M,M
1968-04-27,M,M,M,M,M,M
1968-04-28,M,M,M,M,M,M
1968-04-29,M,M,M,M,M,M
1968-04-30,M,M,M,M,M,M
1968-05-01,M,M,M,M,M,M
1968-05-02,M,M,M,M,M,M
1968-05-03,M,M,M,M,M,M
1968-05-04,M,M,M,M,M,M
1968-05-05,M,M,M,M,M,M
1968-05-06,M,M,M,M,M,M
1968-05-07,M,M,M,M,M,M
1968-05-08,M,M,M,M,M,M
1968-05-09,M,M,M,M,M,M
1968-05-10,M,M,M,M,M,M
1968-05-11,M,M,M,M,M,M
1968-05-12,M,M,M,M,M,M
1968-05-13,M,M,M,M,M,M
1968-05-14,M,M,M,M,M,M
1968-05-15,M,M,M,M,M,M
1968-05-16,M,M,M,M,M,M
1968-05-17,M,M,M,M,M,M
1968-05-18,M,M,M,M,M,M
1968-05-19,M,M,M,M,M,M
1968-05-20,M,M,M,M,M,M
1968-05-21,M,M,M,M,M,M
1968-05-22,M,M,M,M,M,M
1968-05-23,M,M,M,M,M,M
1968-05-24,M,M,M,M,M,M
1968-05-25,M,M,M,M,M,M
1968-05-26,M,M,M,M,M,M
1968-05-27,M,M,M,M,M,M
1968-05-28,M,M,M,M,M,M
1968-05-29,M,M,M,M,M,M
1968-05-30,M,M,M,M,M,M
1968-05-31,M,M,M,M,M,M
1968-06-01,M,M,M,M,M,M
1968-06-02,M,M,M,M,M,M
1968-06-03,M,M,M,M,M,M
1968-06-04,M,M,M,M,M,M
1968-06-05,M,M,M,M,M,M
1968-06-06,M,M,M,M,M,M
1968-06-07,M,M,M,M,M,M
1968-06-08,M,M,M,M,M,M
1968-06-09,M,M,M,M,M,M
1968-06-10,M,M,M,M,M,M
1968-06-11,M,M,M,M,M,M
1968-06-12,M,M,M,M,M,M
1968-06-13,M,M,M,M,M,M
1968-06-14,M,M,M,M,M,M
1968-06-15,M,M,M,M,M,M
1968-06-16,M,M,M,M,M,M
1968-06-17,M,M,M,M,M,M
1968-06-18,M,M,M,M,M,M
1968-06-19,M,M,M,M,M,M
1968-06-20,M,M,M,M,M,M
1968-06-21,M,M,M,M,M,M
1968-06-22,M,M,M,M,M,M
1968-06-23,M,M,M,M,M,M
1968-06-24,M,M,M,M,M,M
1968-06-25,M,M,M,M,M,M
1968-06-26,M,M,M,M,M,M
1968-06-27,M,M,M,M,M,M
1968-06-28,M,M,M,M,M,M
1968-06-29,M,M,M,M,M,M
1968-06-30,M,M,M,M,M,M
1968-07-01,M,M,M,M,M,M
1968-07-02,M,M,M,M,M,M
1968-07-03,M,M,M,M,M,M
1968-07-04,M,M,M,M,M,M
1968-07-05,M,M,M,M,M,M
1968-07-06,M,M,M,M,M,M
1968-07-07,M,M,M,M,M,M
1968-07-08,M,M,M,M,M,M
1968-07-09,M,M,M,M,M,M
1968-07-10,M,M,M,M,M,M
1968-07-11,M,M,M,M,M,M
1968-07-12,M,M,M,M,M,M
1968-07-13,M,M,M,M,M,M
1968-07-14,M,M,M,M,M,M
1968-07-15,M,M,M,M,M,M
1968-07-16,M,M,M,M,M,M
1968-07-17,M,M,M,M,M,M
1968-07-18,M,M,M,M,M,M
1968-07-19,M,M,M,M,M,M
1968-07-20,M,M,M,M,M,M
1968-07-21,M,M,M,M,M,M
1968-07-22,M,M,M,M,M,M
1968-07-23,M,M,M,M,M,M
1968-07-24,M,M,M,M,M,M
1968-07-25,M,M,M,M,M,M
1968-07-26,M,M,M,M,M,M
1968-07-27,M,M,M,M,M,M
1968-07-28,M,M,M,M,M,M
1968-07-29,M,M,M,M,M,M
1968-07-30,M,M,M,M,M,M
1968-07-31,M,M,M,M,M,M
1968-08-01,M,M,M,M,M,M
1968-08-02,M,M,M,M,M,M
1968-08-03,M,M,M,M,M,M
1968-08-04,M,M,M,M,M,M
1968-08-05,M,M,M,M,M,M
1968-08-06,M,M,M,M,M,M
1968-08-07,M,M,M,M,M,M
1968-08-08,M,M,M,M,M,M
1968-08-09,M,M,M,M,M,M
1968-08-10,M,M,M,M,M,M
1968-08-11,M,M,M,M,M,M
1968-08-12,M,M,M,M,M,M
1968-08-13,M,M,M,M,M,M
1968-08-14,M,M,M,M,M,M
1968-08-15,M,M,M,M,M,M
1968-08-16,M,M,M,M,M,M
1968-08-17,M,M,M,M,M,M
1968-08-18,M,M,M,M,M,M
1968-08-19,M,M,M,M,M,M
1968-08-20,M,M,M,M,M,M
1968-08-21,M,M,M,M,M,M
1968-08-22,M,M,M,M,M,M
1968-08-23,M,M,M,M,M,M
1968-08-24,M,M,M,M,M,M
1968-08-25,M,M,M,M,M,M
1968-08-26,M,M,M,M,M,M
1968-08-27,M,M,M,M,M,M
1968-08-28,M,M,M,M,M,M
1968-08-29,M,M,M,M,M,M
1968-08-30,M,M,M,M,M,M
1968-08-31,M,M,M,M,M,M
1968-09-01,M,M,M,M,M,M
1968-09-02,M,M,M,M,M,M
1968-09-03,M,M,M,M,M,M
1968-09-04,M,M,M,M,M,M
1968-09-05,M,M,M,M,M,M
1968-09-06,M,M,M,M,M,M
1968-09-07,M,M,M,M,M,M
1968-09-08,M,M,M,M,M,M
1968-09-09,M,M,M,M,M,M
1968-09-10,M,M,M,M,M,M
1968-09-11,M,M,M,M,M,M
1968-09-12,M,M,M,M,M,M
1968-09-13,M,M,M,M,M,M
1968-09-14,M,M,M,M,M,M
1968-09-15,M,M,M,M,M,M
1968-09-16,M,M,M,M,M,M
1968-09-17,M,M,M,M,M,M
1968-09-18,M,M,M,M,M,M
1968-09-19,M,M,M,M,M,M
1968-09-20,M,M,M,M,M,M
1968-09-21,M,M,M,M,M,M
1968-09-22,M,M,M,M,M,M
1968-09-23,M,M,M,M,M,M
1968-09-24,M,M,M,M,M,M
1968-09-25,M,M,M,M,M,M
1968-09-26,M,M,M,M,M,M
1968-09-27,M,M,M,M,M,M
1968-09-28,M,M,M,M,M,M
1968-09-29,M,M,M,M,M,M
1968-09-30,M,M,M,M,M,M
1968-10-01,M,M,M,M,M,M
1968-10-02,M,M,M,M,M,M
1968-10-03,M,M,M,M,M,M
1968-10-04,M,M,M,M,M,M
1968-10-05,M,M,M,M,M,M
1968-10-06,M,M,M,M,M,M
1968-10-07,M,M,M,M,M,M
1968-10-08,M,M,M,M,M,M
1968-10-09,M,M,M,M,M,M
1968-10-10,M,M,M,M,M,M
1968-10-11,M,M,M,M,M,M
1968-10-12,M,M,M,M,M,M
1968-10-13,M,M,M,M,M,M
1968-10-14,M,M,M,M,M,M
1968-10-15,M,M,M,M,M,M
1968-10-16,M,M,M,M,M,M
1968-10-17,M,M,M,M,M,M
1968-10-18,M,M,M,M,M,M
1968-10-19,M,M,M,M,M,M
1968-10-20,M,M,M,M,M,M
1968-10-21,M,M,M,M,M,M
1968-10-22,M,M,M,M,M,M
1968-10-23,M,M,M,M,M,M
1968-10-24,M,M,M,M,M,M
1968-10-25,M,M,M,M,M,M
1968-10-26,M,M,M,M,M,M
1968-10-27,M,M,M,M,M,M
1968-10-28,M,M,M,M,M,M
1968-10-29,M,M,M,M,M,M
1968-10-30,M,M,M,M,M,M
1968-10-31,M,M,M,M,M,M
1968-11-01,M,M,M,M,M,M
1968-11-02,M,M,M,M,M,M
1968-11-03,M,M,M,M,M,M
1968-11-04,M,M,M,M,M,M
1968-11-05,M,M,M,M,M,M
1968-11-06,M,M,M,M,M,M
1968-11-07,M,M,M,M,M,M
1968-11-08,M,M,M,M,M,M
1968-11-09,M,M,M,M,M,M
1968-11-10,M,M,M,M,M,M
1968-11-11,M,M,M,M,M,M
1968-11-12,M,M,M,M,M,M
1968-11-13,M,M,M,M,M,M
1968-11-14,M,M,M,M,M,M
1968-11-15,M,M,M,M,M,M
1968-11-16,M,M,M,M,M,M
1968-11-17,M,M,M,M,M,M
1968-11-18,M,M,M,M,M,M
1968-11-19,M,M,M,M,M,M
1968-11-20,M,M,M,M,M,M
1968-11-21,M,M,M,M,M,M
1968-11-22,M,M,M,M,M,M
1968-11-23,M,M,M,M,M,M
1968-11-24,M,M,M,M,M,M
1968-11-25,M,M,M,M,M,M
1968-11-26,M,M,M,M,M,M
1968-11-27,M,M,M,M,M,M
1968-11-28,M,M,M,M,M,M
1968-11-29,M,M,M,M,M,M
1968-11-30,M,M,M,M,M,M
1968-12-01,M,M,M,M,M,M
1968-12-02,M,M,M,M,M,M
1968-12-03,M,M,M,M,M,M
1968-12-04,M,M,M,M,M,M
1968-12-05,M,M,M,M,M,M
1968-12-06,M,M,M,M,M,M
1968-12-07,M,M,M,M,M,M
1968-12-08,M,M,M,M,M,M
1968-12-09,M,M,M,M,M,M
1968-12-10,M,M,M,M,M,M
1968-12-11,M,M,M,M,M,M
1968-12-12,M,M,M,M,M,M
1968-12-13,M,M,M,M,M,M
1968-12-14,M,M,M,M,M,M
1968-12-15,M,M,M,M,M,M
1968-12-16,M,M,M,M,M,M
1968-12-17,M,M,M,M,M,M
1968-12-18,M,M,M,M,M,M
1968-12-19,M,M,M,M,M,M
1968-12-20,M,M,M,M,M,M
1968-12-21,M,M,M,M,M,M
1968-12-22,M,M,M,M,M,M
1968-12-23,M,M,M,M,M,M
1968-12-24,M,M,M,M,M,M
1968-12-25,M,M,M,M,M,M
1968-12-26,M,M,M,M,M,M
1968-12-27,M,M,M,M,M,M
1968-12-28,M,M,M,M,M,M
1968-12-29,M,M,M,M,M,M
1968-12-30,M,M,M,M,M,M
1968-12-31,M,M,M,M,M,M
1969-01-01,M,M,M,M,M,M
1969-01-02,M,M,M,M,M,M
1969-01-03,M,M,M,M,M,M
1969-01-04,M,M,M,M,M,M
1969-01-05,M,M,M,M,M,M
1969-01-06,M,M,M,M,M,M
1969-01-07,M,M,M,M,M,M
1969-01-08,M,M,M,M,M,M
1969-01-09,M,M,M,M,M,M
1969-01-10,M,M,M,M,M,M
1969-01-11,M,M,M,M,M,M
1969-01-12,M,M,M,M,M,M
1969-01-13,M,M,M,M,M,M
1969-01-14,M,M,M,M,M,M
1969-01-15,M,M,M,M,M,M
1969-01-16,M,M,M,M,M,M
1969-01-17,M,M,M,M,M,M
1969-01-18,M,M,M,M,M,M
1969-01-19,M,M,M,M,M,M
1969-01-20,M,M,M,M,M,M
1969-01-21,M,M,M,M,M,M
1969-01-22,M,M,M,M,M,M
1969-01-23,M,M,M,M,M,M
1969-01-24,M,M,M,M,M,M
1969-01-25,M,M,M,M,M,M
1969-01-26,M,M,M,M,M,M
1969-01-27,M,M,M,M,M,M
1969-01-28,M,M,M,M,M,M
1969-01-29,M,M,M,M,M,M
1969-01-30,M,M,M,M,M,M
1969-01-31,M,M,M,M,M,M
1969-02-01,M,M,M,M,M,M
1969-02-02,M,M,M,M,M,M
1969-02-03,M,M,M,M,M,M
1969-02-04,M,M,M,M,M,M
1969-02-05,M,M,M,M,M,M
1969-02-06,M,M,M,M,M,M
1969-02-07,M,M,M,M,M,M
1969-02-08,M,M,M,M,M,M
1969-02-09,M,M,M,M,M,M
1969-02-10,M,M,M,M,M,M
