MCKINLEY PARK
1962-12-04,-9,-21,-15.0,0.01,7,M
1962-12-05,-10,-22,-16.0,0.01,7,M
1962-12-06,-20,-27,-23.5,0.01,7,M
1962-12-07,-19,-25,-22.0,0.01,7,M
1962-12-08,-23,-29,-26.0,0.00,7,M
1962-12-09,8,-26,-9.0,0.00,7,M
1962-12-10,31,7,19.0,0.00,7,M
1962-12-11,36,19,27.5,T,7,M
1962-12-12,35,15,25.0,0.00,7,M
1962-12-13,32,9,20.5,0.00,7,M
1962-12-14,28,3,15.5,0.00,7,M
1962-12-15,17,3,10.0,0.08,8,M
1962-12-16,5,-4,0.5,0.02,9,M
1962-12-17,25,-7,9.0,0.00,9,M
1962-12-18,32,16,24.0,0.00,9,M
1962-12-19,35,20,27.5,0.00,6,M
1962-12-20,21,12,16.5,0.02,7,M
1962-12-21,18,3,10.5,0.00,7,M
1962-12-22,35,15,25.0,0.00,7,M
1962-12-23,36,30,33.0,0.00,7,M
1962-12-24,41,31,36.0,0.07,7,M
1962-12-25,36,10,23.0,0.23,10,M
1962-12-26,21,-5,8.0,0.00,10,M
1962-12-27,17,-7,5.0,0.01,10,M
1962-12-28,-3,-22,-12.5,0.00,10,M
1962-12-29,-21,-27,-24.0,0.00,10,M
1962-12-30,-15,-27,-21.0,0.00,10,M
1962-12-31,-13,-20,-16.5,0.00,9,M
1963-01-01,-16,-23,-19.5,0.00,9,M
1963-01-02,-0,-18,-9.0,0.00,9,M
1963-01-03,-0,-24,-12.0,0.01,9,M
1963-01-04,-20,-35,-27.5,0.00,9,M
1963-01-05,-27,-37,-32.0,0.00,9,M
1963-01-06,-20,-29,-24.5,0.03,10,M
1963-01-07,-19,-29,-24.0,T,10,M
1963-01-08,-24,-39,-31.5,0.00,10,M
1963-01-09,-1,-34,-17.5,0.00,10,M
1963-01-10,23,-1,11.0,0.00,10,M
1963-01-11,31,20,25.5,0.00,10,M
1963-01-12,34,9,21.5,0.11,11,M
1963-01-13,35,19,27.0,T,11,M
1963-01-14,32,27,29.5,0.06,12,M
1963-01-15,35,23,29.0,0.00,11,M
1963-01-16,35,28,31.5,0.01,11,M
1963-01-17,32,19,25.5,0.00,11,M
1963-01-18,42,23,32.5,0.01,11,M
1963-01-19,41,32,36.5,T,11,M
1963-01-20,40,32,36.0,0.40,12,M
1963-01-21,33,19,26.0,T,11,M
1963-01-22,35,25,30.0,0.00,11,M
1963-01-23,33,20,26.5,0.00,11,M
1963-01-24,34,26,30.0,0.00,11,M
1963-01-25,34,30,32.0,0.00,11,M
1963-01-26,32,17,24.5,0.00,11,M
1963-01-27,20,10,15.0,0.00,11,M
1963-01-28,16,9,12.5,0.00,11,M
1963-01-29,24,11,17.5,0.00,11,M
1963-01-30,39,14,26.5,0.00,11,M
1963-01-31,37,20,28.5,0.00,11,M
1963-02-01,27,-10,8.5,0.02,11,M
1963-02-02,15,-18,-1.5,0.00,11,M
1963-02-03,-11,-27,-19.0,0.00,11,M
1963-02-04,-16,-30,-23.0,0.00,11,M
1963-02-05,-20,-35,-27.5,0.00,11,M
1963-02-06,-16,-28,-22.0,T,11,M
1963-02-07,-14,-22,-18.0,0.25,14,M
1963-02-08,38,-15,11.5,0.00,13,M
1963-02-09,43,9,26.0,0.00,13,M
1963-02-10,31,8,19.5,0.00,13,M
1963-02-11,21,9,15.0,T,13,M
1963-02-12,19,6,12.5,0.00,13,M
1963-02-13,11,4,7.5,0.01,13,M
1963-02-14,9,-4,2.5,0.09,14,M
1963-02-15,27,2,14.5,T,14,M
1963-02-16,37,-0,18.5,0.00,14,M
1963-02-17,39,24,31.5,0.00,14,M
1963-02-18,38,21,29.5,0.00,14,M
1963-02-19,32,15,23.5,T,14,M
1963-02-20,25,1,13.0,0.00,14,M
1963-02-21,23,4,13.5,0.00,14,M
1963-02-22,30,8,19.0,0.00,14,M
1963-02-23,36,12,24.0,0.00,14,M
1963-02-24,45,35,40.0,0.00,13,M
1963-02-25,43,30,36.5,0.00,13,M
1963-02-26,37,15,26.0,0.00,13,M
1963-02-27,40,17,28.5,0.00,12,M
1963-02-28,29,5,17.0,0.00,12,M
1963-03-01,22,11,16.5,0.01,12,M
1963-03-02,M,M,M,0.00,12,M
1963-03-03,M,M,M,0.00,12,M
1963-03-04,37,2,19.5,0.04,12,M
1963-03-05,35,21,28.0,0.05,13,M
1963-03-06,33,24,28.5,0.02,13,M
1963-03-07,35,28,31.5,0.02,14,M
1963-03-08,38,30,34.0,0.05,14,M
1963-03-09,32,21,26.5,T,14,M
1963-03-10,30,4,17.0,T,14,M
1963-03-11,21,-21,0.0,0.00,14,M
1963-03-12,19,1,10.0,0.01,14,M
1963-03-13,9,-15,-3.0,0.00,14,M
1963-03-14,18,-14,2.0,T,14,M
1963-03-15,12,-5,3.5,0.00,14,M
1963-03-16,20,-3,8.5,0.00,14,M
1963-03-17,15,-18,-1.5,0.00,14,M
1963-03-18,17,-11,3.0,0.00,14,M
1963-03-19,15,-16,-0.5,0.00,14,M
1963-03-20,14,-12,1.0,0.00,14,M
1963-03-21,25,-1,12.0,0.00,14,M
1963-03-22,23,-1,11.0,0.00,14,M
1963-03-23,M,M,M,0.00,14,M
1963-03-24,M,M,M,0.00,14,M
1963-03-25,30,20,25.0,1.93,40,M
1963-03-26,28,1,14.5,0.25,42,M
1963-03-27,2,-13,-5.5,0.02,42,M
1963-03-28,-3,-17,-10.0,T,41,M
1963-03-29,8,-20,-6.0,0.00,40,M
1963-03-30,28,-20,4.0,0.00,36,M
1963-03-31,30,9,19.5,0.00,34,M
1963-04-01,25,4,14.5,0.00,32,M
1963-04-02,24,-13,5.5,0.00,32,M
1963-04-03,36,-0,18.0,0.00,31,M
1963-04-04,32,19,25.5,0.00,30,M
1963-04-05,39,26,32.5,0.00,29,M
1963-04-06,45,5,25.0,0.00,27,M
1963-04-07,41,17,29.0,0.00,27,M
1963-04-08,35,28,31.5,0.00,27,M
1963-04-09,31,19,25.0,0.00,28,M
1963-04-10,22,4,13.0,0.01,28,M
1963-04-11,22,-4,9.0,0.00,27,M
1963-04-12,31,-2,14.5,0.00,26,M
1963-04-13,31,16,23.5,0.02,27,M
1963-04-14,28,16,22.0,0.01,27,M
1963-04-15,22,6,14.0,0.00,28,M
1963-04-16,19,-1,9.0,0.00,27,M
1963-04-17,12,-13,-0.5,0.00,27,M
1963-04-18,26,4,15.0,0.01,27,M
1963-04-19,35,-2,16.5,0.00,26,M
1963-04-20,36,9,22.5,0.00,26,M
1963-04-21,42,29,35.5,0.02,26,M
1963-04-22,43,30,36.5,0.00,23,M
1963-04-23,38,26,32.0,0.05,23,M
1963-04-24,38,18,28.0,0.00,23,M
1963-04-25,36,28,32.0,0.00,22,M
1963-04-26,45,24,34.5,0.00,22,M
1963-04-27,49,28,38.5,0.00,21,M
1963-04-28,49,24,36.5,0.00,20,M
1963-04-29,51,22,36.5,0.00,19,M
1963-04-30,44,31,37.5,0.22,18,M
1963-05-01,41,18,29.5,T,18,M
1963-05-02,42,23,32.5,0.00,15,M
1963-05-03,43,29,36.0,T,14,M
1963-05-04,41,33,37.0,0.01,13,M
1963-05-05,45,20,32.5,0.00,13,M
1963-05-06,43,22,32.5,T,12,M
1963-05-07,42,28,35.0,0.15,10,M
1963-05-08,43,24,33.5,0.00,9,M
1963-05-09,47,27,37.0,0.00,9,M
1963-05-10,41,24,32.5,T,9,M
1963-05-11,50,36,43.0,0.00,5,M
1963-05-12,46,35,40.5,0.00,3,M
1963-05-13,55,34,44.5,0.00,1,M
1963-05-14,55,36,45.5,T,0,M
1963-05-15,48,32,40.0,0.24,0,M
1963-05-16,50,33,41.5,0.00,0,M
1963-05-17,52,30,41.0,0.00,0,M
1963-05-18,59,27,43.0,0.00,0,M
1963-05-19,60,30,45.0,0.00,0,M
1963-05-20,61,41,51.0,0.00,0,M
1963-05-21,70,29,49.5,0.00,0,M
1963-05-22,71,35,53.0,0.00,0,M
1963-05-23,71,44,57.5,0.00,0,M
1963-05-24,54,26,40.0,0.00,0,M
1963-05-25,52,28,40.0,0.00,0,M
1963-05-26,64,28,46.0,0.00,0,M
1963-05-27,67,33,50.0,0.00,0,M
1963-05-28,68,33,50.5,0.00,0,M
1963-05-29,67,34,50.5,0.00,0,M
1963-05-30,M,M,M,0.00,0,M
1963-05-31,59,35,47.0,0.03,0,M
1963-06-01,M,M,M,0.00,0,M
1963-06-02,M,M,M,0.00,0,M
1963-06-03,58,40,49.0,0.00,0,M
1963-06-04,55,32,43.5,0.06,0,M
1963-06-05,50,28,39.0,T,0,M
1963-06-06,56,29,42.5,0.00,0,M
1963-06-07,59,27,43.0,0.00,0,M
1963-06-08,59,39,49.0,0.00,0,M
1963-06-09,M,M,M,0.00,0,M
1963-06-10,59,38,48.5,0.00,0,M
1963-06-11,60,29,44.5,0.00,0,M
1963-06-12,62,39,50.5,0.00,0,M
1963-06-13,56,41,48.5,0.30,0,M
1963-06-14,47,34,40.5,0.60,0,M
1963-06-15,46,36,41.0,T,0,M
1963-06-16,47,35,41.0,0.23,0,M
1963-06-17,48,35,41.5,0.70,0,M
1963-06-18,49,35,42.0,0.15,0,M
1963-06-19,59,33,46.0,0.02,0,M
1963-06-20,57,39,48.0,0.31,0,M
1963-06-21,66,41,53.5,0.08,0,M
1963-06-22,64,44,54.0,T,0,M
1963-06-23,51,36,43.5,0.26,0,M
1963-06-24,54,34,44.0,0.33,0,M
1963-06-25,55,41,48.0,0.16,0,M
1963-06-26,61,39,50.0,0.03,0,M
1963-06-27,57,42,49.5,T,0,M
1963-06-28,48,38,43.0,0.90,0,M
1963-06-29,62,36,49.0,T,0,M
1963-06-30,63,45,54.0,0.50,0,M
1963-07-01,58,40,49.0,0.08,0,M
1963-07-02,64,39,51.5,0.00,0,M
1963-07-03,67,37,52.0,0.00,0,M
1963-07-04,76,38,57.0,0.00,0,M
1963-07-05,64,44,54.0,0.12,0,M
1963-07-06,73,36,54.5,T,0,M
1963-07-07,77,40,58.5,0.00,0,M
1963-07-08,73,46,59.5,0.37,0,M
1963-07-09,73,45,59.0,0.05,0,M
1963-07-10,82,44,63.0,0.00,0,M
1963-07-11,75,46,60.5,0.70,0,M
1963-07-12,71,43,57.0,T,0,M
1963-07-13,69,49,59.0,0.21,0,M
1963-07-14,63,47,55.0,0.07,0,M
1963-07-15,60,51,55.5,0.00,0,M
1963-07-16,63,48,55.5,0.00,0,M
1963-07-17,56,45,50.5,0.24,0,M
1963-07-18,55,38,46.5,0.12,0,M
1963-07-19,54,42,48.0,0.06,0,M
1963-07-20,60,41,50.5,0.00,0,M
1963-07-21,68,39,53.5,T,0,M
1963-07-22,64,40,52.0,T,0,M
1963-07-23,63,45,54.0,0.22,0,M
1963-07-24,63,44,53.5,T,0,M
1963-07-25,62,42,52.0,T,0,M
1963-07-26,54,42,48.0,0.08,0,M
1963-07-27,53,40,46.5,0.52,0,M
1963-07-28,64,45,54.5,0.04,0,M
1963-07-29,63,40,51.5,T,0,M
1963-07-30,66,49,57.5,0.03,0,M
1963-07-31,72,48,60.0,T,0,M
1963-08-01,64,41,52.5,0.11,0,M
1963-08-02,68,48,58.0,0.10,0,M
1963-08-03,57,39,48.0,0.52,0,M
1963-08-04,55,37,46.0,0.05,0,M
1963-08-05,49,38,43.5,0.38,0,M
1963-08-06,58,35,46.5,0.18,0,M
1963-08-07,58,34,46.0,0.02,0,M
1963-08-08,58,36,47.0,0.00,0,M
1963-08-09,56,43,49.5,0.21,0,M
1963-08-10,51,41,46.0,0.30,0,M
1963-08-11,62,42,52.0,0.07,0,M
1963-08-12,69,35,52.0,0.00,0,M
1963-08-13,73,40,56.5,0.00,0,M
1963-08-14,78,41,59.5,0.00,0,M
1963-08-15,74,42,58.0,T,0,M
1963-08-16,57,48,52.5,0.02,0,M
1963-08-17,62,51,56.5,0.04,0,M
1963-08-18,57,44,50.5,0.18,0,M
1963-08-19,50,32,41.0,T,0,M
1963-08-20,55,40,47.5,T,0,M
1963-08-21,60,42,51.0,0.00,0,M
1963-08-22,62,48,55.0,0.01,0,M
1963-08-23,62,51,56.5,T,0,M
1963-08-24,72,53,62.5,0.00,0,M
1963-08-25,65,54,59.5,0.05,0,M
1963-08-26,58,36,47.0,0.09,0,M
1963-08-27,59,28,43.5,T,0,M
1963-08-28,60,33,46.5,0.00,0,M
1963-08-29,62,41,51.5,0.00,0,M
1963-08-30,65,42,53.5,0.00,0,M
1963-08-31,63,43,53.0,0.00,0,M
1963-09-01,74,37,55.5,0.00,0,M
1963-09-02,70,39,54.5,0.00,0,M
1963-09-03,73,40,56.5,0.00,0,M
1963-09-04,69,36,52.5,0.00,0,M
1963-09-05,70,29,49.5,0.00,0,M
1963-09-06,68,32,50.0,0.00,0,M
1963-09-07,M,40,M,0.00,0,M
1963-09-08,60,41,50.5,0.08,0,M
1963-09-09,70,45,57.5,0.00,0,M
1963-09-10,52,34,43.0,0.00,0,M
1963-09-11,57,26,41.5,0.00,0,M
1963-09-12,51,26,38.5,0.00,0,M
1963-09-13,57,22,39.5,0.00,0,M
1963-09-14,56,21,38.5,0.00,0,M
1963-09-15,60,22,41.0,0.00,0,M
1963-09-16,53,32,42.5,0.00,0,M
1963-09-17,55,34,44.5,0.00,0,M
1963-09-18,56,27,41.5,0.00,0,M
1963-09-19,53,37,45.0,0.00,0,M
1963-09-20,48,28,38.0,T,0,M
1963-09-21,50,26,38.0,0.00,0,M
1963-09-22,50,24,37.0,0.00,0,M
1963-09-23,51,21,36.0,0.00,0,M
1963-09-24,51,21,36.0,0.00,0,M
1963-09-25,47,21,34.0,0.00,0,M
1963-09-26,45,24,34.5,T,0,M
1963-09-27,48,39,43.5,0.00,0,M
1963-09-28,51,36,43.5,0.00,0,M
1963-09-29,47,28,37.5,0.26,0,M
1963-09-30,55,34,44.5,T,0,M
1963-10-01,51,33,42.0,0.14,0,M
1963-10-02,42,32,37.0,0.10,0,M
1963-10-03,42,23,32.5,0.00,0,M
1963-10-04,46,35,40.5,0.01,0,M
1963-10-05,45,23,34.0,0.00,0,M
1963-10-06,44,37,40.5,0.12,0,M
1963-10-07,46,34,40.0,0.36,0,M
1963-10-08,38,26,32.0,0.38,3,M
1963-10-09,30,25,27.5,0.08,3,M
1963-10-10,26,21,23.5,0.06,3,M
1963-10-11,23,10,16.5,0.00,2,M
1963-10-12,25,16,20.5,0.00,2,M
1963-10-13,28,16,22.0,0.00,2,M
1963-10-14,44,21,32.5,0.00,1,M
1963-10-15,41,30,35.5,0.00,T,M
1963-10-16,30,21,25.5,0.32,4,M
1963-10-17,27,16,21.5,0.00,3,M
1963-10-18,37,10,23.5,0.00,2,M
1963-10-19,41,15,28.0,0.00,1,M
1963-10-20,43,14,28.5,0.00,1,M
1963-10-21,32,16,24.0,T,1,M
1963-10-22,23,18,20.5,T,1,M
1963-10-23,21,10,15.5,T,1,M
1963-10-24,20,11,15.5,0.05,2,M
1963-10-25,15,2,8.5,0.00,2,M
1963-10-26,30,3,16.5,0.00,2,M
1963-10-27,29,11,20.0,0.00,2,M
1963-10-28,21,1,11.0,0.00,2,M
1963-10-29,M,M,M,0.00,2,M
1963-10-30,38,17,27.5,0.00,2,M
1963-10-31,22,4,13.0,0.00,1,M
1963-11-01,13,3,8.0,0.02,2,M
1963-11-02,17,4,10.5,0.07,4,M
1963-11-03,11,1,6.0,T,4,M
1963-11-04,10,-0,5.0,T,4,M
1963-11-05,9,-10,-0.5,0.00,4,M
1963-11-06,27,5,16.0,0.00,4,M
1963-11-07,16,1,8.5,0.00,4,M
1963-11-08,9,-8,0.5,0.00,4,M
1963-11-09,10,-0,5.0,0.00,4,M
1963-11-10,8,1,4.5,0.00,4,M
1963-11-11,10,-0,5.0,T,4,M
1963-11-12,15,-0,7.5,0.00,4,M
1963-11-13,18,5,11.5,T,3,M
1963-11-14,19,2,10.5,0.02,3,M
1963-11-15,3,-12,-4.5,0.00,3,M
1963-11-16,-5,-20,-12.5,0.00,3,M
1963-11-17,-3,-20,-11.5,0.00,3,M
1963-11-18,-2,-13,-7.5,0.00,3,M
1963-11-19,-8,-18,-13.0,0.00,3,M
1963-11-20,-11,-19,-15.0,0.00,3,M
1963-11-21,-9,-17,-13.0,0.00,3,M
1963-11-22,-14,-22,-18.0,T,3,M
1963-11-23,-20,-34,-27.0,0.00,3,M
1963-11-24,-26,-37,-31.5,0.00,3,M
1963-11-25,-24,-37,-30.5,T,3,M
1963-11-26,-22,-31,-26.5,0.00,3,M
1963-11-27,-21,-31,-26.0,0.00,3,M
1963-11-28,-6,-23,-14.5,0.00,3,M
1963-11-29,-2,-10,-6.0,0.00,3,M
1963-11-30,8,-12,-2.0,0.00,3,M
1963-12-01,27,7,17.0,T,3,M
1963-12-02,40,15,27.5,T,3,M
1963-12-03,40,16,28.0,0.00,3,M
1963-12-04,35,13,24.0,0.10,6,M
1963-12-05,15,-1,7.0,0.04,6,M
1963-12-06,14,-1,6.5,0.00,6,M
1963-12-07,22,4,13.0,0.00,5,M
1963-12-08,28,12,20.0,0.00,5,M
1963-12-09,32,25,28.5,T,4,M
1963-12-10,32,28,30.0,0.14,5,M
1963-12-11,42,16,29.0,T,5,M
1963-12-12,44,22,33.0,0.00,3,M
1963-12-13,22,5,13.5,T,3,M
1963-12-14,26,16,21.0,0.00,3,M
1963-12-15,22,5,13.5,0.00,2,M
1963-12-16,12,1,6.5,0.00,2,M
1963-12-17,5,-7,-1.0,0.00,2,M
1963-12-18,5,-14,-4.5,0.00,2,M
1963-12-19,31,3,17.0,0.00,2,M
1963-12-20,38,25,31.5,0.00,2,M
1963-12-21,38,30,34.0,0.00,2,M
1963-12-22,35,12,23.5,0.00,2,M
1963-12-23,14,1,7.5,0.00,2,M
1963-12-24,24,5,14.5,0.00,2,M
1963-12-25,21,3,12.0,0.00,2,M
1963-12-26,28,-17,5.5,0.00,2,M
1963-12-27,29,7,18.0,0.00,2,M
1963-12-28,34,18,26.0,0.00,2,M
1963-12-29,37,13,25.0,0.00,2,M
1963-12-30,17,8,12.5,0.00,2,M
1963-12-31,12,3,7.5,0.18,3,M
1964-01-01,9,-0,4.5,0.05,3,M
1964-01-02,4,-7,-1.5,T,3,M
1964-01-03,11,-11,0.0,0.00,3,M
1964-01-04,25,-8,8.5,0.00,3,M
1964-01-05,22,-1,10.5,0.04,3,M
1964-01-06,2,-15,-6.5,0.00,3,M
1964-01-07,-11,-18,-14.5,0.00,3,M
1964-01-08,-2,-13,-7.5,0.00,3,M
1964-01-09,-8,-20,-14.0,0.00,3,M
1964-01-10,22,-22,0.0,0.00,3,M
1964-01-11,20,-1,9.5,0.00,3,M
1964-01-12,21,-1,10.0,0.00,3,M
1964-01-13,10,-1,4.5,0.00,3,M
1964-01-14,18,7,12.5,0.00,3,M
1964-01-15,13,3,8.0,0.00,3,M
1964-01-16,25,1,13.0,0.00,3,M
1964-01-17,24,4,14.0,0.05,4,M
1964-01-18,5,-11,-3.0,0.02,4,M
1964-01-19,-8,-15,-11.5,0.01,4,M
1964-01-20,-10,-30,-20.0,0.00,4,M
1964-01-21,-15,-29,-22.0,0.00,4,M
1964-01-22,-2,-20,-11.0,0.00,4,M
1964-01-23,19,-8,5.5,0.00,4,M
1964-01-24,26,1,13.5,0.00,4,M
1964-01-25,24,8,16.0,0.00,4,M
1964-01-26,15,-6,4.5,0.00,4,M
1964-01-27,-0,-12,-6.0,0.00,4,M
1964-01-28,20,-10,5.0,0.00,4,M
1964-01-29,15,M,M,0.00,4,M
1964-01-30,21,-7,7.0,0.00,4,M
1964-01-31,24,7,15.5,0.00,4,M
1964-02-01,35,21,28.0,T,4,M
1964-02-02,34,27,30.5,T,4,M
1964-02-03,31,-17,7.0,0.10,6,M
1964-02-04,12,-17,-2.5,0.12,6,M
1964-02-05,31,7,19.0,0.08,7,M
1964-02-06,36,29,32.5,T,7,M
1964-02-07,33,12,22.5,0.00,7,M
1964-02-08,19,-4,7.5,0.00,7,M
1964-02-09,-3,-21,-12.0,0.00,7,M
1964-02-10,-15,-32,-23.5,0.00,7,M
1964-02-11,15,-27,-6.0,0.00,7,M
1964-02-12,-11,-18,-14.5,0.17,10,M
1964-02-13,-13,-28,-20.5,0.00,10,M
1964-02-14,-15,-23,-19.0,0.04,10,M
1964-02-15,-15,-32,-23.5,0.00,10,M
1964-02-16,-18,-37,-27.5,0.00,10,M
1964-02-17,-14,-35,-24.5,0.00,10,M
1964-02-18,-12,-32,-22.0,0.00,9,M
1964-02-19,-7,-25,-16.0,0.04,10,M
1964-02-20,19,-11,4.0,0.09,11,M
1964-02-21,31,3,17.0,T,11,M
1964-02-22,36,19,27.5,T,11,M
1964-02-23,30,13,21.5,T,11,M
1964-02-24,33,25,29.0,T,11,M
1964-02-25,35,26,30.5,0.00,11,M
1964-02-26,33,26,29.5,0.00,11,M
1964-02-27,36,27,31.5,0.00,11,M
1964-02-28,29,7,18.0,0.00,11,M
1964-02-29,15,-3,6.0,0.00,M,M
1964-03-01,15,-13,1.0,0.00,11,M
1964-03-02,30,-1,14.5,0.00,11,M
1964-03-03,31,9,20.0,0.00,11,M
1964-03-04,28,8,18.0,0.00,11,M
1964-03-05,26,4,15.0,0.12,12,M
1964-03-06,21,-11,5.0,0.00,12,M
1964-03-07,M,3,M,0.06,13,M
1964-03-08,17,3,10.0,0.11,13,M
1964-03-09,17,-3,7.0,0.03,14,M
1964-03-10,2,-13,-5.5,0.03,15,M
1964-03-11,5,-21,-8.0,0.00,15,M
1964-03-12,-1,-24,-12.5,0.00,15,M
1964-03-13,-11,-34,-22.5,0.00,15,M
1964-03-14,-11,-33,-22.0,0.00,15,M
1964-03-15,2,-24,-11.0,0.00,14,M
1964-03-16,4,-25,-10.5,0.00,14,M
1964-03-17,13,-20,-3.5,0.00,14,M
1964-03-18,18,-17,0.5,0.00,14,M
1964-03-19,23,-16,3.5,0.00,13,M
1964-03-20,19,-12,3.5,0.00,13,M
1964-03-21,24,-0,12.0,0.00,13,M
1964-03-22,29,-1,14.0,0.00,12,M
1964-03-23,23,5,14.0,0.10,13,M
1964-03-24,23,-9,7.0,0.00,13,M
1964-03-25,27,-7,10.0,0.00,13,M
1964-03-26,32,-8,12.0,T,13,M
1964-03-27,25,-8,8.5,0.00,13,M
1964-03-28,28,3,15.5,0.00,13,M
1964-03-29,34,-1,16.5,0.00,13,M
1964-03-30,39,3,21.0,0.00,13,M
1964-03-31,34,3,18.5,0.00,13,M
1964-04-01,29,2,15.5,T,15,M
1964-04-02,28,16,22.0,0.13,16,M
1964-04-03,17,4,10.5,0.03,16,M
1964-04-04,28,-15,6.5,0.00,15,M
1964-04-05,39,18,28.5,0.00,15,M
1964-04-06,39,18,28.5,T,15,M
1964-04-07,43,11,27.0,0.00,14,M
1964-04-08,45,23,34.0,0.00,13,M
1964-04-09,46,29,37.5,0.00,12,M
1964-04-10,45,17,31.0,0.00,10,M
1964-04-11,41,12,26.5,0.00,9,M
1964-04-12,37,14,25.5,0.00,9,M
1964-04-13,27,5,16.0,0.24,13,M
1964-04-14,13,-4,4.5,0.00,13,M
1964-04-15,32,10,21.0,0.00,12,M
1964-04-16,32,15,23.5,0.00,12,M
1964-04-17,38,24,31.0,T,12,M
1964-04-18,41,22,31.5,0.10,12,M
1964-04-19,38,18,28.0,0.05,12,M
1964-04-20,40,25,32.5,0.00,12,M
1964-04-21,41,22,31.5,0.26,16,M
1964-04-22,40,23,31.5,T,16,M
1964-04-23,39,26,32.5,0.11,16,M
1964-04-24,34,23,28.5,T,15,M
1964-04-25,36,21,28.5,T,15,M
1964-04-26,35,11,23.0,T,15,M
1964-04-27,32,20,26.0,0.00,14,M
1964-04-28,40,13,26.5,0.00,13,M
1964-04-29,42,10,26.0,0.00,13,M
1964-04-30,38,7,22.5,0.00,12,M
1964-05-01,41,6,23.5,0.00,13,M
1964-05-02,39,10,24.5,0.00,13,M
1964-05-03,41,27,34.0,T,13,M
1964-05-04,42,27,34.5,0.22,12,M
1964-05-05,42,24,33.0,0.00,12,M
1964-05-06,38,25,31.5,0.00,12,M
1964-05-07,42,15,28.5,0.00,12,M
1964-05-08,36,9,22.5,0.00,12,M
1964-05-09,11,2,6.5,0.00,12,M
1964-05-10,24,-2,11.0,0.00,12,M
1964-05-11,38,12,25.0,0.00,12,M
1964-05-12,42,21,31.5,0.00,12,M
1964-05-13,40,22,31.0,0.21,12,M
1964-05-14,42,23,32.5,0.00,12,M
1964-05-15,45,22,33.5,0.00,11,M
1964-05-16,37,27,32.0,0.13,12,M
1964-05-17,40,20,30.0,0.00,11,M
1964-05-18,45,26,35.5,0.00,9,M
1964-05-19,42,27,34.5,0.05,8,M
1964-05-20,40,29,34.5,0.08,9,M
1964-05-21,40,11,25.5,0.00,M,M
1964-05-22,40,27,33.5,0.11,9,M
1964-05-23,43,25,34.0,0.00,8,M
1964-05-24,43,32,37.5,0.00,7,M
1964-05-25,52,34,43.0,0.00,4,M
1964-05-26,51,34,42.5,0.00,2,M
1964-05-27,54,25,39.5,0.00,0,M
1964-05-28,57,29,43.0,0.00,0,M
1964-05-29,65,33,49.0,0.00,0,M
1964-05-30,69,32,50.5,0.00,0,M
1964-05-31,72,35,53.5,0.00,0,M
1964-06-01,72,40,56.0,0.00,0,M
1964-06-02,70,39,54.5,0.00,0,M
1964-06-03,68,35,51.5,0.00,0,M
1964-06-04,M,M,M,0.00,0,M
1964-06-05,72,38,55.0,0.00,0,M
1964-06-06,66,42,54.0,0.00,0,M
1964-06-07,78,39,58.5,T,0,M
1964-06-08,74,40,57.0,0.00,0,M
1964-06-09,71,46,58.5,T,0,M
1964-06-10,71,42,56.5,0.43,0,M
1964-06-11,65,41,53.0,0.00,0,M
1964-06-12,68,35,51.5,0.00,0,M
1964-06-13,73,35,54.0,T,0,M
1964-06-14,70,41,55.5,T,0,M
1964-06-15,62,44,53.0,0.05,0,M
1964-06-16,69,33,51.0,T,0,M
1964-06-17,74,40,57.0,0.00,0,M
1964-06-18,72,50,61.0,T,0,M
1964-06-19,67,47,57.0,0.11,0,M
1964-06-20,63,43,53.0,0.00,0,M
1964-06-21,58,43,50.5,0.06,0,M
1964-06-22,59,46,52.5,0.15,0,M
1964-06-23,62,47,54.5,0.16,0,M
1964-06-24,61,44,52.5,0.26,0,M
1964-06-25,59,37,48.0,0.08,0,M
1964-06-26,59,36,47.5,0.12,0,M
1964-06-27,62,40,51.0,0.01,0,M
1964-06-28,66,34,50.0,0.00,0,M
1964-06-29,64,39,51.5,0.04,0,M
1964-06-30,61,40,50.5,0.00,0,M
1964-07-01,62,32,47.0,0.01,0,M
1964-07-02,78,46,62.0,0.00,0,M
1964-07-03,65,44,54.5,0.00,0,M
1964-07-04,65,34,49.5,0.00,0,M
1964-07-05,64,43,53.5,0.05,0,M
1964-07-06,63,43,53.0,1.14,0,M
1964-07-07,69,40,54.5,0.07,0,M
1964-07-08,71,38,54.5,T,0,M
1964-07-09,62,53,57.5,0.02,0,M
1964-07-10,57,40,48.5,0.11,0,M
1964-07-11,53,46,49.5,1.27,0,M
1964-07-12,58,44,51.0,0.07,0,M
1964-07-13,67,43,55.0,T,0,M
1964-07-14,75,41,58.0,0.00,0,M
1964-07-15,74,41,57.5,0.00,0,M
1964-07-16,76,45,60.5,0.41,0,M
1964-07-17,75,46,60.5,0.05,0,M
1964-07-18,74,42,58.0,0.12,0,M
1964-07-19,59,35,47.0,0.03,0,M
1964-07-20,64,32,48.0,0.00,0,M
1964-07-21,72,42,57.0,T,0,M
1964-07-22,70,45,57.5,0.00,0,M
1964-07-23,67,46,56.5,0.00,0,M
1964-07-24,64,37,50.5,0.01,0,M
1964-07-25,67,45,56.0,0.06,0,M
1964-07-26,71,38,54.5,0.00,0,M
1964-07-27,72,37,54.5,T,0,M
1964-07-28,64,54,59.0,T,0,M
