NORTHWAY AIRPORT
1972-07-14,58,49,53.5,0.24,0,M
1972-07-15,56,48,52.0,0.18,0,M
1972-07-16,64,50,57.0,0.01,0,M
1972-07-17,68,50,59.0,0.00,0,M
1972-07-18,69,50,59.5,T,0,M
1972-07-19,68,54,61.0,0.00,0,M
1972-07-20,59,45,52.0,0.17,0,M
1972-07-21,66,44,55.0,0.04,0,M
1972-07-22,70,47,58.5,0.03,0,M
1972-07-23,64,46,55.0,0.01,0,M
1972-07-24,64,45,54.5,0.00,0,M
1972-07-25,64,40,52.0,0.09,0,M
1972-07-26,66,43,54.5,0.18,0,M
1972-07-27,58,50,54.0,0.19,0,M
1972-07-28,62,47,54.5,0.03,0,M
1972-07-29,71,43,57.0,0.05,0,M
1972-07-30,70,46,58.0,0.04,0,M
1972-07-31,74,49,61.5,0.01,0,M
1972-08-01,71,52,61.5,0.00,0,M
1972-08-02,69,46,57.5,0.00,0,M
1972-08-03,69,43,56.0,T,0,M
1972-08-04,72,47,59.5,T,0,M
1972-08-05,72,44,58.0,T,0,M
1972-08-06,68,45,56.5,0.02,0,M
1972-08-07,61,43,52.0,0.01,0,M
1972-08-08,59,48,53.5,0.01,0,M
1972-08-09,60,47,53.5,0.02,0,M
1972-08-10,68,46,57.0,0.00,0,M
1972-08-11,79,40,59.5,0.00,0,M
1972-08-12,71,50,60.5,0.00,0,M
1972-08-13,70,50,60.0,T,0,M
1972-08-14,68,50,59.0,0.07,0,M
1972-08-15,65,51,58.0,0.01,0,M
1972-08-16,68,52,60.0,0.10,0,M
1972-08-17,66,47,56.5,0.22,0,M
1972-08-18,75,43,59.0,0.00,0,M
1972-08-19,75,45,60.0,0.00,0,M
1972-08-20,73,46,59.5,0.00,0,M
1972-08-21,71,38,54.5,0.00,0,M
1972-08-22,72,42,57.0,0.00,0,M
1972-08-23,66,45,55.5,T,0,M
1972-08-24,64,40,52.0,T,0,M
1972-08-25,64,35,49.5,0.00,0,M
1972-08-26,65,43,54.0,0.02,0,M
1972-08-27,63,40,51.5,0.05,0,M
1972-08-28,62,37,49.5,0.00,0,M
1972-08-29,62,35,48.5,0.00,0,M
1972-08-30,64,36,50.0,0.00,0,M
1972-08-31,65,41,53.0,0.00,0,M
1972-09-01,65,42,53.5,0.00,0,M
1972-09-02,73,40,56.5,0.00,0,M
1972-09-03,65,43,54.0,0.02,0,M
1972-09-04,63,37,50.0,0.02,0,M
1972-09-05,65,32,48.5,0.00,0,M
1972-09-06,61,33,47.0,0.00,0,M
1972-09-07,55,39,47.0,0.02,0,M
1972-09-08,49,37,43.0,0.05,0,M
1972-09-09,52,37,44.5,0.09,0,M
1972-09-10,51,36,43.5,T,0,M
1972-09-11,48,34,41.0,T,0,M
1972-09-12,55,42,48.5,0.01,0,M
1972-09-13,55,35,45.0,T,0,M
1972-09-14,51,33,42.0,0.00,0,M
1972-09-15,52,32,42.0,T,0,M
1972-09-16,37,28,32.5,T,T,M
1972-09-17,35,27,31.0,T,T,M
1972-09-18,32,25,28.5,0.07,0,M
1972-09-19,40,27,33.5,T,1,M
1972-09-20,37,22,29.5,0.00,0,M
1972-09-21,36,10,23.0,0.00,0,M
1972-09-22,38,5,21.5,0.00,0,M
1972-09-23,41,8,24.5,0.00,0,M
1972-09-24,44,9,26.5,0.00,0,M
1972-09-25,43,9,26.0,0.00,0,M
1972-09-26,37,25,31.0,T,0,M
1972-09-27,43,18,30.5,0.00,0,M
1972-09-28,32,21,26.5,T,0,M
1972-09-29,40,28,34.0,T,T,M
1972-09-30,34,20,27.0,T,0,M
1972-10-01,33,12,22.5,0.01,0,M
1972-10-02,27,19,23.0,0.17,2,M
1972-10-03,26,1,13.5,T,4,M
1972-10-04,23,2,12.5,0.00,3,M
1972-10-05,40,6,23.0,0.00,2,M
1972-10-06,28,19,23.5,0.02,2,M
1972-10-07,28,4,16.0,0.00,3,M
1972-10-08,26,-4,11.0,0.00,3,M
1972-10-09,26,-8,9.0,0.00,3,M
1972-10-10,30,21,25.5,0.00,3,M
1972-10-11,31,26,28.5,0.15,4,M
1972-10-12,43,23,33.0,T,5,M
1972-10-13,36,25,30.5,T,4,M
1972-10-14,39,32,35.5,0.05,3,M
1972-10-15,43,28,35.5,0.00,3,M
1972-10-16,40,25,32.5,0.00,3,M
1972-10-17,39,22,30.5,0.07,3,M
1972-10-18,34,21,27.5,0.04,2,M
1972-10-19,37,9,23.0,T,2,M
1972-10-20,25,8,16.5,0.00,2,M
1972-10-21,30,10,20.0,0.00,2,M
1972-10-22,27,3,15.0,0.00,2,M
1972-10-23,24,3,13.5,0.00,2,M
1972-10-24,22,11,16.5,T,2,M
1972-10-25,17,10,13.5,T,2,M
1972-10-26,25,8,16.5,0.07,2,M
1972-10-27,24,4,14.0,T,3,M
1972-10-28,18,6,12.0,0.00,3,M
1972-10-29,28,11,19.5,0.11,3,M
1972-10-30,26,21,23.5,T,4,M
1972-10-31,26,22,24.0,T,4,M
1972-11-01,23,17,20.0,0.03,4,M
1972-11-02,18,-14,2.0,T,5,M
1972-11-03,6,-14,-4.0,T,5,M
1972-11-04,-3,-26,-14.5,0.00,5,M
1972-11-05,-4,-26,-15.0,0.00,5,M
1972-11-06,2,-22,-10.0,0.00,5,M
1972-11-07,5,-16,-5.5,0.00,5,M
1972-11-08,7,-12,-2.5,0.01,5,M
1972-11-09,12,4,8.0,T,6,M
1972-11-10,8,-1,3.5,T,6,M
1972-11-11,11,3,7.0,0.01,6,M
1972-11-12,10,-3,3.5,0.06,6,M
1972-11-13,-0,-15,-7.5,0.00,8,M
1972-11-14,3,-19,-8.0,T,8,M
1972-11-15,8,-12,-2.0,T,8,M
1972-11-16,-5,-20,-12.5,0.00,8,M
1972-11-17,-0,-14,-7.0,0.00,8,M
1972-11-18,-0,-22,-11.0,0.00,8,M
1972-11-19,-5,-24,-14.5,0.00,8,M
1972-11-20,9,-6,1.5,T,8,M
1972-11-21,14,2,8.0,T,8,M
1972-11-22,10,-9,0.5,0.00,8,M
1972-11-23,3,-9,-3.0,T,8,M
1972-11-24,-3,-16,-9.5,T,8,M
1972-11-25,10,-3,3.5,T,8,M
1972-11-26,11,-9,1.0,0.01,9,M
1972-11-27,-2,-17,-9.5,0.00,9,M
1972-11-28,4,-17,-6.5,0.00,9,M
1972-11-29,-6,-19,-12.5,0.00,9,M
1972-11-30,4,-17,-6.5,T,9,M
1972-12-01,11,-15,-2.0,T,9,M
1972-12-02,5,-20,-7.5,T,9,M
1972-12-03,2,-13,-5.5,0.00,9,M
1972-12-04,9,-18,-4.5,T,9,M
1972-12-05,-4,-20,-12.0,0.00,9,M
1972-12-06,7,-4,1.5,0.02,9,M
1972-12-07,16,3,9.5,0.03,9,M
1972-12-08,23,16,19.5,T,10,M
1972-12-09,22,14,18.0,T,10,M
1972-12-10,19,-3,8.0,0.01,10,M
1972-12-11,11,6,8.5,0.02,10,M
1972-12-12,13,-9,2.0,0.01,11,M
1972-12-13,5,-4,0.5,T,11,M
1972-12-14,-2,-23,-12.5,T,11,M
1972-12-15,-22,-40,-31.0,0.00,11,M
1972-12-16,-15,-24,-19.5,0.04,11,M
1972-12-17,-17,-39,-28.0,T,12,M
1972-12-18,-16,-44,-30.0,T,12,M
1972-12-19,-16,-44,-30.0,0.02,12,M
1972-12-20,-25,-39,-32.0,0.00,13,M
1972-12-21,-32,-43,-37.5,0.00,13,M
1972-12-22,-40,-46,-43.0,0.00,13,M
1972-12-23,-42,-50,-46.0,0.00,13,M
1972-12-24,-29,-50,-39.5,0.00,13,M
1972-12-25,-18,-36,-27.0,T,13,M
1972-12-26,-16,-25,-20.5,0.00,13,M
1972-12-27,-16,-25,-20.5,0.00,13,M
1972-12-28,-5,-20,-12.5,0.00,13,M
1972-12-29,-7,-23,-15.0,0.00,13,M
1972-12-30,4,-20,-8.0,T,13,M
1972-12-31,2,-9,-3.5,T,13,M
1973-01-01,-7,-33,-20.0,T,13,M
1973-01-02,-13,-33,-23.0,0.00,13,M
1973-01-03,-7,-13,-10.0,0.01,13,M
1973-01-04,-6,-21,-13.5,0.00,13,M
1973-01-05,3,-18,-7.5,T,13,M
1973-01-06,3,-16,-6.5,0.02,14,M
1973-01-07,-2,-16,-9.0,0.00,14,M
1973-01-08,-4,-17,-10.5,0.00,14,M
1973-01-09,-12,-25,-18.5,0.00,14,M
1973-01-10,-12,-28,-20.0,T,14,M
1973-01-11,-3,-12,-7.5,0.01,15,M
1973-01-12,1,-16,-7.5,0.02,15,M
1973-01-13,-16,-46,-31.0,T,16,M
1973-01-14,-44,-60,-52.0,0.00,16,M
1973-01-15,-50,-63,-56.5,0.00,16,M
1973-01-16,-52,-64,-58.0,T,16,M
1973-01-17,-40,-64,-52.0,T,16,M
1973-01-18,-30,-47,-38.5,T,16,M
1973-01-19,-35,-49,-42.0,0.00,16,M
1973-01-20,-35,-48,-41.5,0.00,16,M
1973-01-21,-37,-51,-44.0,0.00,16,M
1973-01-22,-25,-40,-32.5,T,16,M
1973-01-23,-25,-36,-30.5,0.01,16,M
1973-01-24,-22,-47,-34.5,T,16,M
1973-01-25,-34,-51,-42.5,0.00,16,M
1973-01-26,-33,-52,-42.5,0.00,16,M
1973-01-27,-19,-33,-26.0,0.00,16,M
1973-01-28,-11,-26,-18.5,0.00,16,M
1973-01-29,11,-13,-1.0,0.13,16,M
1973-01-30,6,-10,-2.0,0.01,18,M
1973-01-31,-10,-15,-12.5,T,18,M
1973-02-01,-11,-26,-18.5,T,18,M
1973-02-02,-1,-22,-11.5,T,18,M
1973-02-03,5,-19,-7.0,0.01,18,M
1973-02-04,-4,-24,-14.0,0.00,18,M
1973-02-05,-6,-28,-17.0,0.00,18,M
1973-02-06,-3,-28,-15.5,0.00,18,M
1973-02-07,-6,-30,-18.0,0.00,18,M
1973-02-08,-11,-34,-22.5,0.00,18,M
1973-02-09,-10,-35,-22.5,0.00,18,M
1973-02-10,-8,-37,-22.5,T,18,M
1973-02-11,-17,-45,-31.0,0.00,18,M
1973-02-12,-22,-52,-37.0,0.00,18,M
1973-02-13,-22,-56,-39.0,0.00,18,M
1973-02-14,-14,-42,-28.0,0.00,17,M
1973-02-15,-3,-20,-11.5,0.00,16,M
1973-02-16,-2,-21,-11.5,0.00,16,M
1973-02-17,9,-13,-2.0,T,16,M
1973-02-18,10,-23,-6.5,0.00,16,M
1973-02-19,1,-24,-11.5,0.00,15,M
1973-02-20,18,-2,8.0,0.00,15,M
1973-02-21,25,-10,7.5,0.00,15,M
1973-02-22,21,-15,3.0,0.00,14,M
1973-02-23,15,-20,-2.5,0.00,14,M
1973-02-24,9,-24,-7.5,T,13,M
1973-02-25,6,-30,-12.0,T,13,M
1973-02-26,3,-32,-14.5,0.00,13,M
1973-02-27,6,-27,-10.5,T,13,M
1973-02-28,8,-5,1.5,0.02,14,M
1973-03-01,10,-21,-5.5,T,15,M
1973-03-02,10,-25,-7.5,0.00,15,M
1973-03-03,13,-14,-0.5,0.00,15,M
1973-03-04,19,-5,7.0,0.00,15,M
1973-03-05,19,-10,4.5,0.00,15,M
1973-03-06,23,-1,11.0,0.00,15,M
1973-03-07,30,12,21.0,0.00,15,M
1973-03-08,29,12,20.5,0.00,14,M
1973-03-09,31,4,17.5,0.00,14,M
1973-03-10,29,-7,11.0,0.00,14,M
1973-03-11,24,1,12.5,0.00,14,M
1973-03-12,33,2,17.5,0.00,14,M
1973-03-13,20,-1,9.5,0.00,13,M
1973-03-14,14,-3,5.5,T,13,M
1973-03-15,15,5,10.0,0.01,14,M
1973-03-16,10,-8,1.0,T,15,M
1973-03-17,12,-27,-7.5,T,15,M
1973-03-18,16,-26,-5.0,T,15,M
1973-03-19,17,-29,-6.0,0.00,15,M
1973-03-20,24,-17,3.5,0.00,15,M
1973-03-21,27,-22,2.5,0.00,14,M
1973-03-22,27,-10,8.5,0.00,14,M
1973-03-23,34,2,18.0,0.00,13,M
1973-03-24,43,1,22.0,0.00,12,M
1973-03-25,37,10,23.5,0.00,11,M
1973-03-26,40,10,25.0,0.00,11,M
1973-03-27,40,1,20.5,0.00,10,M
1973-03-28,44,26,35.0,0.00,10,M
1973-03-29,45,11,28.0,0.00,10,M
1973-03-30,43,3,23.0,0.00,9,M
1973-03-31,43,2,22.5,0.00,9,M
1973-04-01,46,8,27.0,0.00,8,M
1973-04-02,40,7,23.5,0.00,7,M
1973-04-03,37,14,25.5,T,6,M
1973-04-04,40,15,27.5,T,6,M
1973-04-05,42,17,29.5,0.00,6,M
1973-04-06,38,17,27.5,0.00,6,M
1973-04-07,44,17,30.5,0.00,6,M
1973-04-08,47,25,36.0,0.00,5,M
1973-04-09,42,26,34.0,0.00,5,M
1973-04-10,41,30,35.5,0.00,4,M
1973-04-11,43,18,30.5,0.00,4,M
1973-04-12,46,15,30.5,0.00,4,M
1973-04-13,47,23,35.0,0.00,4,M
1973-04-14,46,27,36.5,0.00,4,M
1973-04-15,45,27,36.0,T,3,M
1973-04-16,39,28,33.5,T,3,M
1973-04-17,43,27,35.0,0.00,3,M
1973-04-18,41,26,33.5,0.00,2,M
1973-04-19,41,26,33.5,0.00,2,M
1973-04-20,41,24,32.5,0.02,1,M
1973-04-21,39,27,33.0,T,2,M
1973-04-22,43,27,35.0,0.00,0,M
1973-04-23,42,24,33.0,0.00,0,M
1973-04-24,44,22,33.0,T,0,M
1973-04-25,44,22,33.0,0.00,0,M
1973-04-26,32,25,28.5,0.05,1,M
1973-04-27,44,24,34.0,0.00,T,M
1973-04-28,45,24,34.5,0.00,0,M
1973-04-29,50,22,36.0,0.00,0,M
1973-04-30,54,32,43.0,0.00,0,M
1973-05-01,58,28,43.0,0.00,0,M
1973-05-02,56,25,40.5,0.00,0,M
1973-05-03,53,33,43.0,0.03,0,M
1973-05-04,54,32,43.0,0.00,0,M
1973-05-05,51,27,39.0,0.00,0,M
1973-05-06,41,24,32.5,0.21,0,M
1973-05-07,47,22,34.5,0.00,2,M
1973-05-08,47,24,35.5,0.00,0,M
1973-05-09,51,25,38.0,T,0,M
1973-05-10,50,28,39.0,0.08,0,M
1973-05-11,51,27,39.0,0.00,0,M
1973-05-12,52,24,38.0,0.00,0,M
1973-05-13,54,33,43.5,T,0,M
1973-05-14,68,28,48.0,0.00,0,M
1973-05-15,61,37,49.0,0.00,0,M
1973-05-16,58,29,43.5,0.00,0,M
1973-05-17,55,35,45.0,0.01,0,M
1973-05-18,55,31,43.0,T,0,M
1973-05-19,59,34,46.5,0.00,0,M
1973-05-20,58,32,45.0,T,0,M
1973-05-21,50,38,44.0,0.01,0,M
1973-05-22,51,35,43.0,T,0,M
1973-05-23,56,35,45.5,T,0,M
1973-05-24,58,35,46.5,0.58,0,M
1973-05-25,61,33,47.0,0.20,0,M
1973-05-26,60,30,45.0,0.00,0,M
1973-05-27,64,32,48.0,0.00,0,M
1973-05-28,56,32,44.0,T,0,M
1973-05-29,55,30,42.5,0.00,0,M
1973-05-30,55,38,46.5,0.02,0,M
1973-05-31,64,33,48.5,0.00,0,M
1973-06-01,69,34,51.5,T,0,M
1973-06-02,55,41,48.0,0.02,0,M
1973-06-03,56,37,46.5,0.00,0,M
1973-06-04,57,37,47.0,0.00,0,M
1973-06-05,64,43,53.5,T,0,M
1973-06-06,60,41,50.5,T,0,M
1973-06-07,66,41,53.5,0.03,0,M
1973-06-08,47,43,45.0,0.36,0,M
1973-06-09,52,42,47.0,0.14,0,M
1973-06-10,61,43,52.0,0.06,0,M
1973-06-11,67,36,51.5,0.00,0,M
1973-06-12,67,46,56.5,0.00,0,M
1973-06-13,74,49,61.5,0.00,0,M
1973-06-14,76,47,61.5,0.05,0,M
1973-06-15,60,49,54.5,0.24,0,M
1973-06-16,68,49,58.5,T,0,M
1973-06-17,64,50,57.0,0.16,0,M
1973-06-18,61,50,55.5,0.05,0,M
1973-06-19,61,50,55.5,0.19,0,M
1973-06-20,67,49,58.0,0.10,0,M
1973-06-21,69,48,58.5,T,0,M
1973-06-22,68,49,58.5,T,0,M
1973-06-23,54,46,50.0,0.17,0,M
1973-06-24,54,42,48.0,0.28,0,M
1973-06-25,60,43,51.5,0.10,0,M
1973-06-26,64,38,51.0,0.00,0,M
1973-06-27,62,47,54.5,0.08,0,M
1973-06-28,69,48,58.5,0.00,0,M
1973-06-29,70,49,59.5,0.00,0,M
1973-06-30,72,49,60.5,0.01,0,M
1973-07-01,67,50,58.5,0.01,0,M
1973-07-02,64,50,57.0,0.01,0,M
1973-07-03,64,48,56.0,T,0,M
1973-07-04,67,47,57.0,0.31,0,M
1973-07-05,65,45,55.0,T,0,M
1973-07-06,73,44,58.5,0.00,0,M
1973-07-07,71,52,61.5,0.07,0,M
1973-07-08,74,47,60.5,0.00,0,M
1973-07-09,77,50,63.5,0.51,0,M
1973-07-10,74,47,60.5,T,0,M
1973-07-11,69,50,59.5,0.00,0,M
1973-07-12,67,42,54.5,0.50,0,M
1973-07-13,60,48,54.0,0.03,0,M
1973-07-14,62,47,54.5,0.02,0,M
1973-07-15,68,47,57.5,T,0,M
1973-07-16,70,43,56.5,0.00,0,M
1973-07-17,67,42,54.5,T,0,M
1973-07-18,66,47,56.5,T,0,M
1973-07-19,65,47,56.0,T,0,M
1973-07-20,59,46,52.5,0.15,0,M
1973-07-21,73,49,61.0,T,0,M
1973-07-22,77,49,63.0,0.00,0,M
1973-07-23,82,49,65.5,0.00,0,M
1973-07-24,82,49,65.5,0.00,0,M
1973-07-25,79,52,65.5,T,0,M
1973-07-26,75,54,64.5,0.00,0,M
1973-07-27,77,53,65.0,0.00,0,M
1973-07-28,73,53,63.0,T,0,M
1973-07-29,64,49,56.5,T,0,M
1973-07-30,63,45,54.0,T,0,M
1973-07-31,63,42,52.5,0.02,0,M
1973-08-01,67,43,55.0,0.00,0,M
1973-08-02,64,46,55.0,0.01,0,M
1973-08-03,58,48,53.0,0.32,0,M
1973-08-04,68,45,56.5,0.13,0,M
1973-08-05,69,46,57.5,0.00,0,M
1973-08-06,67,44,55.5,0.00,0,M
1973-08-07,54,43,48.5,0.10,0,M
1973-08-08,58,43,50.5,0.20,0,M
1973-08-09,62,44,53.0,0.00,0,M
1973-08-10,63,40,51.5,0.00,0,M
1973-08-11,60,47,53.5,0.01,0,M
1973-08-12,47,40,43.5,0.27,0,M
1973-08-13,46,38,42.0,0.00,0,M
1973-08-14,50,36,43.0,0.02,0,M
1973-08-15,53,38,45.5,0.00,0,M
1973-08-16,60,37,48.5,0.00,0,M
1973-08-17,64,35,49.5,0.00,0,M
1973-08-18,73,45,59.0,0.00,0,M
1973-08-19,74,49,61.5,0.00,0,M
1973-08-20,80,49,64.5,0.00,0,M
1973-08-21,71,50,60.5,0.00,0,M
1973-08-22,62,49,55.5,0.04,0,M
1973-08-23,55,43,49.0,0.55,0,M
1973-08-24,59,41,50.0,T,0,M
1973-08-25,63,40,51.5,T,0,M
1973-08-26,54,44,49.0,0.08,0,M
1973-08-27,57,41,49.0,0.11,0,M
1973-08-28,57,38,47.5,0.00,0,M
1973-08-29,57,34,45.5,0.00,0,M
1973-08-30,57,31,44.0,0.12,0,M
1973-08-31,57,35,46.0,0.00,0,M
1973-09-01,50,34,42.0,0.02,0,M
1973-09-02,53,38,45.5,T,0,M
1973-09-03,58,39,48.5,0.00,0,M
1973-09-04,58,36,47.0,0.00,0,M
1973-09-05,61,32,46.5,0.00,0,M
1973-09-06,61,32,46.5,0.00,0,M
1973-09-07,60,32,46.0,0.00,0,M
1973-09-08,48,33,40.5,0.03,0,M
1973-09-09,58,28,43.0,0.00,0,M
1973-09-10,58,30,44.0,0.00,0,M
1973-09-11,60,24,42.0,0.00,0,M
1973-09-12,63,31,47.0,0.00,0,M
1973-09-13,62,33,47.5,0.00,0,M
1973-09-14,66,39,52.5,0.00,0,M
1973-09-15,70,34,52.0,0.00,0,M
1973-09-16,67,30,48.5,0.00,0,M
1973-09-17,63,32,47.5,0.00,0,M
1973-09-18,63,28,45.5,0.00,0,M
1973-09-19,55,25,40.0,0.00,0,M
1973-09-20,44,37,40.5,T,0,M
1973-09-21,39,34,36.5,0.03,0,M
1973-09-22,43,31,37.0,0.00,0,M
1973-09-23,41,31,36.0,T,0,M
1973-09-24,46,21,33.5,0.00,0,M
1973-09-25,46,19,32.5,0.00,0,M
1973-09-26,44,25,34.5,0.00,0,M
1973-09-27,51,25,38.0,0.00,0,M
1973-09-28,43,29,36.0,0.00,0,M
1973-09-29,46,23,34.5,0.00,0,M
1973-09-30,50,25,37.5,0.00,0,M
1973-10-01,46,31,38.5,0.05,0,M
1973-10-02,42,25,33.5,T,0,M
1973-10-03,42,21,31.5,0.00,0,M
1973-10-04,39,21,30.0,0.00,0,M
1973-10-05,42,25,33.5,0.00,0,M
1973-10-06,38,20,29.0,0.00,0,M
1973-10-07,27,15,21.0,0.06,T,M
1973-10-08,32,7,19.5,0.00,1,M
1973-10-09,32,19,25.5,0.14,1,M
1973-10-10,28,13,20.5,T,4,M
1973-10-11,29,21,25.0,0.04,4,M
1973-10-12,23,19,21.0,T,5,M
1973-10-13,26,19,22.5,T,5,M
1973-10-14,30,22,26.0,T,5,M
1973-10-15,25,22,23.5,0.10,5,M
1973-10-16,27,17,22.0,0.03,6,M
1973-10-17,27,4,15.5,0.00,6,M
1973-10-18,29,9,19.0,0.00,6,M
1973-10-19,26,18,22.0,T,6,M
1973-10-20,26,22,24.0,0.11,6,M
1973-10-21,25,-0,12.5,0.00,7,M
1973-10-22,20,1,10.5,T,7,M
1973-10-23,19,8,13.5,T,7,M
1973-10-24,20,9,14.5,0.00,7,M
1973-10-25,24,-4,10.0,0.00,7,M
1973-10-26,22,-4,9.0,0.00,7,M
1973-10-27,26,9,17.5,T,7,M
1973-10-28,25,8,16.5,0.00,7,M
1973-10-29,20,5,12.5,0.00,7,M
1973-10-30,27,20,23.5,T,7,M
1973-10-31,24,5,14.5,T,7,M
1973-11-01,14,-6,4.0,T,7,M
1973-11-02,14,-10,2.0,T,7,M
1973-11-03,4,-14,-5.0,0.00,7,M
1973-11-04,4,-15,-5.5,0.00,7,M
1973-11-05,2,-18,-8.0,0.00,7,M
1973-11-06,-0,-23,-11.5,0.00,7,M
1973-11-07,-6,-26,-16.0,0.00,7,M
1973-11-08,1,-16,-7.5,0.01,7,M
1973-11-09,-0,-25,-12.5,T,7,M
1973-11-10,10,-25,-7.5,T,7,M
1973-11-11,12,-12,0.0,0.09,10,M
1973-11-12,-8,-37,-22.5,T,10,M
1973-11-13,-22,-43,-32.5,0.00,10,M
1973-11-14,-25,-41,-33.0,0.00,10,M
1973-11-15,-25,-42,-33.5,0.00,10,M
1973-11-16,-25,-40,-32.5,0.00,10,M
1973-11-17,-20,-34,-27.0,T,10,M
1973-11-18,-14,-33,-23.5,0.00,10,M
1973-11-19,-15,-31,-23.0,0.00,10,M
1973-11-20,-16,-35,-25.5,T,10,M
1973-11-21,-14,-37,-25.5,0.00,10,M
1973-11-22,-1,-14,-7.5,0.09,10,M
1973-11-23,-0,-10,-5.0,0.06,12,M
1973-11-24,4,-8,-2.0,T,13,M
1973-11-25,9,-22,-6.5,0.01,13,M
1973-11-26,-0,-23,-11.5,0.01,13,M
1973-11-27,4,-5,-0.5,0.01,14,M
1973-11-28,-1,-6,-3.5,T,14,M
1973-11-29,-5,-26,-15.5,T,14,M
1973-11-30,-24,-39,-31.5,0.00,14,M
1973-12-01,-33,-43,-38.0,0.00,14,M
1973-12-02,-35,-45,-40.0,0.00,14,M
1973-12-03,-30,-44,-37.0,0.00,14,M
1973-12-04,-28,-43,-35.5,T,14,M
1973-12-05,-8,-28,-18.0,0.03,15,M
1973-12-06,-3,-8,-5.5,0.08,15,M
1973-12-07,-3,-27,-15.0,T,17,M
1973-12-08,-18,-30,-24.0,0.00,17,M
1973-12-09,-5,-26,-15.5,T,17,M
1973-12-10,-9,-26,-17.5,0.00,17,M
1973-12-11,-10,-30,-20.0,T,17,M
1973-12-12,-7,-15,-11.0,0.01,17,M
1973-12-13,-0,-7,-3.5,0.02,17,M
1973-12-14,1,-20,-9.5,0.03,18,M
1973-12-15,-13,-30,-21.5,0.00,18,M
1973-12-16,-23,-31,-27.0,0.00,18,M
1973-12-17,-13,-30,-21.5,0.00,18,M
1973-12-18,-10,-17,-13.5,0.00,18,M
1973-12-19,-1,-13,-7.0,T,18,M
1973-12-20,11,-2,4.5,T,18,M
1973-12-21,11,-15,-2.0,0.01,18,M
1973-12-22,-10,-28,-19.0,0.00,18,M
1973-12-23,-8,-25,-16.5,0.00,18,M
1973-12-24,-4,-19,-11.5,0.00,18,M
1973-12-25,-4,-17,-10.5,0.00,18,M
1973-12-26,-3,-10,-6.5,0.00,18,M
1973-12-27,-2,-17,-9.5,0.00,18,M
1973-12-28,-3,-16,-9.5,0.00,18,M
1973-12-29,-8,-27,-17.5,0.00,18,M
1973-12-30,-9,-28,-18.5,0.00,18,M
1973-12-31,-4,-17,-10.5,0.00,18,M
1974-01-01,-13,-24,-18.5,0.00,18,M
1974-01-02,-9,-23,-16.0,0.00,18,M
1974-01-03,-1,-26,-13.5,0.00,18,M
1974-01-04,-8,-22,-15.0,0.00,18,M
1974-01-05,-16,-25,-20.5,0.00,18,M
1974-01-06,-8,-27,-17.5,0.00,18,M
1974-01-07,-0,-17,-8.5,T,18,M
1974-01-08,-2,-20,-11.0,T,18,M
1974-01-09,-11,-27,-19.0,0.00,18,M
1974-01-10,-22,-34,-28.0,0.00,18,M
1974-01-11,-24,-46,-35.0,0.00,18,M
1974-01-12,-41,-50,-45.5,0.00,18,M
1974-01-13,-40,-50,-45.0,0.00,18,M
1974-01-14,-23,-45,-34.0,T,18,M
1974-01-15,-18,-37,-27.5,0.06,18,M
1974-01-16,-35,-50,-42.5,0.00,18,M
1974-01-17,-31,-49,-40.0,0.00,18,M
1974-01-18,-26,-50,-38.0,0.02,18,M
1974-01-19,-20,-43,-31.5,0.01,18,M
1974-01-20,-32,-48,-40.0,0.00,18,M
1974-01-21,-37,-54,-45.5,0.00,18,M
1974-01-22,-22,-37,-29.5,0.00,18,M
1974-01-23,-19,-35,-27.0,0.00,18,M
1974-01-24,-12,-36,-24.0,T,18,M
1974-01-25,-8,-39,-23.5,T,18,M
1974-01-26,-29,-45,-37.0,0.00,18,M
1974-01-27,-19,-42,-30.5,T,18,M
1974-01-28,-22,-49,-35.5,0.00,18,M
1974-01-29,-33,-50,-41.5,0.00,18,M
1974-01-30,-36,-53,-44.5,0.00,18,M
1974-01-31,-35,-54,-44.5,0.00,18,M
1974-02-01,-35,-51,-43.0,0.00,18,M
1974-02-02,-30,-47,-38.5,0.00,18,M
1974-02-03,-27,-45,-36.0,0.00,17,M
1974-02-04,-13,-38,-25.5,0.00,16,M
1974-02-05,-3,-24,-13.5,0.00,15,M
1974-02-06,3,-22,-9.5,0.06,15,M
1974-02-07,10,2,6.0,0.10,18,M
1974-02-08,6,-17,-5.5,T,18,M
1974-02-09,7,-18,-5.5,T,18,M
1974-02-10,10,-4,3.0,0.04,18,M
1974-02-11,-4,-20,-12.0,0.02,19,M
1974-02-12,-17,-25,-21.0,T,19,M
1974-02-13,-12,-20,-16.0,T,19,M
1974-02-14,-6,-22,-14.0,T,19,M
1974-02-15,-9,-21,-15.0,T,19,M
1974-02-16,-15,-40,-27.5,0.00,19,M
1974-02-17,-13,-40,-26.5,0.00,19,M
1974-02-18,-17,-27,-22.0,T,19,M
1974-02-19,-19,-35,-27.0,0.00,19,M
1974-02-20,-17,-32,-24.5,0.02,19,M
1974-02-21,-14,-20,-17.0,T,19,M
1974-02-22,-7,-33,-20.0,0.11,20,M
1974-02-23,-13,-41,-27.0,T,20,M
1974-02-24,-3,-18,-10.5,T,20,M
1974-02-25,6,-18,-6.0,T,21,M
1974-02-26,7,-29,-11.0,0.00,21,M
