EAGLE
1958-12-31,-11,-49,-30.0,0.00,M,M
1959-01-01,-24,-52,-38.0,0.00,M,M
1959-01-02,-16,-26,-21.0,0.00,M,M
1959-01-03,-17,-42,-29.5,0.00,M,M
1959-01-04,-42,-56,-49.0,0.00,M,M
1959-01-05,-53,-59,-56.0,0.00,M,M
1959-01-06,-46,-61,-53.5,0.00,M,M
1959-01-07,-48,-57,-52.5,0.00,M,M
1959-01-08,-49,-58,-53.5,0.00,M,M
1959-01-09,-42,-52,-47.0,0.00,M,M
1959-01-10,M,-50,M,0.00,M,M
1959-01-11,-12,-48,-30.0,0.00,M,M
1959-01-12,-15,-22,-18.5,0.03,M,M
1959-01-13,-15,-41,-28.0,0.00,M,M
1959-01-14,-8,-40,-24.0,0.00,M,M
1959-01-15,-9,-29,-19.0,0.00,M,M
1959-01-16,-10,-21,-15.5,0.05,M,M
1959-01-17,-15,-38,-26.5,0.00,M,M
1959-01-18,-25,-46,-35.5,0.00,M,M
1959-01-19,-23,-39,-31.0,0.00,M,M
1959-01-20,-17,-32,-24.5,T,M,M
1959-01-21,-30,-45,-37.5,0.00,M,M
1959-01-22,-32,-45,-38.5,0.00,M,M
1959-01-23,-42,-52,-47.0,0.00,M,M
1959-01-24,-40,-55,-47.5,0.00,M,M
1959-01-25,-27,-41,-34.0,0.00,M,M
1959-01-26,-30,-46,-38.0,0.00,M,M
1959-01-27,-29,-40,-34.5,0.00,M,M
1959-01-28,-25,-42,-33.5,0.00,M,M
1959-01-29,-2,-28,-15.0,0.00,M,M
1959-01-30,4,-5,-0.5,0.00,M,M
1959-01-31,16,4,10.0,0.00,M,M
1959-02-01,23,17,20.0,0.01,M,M
1959-02-02,23,18,20.5,0.00,M,M
1959-02-03,22,10,16.0,0.00,M,M
1959-02-04,19,-9,5.0,0.00,M,M
1959-02-05,-2,-27,-14.5,0.00,M,M
1959-02-06,9,-25,-8.0,0.00,M,M
1959-02-07,9,-0,4.5,0.03,M,M
1959-02-08,12,5,8.5,0.02,M,M
1959-02-09,13,4,8.5,0.03,M,M
1959-02-10,12,6,9.0,0.00,M,M
1959-02-11,12,-10,1.0,0.00,M,M
1959-02-12,-0,-15,-7.5,0.00,M,M
1959-02-13,9,-24,-7.5,0.00,M,M
1959-02-14,12,-3,4.5,0.00,M,M
1959-02-15,-0,-17,-8.5,0.00,M,M
1959-02-16,12,-15,-1.5,0.00,M,M
1959-02-17,21,-15,3.0,0.00,M,M
1959-02-18,19,-19,0.0,0.00,M,M
1959-02-19,23,8,15.5,0.00,M,M
1959-02-20,18,-5,6.5,0.00,M,M
1959-02-21,20,-3,8.5,0.00,M,M
1959-02-22,20,-5,7.5,0.00,M,M
1959-02-23,14,-13,0.5,0.00,M,M
1959-02-24,3,-25,-11.0,0.00,M,M
1959-02-25,8,-18,-5.0,0.00,M,M
1959-02-26,11,-5,3.0,0.04,M,M
1959-02-27,5,-25,-10.0,0.00,M,M
1959-02-28,6,-20,-7.0,0.00,M,M
1959-03-01,12,-5,3.5,0.00,M,M
1959-03-02,10,-8,1.0,0.04,M,M
1959-03-03,M,-15,M,0.00,M,M
1959-03-04,1,-20,-9.5,0.11,M,M
1959-03-05,9,-18,-4.5,0.09,M,M
1959-03-06,15,-15,0.0,0.00,M,M
1959-03-07,9,-25,-8.0,0.00,M,M
1959-03-08,1,-10,-4.5,0.03,M,M
1959-03-09,-2,-26,-14.0,0.00,M,M
1959-03-10,-8,-43,-25.5,0.00,M,M
1959-03-11,-4,-32,-18.0,0.10,M,M
1959-03-12,-6,-32,-19.0,0.00,M,M
1959-03-13,-10,-47,-28.5,0.00,M,M
1959-03-14,-7,-40,-23.5,0.00,M,M
1959-03-15,-5,-43,-24.0,0.00,M,M
1959-03-16,-4,-42,-23.0,0.00,M,M
1959-03-17,-4,-45,-24.5,0.00,M,M
1959-03-18,-3,-44,-23.5,0.00,M,M
1959-03-19,-3,-43,-23.0,0.00,M,M
1959-03-20,3,-44,-20.5,0.00,M,M
1959-03-21,2,-8,-3.0,0.04,M,M
1959-03-22,4,-32,-14.0,0.00,M,M
1959-03-23,9,-38,-14.5,0.00,M,M
1959-03-24,20,-24,-2.0,0.00,M,M
1959-03-25,23,-12,5.5,0.00,M,M
1959-03-26,20,-5,7.5,0.00,M,M
1959-03-27,20,-6,7.0,0.00,M,M
1959-03-28,31,9,20.0,0.00,M,M
1959-03-29,35,-13,11.0,0.00,M,M
1959-03-30,32,-13,9.5,0.00,M,M
1959-03-31,M,M,M,0.00,M,M
1959-04-01,43,-4,19.5,0.00,M,M
1959-04-02,44,-10,17.0,0.00,M,M
1959-04-03,42,15,28.5,0.04,M,M
1959-04-04,35,18,26.5,0.00,M,M
1959-04-05,35,12,23.5,0.00,M,M
1959-04-06,44,-2,21.0,0.00,M,M
1959-04-07,41,6,23.5,0.00,M,M
1959-04-08,50,38,44.0,0.00,M,M
1959-04-09,53,40,46.5,0.00,M,M
1959-04-10,M,14,M,0.00,M,M
1959-04-11,49,17,33.0,0.00,M,M
1959-04-12,46,13,29.5,0.00,M,M
1959-04-13,45,28,36.5,0.00,M,M
1959-04-14,32,18,25.0,0.00,M,M
1959-04-15,30,-2,14.0,0.00,M,M
1959-04-16,35,15,25.0,0.00,M,M
1959-04-17,33,-4,14.5,0.00,M,M
1959-04-18,8,-9,-0.5,0.00,M,M
1959-04-19,16,-19,-1.5,0.00,M,M
1959-04-20,25,-14,5.5,0.00,M,M
1959-04-21,33,-9,12.0,0.00,M,M
1959-04-22,38,-5,16.5,0.00,M,M
1959-04-23,43,10,26.5,0.00,M,M
1959-04-24,44,30,37.0,0.00,M,M
1959-04-25,M,30,M,0.10,M,M
1959-04-26,38,30,34.0,0.00,M,M
1959-04-27,32,21,26.5,0.00,M,M
1959-04-28,37,10,23.5,0.00,M,M
1959-04-29,38,11,24.5,0.00,M,M
1959-04-30,43,11,27.0,0.00,M,M
1959-05-01,42,20,31.0,0.00,0,M
1959-05-02,36,15,25.5,0.00,0,M
1959-05-03,40,10,25.0,0.00,0,M
1959-05-04,47,18,32.5,0.00,0,M
1959-05-05,46,28,37.0,0.00,0,M
1959-05-06,47,23,35.0,0.00,0,M
1959-05-07,52,27,39.5,0.00,0,M
1959-05-08,53,26,39.5,0.00,0,M
1959-05-09,M,24,M,0.00,0,M
1959-05-10,54,23,38.5,0.00,0,M
1959-05-11,56,24,40.0,0.00,0,M
1959-05-12,58,25,41.5,0.00,0,M
1959-05-13,60,26,43.0,0.00,0,M
1959-05-14,66,36,51.0,0.00,0,M
1959-05-15,59,37,48.0,0.19,0,M
1959-05-16,62,33,47.5,0.00,0,M
1959-05-17,66,44,55.0,0.00,0,M
1959-05-18,62,39,50.5,0.07,0,M
1959-05-19,57,35,46.0,0.00,0,M
1959-05-20,56,40,48.0,0.32,0,M
1959-05-21,53,41,47.0,0.09,0,M
1959-05-22,56,29,42.5,0.00,0,M
1959-05-23,56,32,44.0,0.25,0,M
1959-05-24,50,40,45.0,0.33,0,M
1959-05-25,51,39,45.0,0.17,0,M
1959-05-26,54,38,46.0,0.09,0,M
1959-05-27,52,37,44.5,0.00,0,M
1959-05-28,52,34,43.0,0.04,0,M
1959-05-29,51,38,44.5,0.00,0,M
1959-05-30,56,28,42.0,0.00,0,M
1959-05-31,M,M,M,0.00,0,M
1959-06-01,65,29,47.0,0.00,0,M
1959-06-02,70,30,50.0,0.00,0,M
1959-06-03,70,45,57.5,0.00,0,M
1959-06-04,67,38,52.5,0.00,0,M
1959-06-05,70,37,53.5,0.00,0,M
1959-06-06,74,40,57.0,0.00,0,M
1959-06-07,69,39,54.0,0.00,0,M
1959-06-08,M,44,M,0.20,0,M
1959-06-09,65,39,52.0,0.00,0,M
1959-06-10,64,37,50.5,0.20,0,M
1959-06-11,54,41,47.5,0.56,0,M
1959-06-12,68,33,50.5,0.00,0,M
1959-06-13,77,40,58.5,0.00,0,M
1959-06-14,75,48,61.5,0.00,0,M
1959-06-15,80,43,61.5,0.00,0,M
1959-06-16,76,47,61.5,0.00,0,M
1959-06-17,73,38,55.5,0.00,0,M
1959-06-18,75,43,59.0,0.00,0,M
1959-06-19,75,42,58.5,0.00,0,M
1959-06-20,78,44,61.0,0.00,0,M
1959-06-21,77,48,62.5,0.28,0,M
1959-06-22,73,42,57.5,0.00,0,M
1959-06-23,77,45,61.0,0.00,0,M
1959-06-24,81,43,62.0,0.00,0,M
1959-06-25,M,50,M,0.00,0,M
1959-06-26,77,45,61.0,T,0,M
1959-06-27,82,47,64.5,0.00,0,M
1959-06-28,79,46,62.5,0.00,0,M
1959-06-29,72,49,60.5,0.07,0,M
1959-06-30,73,46,59.5,T,0,M
1959-07-01,73,46,59.5,0.00,0,M
1959-07-02,69,45,57.0,0.04,0,M
1959-07-03,72,41,56.5,0.00,0,M
1959-07-04,67,47,57.0,0.60,0,M
1959-07-05,53,40,46.5,0.15,0,M
1959-07-06,65,50,57.5,0.25,0,M
1959-07-07,69,53,61.0,0.15,0,M
1959-07-08,68,45,56.5,0.04,0,M
1959-07-09,69,49,59.0,0.00,0,M
1959-07-10,76,50,63.0,0.00,0,M
1959-07-11,M,42,M,0.00,0,M
1959-07-12,64,46,55.0,T,0,M
1959-07-13,62,35,48.5,0.00,0,M
1959-07-14,62,42,52.0,0.00,0,M
1959-07-15,73,35,54.0,0.00,0,M
1959-07-16,M,M,M,M,0,M
1959-07-17,M,M,M,M,0,M
1959-07-18,M,M,M,M,0,M
1959-07-19,M,M,M,M,0,M
1959-07-20,M,M,M,0.30,0,M
1959-07-21,69,40,54.5,0.02,0,M
1959-07-22,66,48,57.0,0.02,0,M
1959-07-23,65,38,51.5,0.01,0,M
1959-07-24,62,37,49.5,0.17,0,M
1959-07-25,61,46,53.5,0.10,0,M
1959-07-26,60,51,55.5,0.04,0,M
1959-07-27,62,50,56.0,0.44,0,M
1959-07-28,62,30,46.0,0.00,0,M
1959-07-29,61,38,49.5,0.00,0,M
1959-07-30,61,41,51.0,0.26,0,M
1959-07-31,59,41,50.0,0.05,0,M
1959-08-01,61,44,52.5,0.00,0,M
1959-08-02,56,32,44.0,0.00,0,M
1959-08-03,52,34,43.0,0.14,0,M
1959-08-04,53,27,40.0,0.00,0,M
1959-08-05,54,36,45.0,0.00,0,M
1959-08-06,54,38,46.0,0.00,0,M
1959-08-07,56,32,44.0,0.00,0,M
1959-08-08,66,25,45.5,0.00,0,M
1959-08-09,65,41,53.0,0.10,0,M
1959-08-10,70,45,57.5,0.00,0,M
1959-08-11,76,43,59.5,0.00,0,M
1959-08-12,76,43,59.5,0.00,0,M
1959-08-13,75,42,58.5,0.00,0,M
1959-08-14,71,38,54.5,0.00,0,M
1959-08-15,70,36,53.0,0.00,0,M
1959-08-16,63,38,50.5,0.00,0,M
1959-08-17,66,38,52.0,0.00,0,M
1959-08-18,67,28,47.5,0.00,0,M
1959-08-19,66,47,56.5,0.14,0,M
1959-08-20,64,35,49.5,0.00,0,M
1959-08-21,64,41,52.5,0.00,0,M
1959-08-22,68,33,50.5,0.00,0,M
1959-08-23,68,39,53.5,0.11,0,M
1959-08-24,57,36,46.5,0.08,0,M
1959-08-25,57,38,47.5,0.08,0,M
1959-08-26,60,33,46.5,0.00,0,M
1959-08-27,66,26,46.0,0.00,0,M
1959-08-28,64,32,48.0,0.00,0,M
1959-08-29,62,31,46.5,T,0,M
1959-08-30,60,32,46.0,0.00,0,M
1959-08-31,62,28,45.0,0.00,0,M
1959-09-01,57,39,48.0,0.09,0,M
1959-09-02,54,41,47.5,0.00,0,M
1959-09-03,54,42,48.0,0.00,0,M
1959-09-04,51,34,42.5,0.06,0,M
1959-09-05,46,33,39.5,0.03,0,M
1959-09-06,45,33,39.0,0.02,0,M
1959-09-07,52,30,41.0,0.00,0,M
1959-09-08,51,36,43.5,0.00,0,M
1959-09-09,45,34,39.5,0.00,0,M
1959-09-10,42,24,33.0,0.00,0,M
1959-09-11,50,29,39.5,0.00,0,M
1959-09-12,48,23,35.5,0.05,0,M
1959-09-13,46,30,38.0,0.01,0,M
1959-09-14,47,31,39.0,0.00,0,M
1959-09-15,50,40,45.0,0.64,0,M
1959-09-16,55,35,45.0,0.08,0,M
1959-09-17,57,29,43.0,0.00,0,M
1959-09-18,57,32,44.5,T,0,M
1959-09-19,50,31,40.5,0.42,M,M
1959-09-20,41,33,37.0,T,M,M
1959-09-21,51,28,39.5,0.00,M,M
1959-09-22,52,26,39.0,0.00,M,M
1959-09-23,52,40,46.0,0.07,M,M
1959-09-24,50,34,42.0,0.00,M,M
1959-09-25,42,33,37.5,0.00,M,M
1959-09-26,40,29,34.5,0.00,M,M
1959-09-27,36,23,29.5,0.00,M,M
1959-09-28,43,23,33.0,0.00,M,M
1959-09-29,50,28,39.0,0.02,M,M
1959-09-30,66,46,56.0,0.00,M,M
1959-10-01,M,28,M,0.56,M,M
1959-10-02,M,35,M,0.00,M,M
1959-10-03,44,29,36.5,0.00,M,M
1959-10-04,43,32,37.5,0.00,M,M
1959-10-05,40,21,30.5,0.00,M,M
1959-10-06,36,10,23.0,0.00,M,M
1959-10-07,28,-0,14.0,0.00,M,M
1959-10-08,26,-1,12.5,0.00,M,M
1959-10-09,30,8,19.0,0.00,M,M
1959-10-10,30,-4,13.0,0.00,M,M
1959-10-11,29,-5,12.0,0.00,M,M
1959-10-12,32,-5,13.5,T,M,M
1959-10-13,27,14,20.5,0.19,M,M
1959-10-14,22,10,16.0,0.00,M,M
1959-10-15,22,-9,6.5,0.00,M,M
1959-10-16,25,11,18.0,0.02,M,M
1959-10-17,24,6,15.0,0.00,M,M
1959-10-18,22,-11,5.5,0.00,M,M
1959-10-19,21,4,12.5,0.00,M,M
1959-10-20,22,-8,7.0,0.00,M,M
1959-10-21,23,-10,6.5,0.00,M,M
1959-10-22,33,2,17.5,0.00,M,M
1959-10-23,46,28,37.0,0.00,M,M
1959-10-24,44,29,36.5,0.00,M,M
1959-10-25,M,22,M,0.00,M,M
1959-10-26,38,12,25.0,0.00,M,M
1959-10-27,40,27,33.5,0.00,M,M
1959-10-28,41,23,32.0,0.00,M,M
1959-10-29,42,28,35.0,0.06,M,M
1959-10-30,35,14,24.5,0.00,M,M
1959-10-31,32,15,23.5,0.00,M,M
1959-11-01,20,1,10.5,0.00,0,M
1959-11-02,22,11,16.5,0.00,0,M
1959-11-03,22,4,13.0,0.00,0,M
1959-11-04,14,1,7.5,0.00,0,M
1959-11-05,20,7,13.5,0.01,M,M
1959-11-06,26,12,19.0,0.00,M,M
1959-11-07,33,20,26.5,0.00,M,M
1959-11-08,25,-0,12.5,0.14,M,M
1959-11-09,12,-11,0.5,0.00,M,M
1959-11-10,11,-6,2.5,0.00,M,M
1959-11-11,3,-19,-8.0,0.00,M,M
1959-11-12,9,-1,4.0,0.00,M,M
1959-11-13,3,-14,-5.5,0.00,M,M
1959-11-14,-4,-26,-15.0,0.00,M,M
1959-11-15,6,-17,-5.5,0.00,M,M
1959-11-16,11,4,7.5,0.00,M,M
1959-11-17,10,-0,5.0,0.00,M,M
1959-11-18,2,-2,0.0,0.10,M,M
1959-11-19,-1,-5,-3.0,0.00,M,M
1959-11-20,-3,-10,-6.5,0.00,M,M
1959-11-21,6,-16,-5.0,0.00,M,M
1959-11-22,5,-13,-4.0,0.00,M,M
1959-11-23,29,-0,14.5,0.00,M,M
1959-11-24,22,-2,10.0,0.00,M,M
1959-11-25,16,8,12.0,0.00,M,M
1959-11-26,17,7,12.0,0.00,M,M
1959-11-27,31,15,23.0,0.44,M,M
1959-11-28,29,5,17.0,0.00,M,M
1959-11-29,24,9,16.5,T,M,M
1959-11-30,22,-13,4.5,0.00,M,M
1959-12-01,7,M,M,0.00,M,M
1959-12-02,7,-5,1.0,0.06,M,M
1959-12-03,3,-19,-8.0,0.00,M,M
1959-12-04,1,-20,-9.5,0.01,M,M
1959-12-05,1,-31,-15.0,0.00,M,M
1959-12-06,-21,-34,-27.5,0.00,M,M
1959-12-07,-20,-38,-29.0,0.15,M,M
1959-12-08,-18,-37,-27.5,0.00,M,M
1959-12-09,-10,-22,-16.0,0.00,M,M
1959-12-10,-10,-30,-20.0,0.12,M,M
1959-12-11,-9,M,M,0.00,M,M
1959-12-12,-6,-10,-8.0,0.02,M,M
1959-12-13,-7,-28,-17.5,0.12,M,M
1959-12-14,-8,-11,-9.5,0.04,M,M
1959-12-15,-5,-10,-7.5,0.00,M,M
1959-12-16,10,-19,-4.5,0.00,M,M
1959-12-17,8,-19,-5.5,0.00,M,M
1959-12-18,10,-19,-4.5,0.00,M,M
1959-12-19,5,-7,-1.0,0.08,M,M
1959-12-20,3,-25,-11.0,0.00,M,M
1959-12-21,33,-4,14.5,0.00,M,M
1959-12-22,28,M,M,0.00,M,M
1959-12-23,22,-2,10.0,0.00,M,M
1959-12-24,8,-10,-1.0,0.00,M,M
1959-12-25,7,-17,-5.0,0.01,M,M
1959-12-26,-0,-28,-14.0,0.00,M,M
1959-12-27,-3,-26,-14.5,0.10,M,M
1959-12-28,7,-20,-6.5,0.00,M,M
1959-12-29,10,-1,4.5,T,M,M
1959-12-30,3,-14,-5.5,0.04,M,M
1959-12-31,9,-15,-3.0,0.00,M,M
1960-01-01,-2,-25,-13.5,0.00,M,M
1960-01-02,8,-35,-13.5,0.05,M,M
1960-01-03,16,-10,3.0,0.00,M,M
1960-01-04,18,-7,5.5,0.00,M,M
1960-01-05,18,12,15.0,0.12,M,M
1960-01-06,17,-13,2.0,0.27,M,M
1960-01-07,15,5,10.0,0.19,M,M
1960-01-08,17,-10,3.5,0.00,M,M
1960-01-09,17,5,11.0,0.00,M,M
1960-01-10,13,-2,5.5,0.00,M,M
1960-01-11,7,-4,1.5,0.08,M,M
1960-01-12,M,-22,M,0.03,M,M
1960-01-13,-18,-26,-22.0,0.03,M,M
1960-01-14,-11,-23,-17.0,0.02,M,M
1960-01-15,-22,-40,-31.0,0.00,M,M
1960-01-16,-8,-27,-17.5,0.00,M,M
1960-01-17,29,-12,8.5,0.05,M,M
1960-01-18,31,4,17.5,0.00,M,M
1960-01-19,27,17,22.0,0.00,M,M
1960-01-20,20,-2,9.0,0.00,M,M
1960-01-21,M,-4,M,0.00,M,M
1960-01-22,15,4,9.5,0.00,M,M
1960-01-23,6,-2,2.0,0.00,M,M
1960-01-24,6,-6,0.0,0.00,M,M
1960-01-25,5,-16,-5.5,0.00,M,M
1960-01-26,M,-10,M,0.00,M,M
1960-01-27,-9,-32,-20.5,0.00,M,M
1960-01-28,-28,-43,-35.5,0.00,M,M
1960-01-29,-17,-40,-28.5,0.02,M,M
1960-01-30,-10,-23,-16.5,0.00,M,M
1960-01-31,-7,-15,-11.0,0.13,M,M
1960-02-01,-0,-18,-9.0,0.00,M,M
1960-02-02,5,-3,1.0,0.03,M,M
1960-02-03,20,-7,6.5,0.02,M,M
1960-02-04,16,-10,3.0,0.00,M,M
1960-02-05,12,-20,-4.0,0.00,M,M
1960-02-06,17,-2,7.5,0.00,M,M
1960-02-07,17,-9,4.0,0.03,M,M
1960-02-08,12,-14,-1.0,0.00,M,M
1960-02-09,11,-13,-1.0,0.00,M,M
1960-02-10,10,-6,2.0,0.08,M,M
1960-02-11,15,-22,-3.5,0.00,M,M
1960-02-12,M,-2,M,0.00,M,M
1960-02-13,22,-7,7.5,0.00,M,M
1960-02-14,13,-21,-4.0,0.00,M,M
1960-02-15,14,3,8.5,0.00,M,M
1960-02-16,12,-21,-4.5,0.00,M,M
1960-02-17,10,-22,-6.0,0.00,M,M
1960-02-18,6,-33,-13.5,0.00,M,M
1960-02-19,-10,-36,-23.0,0.00,M,M
1960-02-20,-11,-35,-23.0,0.00,M,M
1960-02-21,12,-31,-9.5,0.00,M,M
1960-02-22,19,10,14.5,T,M,M
1960-02-23,26,8,17.0,0.10,M,M
1960-02-24,17,-11,3.0,0.00,M,M
1960-02-25,23,12,17.5,0.00,M,M
1960-02-26,M,9,M,0.00,M,M
1960-02-27,18,-8,5.0,0.02,M,M
1960-02-28,27,12,19.5,0.01,M,M
1960-02-29,28,-3,12.5,0.00,M,M
1960-03-01,28,13,20.5,0.00,M,M
1960-03-02,26,-20,3.0,0.00,M,M
1960-03-03,26,-24,1.0,0.00,M,M
1960-03-04,15,-18,-1.5,0.00,M,M
1960-03-05,12,-14,-1.0,0.00,M,M
1960-03-06,M,-15,M,0.00,M,M
1960-03-07,4,-32,-14.0,0.00,M,M
1960-03-08,-3,-31,-17.0,0.00,M,M
1960-03-09,M,-38,M,0.00,M,M
1960-03-10,-9,-33,-21.0,0.00,M,M
1960-03-11,-6,-41,-23.5,0.00,M,M
1960-03-12,-6,-27,-16.5,0.08,M,M
1960-03-13,-0,-20,-10.0,0.03,M,M
1960-03-14,4,-30,-13.0,0.00,M,M
1960-03-15,17,-28,-5.5,0.10,M,M
1960-03-16,17,4,10.5,0.04,M,M
1960-03-17,5,-17,-6.0,0.00,M,M
1960-03-18,10,-37,-13.5,0.00,M,M
1960-03-19,21,2,11.5,0.00,M,M
1960-03-20,37,5,21.0,0.00,M,M
1960-03-21,38,4,21.0,0.00,M,M
1960-03-22,36,7,21.5,0.00,M,M
1960-03-23,35,8,21.5,0.00,M,M
1960-03-24,42,22,32.0,0.00,M,M
1960-03-25,39,-5,17.0,0.00,M,M
1960-03-26,18,-0,9.0,0.00,M,M
1960-03-27,12,-26,-7.0,0.00,M,M
1960-03-28,7,-23,-8.0,0.00,M,M
1960-03-29,7,-27,-10.0,0.00,M,M
1960-03-30,5,-23,-9.0,0.00,M,M
1960-03-31,10,-15,-2.5,0.00,M,M
1960-04-01,M,-4,M,0.01,M,M
1960-04-02,6,-7,-0.5,0.09,M,M
1960-04-03,10,-12,-1.0,0.00,M,M
1960-04-04,8,-4,2.0,0.03,M,M
1960-04-05,32,-12,10.0,0.00,M,M
1960-04-06,41,-5,18.0,0.00,M,M
1960-04-07,42,7,24.5,0.00,M,M
1960-04-08,51,9,30.0,0.00,M,M
1960-04-09,47,-5,21.0,0.00,M,M
1960-04-10,42,-5,18.5,0.00,M,M
1960-04-11,39,-3,18.0,0.00,M,M
1960-04-12,34,18,26.0,0.00,M,M
1960-04-13,24,-14,5.0,0.00,M,M
1960-04-14,26,6,16.0,0.00,M,M
1960-04-15,28,-6,11.0,0.00,M,M
1960-04-16,37,11,24.0,0.00,M,M
1960-04-17,40,24,32.0,0.02,M,M
1960-04-18,38,3,20.5,0.00,M,M
1960-04-19,38,3,20.5,0.00,M,M
1960-04-20,37,10,23.5,0.00,M,M
1960-04-21,32,21,26.5,0.00,M,M
1960-04-22,45,13,29.0,0.00,M,M
1960-04-23,54,41,47.5,0.00,M,M
1960-04-24,61,25,43.0,0.00,M,M
1960-04-25,58,26,42.0,0.00,M,M
1960-04-26,56,25,40.5,0.00,M,M
1960-04-27,56,28,42.0,0.00,M,M
1960-04-28,61,30,45.5,0.00,M,M
1960-04-29,63,25,44.0,0.00,M,M
1960-04-30,64,27,45.5,0.00,M,M
1960-05-01,56,30,43.0,0.00,M,M
1960-05-02,53,28,40.5,0.00,M,M
1960-05-03,45,33,39.0,0.00,M,M
1960-05-04,54,24,39.0,0.00,M,M
1960-05-05,58,27,42.5,0.00,M,M
1960-05-06,55,25,40.0,0.00,M,M
1960-05-07,50,24,37.0,0.00,M,M
1960-05-08,59,22,40.5,0.00,M,M
1960-05-09,52,34,43.0,0.00,M,M
1960-05-10,50,25,37.5,0.15,M,M
1960-05-11,52,22,37.0,0.00,M,M
1960-05-12,58,25,41.5,0.00,M,M
1960-05-13,63,29,46.0,0.00,M,M
1960-05-14,60,28,44.0,0.00,M,M
1960-05-15,60,30,45.0,0.00,M,M
1960-05-16,56,28,42.0,0.00,M,M
1960-05-17,47,23,35.0,0.00,M,M
1960-05-18,49,22,35.5,0.00,M,M
1960-05-19,49,22,35.5,0.00,M,M
1960-05-20,57,26,41.5,0.00,M,M
1960-05-21,66,28,47.0,0.00,M,M
1960-05-22,76,34,55.0,0.00,M,M
1960-05-23,84,41,62.5,0.00,M,M
1960-05-24,83,41,62.0,0.00,M,M
1960-05-25,69,40,54.5,0.00,M,M
1960-05-26,M,32,M,0.00,M,M
1960-05-27,68,31,49.5,0.00,M,M
1960-05-28,68,42,55.0,0.00,M,M
1960-05-29,63,36,49.5,0.92,M,M
1960-05-30,59,43,51.0,0.15,M,M
1960-05-31,65,32,48.5,0.00,M,M
1960-06-01,M,M,M,M,M,M
1960-06-02,M,M,M,M,M,M
1960-06-03,M,M,M,M,M,M
1960-06-04,M,M,M,M,M,M
1960-06-05,M,M,M,M,M,M
1960-06-06,M,M,M,M,M,M
1960-06-07,M,M,M,M,M,M
1960-06-08,M,M,M,M,M,M
1960-06-09,M,M,M,M,M,M
1960-06-10,M,M,M,M,M,M
1960-06-11,M,M,M,M,M,M
1960-06-12,M,M,M,M,M,M
1960-06-13,M,M,M,M,M,M
1960-06-14,M,M,M,M,M,M
1960-06-15,M,M,M,M,M,M
1960-06-16,M,M,M,M,M,M
1960-06-17,M,M,M,M,M,M
1960-06-18,M,M,M,M,M,M
1960-06-19,M,M,M,M,M,M
1960-06-20,M,M,M,M,M,M
1960-06-21,M,M,M,M,M,M
1960-06-22,M,M,M,M,M,M
1960-06-23,M,M,M,M,M,M
1960-06-24,M,M,M,M,M,M
1960-06-25,M,M,M,M,M,M
1960-06-26,M,M,M,M,M,M
1960-06-27,M,M,M,M,M,M
1960-06-28,M,M,M,M,M,M
1960-06-29,M,M,M,M,M,M
1960-06-30,M,M,M,M,M,M
1960-07-01,59,51,55.0,0.18,0,M
1960-07-02,70,38,54.0,0.09,0,M
1960-07-03,69,40,54.5,0.02,0,M
1960-07-04,63,40,51.5,0.49,0,M
1960-07-05,62,45,53.5,0.00,0,M
1960-07-06,63,36,49.5,0.09,0,M
1960-07-07,67,36,51.5,0.00,0,M
1960-07-08,63,45,54.0,0.28,0,M
1960-07-09,65,40,52.5,T,0,M
1960-07-10,67,40,53.5,0.00,0,M
1960-07-11,77,38,57.5,0.00,0,M
1960-07-12,84,44,64.0,0.00,0,M
1960-07-13,83,45,64.0,0.00,0,M
1960-07-14,86,51,68.5,0.00,0,M
1960-07-15,85,54,69.5,0.63,0,M
1960-07-16,67,52,59.5,0.14,0,M
1960-07-17,70,43,56.5,0.00,0,M
1960-07-18,77,52,64.5,0.58,0,M
1960-07-19,77,41,59.0,T,0,M
1960-07-20,78,50,64.0,0.00,0,M
1960-07-21,79,48,63.5,0.27,0,M
1960-07-22,76,49,62.5,0.60,0,M
1960-07-23,68,42,55.0,0.05,0,M
1960-07-24,67,50,58.5,0.05,0,M
1960-07-25,64,52,58.0,0.34,0,M
1960-07-26,61,44,52.5,0.06,0,M
1960-07-27,64,38,51.0,0.02,0,M
1960-07-28,68,45,56.5,0.08,0,M
1960-07-29,70,44,57.0,0.00,0,M
1960-07-30,68,47,57.5,0.09,0,M
1960-07-31,63,48,55.5,0.05,0,M
1960-08-01,71,34,52.5,0.00,0,M
1960-08-02,69,48,58.5,0.00,0,M
1960-08-03,69,40,54.5,0.00,0,M
1960-08-04,69,39,54.0,0.00,0,M
1960-08-05,65,51,58.0,0.00,0,M
1960-08-06,67,41,54.0,0.00,0,M
1960-08-07,74,46,60.0,0.00,0,M
1960-08-08,70,36,53.0,0.00,0,M
1960-08-09,67,51,59.0,0.00,0,M
1960-08-10,73,34,53.5,0.00,0,M
1960-08-11,82,38,60.0,0.00,0,M
1960-08-12,83,45,64.0,0.00,0,M
1960-08-13,78,46,62.0,0.01,0,M
1960-08-14,69,52,60.5,0.85,0,M
1960-08-15,59,47,53.0,0.17,0,M
1960-08-16,61,37,49.0,0.00,0,M
1960-08-17,61,39,50.0,0.00,0,M
1960-08-18,64,33,48.5,0.00,0,M
1960-08-19,60,43,51.5,0.00,0,M
