GULKANA AIRPORT
1957-01-07,-8,-39,-23.5,0.00,22,M
1957-01-08,-27,-41,-34.0,0.00,22,M
1957-01-09,-12,-32,-22.0,T,18,M
1957-01-10,-20,-33,-26.5,0.00,17,M
1957-01-11,-3,-30,-16.5,T,17,M
1957-01-12,7,-3,2.0,T,17,M
1957-01-13,3,-17,-7.0,T,17,M
1957-01-14,-0,-17,-8.5,0.00,16,M
1957-01-15,-3,-18,-10.5,0.00,16,M
1957-01-16,-4,-20,-12.0,0.00,16,M
1957-01-17,3,-23,-10.0,0.00,16,M
1957-01-18,-8,-30,-19.0,0.00,16,M
1957-01-19,-10,-28,-19.0,0.00,16,M
1957-01-20,-8,-27,-17.5,0.00,16,M
1957-01-21,-8,-28,-18.0,0.00,16,M
1957-01-22,-12,-31,-21.5,T,16,M
1957-01-23,-10,-31,-20.5,T,16,M
1957-01-24,-13,-34,-23.5,0.00,16,M
1957-01-25,-5,-26,-15.5,0.00,16,M
1957-01-26,6,-18,-6.0,0.01,16,M
1957-01-27,15,-1,7.0,0.03,16,M
1957-01-28,31,13,22.0,T,16,M
1957-01-29,29,16,22.5,0.40,14,M
1957-01-30,34,11,22.5,0.03,19,M
1957-01-31,15,-7,4.0,0.00,19,M
1957-02-01,6,-5,0.5,0.00,19,M
1957-02-02,12,-3,4.5,0.00,19,M
1957-02-03,19,-2,8.5,0.00,18,M
1957-02-04,16,2,9.0,0.00,18,M
1957-02-05,11,-5,3.0,0.00,18,M
1957-02-06,15,6,10.5,0.03,18,M
1957-02-07,18,2,10.0,0.20,18,M
1957-02-08,15,-12,1.5,T,20,M
1957-02-09,7,-15,-4.0,0.00,20,M
1957-02-10,2,-12,-5.0,T,20,M
1957-02-11,-6,-32,-19.0,0.00,20,M
1957-02-12,-12,-42,-27.0,0.01,20,M
1957-02-13,-4,-15,-9.5,0.19,20,M
1957-02-14,10,-19,-4.5,0.00,22,M
1957-02-15,19,-1,9.0,0.06,22,M
1957-02-16,-0,-15,-7.5,T,18,M
1957-02-17,13,-16,-1.5,0.00,18,M
1957-02-18,15,-17,-1.0,0.00,18,M
1957-02-19,18,-15,1.5,0.00,16,M
1957-02-20,17,-14,1.5,0.00,16,M
1957-02-21,27,-14,6.5,0.00,16,M
1957-02-22,25,-12,6.5,0.00,16,M
1957-02-23,26,-9,8.5,0.00,15,M
1957-02-24,10,-13,-1.5,0.00,15,M
1957-02-25,6,-15,-4.5,T,15,M
1957-02-26,13,-13,0.0,0.00,15,M
1957-02-27,23,-20,1.5,0.00,15,M
1957-02-28,37,18,27.5,T,15,M
1957-03-01,29,8,18.5,0.00,15,M
1957-03-02,43,17,30.0,0.00,14,M
1957-03-03,41,8,24.5,0.00,14,M
1957-03-04,36,2,19.0,0.00,12,M
1957-03-05,27,-8,9.5,0.00,11,M
1957-03-06,32,-6,13.0,0.00,11,M
1957-03-07,25,-12,6.5,0.00,10,M
1957-03-08,28,1,14.5,0.00,10,M
1957-03-09,26,3,14.5,0.00,10,M
1957-03-10,34,-6,14.0,0.00,10,M
1957-03-11,28,-8,10.0,0.00,10,M
1957-03-12,33,8,20.5,T,10,M
1957-03-13,33,-6,13.5,0.00,10,M
1957-03-14,29,-10,9.5,0.00,9,M
1957-03-15,33,16,24.5,0.01,9,M
1957-03-16,37,21,29.0,0.08,9,M
1957-03-17,41,31,36.0,T,10,M
1957-03-18,41,27,34.0,0.00,9,M
1957-03-19,36,23,29.5,T,8,M
1957-03-20,34,25,29.5,T,8,M
1957-03-21,36,17,26.5,T,8,M
1957-03-22,33,6,19.5,0.00,7,M
1957-03-23,31,-8,11.5,T,7,M
1957-03-24,34,2,18.0,0.00,7,M
1957-03-25,32,-9,11.5,0.00,7,M
1957-03-26,28,-5,11.5,0.00,7,M
1957-03-27,38,2,20.0,0.00,7,M
1957-03-28,47,7,27.0,0.00,6,M
1957-03-29,44,1,22.5,0.00,5,M
1957-03-30,46,5,25.5,0.00,5,M
1957-03-31,44,10,27.0,0.00,4,M
1957-04-01,46,9,27.5,0.00,3,M
1957-04-02,38,16,27.0,0.04,3,M
1957-04-03,40,22,31.0,0.02,4,M
1957-04-04,31,6,18.5,T,5,M
1957-04-05,32,-3,14.5,0.00,5,M
1957-04-06,42,20,31.0,0.01,5,M
1957-04-07,40,24,32.0,0.04,5,M
1957-04-08,44,17,30.5,0.00,5,M
1957-04-09,42,10,26.0,0.00,5,M
1957-04-10,44,3,23.5,0.00,5,M
1957-04-11,43,6,24.5,0.00,5,M
1957-04-12,50,13,31.5,0.00,5,M
1957-04-13,49,12,30.5,0.00,5,M
1957-04-14,43,10,26.5,T,5,M
1957-04-15,40,20,30.0,0.00,5,M
1957-04-16,42,23,32.5,0.00,5,M
1957-04-17,44,17,30.5,0.00,5,M
1957-04-18,43,10,26.5,0.00,5,M
1957-04-19,45,14,29.5,0.00,5,M
1957-04-20,44,15,29.5,0.00,5,M
1957-04-21,43,25,34.0,0.00,5,M
1957-04-22,44,22,33.0,0.00,5,M
1957-04-23,46,21,33.5,0.00,4,M
1957-04-24,44,30,37.0,0.00,4,M
1957-04-25,42,28,35.0,0.00,4,M
1957-04-26,45,25,35.0,T,3,M
1957-04-27,41,29,35.0,T,3,M
1957-04-28,42,25,33.5,0.00,3,M
1957-04-29,43,21,32.0,0.00,3,M
1957-04-30,43,19,31.0,0.00,3,M
1957-05-01,48,20,34.0,0.00,3,M
1957-05-02,50,23,36.5,0.00,3,M
1957-05-03,52,29,40.5,0.00,2,M
1957-05-04,51,30,40.5,T,2,M
1957-05-05,51,33,42.0,T,1,M
1957-05-06,52,32,42.0,0.00,T,M
1957-05-07,61,29,45.0,0.00,T,M
1957-05-08,65,29,47.0,0.00,0,M
1957-05-09,62,36,49.0,0.00,0,M
1957-05-10,62,29,45.5,0.00,0,M
1957-05-11,62,31,46.5,0.00,0,M
1957-05-12,53,32,42.5,0.00,0,M
1957-05-13,44,29,36.5,T,0,M
1957-05-14,53,30,41.5,0.01,T,M
1957-05-15,58,38,48.0,T,0,M
1957-05-16,53,34,43.5,0.00,0,M
1957-05-17,61,29,45.0,T,0,M
1957-05-18,70,36,53.0,0.00,0,M
1957-05-19,65,40,52.5,0.07,0,M
1957-05-20,60,37,48.5,T,0,M
1957-05-21,59,36,47.5,0.00,0,M
1957-05-22,61,34,47.5,T,0,M
1957-05-23,55,35,45.0,0.00,0,M
1957-05-24,63,30,46.5,0.00,0,M
1957-05-25,66,32,49.0,T,0,M
1957-05-26,59,39,49.0,0.00,0,M
1957-05-27,57,39,48.0,0.20,0,M
1957-05-28,57,38,47.5,0.06,0,M
1957-05-29,63,37,50.0,0.08,0,M
1957-05-30,66,34,50.0,0.00,0,M
1957-05-31,65,41,53.0,0.00,0,M
1957-06-01,72,38,55.0,T,0,M
1957-06-02,73,43,58.0,0.00,0,M
1957-06-03,77,42,59.5,0.00,0,M
1957-06-04,80,46,63.0,0.00,0,M
1957-06-05,82,49,65.5,0.00,0,M
1957-06-06,89,50,69.5,0.00,0,M
1957-06-07,85,51,68.0,0.00,0,M
1957-06-08,84,46,65.0,0.00,0,M
1957-06-09,86,50,68.0,0.00,0,M
1957-06-10,79,47,63.0,0.00,0,M
1957-06-11,79,48,63.5,0.00,0,M
1957-06-12,68,47,57.5,0.02,0,M
1957-06-13,69,46,57.5,T,0,M
1957-06-14,70,47,58.5,0.23,0,M
1957-06-15,74,44,59.0,0.00,0,M
1957-06-16,75,45,60.0,0.00,0,M
1957-06-17,79,49,64.0,0.05,0,M
1957-06-18,64,46,55.0,0.05,0,M
1957-06-19,67,47,57.0,0.18,0,M
1957-06-20,63,44,53.5,0.18,0,M
1957-06-21,66,40,53.0,0.18,0,M
1957-06-22,62,44,53.0,0.01,0,M
1957-06-23,66,41,53.5,0.00,0,M
1957-06-24,64,45,54.5,T,0,M
1957-06-25,70,43,56.5,0.00,0,M
1957-06-26,77,40,58.5,0.00,0,M
1957-06-27,77,42,59.5,0.02,0,M
1957-06-28,74,45,59.5,0.12,0,M
1957-06-29,77,44,60.5,0.00,0,M
1957-06-30,74,48,61.0,T,0,M
1957-07-01,76,44,60.0,0.00,0,M
1957-07-02,63,49,56.0,0.00,0,M
1957-07-03,69,45,57.0,0.00,0,M
1957-07-04,69,45,57.0,0.32,0,M
1957-07-05,63,45,54.0,0.12,0,M
1957-07-06,65,46,55.5,0.04,0,M
1957-07-07,69,45,57.0,0.21,0,M
1957-07-08,64,47,55.5,0.03,0,M
1957-07-09,67,44,55.5,0.00,0,M
1957-07-10,78,42,60.0,0.00,0,M
1957-07-11,80,50,65.0,0.00,0,M
1957-07-12,81,50,65.5,0.06,0,M
1957-07-13,77,50,63.5,0.02,0,M
1957-07-14,78,45,61.5,0.00,0,M
1957-07-15,80,47,63.5,0.03,0,M
1957-07-16,74,48,61.0,0.00,0,M
1957-07-17,77,49,63.0,0.00,0,M
1957-07-18,65,48,56.5,T,0,M
1957-07-19,66,40,53.0,0.00,0,M
1957-07-20,72,45,58.5,0.00,0,M
1957-07-21,69,43,56.0,0.00,0,M
1957-07-22,71,48,59.5,0.07,0,M
1957-07-23,53,47,50.0,0.19,0,M
1957-07-24,67,45,56.0,0.00,0,M
1957-07-25,58,47,52.5,0.23,0,M
1957-07-26,55,45,50.0,0.91,0,M
1957-07-27,61,41,51.0,0.44,0,M
1957-07-28,69,39,54.0,0.00,0,M
1957-07-29,74,37,55.5,0.00,0,M
1957-07-30,79,38,58.5,0.00,0,M
1957-07-31,81,47,64.0,0.00,0,M
1957-08-01,78,50,64.0,0.00,0,M
1957-08-02,77,48,62.5,0.00,0,M
1957-08-03,80,43,61.5,0.00,0,M
1957-08-04,78,48,63.0,0.00,0,M
1957-08-05,70,43,56.5,0.00,0,M
1957-08-06,66,48,57.0,0.00,0,M
1957-08-07,76,46,61.0,0.00,0,M
1957-08-08,81,44,62.5,0.00,0,M
1957-08-09,85,43,64.0,0.00,0,M
1957-08-10,85,40,62.5,0.00,0,M
1957-08-11,83,43,63.0,0.00,0,M
1957-08-12,79,49,64.0,0.00,0,M
1957-08-13,76,47,61.5,0.00,0,M
1957-08-14,80,39,59.5,0.00,0,M
1957-08-15,83,38,60.5,0.00,0,M
1957-08-16,84,50,67.0,0.00,0,M
1957-08-17,80,48,64.0,0.00,0,M
1957-08-18,63,49,56.0,0.00,0,M
1957-08-19,66,48,57.0,0.01,0,M
1957-08-20,56,45,50.5,0.05,0,M
1957-08-21,59,49,54.0,0.25,0,M
1957-08-22,55,48,51.5,0.13,0,M
1957-08-23,64,45,54.5,T,0,M
1957-08-24,72,35,53.5,0.00,0,M
1957-08-25,74,35,54.5,0.00,0,M
1957-08-26,61,49,55.0,T,0,M
1957-08-27,64,50,57.0,0.18,0,M
1957-08-28,64,50,57.0,T,0,M
1957-08-29,63,47,55.0,0.00,0,M
1957-08-30,65,40,52.5,0.00,0,M
1957-08-31,62,43,52.5,0.04,0,M
1957-09-01,61,49,55.0,0.02,0,M
1957-09-02,64,46,55.0,0.00,0,M
1957-09-03,59,47,53.0,T,0,M
1957-09-04,61,46,53.5,0.10,0,M
1957-09-05,71,35,53.0,0.17,0,M
1957-09-06,60,45,52.5,0.14,0,M
1957-09-07,59,42,50.5,0.22,0,M
1957-09-08,60,34,47.0,T,0,M
1957-09-09,59,40,49.5,0.00,0,M
1957-09-10,63,36,49.5,0.00,0,M
1957-09-11,55,34,44.5,T,0,M
1957-09-12,61,46,53.5,T,0,M
1957-09-13,59,46,52.5,0.00,0,M
1957-09-14,61,42,51.5,0.04,0,M
1957-09-15,60,30,45.0,0.00,0,M
1957-09-16,60,25,42.5,0.00,0,M
1957-09-17,57,27,42.0,T,0,M
1957-09-18,56,47,51.5,0.00,0,M
1957-09-19,53,28,40.5,0.07,0,M
1957-09-20,37,23,30.0,0.04,0,M
1957-09-21,35,31,33.0,0.36,T,M
1957-09-22,37,32,34.5,0.13,1,M
1957-09-23,37,35,36.0,0.26,T,M
1957-09-24,42,35,38.5,0.66,0,M
1957-09-25,47,39,43.0,0.33,0,M
1957-09-26,47,40,43.5,0.20,0,M
1957-09-27,44,32,38.0,0.41,0,M
1957-09-28,48,33,40.5,0.03,0,M
1957-09-29,35,29,32.0,0.23,T,M
1957-09-30,29,18,23.5,T,T,M
1957-10-01,32,14,23.0,0.00,T,M
1957-10-02,36,9,22.5,0.00,T,M
1957-10-03,43,13,28.0,0.00,T,M
1957-10-04,41,15,28.0,0.00,0,M
1957-10-05,45,16,30.5,0.00,0,M
1957-10-06,46,15,30.5,0.00,0,M
1957-10-07,44,17,30.5,0.00,0,M
1957-10-08,48,19,33.5,0.00,0,M
1957-10-09,41,20,30.5,0.00,0,M
1957-10-10,48,33,40.5,0.00,0,M
1957-10-11,38,32,35.0,0.57,0,M
1957-10-12,34,27,30.5,0.03,3,M
1957-10-13,31,24,27.5,0.00,3,M
1957-10-14,31,22,26.5,0.03,3,M
1957-10-15,34,18,26.0,0.01,3,M
1957-10-16,40,33,36.5,0.60,3,M
1957-10-17,40,35,37.5,0.23,1,M
1957-10-18,50,37,43.5,T,0,M
1957-10-19,52,27,39.5,0.00,0,M
1957-10-20,39,20,29.5,0.00,0,M
1957-10-21,48,28,38.0,0.00,0,M
1957-10-22,48,31,39.5,0.00,0,M
1957-10-23,47,23,35.0,0.00,0,M
1957-10-24,40,16,28.0,0.06,0,M
1957-10-25,35,27,31.0,0.03,1,M
1957-10-26,32,18,25.0,T,1,M
1957-10-27,30,20,25.0,T,1,M
1957-10-28,45,22,33.5,T,1,M
1957-10-29,45,35,40.0,0.00,0,M
1957-10-30,39,27,33.0,0.00,0,M
1957-10-31,40,29,34.5,0.00,0,M
1957-11-01,41,32,36.5,0.01,0,M
1957-11-02,47,32,39.5,0.00,0,M
1957-11-03,33,29,31.0,0.02,0,M
1957-11-04,43,29,36.0,0.00,T,M
1957-11-05,38,26,32.0,T,0,M
1957-11-06,38,24,31.0,0.00,0,M
1957-11-07,29,22,25.5,0.00,0,M
1957-11-08,25,19,22.0,0.02,0,M
1957-11-09,28,19,23.5,T,T,M
1957-11-10,24,18,21.0,T,T,M
1957-11-11,26,9,17.5,0.00,T,M
1957-11-12,17,8,12.5,0.00,T,M
1957-11-13,20,5,12.5,0.00,T,M
1957-11-14,21,12,16.5,T,T,M
1957-11-15,28,13,20.5,T,T,M
1957-11-16,36,27,31.5,0.00,T,M
1957-11-17,30,23,26.5,0.00,T,M
1957-11-18,28,14,21.0,0.00,T,M
1957-11-19,22,12,17.0,0.00,T,M
1957-11-20,40,11,25.5,0.02,T,M
1957-11-21,35,20,27.5,0.44,0,M
1957-11-22,20,9,14.5,0.00,2,M
1957-11-23,15,7,11.0,T,2,M
1957-11-24,10,-3,3.5,T,2,M
1957-11-25,6,-7,-0.5,T,2,M
1957-11-26,15,3,9.0,T,2,M
1957-11-27,12,-4,4.0,0.00,2,M
1957-11-28,23,-4,9.5,0.00,2,M
1957-11-29,28,10,19.0,0.00,2,M
1957-11-30,10,-1,4.5,0.00,2,M
1957-12-01,22,1,11.5,0.00,2,M
1957-12-02,18,10,14.0,0.02,2,M
1957-12-03,17,-1,8.0,T,2,M
1957-12-04,11,2,6.5,T,2,M
1957-12-05,13,1,7.0,0.00,2,M
1957-12-06,12,4,8.0,0.00,2,M
1957-12-07,14,3,8.5,0.00,2,M
1957-12-08,6,-6,0.0,T,2,M
1957-12-09,25,3,14.0,0.00,2,M
1957-12-10,20,10,15.0,T,2,M
1957-12-11,16,6,11.0,T,2,M
1957-12-12,14,10,12.0,0.07,2,M
1957-12-13,17,10,13.5,0.07,3,M
1957-12-14,20,2,11.0,0.01,4,M
1957-12-15,12,-1,5.5,T,4,M
1957-12-16,-1,-19,-10.0,0.00,4,M
1957-12-17,-10,-27,-18.5,0.00,4,M
1957-12-18,-7,-21,-14.0,0.08,4,M
1957-12-19,-14,-26,-20.0,0.03,5,M
1957-12-20,-19,-30,-24.5,0.00,5,M
1957-12-21,-18,-25,-21.5,0.00,5,M
1957-12-22,-19,-29,-24.0,0.00,5,M
1957-12-23,-26,-37,-31.5,0.00,5,M
1957-12-24,-21,-37,-29.0,T,5,M
1957-12-25,-19,-26,-22.5,0.03,5,M
1957-12-26,-10,-28,-19.0,0.03,5,M
1957-12-27,-6,-17,-11.5,0.02,5,M
1957-12-28,-15,-32,-23.5,0.00,5,M
1957-12-29,-13,-32,-22.5,T,5,M
1957-12-30,-5,-13,-9.0,0.04,5,M
1957-12-31,-0,-7,-3.5,0.01,6,M
1958-01-01,1,-17,-8.0,T,6,M
1958-01-02,8,-1,3.5,0.02,6,M
1958-01-03,7,-4,1.5,T,6,M
1958-01-04,26,-1,12.5,0.00,6,M
1958-01-05,32,11,21.5,0.04,6,M
1958-01-06,33,26,29.5,0.76,7,M
1958-01-07,35,27,31.0,T,14,M
1958-01-08,32,13,22.5,0.03,14,M
1958-01-09,13,4,8.5,T,14,M
1958-01-10,6,-17,-5.5,T,14,M
1958-01-11,-6,-15,-10.5,T,14,M
1958-01-12,-12,-22,-17.0,T,14,M
1958-01-13,-20,-31,-25.5,T,14,M
1958-01-14,-7,-20,-13.5,0.15,14,M
1958-01-15,-5,-23,-14.0,0.02,16,M
1958-01-16,-0,-14,-7.0,0.00,16,M
1958-01-17,13,-9,2.0,T,16,M
1958-01-18,31,10,20.5,0.00,16,M
1958-01-19,30,8,19.0,0.00,16,M
1958-01-20,10,-7,1.5,0.00,16,M
1958-01-21,6,-18,-6.0,0.00,16,M
1958-01-22,-0,-18,-9.0,0.00,16,M
1958-01-23,7,-17,-5.0,0.00,16,M
1958-01-24,-7,-20,-13.5,0.00,16,M
1958-01-25,1,-19,-9.0,0.00,16,M
1958-01-26,-5,-20,-12.5,0.00,16,M
1958-01-27,-3,-26,-14.5,0.00,16,M
1958-01-28,-3,-29,-16.0,T,16,M
1958-01-29,8,-17,-4.5,0.00,16,M
1958-01-30,2,-21,-9.5,0.00,16,M
1958-01-31,1,-24,-11.5,T,16,M
1958-02-01,6,-17,-5.5,0.00,16,M
1958-02-02,-0,-22,-11.0,0.00,16,M
1958-02-03,5,-14,-4.5,0.00,16,M
1958-02-04,6,-15,-4.5,0.00,16,M
1958-02-05,9,-16,-3.5,0.00,16,M
1958-02-06,11,-10,0.5,0.00,16,M
1958-02-07,13,-4,4.5,0.00,16,M
1958-02-08,7,-23,-8.0,0.00,16,M
1958-02-09,2,-25,-11.5,0.01,16,M
1958-02-10,3,-14,-5.5,0.02,16,M
1958-02-11,-2,-21,-11.5,0.00,16,M
1958-02-12,3,-28,-12.5,0.00,16,M
1958-02-13,7,-7,0.0,0.00,16,M
1958-02-14,17,-7,5.0,0.00,16,M
1958-02-15,18,-16,1.0,0.00,16,M
1958-02-16,10,-21,-5.5,0.00,16,M
1958-02-17,13,-21,-4.0,0.00,16,M
1958-02-18,3,-23,-10.0,T,16,M
1958-02-19,-0,-22,-11.0,0.09,16,M
1958-02-20,8,-17,-4.5,0.00,18,M
1958-02-21,17,-12,2.5,T,18,M
1958-02-22,15,-2,6.5,0.01,18,M
1958-02-23,23,-10,6.5,0.00,18,M
1958-02-24,11,-15,-2.0,0.00,18,M
1958-02-25,15,-3,6.0,0.01,18,M
1958-02-26,23,11,17.0,0.04,19,M
1958-02-27,25,-3,11.0,0.00,19,M
1958-02-28,26,10,18.0,0.06,19,M
1958-03-01,39,25,32.0,0.00,19,M
1958-03-02,44,22,33.0,0.00,18,M
1958-03-03,28,4,16.0,0.00,18,M
1958-03-04,30,4,17.0,0.00,18,M
1958-03-05,21,-7,7.0,0.07,18,M
1958-03-06,23,11,17.0,0.07,20,M
1958-03-07,22,9,15.5,0.00,20,M
1958-03-08,19,-16,1.5,0.00,20,M
1958-03-09,15,-24,-4.5,0.00,20,M
1958-03-10,35,-3,16.0,0.00,20,M
1958-03-11,34,4,19.0,0.00,20,M
1958-03-12,42,20,31.0,T,19,M
1958-03-13,34,6,20.0,0.00,19,M
1958-03-14,33,-4,14.5,0.00,19,M
1958-03-15,31,-0,15.5,0.00,18,M
1958-03-16,31,-4,13.5,0.00,18,M
1958-03-17,36,-4,16.0,0.00,18,M
1958-03-18,32,-6,13.0,0.00,18,M
1958-03-19,37,1,19.0,0.00,18,M
1958-03-20,28,1,14.5,0.01,18,M
1958-03-21,31,3,17.0,0.00,18,M
1958-03-22,23,-8,7.5,0.00,18,M
1958-03-23,25,8,16.5,0.07,18,M
1958-03-24,37,11,24.0,0.01,19,M
1958-03-25,30,20,25.0,0.03,19,M
1958-03-26,36,18,27.0,0.07,19,M
1958-03-27,36,4,20.0,0.00,19,M
1958-03-28,36,-4,16.0,T,19,M
1958-03-29,35,-10,12.5,0.00,19,M
1958-03-30,37,3,20.0,0.00,18,M
1958-03-31,47,22,34.5,0.00,18,M
1958-04-01,52,28,40.0,0.00,16,M
1958-04-02,53,21,37.0,0.00,14,M
1958-04-03,52,14,33.0,0.00,13,M
1958-04-04,50,15,32.5,0.00,12,M
1958-04-05,49,11,30.0,0.00,11,M
1958-04-06,46,17,31.5,0.00,10,M
1958-04-07,48,15,31.5,0.00,8,M
1958-04-08,49,15,32.0,T,8,M
1958-04-09,50,28,39.0,0.00,7,M
1958-04-10,49,21,35.0,0.00,6,M
1958-04-11,45,28,36.5,T,6,M
1958-04-12,45,26,35.5,T,6,M
1958-04-13,49,21,35.0,T,5,M
1958-04-14,45,22,33.5,0.00,5,M
1958-04-15,46,23,34.5,0.00,5,M
1958-04-16,46,25,35.5,T,5,M
1958-04-17,48,20,34.0,T,5,M
1958-04-18,43,17,30.0,T,4,M
1958-04-19,44,20,32.0,T,3,M
1958-04-20,46,12,29.0,0.00,3,M
1958-04-21,31,16,23.5,T,3,M
1958-04-22,38,9,23.5,0.00,3,M
1958-04-23,45,26,35.5,T,3,M
1958-04-24,50,26,38.0,0.00,3,M
1958-04-25,57,23,40.0,0.00,2,M
1958-04-26,60,28,44.0,0.00,1,M
1958-04-27,63,28,45.5,0.00,0,M
1958-04-28,67,28,47.5,0.00,0,M
1958-04-29,66,28,47.0,0.00,0,M
1958-04-30,48,34,41.0,0.01,0,M
1958-05-01,55,33,44.0,T,0,M
1958-05-02,43,31,37.0,0.10,0,M
1958-05-03,49,36,42.5,T,0,M
1958-05-04,48,34,41.0,0.00,0,M
1958-05-05,49,36,42.5,T,0,M
1958-05-06,52,36,44.0,T,0,M
1958-05-07,53,35,44.0,0.15,0,M
1958-05-08,52,33,42.5,0.00,0,M
1958-05-09,49,30,39.5,T,0,M
1958-05-10,48,27,37.5,T,0,M
1958-05-11,56,32,44.0,T,0,M
1958-05-12,48,28,38.0,T,0,M
1958-05-13,57,28,42.5,0.00,0,M
1958-05-14,52,38,45.0,0.00,0,M
1958-05-15,52,36,44.0,0.00,0,M
1958-05-16,51,38,44.5,0.00,0,M
1958-05-17,45,36,40.5,0.01,0,M
1958-05-18,52,34,43.0,0.02,0,M
1958-05-19,59,33,46.0,0.00,0,M
1958-05-20,58,33,45.5,0.05,0,M
1958-05-21,62,39,50.5,T,0,M
1958-05-22,65,43,54.0,0.00,0,M
1958-05-23,58,34,46.0,T,0,M
1958-05-24,58,38,48.0,T,0,M
1958-05-25,60,44,52.0,0.00,0,M
1958-05-26,54,41,47.5,T,0,M
1958-05-27,55,34,44.5,T,0,M
1958-05-28,67,31,49.0,0.00,0,M
1958-05-29,75,38,56.5,0.00,0,M
1958-05-30,80,46,63.0,0.00,0,M
1958-05-31,84,43,63.5,0.00,0,M
1958-06-01,82,49,65.5,0.00,0,M
1958-06-02,80,48,64.0,0.00,0,M
1958-06-03,78,45,61.5,0.00,0,M
1958-06-04,75,44,59.5,0.00,0,M
1958-06-05,77,45,61.0,0.00,0,M
1958-06-06,82,52,67.0,0.00,0,M
1958-06-07,85,53,69.0,0.00,0,M
1958-06-08,74,50,62.0,0.00,0,M
1958-06-09,70,44,57.0,0.00,0,M
1958-06-10,61,45,53.0,0.00,0,M
1958-06-11,65,38,51.5,T,0,M
1958-06-12,60,44,52.0,0.05,0,M
1958-06-13,60,40,50.0,0.00,0,M
1958-06-14,60,43,51.5,T,0,M
1958-06-15,59,35,47.0,0.09,0,M
1958-06-16,62,43,52.5,0.02,0,M
1958-06-17,66,40,53.0,0.00,0,M
1958-06-18,70,34,52.0,T,0,M
1958-06-19,80,51,65.5,0.00,0,M
1958-06-20,79,46,62.5,0.00,0,M
1958-06-21,63,51,57.0,0.00,0,M
1958-06-22,64,47,55.5,0.00,0,M
1958-06-23,65,42,53.5,0.00,0,M
1958-06-24,76,37,56.5,0.00,0,M
1958-06-25,77,53,65.0,0.00,0,M
1958-06-26,75,48,61.5,0.13,0,M
1958-06-27,68,46,57.0,T,0,M
1958-06-28,69,47,58.0,0.00,0,M
1958-06-29,71,46,58.5,0.00,0,M
1958-06-30,73,48,60.5,0.00,0,M
1958-07-01,78,48,63.0,0.00,0,M
1958-07-02,83,49,66.0,0.00,0,M
1958-07-03,86,51,68.5,0.00,0,M
1958-07-04,86,49,67.5,0.00,0,M
1958-07-05,78,54,66.0,0.00,0,M
1958-07-06,79,49,64.0,0.00,0,M
1958-07-07,78,45,61.5,0.00,0,M
1958-07-08,74,48,61.0,0.00,0,M
1958-07-09,58,43,50.5,0.32,0,M
1958-07-10,66,46,56.0,0.05,0,M
1958-07-11,64,43,53.5,0.06,0,M
1958-07-12,65,38,51.5,0.00,0,M
1958-07-13,64,50,57.0,T,0,M
1958-07-14,66,45,55.5,T,0,M
1958-07-15,65,42,53.5,0.05,0,M
1958-07-16,64,47,55.5,0.22,0,M
1958-07-17,62,55,58.5,0.04,0,M
1958-07-18,61,47,54.0,T,0,M
1958-07-19,61,48,54.5,0.05,0,M
1958-07-20,66,49,57.5,0.57,0,M
1958-07-21,72,50,61.0,0.00,0,M
1958-07-22,65,48,56.5,0.07,0,M
1958-07-23,59,47,53.0,0.00,0,M
1958-07-24,61,45,53.0,0.00,0,M
1958-07-25,67,41,54.0,0.00,0,M
1958-07-26,65,35,50.0,T,0,M
1958-07-27,72,48,60.0,0.00,0,M
1958-07-28,68,52,60.0,0.02,0,M
1958-07-29,70,49,59.5,0.01,0,M
1958-07-30,58,49,53.5,0.16,0,M
1958-07-31,62,48,55.0,0.11,0,M
1958-08-01,55,47,51.0,0.33,0,M
1958-08-02,58,46,52.0,0.01,0,M
1958-08-03,50,45,47.5,0.31,0,M
1958-08-04,59,43,51.0,T,0,M
1958-08-05,62,48,55.0,0.05,0,M
1958-08-06,65,51,58.0,0.57,0,M
1958-08-07,72,51,61.5,0.00,0,M
1958-08-08,69,48,58.5,0.00,0,M
1958-08-09,63,49,56.0,0.00,0,M
1958-08-10,68,39,53.5,0.00,0,M
1958-08-11,66,48,57.0,0.00,0,M
1958-08-12,64,40,52.0,0.00,0,M
1958-08-13,55,37,46.0,0.06,0,M
1958-08-14,67,42,54.5,0.01,0,M
1958-08-15,56,39,47.5,T,0,M
1958-08-16,50,43,46.5,0.33,0,M
1958-08-17,53,42,47.5,0.16,0,M
1958-08-18,62,37,49.5,0.02,0,M
1958-08-19,60,42,51.0,0.01,0,M
1958-08-20,68,31,49.5,0.00,0,M
1958-08-21,64,37,50.5,0.06,0,M
1958-08-22,67,34,50.5,0.00,0,M
1958-08-23,67,33,50.0,0.10,0,M
1958-08-24,57,47,52.0,0.00,0,M
1958-08-25,54,42,48.0,T,0,M
1958-08-26,58,39,48.5,T,0,M
1958-08-27,65,28,46.5,0.00,0,M
1958-08-28,65,28,46.5,0.00,0,M
1958-08-29,70,28,49.0,0.00,0,M
1958-08-30,69,28,48.5,0.00,0,M
1958-08-31,68,30,49.0,0.00,0,M
1958-09-01,62,35,48.5,0.00,0,M
1958-09-02,55,43,49.0,T,0,M
1958-09-03,61,38,49.5,T,0,M
1958-09-04,59,39,49.0,0.32,0,M
