BARROW AIRPORT
1970-01-05,-10,-14,-12.0,T,5,0.46
1970-01-06,-1,-13,-7.0,0.00,5,0.46
1970-01-07,2,-1,0.5,0.00,5,0.46
1970-01-08,2,-8,-3.0,0.00,5,0.46
1970-01-09,-5,-16,-10.5,0.00,5,0.46
1970-01-10,2,-12,-5.0,T,5,0.46
1970-01-11,-0,-14,-7.0,T,5,0.45
1970-01-12,-9,-15,-12.0,T,5,0.46
1970-01-13,-12,-18,-15.0,0.00,5,0.46
1970-01-14,1,-17,-8.0,T,5,0.46
1970-01-15,2,-1,0.5,T,5,0.46
1970-01-16,1,-13,-6.0,T,5,0.46
1970-01-17,-12,-22,-17.0,T,5,0.46
1970-01-18,-4,-24,-14.0,T,5,0.46
1970-01-19,-4,-13,-8.5,T,5,0.46
1970-01-20,-11,-18,-14.5,0.00,5,0.46
1970-01-21,-11,-18,-14.5,0.00,5,0.46
1970-01-22,-11,-16,-13.5,0.00,5,0.45
1970-01-23,-13,-20,-16.5,0.00,5,0.45
1970-01-24,-8,-15,-11.5,T,5,0.44
1970-01-25,-8,-22,-15.0,T,5,0.44
1970-01-26,-20,-32,-26.0,T,5,0.43
1970-01-27,-23,-31,-27.0,T,5,0.43
1970-01-28,-16,-23,-19.5,T,5,0.43
1970-01-29,-15,-24,-19.5,T,5,0.43
1970-01-30,-9,-27,-18.0,T,5,0.43
1970-01-31,-6,-21,-13.5,T,5,0.43
1970-02-01,-19,-22,-20.5,T,5,0.43
1970-02-02,-21,-30,-25.5,T,5,0.43
1970-02-03,-27,-36,-31.5,T,5,0.43
1970-02-04,-28,-39,-33.5,T,5,0.43
1970-02-05,-34,-42,-38.0,0.00,5,0.43
1970-02-06,-32,-42,-37.0,0.00,5,0.43
1970-02-07,-19,-37,-28.0,0.05,5,0.43
1970-02-08,-20,-46,-33.0,T,6,0.48
1970-02-09,-35,-44,-39.5,0.00,6,0.48
1970-02-10,-13,-36,-24.5,0.00,6,0.48
1970-02-11,6,-13,-3.5,T,6,0.46
1970-02-12,7,3,5.0,0.02,6,0.48
1970-02-13,9,-5,2.0,T,6,0.48
1970-02-14,-5,-17,-11.0,0.00,6,0.48
1970-02-15,-11,-22,-16.5,0.00,6,0.47
1970-02-16,-16,-22,-19.0,T,6,0.47
1970-02-17,-12,-21,-16.5,0.00,6,0.46
1970-02-18,-7,-12,-9.5,0.00,6,0.46
1970-02-19,-9,-15,-12.0,0.00,6,0.46
1970-02-20,-15,-22,-18.5,0.00,6,0.46
1970-02-21,-14,-19,-16.5,T,6,0.45
1970-02-22,-14,-27,-20.5,T,6,0.45
1970-02-23,-6,-26,-16.0,T,6,0.45
1970-02-24,-4,-11,-7.5,T,6,0.45
1970-02-25,1,-9,-4.0,T,6,0.45
1970-02-26,-5,-21,-13.0,T,6,0.45
1970-02-27,22,-5,8.5,T,6,0.45
1970-02-28,21,-15,3.0,0.02,6,0.47
1970-03-01,-15,-28,-21.5,T,6,0.47
1970-03-02,-17,-28,-22.5,T,6,0.47
1970-03-03,-27,-35,-31.0,T,6,0.47
1970-03-04,-35,-40,-37.5,0.00,6,0.47
1970-03-05,-38,-45,-41.5,0.00,6,0.47
1970-03-06,-29,-40,-34.5,0.00,6,0.47
1970-03-07,-16,-34,-25.0,T,6,0.47
1970-03-08,-15,-29,-22.0,T,6,0.47
1970-03-09,-26,-31,-28.5,0.00,6,0.47
1970-03-10,-15,-27,-21.0,T,6,0.47
1970-03-11,-16,-22,-19.0,T,6,0.45
1970-03-12,-4,-17,-10.5,T,6,0.44
1970-03-13,-7,-15,-11.0,T,5,0.43
1970-03-14,-14,-18,-16.0,T,5,0.43
1970-03-15,-14,-27,-20.5,T,5,0.43
1970-03-16,-21,-27,-24.0,T,5,0.43
1970-03-17,-16,-26,-21.0,T,5,0.41
1970-03-18,-15,-24,-19.5,T,5,0.41
1970-03-19,-18,-28,-23.0,0.00,5,0.41
1970-03-20,-11,-22,-16.5,0.00,5,0.40
1970-03-21,-10,-20,-15.0,0.00,5,0.40
1970-03-22,-14,-23,-18.5,T,5,0.40
1970-03-23,-10,-24,-17.0,0.00,5,0.40
1970-03-24,-4,-20,-12.0,0.02,5,0.40
1970-03-25,-1,-10,-5.5,0.01,5,0.41
1970-03-26,-3,-10,-6.5,0.02,5,0.41
1970-03-27,-1,-13,-7.0,0.01,6,0.47
1970-03-28,-7,-21,-14.0,0.00,6,0.47
1970-03-29,-1,-26,-13.5,T,6,0.47
1970-03-30,5,-1,2.0,0.00,6,0.47
1970-03-31,7,-0,3.5,T,6,0.47
1970-04-01,2,-13,-5.5,T,6,0.50
1970-04-02,-5,-16,-10.5,T,6,0.50
1970-04-03,-10,-25,-17.5,0.00,6,0.50
1970-04-04,-5,-16,-10.5,T,6,0.50
1970-04-05,-0,-7,-3.5,0.00,6,0.50
1970-04-06,-6,-15,-10.5,T,6,0.50
1970-04-07,-8,-18,-13.0,T,6,0.50
1970-04-08,-9,-19,-14.0,T,6,0.50
1970-04-09,-6,-19,-12.5,T,6,0.50
1970-04-10,-9,-19,-14.0,T,6,0.50
1970-04-11,-5,-17,-11.0,0.01,6,0.50
1970-04-12,-4,-19,-11.5,T,6,0.50
1970-04-13,-1,-10,-5.5,T,6,0.50
1970-04-14,2,-17,-7.5,0.01,6,0.50
1970-04-15,5,-13,-4.0,T,6,0.50
1970-04-16,11,1,6.0,T,6,0.50
1970-04-17,13,7,10.0,T,6,0.50
1970-04-18,16,11,13.5,T,6,0.50
1970-04-19,18,10,14.0,T,6,0.50
1970-04-20,12,7,9.5,0.02,5,0.40
1970-04-21,11,3,7.0,0.06,6,0.40
1970-04-22,6,1,3.5,0.03,6,0.50
1970-04-23,6,1,3.5,T,6,0.50
1970-04-24,2,-10,-4.0,T,6,0.50
1970-04-25,1,-14,-6.5,0.00,6,0.50
1970-04-26,2,-16,-7.0,T,6,0.50
1970-04-27,7,-3,2.0,T,6,0.50
1970-04-28,5,-5,0.0,T,6,0.50
1970-04-29,7,-5,1.0,T,6,0.50
1970-04-30,15,7,11.0,0.02,6,0.50
1970-05-01,16,7,11.5,0.07,6,0.50
1970-05-02,13,1,7.0,T,7,0.60
1970-05-03,10,-0,5.0,T,7,0.60
1970-05-04,10,-9,0.5,T,7,0.60
1970-05-05,14,3,8.5,T,7,0.60
1970-05-06,14,11,12.5,T,7,0.60
1970-05-07,14,11,12.5,0.01,7,0.60
1970-05-08,13,9,11.0,0.01,7,0.60
1970-05-09,18,11,14.5,T,7,0.60
1970-05-10,24,17,20.5,0.00,7,0.60
1970-05-11,21,13,17.0,T,7,0.60
1970-05-12,25,14,19.5,T,7,0.60
1970-05-13,20,8,14.0,T,7,0.60
1970-05-14,21,11,16.0,0.00,7,0.60
1970-05-15,25,11,18.0,0.00,7,0.60
1970-05-16,24,15,19.5,0.00,6,0.60
1970-05-17,24,15,19.5,T,6,0.60
1970-05-18,25,20,22.5,T,6,0.60
1970-05-19,29,17,23.0,T,5,0.50
1970-05-20,23,15,19.0,T,4,0.40
1970-05-21,23,19,21.0,T,3,0.30
1970-05-22,25,21,23.0,T,3,0.30
1970-05-23,27,22,24.5,T,3,0.30
1970-05-24,27,21,24.0,T,2,0.20
1970-05-25,30,23,26.5,T,2,0.20
1970-05-26,29,22,25.5,T,2,0.20
1970-05-27,29,24,26.5,T,2,0.20
1970-05-28,34,27,30.5,0.00,2,0.20
1970-05-29,36,30,33.0,0.00,2,0.20
1970-05-30,38,30,34.0,T,2,0.20
1970-05-31,33,29,31.0,T,2,0.20
1970-06-01,30,22,26.0,T,2,0.20
1970-06-02,30,23,26.5,T,2,0.20
1970-06-03,35,26,30.5,T,2,0.20
1970-06-04,29,27,28.0,T,2,0.20
1970-06-05,35,27,31.0,0.00,2,0.20
1970-06-06,34,27,30.5,T,1,M
1970-06-07,27,24,25.5,T,1,M
1970-06-08,28,23,25.5,T,1,M
1970-06-09,27,21,24.0,T,1,M
1970-06-10,31,21,26.0,T,1,M
1970-06-11,29,23,26.0,0.00,1,M
1970-06-12,29,23,26.0,T,1,M
1970-06-13,32,25,28.5,0.00,1,M
1970-06-14,36,24,30.0,T,1,M
1970-06-15,48,32,40.0,0.00,T,M
1970-06-16,37,29,33.0,T,T,M
1970-06-17,37,28,32.5,0.00,T,M
1970-06-18,32,28,30.0,0.00,T,M
1970-06-19,35,29,32.0,T,T,M
1970-06-20,43,30,36.5,0.00,0,M
1970-06-21,47,34,40.5,0.01,0,M
1970-06-22,45,34,39.5,T,0,M
1970-06-23,53,37,45.0,0.00,0,M
1970-06-24,47,35,41.0,0.00,0,M
1970-06-25,52,32,42.0,0.00,0,M
1970-06-26,55,36,45.5,0.00,0,M
1970-06-27,41,31,36.0,0.00,0,M
1970-06-28,42,33,37.5,T,0,M
1970-06-29,40,34,37.0,0.01,0,M
1970-06-30,35,31,33.0,0.00,0,M
1970-07-01,35,31,33.0,0.00,0,M
1970-07-02,37,30,33.5,T,0,M
1970-07-03,36,29,32.5,0.00,0,M
1970-07-04,52,33,42.5,0.00,0,M
1970-07-05,36,32,34.0,T,0,M
1970-07-06,35,32,33.5,0.00,0,M
1970-07-07,33,31,32.0,0.00,0,M
1970-07-08,40,31,35.5,0.00,0,M
1970-07-09,58,30,44.0,0.00,0,M
1970-07-10,61,42,51.5,0.07,0,M
1970-07-11,53,38,45.5,0.00,0,M
1970-07-12,64,39,51.5,T,0,M
1970-07-13,56,38,47.0,T,0,M
1970-07-14,52,35,43.5,0.00,0,M
1970-07-15,35,30,32.5,0.00,0,M
1970-07-16,40,31,35.5,0.00,0,M
1970-07-17,47,32,39.5,T,0,M
1970-07-18,44,33,38.5,T,0,M
1970-07-19,41,32,36.5,0.00,0,M
1970-07-20,38,30,34.0,0.00,0,M
1970-07-21,36,30,33.0,0.00,0,M
1970-07-22,37,29,33.0,0.00,0,M
1970-07-23,39,32,35.5,0.00,0,M
1970-07-24,41,30,35.5,0.00,0,M
1970-07-25,37,28,32.5,0.00,0,M
1970-07-26,48,29,38.5,0.00,0,M
1970-07-27,43,34,38.5,0.00,0,M
1970-07-28,40,34,37.0,0.02,0,M
1970-07-29,45,34,39.5,0.06,0,M
1970-07-30,38,33,35.5,0.00,0,M
1970-07-31,38,32,35.0,T,0,M
1970-08-01,42,36,39.0,0.02,0,M
1970-08-02,36,33,34.5,T,0,M
1970-08-03,38,32,35.0,0.00,0,M
1970-08-04,39,32,35.5,0.01,0,M
1970-08-05,35,32,33.5,0.07,0,M
1970-08-06,36,32,34.0,0.00,0,M
1970-08-07,39,33,36.0,0.00,0,M
1970-08-08,34,30,32.0,T,0,M
1970-08-09,36,30,33.0,T,0,M
1970-08-10,39,34,36.5,0.00,0,M
1970-08-11,39,33,36.0,0.00,0,M
1970-08-12,42,33,37.5,0.00,0,M
1970-08-13,39,33,36.0,0.00,0,M
1970-08-14,40,32,36.0,0.00,0,M
1970-08-15,37,32,34.5,T,0,M
1970-08-16,37,32,34.5,T,0,M
1970-08-17,38,31,34.5,0.00,0,M
1970-08-18,36,33,34.5,0.00,0,M
1970-08-19,37,34,35.5,T,0,M
1970-08-20,43,34,38.5,T,0,M
1970-08-21,37,30,33.5,0.06,0,M
1970-08-22,36,29,32.5,0.00,0,M
1970-08-23,44,33,38.5,0.02,0,M
1970-08-24,44,29,36.5,0.13,0,M
1970-08-25,40,27,33.5,0.01,T,M
1970-08-26,42,32,37.0,T,0,M
1970-08-27,45,34,39.5,0.03,0,M
1970-08-28,36,30,33.0,T,T,M
1970-08-29,34,29,31.5,T,0,M
1970-08-30,35,29,32.0,T,T,M
1970-08-31,33,29,31.0,T,0,M
1970-09-01,31,27,29.0,T,T,M
1970-09-02,31,28,29.5,T,T,M
1970-09-03,32,30,31.0,T,T,M
1970-09-04,32,25,28.5,T,T,M
1970-09-05,33,23,28.0,T,T,M
1970-09-06,30,23,26.5,T,T,M
1970-09-07,30,23,26.5,T,T,M
1970-09-08,35,26,30.5,0.00,T,M
1970-09-09,42,34,38.0,0.03,T,M
1970-09-10,40,36,38.0,T,0,M
1970-09-11,46,37,41.5,T,0,M
1970-09-12,40,28,34.0,T,0,M
1970-09-13,30,22,26.0,T,T,M
1970-09-14,30,23,26.5,T,T,M
1970-09-15,35,30,32.5,0.03,T,M
1970-09-16,32,26,29.0,0.01,T,M
1970-09-17,26,20,23.0,T,T,M
1970-09-18,28,20,24.0,0.01,T,M
1970-09-19,27,19,23.0,T,T,M
1970-09-20,26,21,23.5,0.02,1,M
1970-09-21,23,22,22.5,0.04,1,M
1970-09-22,25,21,23.0,T,1,M
1970-09-23,25,18,21.5,T,1,M
1970-09-24,20,13,16.5,T,1,M
1970-09-25,26,16,21.0,T,1,M
1970-09-26,26,14,20.0,T,1,M
1970-09-27,19,12,15.5,T,1,M
1970-09-28,18,12,15.0,T,1,M
1970-09-29,14,11,12.5,T,1,M
1970-09-30,17,11,14.0,T,1,M
1970-10-01,16,11,13.5,T,1,M
1970-10-02,18,14,16.0,T,1,M
1970-10-03,17,6,11.5,T,1,M
1970-10-04,17,4,10.5,0.01,1,M
1970-10-05,19,9,14.0,T,1,M
1970-10-06,13,4,8.5,0.03,1,M
1970-10-07,8,-2,3.0,T,2,0.20
1970-10-08,4,-3,0.5,0.00,2,0.20
1970-10-09,6,3,4.5,T,2,0.20
1970-10-10,4,-5,-0.5,T,2,0.20
1970-10-11,2,-5,-1.5,T,2,0.20
1970-10-12,3,-1,1.0,T,2,0.20
1970-10-13,3,-4,-0.5,T,2,0.20
1970-10-14,3,-0,1.5,T,2,0.20
1970-10-15,1,-5,-2.0,T,2,0.20
1970-10-16,1,-8,-3.5,T,2,0.20
1970-10-17,-3,-11,-7.0,0.00,2,0.20
1970-10-18,2,-11,-4.5,T,2,0.20
1970-10-19,9,1,5.0,0.01,2,0.20
1970-10-20,5,-2,1.5,T,2,0.20
1970-10-21,-2,-7,-4.5,0.01,2,0.20
1970-10-22,1,-5,-2.0,0.03,2,0.20
1970-10-23,-2,-14,-8.0,T,3,0.20
1970-10-24,-1,-17,-9.0,T,3,0.20
1970-10-25,-7,-16,-11.5,0.00,3,0.20
1970-10-26,-5,-10,-7.5,0.03,3,0.20
1970-10-27,-8,-32,-20.0,T,3,0.20
1970-10-28,7,-30,-11.5,0.00,3,0.20
1970-10-29,8,2,5.0,T,3,0.20
1970-10-30,10,-4,3.0,0.01,3,0.20
1970-10-31,16,5,10.5,0.03,4,0.30
1970-11-01,12,-12,0.0,T,4,0.30
1970-11-02,6,-12,-3.0,0.00,4,0.30
1970-11-03,17,6,11.5,T,4,0.30
1970-11-04,20,10,15.0,T,4,0.30
1970-11-05,18,-3,7.5,0.00,4,0.30
1970-11-06,15,1,8.0,0.00,4,0.30
1970-11-07,18,9,13.5,T,4,0.30
1970-11-08,14,4,9.0,T,4,0.30
1970-11-09,14,5,9.5,0.00,4,0.30
1970-11-10,5,-1,2.0,0.00,4,0.30
1970-11-11,13,-5,4.0,T,4,0.30
1970-11-12,10,-10,0.0,T,4,0.30
1970-11-13,-10,-16,-13.0,0.00,4,0.30
1970-11-14,-12,-19,-15.5,0.00,4,0.30
1970-11-15,-12,-23,-17.5,0.00,4,0.30
1970-11-16,14,-12,1.0,0.16,3,0.30
1970-11-17,22,13,17.5,0.22,6,0.60
1970-11-18,15,-3,6.0,T,6,0.60
1970-11-19,-3,-19,-11.0,0.00,6,0.60
1970-11-20,5,-18,-6.5,T,6,0.60
1970-11-21,-10,-30,-20.0,0.00,6,0.50
1970-11-22,-10,-30,-20.0,0.00,6,0.50
1970-11-23,-15,-22,-18.5,0.00,6,0.50
1970-11-24,-13,-25,-19.0,0.00,6,0.50
1970-11-25,-12,-26,-19.0,0.00,6,0.50
1970-11-26,-10,-30,-20.0,T,6,0.50
1970-11-27,24,-10,7.0,0.09,6,0.50
1970-11-28,-2,-20,-11.0,T,7,0.60
1970-11-29,-16,-25,-20.5,T,7,0.60
1970-11-30,-18,-24,-21.0,0.00,7,0.60
1970-12-01,-18,-23,-20.5,0.00,7,0.60
1970-12-02,-13,-20,-16.5,0.00,7,0.60
1970-12-03,-13,-26,-19.5,0.00,7,0.60
1970-12-04,9,-26,-8.5,0.02,7,0.60
1970-12-05,-16,-28,-22.0,0.00,7,0.60
1970-12-06,-21,-28,-24.5,0.00,7,0.60
1970-12-07,-18,-23,-20.5,0.00,7,0.60
1970-12-08,-11,-20,-15.5,T,7,0.60
1970-12-09,-0,-18,-9.0,T,7,0.60
1970-12-10,-10,-21,-15.5,T,7,0.60
1970-12-11,-12,-23,-17.5,T,7,0.60
1970-12-12,-13,-20,-16.5,T,7,0.60
1970-12-13,-16,-26,-21.0,0.00,7,0.60
1970-12-14,-14,-22,-18.0,0.00,7,0.60
1970-12-15,-21,-26,-23.5,0.00,7,0.60
1970-12-16,-11,-21,-16.0,T,7,0.60
1970-12-17,-3,-14,-8.5,T,7,0.60
1970-12-18,27,-5,11.0,0.01,7,0.60
1970-12-19,26,12,19.0,0.02,7,0.60
1970-12-20,29,20,24.5,T,7,0.60
1970-12-21,28,17,22.5,0.01,7,0.60
1970-12-22,20,8,14.0,0.03,7,0.60
1970-12-23,12,-3,4.5,T,7,0.70
1970-12-24,13,-3,5.0,T,7,0.70
1970-12-25,-3,-11,-7.0,T,7,0.70
1970-12-26,-6,-14,-10.0,T,7,0.70
1970-12-27,-13,-36,-24.5,0.00,7,0.70
1970-12-28,-23,-36,-29.5,T,7,0.70
1970-12-29,-17,-28,-22.5,0.00,7,0.70
1970-12-30,-9,-18,-13.5,T,7,0.70
1970-12-31,-10,-23,-16.5,T,7,0.70
1971-01-01,-23,-27,-25.0,0.00,7,0.70
1971-01-02,-25,-30,-27.5,0.00,7,0.70
1971-01-03,-21,-33,-27.0,0.00,7,0.70
1971-01-04,-13,-21,-17.0,0.08,7,0.70
1971-01-05,-10,-19,-14.5,0.01,8,0.80
1971-01-06,-0,-31,-15.5,T,8,0.80
1971-01-07,-3,-25,-14.0,0.01,8,0.80
1971-01-08,-24,-40,-32.0,0.00,8,0.80
1971-01-09,-23,-40,-31.5,0.00,8,0.80
1971-01-10,18,-23,-2.5,0.07,8,0.80
1971-01-11,14,5,9.5,T,9,0.90
1971-01-12,13,-2,5.5,T,9,0.90
1971-01-13,-2,-13,-7.5,0.00,9,0.90
1971-01-14,6,-5,0.5,0.00,9,0.90
1971-01-15,5,-4,0.5,0.00,9,0.80
1971-01-16,-4,-16,-10.0,0.00,9,0.80
1971-01-17,-14,-22,-18.0,0.00,9,0.80
1971-01-18,-16,-24,-20.0,T,9,0.80
1971-01-19,-18,-36,-27.0,0.01,9,0.80
1971-01-20,-27,-45,-36.0,0.00,9,0.80
1971-01-21,-22,-31,-26.5,T,9,0.80
1971-01-22,-31,-43,-37.0,T,9,0.80
1971-01-23,-18,-41,-29.5,T,9,0.80
1971-01-24,-15,-22,-18.5,T,9,0.80
1971-01-25,-19,-30,-24.5,0.00,9,0.80
1971-01-26,-27,-44,-35.5,0.00,9,0.80
1971-01-27,-10,-38,-24.0,T,9,0.80
1971-01-28,-19,-28,-23.5,0.00,9,0.80
1971-01-29,-19,-27,-23.0,T,9,0.80
1971-01-30,-25,-30,-27.5,0.00,9,0.80
1971-01-31,-23,-28,-25.5,0.00,9,0.80
1971-02-01,-20,-27,-23.5,0.00,9,0.80
1971-02-02,-17,-36,-26.5,T,9,0.80
1971-02-03,-36,-46,-41.0,0.00,9,0.80
1971-02-04,-25,-47,-36.0,T,9,0.80
1971-02-05,-27,-36,-31.5,T,9,0.80
1971-02-06,-32,-34,-33.0,T,8,0.80
1971-02-07,-29,-39,-34.0,T,8,0.80
1971-02-08,-20,-31,-25.5,T,8,0.80
1971-02-09,-14,-22,-18.0,T,8,0.80
1971-02-10,-13,-19,-16.0,T,8,0.80
1971-02-11,-14,-22,-18.0,T,8,0.80
1971-02-12,-16,-22,-19.0,T,8,0.80
1971-02-13,-14,-19,-16.5,T,8,0.80
1971-02-14,-18,-38,-28.0,T,8,0.80
1971-02-15,-26,-32,-29.0,T,8,0.80
1971-02-16,-27,-30,-28.5,T,8,0.80
1971-02-17,-21,-30,-25.5,T,8,0.80
1971-02-18,-27,-33,-30.0,T,8,0.80
1971-02-19,-18,-35,-26.5,0.03,8,0.80
1971-02-20,-15,-40,-27.5,T,8,0.80
1971-02-21,-10,-15,-12.5,T,8,0.80
1971-02-22,-6,-18,-12.0,0.10,9,0.90
1971-02-23,-18,-26,-22.0,0.00,9,0.90
1971-02-24,-23,-26,-24.5,0.00,9,0.90
1971-02-25,-25,-32,-28.5,T,9,0.90
1971-02-26,-27,-35,-31.0,T,9,0.90
1971-02-27,-26,-34,-30.0,T,9,0.90
1971-02-28,-32,-37,-34.5,T,9,0.90
1971-03-01,-37,-48,-42.5,T,9,0.90
1971-03-02,-36,-52,-44.0,T,9,0.90
1971-03-03,-29,-37,-33.0,T,9,0.90
1971-03-04,-28,-36,-32.0,T,9,0.90
1971-03-05,-27,-35,-31.0,0.00,9,0.90
1971-03-06,-24,-32,-28.0,T,9,0.90
1971-03-07,-17,-31,-24.0,T,9,0.90
1971-03-08,-9,-34,-21.5,0.07,9,0.90
1971-03-09,-25,-38,-31.5,0.00,10,1.00
1971-03-10,-18,-33,-25.5,T,10,1.00
1971-03-11,-22,-39,-30.5,T,10,1.00
1971-03-12,-23,-42,-32.5,T,10,1.00
1971-03-13,-21,-42,-31.5,0.03,10,1.00
1971-03-14,-16,-34,-25.0,0.06,11,1.10
1971-03-15,-30,-46,-38.0,0.00,11,1.10
1971-03-16,-11,-42,-26.5,0.00,11,1.10
1971-03-17,5,-11,-3.0,0.00,11,1.10
1971-03-18,7,-3,2.0,0.00,11,1.10
1971-03-19,10,-4,3.0,0.00,11,1.10
1971-03-20,2,-5,-1.5,0.00,11,1.10
1971-03-21,4,-9,-2.5,T,11,1.10
1971-03-22,10,-3,3.5,T,11,1.10
1971-03-23,-1,-10,-5.5,0.00,11,1.10
1971-03-24,7,-4,1.5,0.00,11,1.10
1971-03-25,1,-6,-2.5,0.00,11,1.10
1971-03-26,-2,-13,-7.5,T,11,1.10
1971-03-27,-7,-18,-12.5,T,11,1.10
1971-03-28,-4,-19,-11.5,T,11,1.10
1971-03-29,9,-10,-0.5,0.00,10,1.00
1971-03-30,-2,-15,-8.5,T,10,1.00
1971-03-31,-15,-24,-19.5,T,10,1.00
1971-04-01,-8,-24,-16.0,T,10,1.00
1971-04-02,-0,-13,-6.5,0.00,10,1.00
1971-04-03,-6,-23,-14.5,T,10,1.00
1971-04-04,-9,-19,-14.0,0.00,10,1.00
1971-04-05,-5,-20,-12.5,0.00,10,1.00
1971-04-06,-8,-18,-13.0,T,10,1.00
1971-04-07,-5,-22,-13.5,0.00,10,1.00
1971-04-08,-4,-19,-11.5,T,10,1.00
1971-04-09,-12,-20,-16.0,T,10,1.00
1971-04-10,-10,-20,-15.0,0.00,10,1.00
1971-04-11,-7,-21,-14.0,T,10,1.00
1971-04-12,-2,-15,-8.5,T,10,1.00
1971-04-13,3,-6,-1.5,T,10,1.00
1971-04-14,-0,-4,-2.0,T,10,1.00
1971-04-15,-1,-8,-4.5,T,10,1.00
1971-04-16,-2,-11,-6.5,T,10,1.00
1971-04-17,-2,-10,-6.0,0.00,10,1.00
1971-04-18,3,-8,-2.5,T,10,1.00
1971-04-19,3,-7,-2.0,T,10,1.00
1971-04-20,4,-5,-0.5,T,10,1.00
1971-04-21,6,-2,2.0,T,10,1.00
1971-04-22,12,-2,5.0,0.00,10,1.00
1971-04-23,13,3,8.0,T,10,1.00
1971-04-24,11,3,7.0,T,10,1.00
1971-04-25,11,-5,3.0,T,10,1.00
1971-04-26,12,-2,5.0,T,10,1.00
1971-04-27,18,-2,8.0,0.02,10,1.00
1971-04-28,6,-3,1.5,T,10,1.00
1971-04-29,9,-3,3.0,T,10,1.00
1971-04-30,5,1,3.0,T,10,1.00
1971-05-01,11,-0,5.5,T,10,1.00
1971-05-02,3,-2,0.5,T,10,1.00
1971-05-03,-0,-4,-2.0,T,10,1.00
1971-05-04,2,-6,-2.0,T,10,1.00
1971-05-05,7,-2,2.5,T,10,1.00
1971-05-06,10,-2,4.0,0.00,10,1.00
1971-05-07,14,2,8.0,0.00,10,1.00
1971-05-08,13,-5,4.0,T,10,1.00
1971-05-09,19,10,14.5,0.02,10,1.00
1971-05-10,14,7,10.5,T,10,1.00
1971-05-11,16,6,11.0,0.01,9,0.90
1971-05-12,17,13,15.0,0.01,9,0.90
1971-05-13,17,7,12.0,0.10,8,0.80
1971-05-14,24,16,20.0,T,9,0.90
1971-05-15,27,18,22.5,0.00,9,0.90
1971-05-16,33,15,24.0,0.02,9,0.90
1971-05-17,30,15,22.5,0.00,8,0.80
1971-05-18,27,16,21.5,T,8,0.80
1971-05-19,26,17,21.5,T,8,0.80
1971-05-20,26,18,22.0,T,8,0.80
1971-05-21,28,24,26.0,0.04,8,0.80
1971-05-22,30,22,26.0,T,8,0.80
1971-05-23,33,20,26.5,T,7,0.80
1971-05-24,32,22,27.0,T,7,0.70
1971-05-25,27,24,25.5,T,6,0.60
1971-05-26,30,25,27.5,T,6,0.60
1971-05-27,31,25,28.0,T,6,0.60
1971-05-28,30,25,27.5,T,6,0.60
1971-05-29,29,24,26.5,T,6,0.60
1971-05-30,32,25,28.5,0.04,6,0.60
1971-05-31,34,28,31.0,0.01,6,0.60
1971-06-01,33,28,30.5,0.09,5,0.50
1971-06-02,33,29,31.0,T,5,0.50
1971-06-03,30,25,27.5,T,5,0.50
1971-06-04,39,29,34.0,0.00,4,0.40
1971-06-05,39,35,37.0,0.00,2,0.20
1971-06-06,39,34,36.5,0.00,2,0.20
1971-06-07,39,33,36.0,0.00,1,M
1971-06-08,38,34,36.0,0.00,1,M
1971-06-09,36,30,33.0,0.00,1,M
1971-06-10,33,29,31.0,T,T,M
1971-06-11,34,28,31.0,0.01,T,M
1971-06-12,31,27,29.0,0.02,T,M
1971-06-13,32,27,29.5,T,T,M
1971-06-14,34,29,31.5,T,T,M
1971-06-15,36,30,33.0,T,T,M
1971-06-16,47,33,40.0,0.00,T,M
1971-06-17,40,35,37.5,T,T,M
1971-06-18,39,32,35.5,0.00,T,M
1971-06-19,33,31,32.0,T,T,M
1971-06-20,46,30,38.0,0.00,T,M
1971-06-21,50,34,42.0,0.00,T,M
1971-06-22,45,34,39.5,0.00,T,M
1971-06-23,57,37,47.0,0.00,0,M
1971-06-24,52,35,43.5,0.00,0,M
1971-06-25,36,31,33.5,0.00,0,M
1971-06-26,40,29,34.5,0.00,0,M
1971-06-27,39,32,35.5,0.00,0,M
1971-06-28,43,31,37.0,T,0,M
1971-06-29,38,31,34.5,T,0,M
1971-06-30,40,31,35.5,T,0,M
1971-07-01,38,33,35.5,0.00,0,M
1971-07-02,41,34,37.5,0.00,0,M
1971-07-03,52,34,43.0,0.00,0,M
1971-07-04,59,35,47.0,0.00,0,M
1971-07-05,50,34,42.0,0.00,0,M
1971-07-06,49,35,42.0,0.00,0,M
1971-07-07,49,35,42.0,0.00,0,M
1971-07-08,49,35,42.0,0.00,0,M
1971-07-09,62,37,49.5,0.32,0,M
1971-07-10,42,35,38.5,T,0,M
1971-07-11,36,32,34.0,T,0,M
1971-07-12,36,33,34.5,T,0,M
1971-07-13,39,34,36.5,0.10,0,M
1971-07-14,34,33,33.5,0.31,T,M
1971-07-15,36,33,34.5,0.03,0,M
1971-07-16,39,32,35.5,0.00,0,M
1971-07-17,42,30,36.0,0.00,0,M
1971-07-18,49,37,43.0,0.00,0,M
1971-07-19,63,40,51.5,T,0,M
1971-07-20,40,35,37.5,0.00,0,M
1971-07-21,47,36,41.5,0.02,0,M
1971-07-22,44,36,40.0,T,0,M
1971-07-23,55,39,47.0,0.00,0,M
1971-07-24,46,34,40.0,0.00,0,M
