BETTLES AIRPORT
1957-01-20,-5,-26,-15.5,0.00,33,M
1957-01-21,-15,-30,-22.5,0.00,32,M
1957-01-22,-20,-37,-28.5,0.00,31,M
1957-01-23,-14,-33,-23.5,0.00,30,M
1957-01-24,-10,-31,-20.5,0.00,30,M
1957-01-25,13,-11,1.0,T,28,M
1957-01-26,33,12,22.5,0.41,26,M
1957-01-27,27,16,21.5,0.02,32,M
1957-01-28,25,22,23.5,T,32,M
1957-01-29,23,3,13.0,T,31,M
1957-01-30,3,-7,-2.0,0.00,31,M
1957-01-31,15,-5,5.0,0.00,30,M
1957-02-01,29,10,19.5,T,30,M
1957-02-02,30,15,22.5,T,30,M
1957-02-03,18,-3,7.5,0.00,30,M
1957-02-04,10,-3,3.5,T,30,M
1957-02-05,5,1,3.0,T,30,M
1957-02-06,3,-7,-2.0,T,30,M
1957-02-07,8,-11,-1.5,0.07,30,M
1957-02-08,-6,-32,-19.0,0.00,31,M
1957-02-09,-17,-43,-30.0,T,31,M
1957-02-10,-25,-48,-36.5,0.00,31,M
1957-02-11,-39,-55,-47.0,0.00,31,M
1957-02-12,-25,-42,-33.5,0.00,31,M
1957-02-13,-31,-54,-42.5,0.00,31,M
1957-02-14,-25,-55,-40.0,T,30,M
1957-02-15,-11,-37,-24.0,0.04,30,M
1957-02-16,-23,-50,-36.5,0.00,31,M
1957-02-17,-13,-25,-19.0,0.00,31,M
1957-02-18,7,-23,-8.0,0.00,31,M
1957-02-19,13,-10,1.5,0.00,31,M
1957-02-20,12,-8,2.0,0.00,31,M
1957-02-21,9,-15,-3.0,0.00,31,M
1957-02-22,5,-11,-3.0,0.00,31,M
1957-02-23,8,-22,-7.0,0.00,31,M
1957-02-24,-6,-18,-12.0,0.00,31,M
1957-02-25,-7,-25,-16.0,0.00,31,M
1957-02-26,-13,-29,-21.0,0.00,31,M
1957-02-27,-13,-39,-26.0,0.00,30,M
1957-02-28,13,-14,-0.5,0.36,30,M
1957-03-01,11,-7,2.0,0.01,34,M
1957-03-02,20,4,12.0,0.00,34,M
1957-03-03,35,10,22.5,0.00,34,M
1957-03-04,32,10,21.0,0.00,34,M
1957-03-05,21,-5,8.0,0.00,34,M
1957-03-06,26,1,13.5,0.00,34,M
1957-03-07,11,-5,3.0,0.00,34,M
1957-03-08,8,-9,-0.5,0.00,34,M
1957-03-09,26,-3,11.5,0.00,34,M
1957-03-10,26,-3,11.5,0.00,34,M
1957-03-11,4,-17,-6.5,0.00,34,M
1957-03-12,2,-24,-11.0,0.00,34,M
1957-03-13,2,-27,-12.5,T,34,M
1957-03-14,2,-15,-6.5,T,34,M
1957-03-15,21,2,11.5,0.14,34,M
1957-03-16,27,17,22.0,T,36,M
1957-03-17,31,23,27.0,T,36,M
1957-03-18,29,18,23.5,0.05,36,M
1957-03-19,32,18,25.0,T,37,M
1957-03-20,28,12,20.0,T,37,M
1957-03-21,21,9,15.0,T,37,M
1957-03-22,14,-0,7.0,T,37,M
1957-03-23,5,-7,-1.0,0.00,37,M
1957-03-24,12,-5,3.5,0.00,37,M
1957-03-25,10,-10,0.0,0.00,36,M
1957-03-26,17,2,9.5,T,36,M
1957-03-27,17,-4,6.5,0.00,35,M
1957-03-28,19,1,10.0,0.00,34,M
1957-03-29,26,-0,13.0,0.00,34,M
1957-03-30,28,3,15.5,0.00,34,M
1957-03-31,33,6,19.5,0.00,33,M
1957-04-01,27,2,14.5,0.00,32,M
1957-04-02,28,10,19.0,0.01,32,M
1957-04-03,14,-8,3.0,0.06,33,M
1957-04-04,20,-16,2.0,0.00,31,M
1957-04-05,26,3,14.5,0.00,31,M
1957-04-06,29,19,24.0,0.06,31,M
1957-04-07,34,10,22.0,0.00,32,M
1957-04-08,38,11,24.5,0.00,32,M
1957-04-09,40,23,31.5,T,31,M
1957-04-10,38,26,32.0,0.00,29,M
1957-04-11,40,26,33.0,0.28,27,M
1957-04-12,46,33,39.5,0.00,25,M
1957-04-13,40,19,29.5,T,23,M
1957-04-14,32,9,20.5,0.00,21,M
1957-04-15,34,5,19.5,0.00,21,M
1957-04-16,43,14,28.5,0.00,21,M
1957-04-17,43,28,35.5,0.00,21,M
1957-04-18,42,27,34.5,0.00,20,M
1957-04-19,42,24,33.0,0.00,19,M
1957-04-20,40,22,31.0,0.00,18,M
1957-04-21,34,21,27.5,0.00,17,M
1957-04-22,35,18,26.5,0.00,17,M
1957-04-23,33,20,26.5,0.00,16,M
1957-04-24,34,11,22.5,0.00,16,M
1957-04-25,37,15,26.0,0.00,16,M
1957-04-26,41,20,30.5,0.00,15,M
1957-04-27,35,23,29.0,0.00,15,M
1957-04-28,33,18,25.5,0.00,15,M
1957-04-29,34,10,22.0,0.00,14,M
1957-04-30,39,9,24.0,0.00,14,M
1957-05-01,34,19,26.5,0.00,13,M
1957-05-02,37,16,26.5,0.00,12,M
1957-05-03,35,27,31.0,0.04,12,M
1957-05-04,39,25,32.0,0.00,12,M
1957-05-05,40,20,30.0,T,11,M
1957-05-06,41,33,37.0,T,11,M
1957-05-07,48,35,41.5,0.00,11,M
1957-05-08,50,28,39.0,0.00,9,M
1957-05-09,48,35,41.5,0.00,8,M
1957-05-10,43,30,36.5,0.00,7,M
1957-05-11,43,26,34.5,0.00,6,M
1957-05-12,46,24,35.0,0.00,5,M
1957-05-13,41,24,32.5,0.00,4,M
1957-05-14,37,27,32.0,0.00,4,M
1957-05-15,47,29,38.0,T,3,M
1957-05-16,53,36,44.5,0.00,3,M
1957-05-17,59,35,47.0,T,3,M
1957-05-18,63,42,52.5,0.00,1,M
1957-05-19,65,45,55.0,T,1,M
1957-05-20,63,46,54.5,T,0,M
1957-05-21,59,42,50.5,0.00,0,M
1957-05-22,56,37,46.5,T,0,M
1957-05-23,62,34,48.0,0.00,0,M
1957-05-24,58,39,48.5,0.00,0,M
1957-05-25,61,38,49.5,0.00,0,M
1957-05-26,63,37,50.0,0.00,0,M
1957-05-27,60,45,52.5,0.00,0,M
1957-05-28,63,45,54.0,0.00,0,M
1957-05-29,55,41,48.0,0.27,0,M
1957-05-30,53,38,45.5,0.03,0,M
1957-05-31,52,33,42.5,0.35,0,M
1957-06-01,53,41,47.0,0.19,0,M
1957-06-02,58,42,50.0,0.08,0,M
1957-06-03,64,45,54.5,0.01,0,M
1957-06-04,74,42,58.0,0.00,0,M
1957-06-05,81,50,65.5,0.00,0,M
1957-06-06,77,57,67.0,0.00,0,M
1957-06-07,79,53,66.0,0.00,0,M
1957-06-08,81,48,64.5,0.00,0,M
1957-06-09,81,56,68.5,0.00,0,M
1957-06-10,83,48,65.5,0.00,0,M
1957-06-11,77,55,66.0,T,0,M
1957-06-12,77,55,66.0,0.00,0,M
1957-06-13,79,49,64.0,0.00,0,M
1957-06-14,77,52,64.5,0.00,0,M
1957-06-15,76,52,64.0,0.00,0,M
1957-06-16,72,50,61.0,0.00,0,M
1957-06-17,75,45,60.0,0.00,0,M
1957-06-18,77,46,61.5,0.00,0,M
1957-06-19,66,43,54.5,T,0,M
1957-06-20,66,43,54.5,0.00,0,M
1957-06-21,57,42,49.5,T,0,M
1957-06-22,54,39,46.5,T,0,M
1957-06-23,62,36,49.0,0.00,0,M
1957-06-24,64,46,55.0,0.04,0,M
1957-06-25,71,46,58.5,0.00,0,M
1957-06-26,74,45,59.5,0.00,0,M
1957-06-27,74,50,62.0,0.00,0,M
1957-06-28,74,42,58.0,0.00,0,M
1957-06-29,72,44,58.0,0.00,0,M
1957-06-30,75,45,60.0,0.00,0,M
1957-07-01,68,45,56.5,0.09,0,M
1957-07-02,70,48,59.0,T,0,M
1957-07-03,71,49,60.0,0.00,0,M
1957-07-04,76,41,58.5,0.00,0,M
1957-07-05,76,46,61.0,0.00,0,M
1957-07-06,77,44,60.5,0.02,0,M
1957-07-07,56,43,49.5,0.17,0,M
1957-07-08,56,42,49.0,T,0,M
1957-07-09,62,46,54.0,0.00,0,M
1957-07-10,78,47,62.5,0.00,0,M
1957-07-11,83,55,69.0,0.00,0,M
1957-07-12,87,56,71.5,0.00,0,M
1957-07-13,84,56,70.0,0.00,0,M
1957-07-14,81,56,68.5,0.00,0,M
1957-07-15,75,50,62.5,0.00,0,M
1957-07-16,75,47,61.0,0.00,0,M
1957-07-17,70,49,59.5,0.00,0,M
1957-07-18,69,47,58.0,0.00,0,M
1957-07-19,69,51,60.0,0.00,0,M
1957-07-20,65,47,56.0,T,0,M
1957-07-21,58,43,50.5,0.23,0,M
1957-07-22,55,41,48.0,0.00,0,M
1957-07-23,58,43,50.5,T,0,M
1957-07-24,58,41,49.5,0.03,0,M
1957-07-25,47,37,42.0,0.23,0,M
1957-07-26,58,40,49.0,0.09,0,M
1957-07-27,61,34,47.5,0.00,0,M
1957-07-28,61,39,50.0,T,0,M
1957-07-29,66,47,56.5,T,0,M
1957-07-30,57,49,53.0,0.06,0,M
1957-07-31,59,42,50.5,0.00,0,M
1957-08-01,60,47,53.5,0.00,0,M
1957-08-02,66,43,54.5,0.00,0,M
1957-08-03,61,48,54.5,0.00,0,M
1957-08-04,69,45,57.0,0.00,0,M
1957-08-05,72,43,57.5,0.01,0,M
1957-08-06,61,46,53.5,0.02,0,M
1957-08-07,66,40,53.0,0.00,0,M
1957-08-08,72,38,55.0,0.00,0,M
1957-08-09,77,43,60.0,0.00,0,M
1957-08-10,60,44,52.0,0.02,0,M
1957-08-11,57,43,50.0,0.04,0,M
1957-08-12,59,44,51.5,0.33,0,M
1957-08-13,57,43,50.0,0.10,0,M
1957-08-14,67,54,60.5,T,0,M
1957-08-15,74,52,63.0,0.00,0,M
1957-08-16,65,51,58.0,0.07,0,M
1957-08-17,64,50,57.0,0.02,0,M
1957-08-18,67,47,57.0,0.00,0,M
1957-08-19,58,45,51.5,0.00,0,M
1957-08-20,59,35,47.0,0.00,0,M
1957-08-21,66,29,47.5,0.00,0,M
1957-08-22,70,43,56.5,0.00,0,M
1957-08-23,70,48,59.0,0.00,0,M
1957-08-24,72,42,57.0,0.00,0,M
1957-08-25,69,40,54.5,0.00,0,M
1957-08-26,70,49,59.5,T,0,M
1957-08-27,61,49,55.0,T,0,M
1957-08-28,60,40,50.0,T,0,M
1957-08-29,56,49,52.5,0.04,0,M
1957-08-30,59,46,52.5,T,0,M
1957-08-31,63,42,52.5,0.03,0,M
1957-09-01,59,48,53.5,0.01,0,M
1957-09-02,63,45,54.0,T,0,M
1957-09-03,68,47,57.5,0.00,0,M
1957-09-04,65,38,51.5,0.00,0,M
1957-09-05,79,52,65.5,0.00,0,M
1957-09-06,70,46,58.0,0.00,0,M
1957-09-07,62,32,47.0,0.00,0,M
1957-09-08,52,41,46.5,0.01,0,M
1957-09-09,51,43,47.0,0.16,0,M
1957-09-10,54,44,49.0,0.12,0,M
1957-09-11,59,44,51.5,0.01,0,M
1957-09-12,53,43,48.0,0.18,0,M
1957-09-13,53,41,47.0,0.28,0,M
1957-09-14,49,43,46.0,0.23,0,M
1957-09-15,53,40,46.5,0.00,0,M
1957-09-16,45,35,40.0,0.00,0,M
1957-09-17,45,35,40.0,0.80,0,M
1957-09-18,44,27,35.5,0.28,0,M
1957-09-19,39,22,30.5,T,0,M
1957-09-20,38,19,28.5,0.00,0,M
1957-09-21,41,18,29.5,0.00,0,M
1957-09-22,42,21,31.5,0.00,0,M
1957-09-23,42,17,29.5,0.00,0,M
1957-09-24,40,18,29.0,0.00,0,M
1957-09-25,35,17,26.0,0.00,0,M
1957-09-26,33,15,24.0,0.00,0,M
1957-09-27,28,6,17.0,0.01,T,M
1957-09-28,30,20,25.0,0.09,T,M
1957-09-29,27,7,17.0,0.03,2,M
1957-09-30,24,5,14.5,0.00,2,M
1957-10-01,35,22,28.5,T,2,M
1957-10-02,42,18,30.0,0.00,2,M
1957-10-03,37,27,32.0,0.00,1,M
1957-10-04,42,30,36.0,0.00,1,M
1957-10-05,43,34,38.5,0.00,1,M
1957-10-06,42,34,38.0,0.02,1,M
1957-10-07,41,34,37.5,T,0,M
1957-10-08,40,33,36.5,0.03,0,M
1957-10-09,35,25,30.0,0.03,0,M
1957-10-10,30,21,25.5,0.03,T,M
1957-10-11,26,12,19.0,0.00,1,M
1957-10-12,20,1,10.5,0.00,1,M
1957-10-13,13,-2,5.5,0.00,1,M
1957-10-14,15,-1,7.0,0.00,1,M
1957-10-15,22,14,18.0,0.04,1,M
1957-10-16,29,22,25.5,0.07,1,M
1957-10-17,27,23,25.0,0.02,3,M
1957-10-18,30,20,25.0,0.03,3,M
1957-10-19,27,15,21.0,T,3,M
1957-10-20,36,17,26.5,0.01,3,M
1957-10-21,40,23,31.5,T,3,M
1957-10-22,39,29,34.0,0.00,3,M
1957-10-23,39,25,32.0,0.00,2,M
1957-10-24,33,25,29.0,T,2,M
1957-10-25,26,7,16.5,0.01,2,M
1957-10-26,21,6,13.5,0.00,2,M
1957-10-27,21,5,13.0,0.00,2,M
1957-10-28,23,10,16.5,T,2,M
1957-10-29,25,18,21.5,0.01,2,M
1957-10-30,18,-8,5.0,0.27,2,M
1957-10-31,-2,-20,-11.0,0.00,4,M
1957-11-01,12,-4,4.0,0.02,4,M
1957-11-02,17,4,10.5,0.00,4,M
1957-11-03,25,10,17.5,0.00,4,M
1957-11-04,23,17,20.0,0.19,4,M
1957-11-05,25,16,20.5,0.08,6,M
1957-11-06,25,21,23.0,0.09,6,M
1957-11-07,25,23,24.0,0.03,7,M
1957-11-08,24,19,21.5,0.02,8,M
1957-11-09,20,2,11.0,T,8,M
1957-11-10,17,1,9.0,0.00,8,M
1957-11-11,17,-4,6.5,0.00,8,M
1957-11-12,8,-3,2.5,T,8,M
1957-11-13,9,3,6.0,T,8,M
1957-11-14,5,-4,0.5,T,8,M
1957-11-15,5,2,3.5,0.14,8,M
1957-11-16,15,-1,7.0,T,9,M
1957-11-17,14,2,8.0,0.00,9,M
1957-11-18,19,7,13.0,T,9,M
1957-11-19,24,19,21.5,0.22,9,M
1957-11-20,26,11,18.5,0.00,12,M
1957-11-21,27,14,20.5,0.10,12,M
1957-11-22,M,-26,M,0.00,13,M
1957-11-23,6,-4,1.0,0.00,13,M
1957-11-24,4,-8,-2.0,0.00,13,M
1957-11-25,-7,-30,-18.5,0.00,13,M
1957-11-26,-15,-26,-20.5,0.00,13,M
1957-11-27,-8,-26,-17.0,0.00,13,M
1957-11-28,-0,-9,-4.5,T,13,M
1957-11-29,2,-10,-4.0,T,13,M
1957-11-30,1,-10,-4.5,T,13,M
1957-12-01,5,-12,-3.5,0.00,13,M
1957-12-02,3,-15,-6.0,0.00,13,M
1957-12-03,-1,-14,-7.5,T,13,M
1957-12-04,1,-16,-7.5,0.02,13,M
1957-12-05,-3,-13,-8.0,0.00,13,M
1957-12-06,2,-12,-5.0,0.00,13,M
1957-12-07,2,-12,-5.0,0.10,13,M
1957-12-08,4,-24,-10.0,0.02,14,M
1957-12-09,17,-17,0.0,0.22,14,M
1957-12-10,20,17,18.5,0.13,17,M
1957-12-11,18,-6,6.0,0.07,18,M
1957-12-12,7,-6,0.5,0.07,19,M
1957-12-13,9,6,7.5,T,20,M
1957-12-14,7,-16,-4.5,T,20,M
1957-12-15,-2,-18,-10.0,T,20,M
1957-12-16,-2,-18,-10.0,0.01,20,M
1957-12-17,-16,-34,-25.0,T,20,M
1957-12-18,-20,-40,-30.0,T,20,M
1957-12-19,-19,-42,-30.5,T,20,M
1957-12-20,-13,-23,-18.0,0.09,20,M
1957-12-21,-12,-24,-18.0,0.01,21,M
1957-12-22,-20,-28,-24.0,0.00,21,M
1957-12-23,-25,-50,-37.5,0.00,21,M
1957-12-24,-45,-50,-47.5,0.00,21,M
1957-12-25,-45,-59,-52.0,0.00,21,M
1957-12-26,-27,-54,-40.5,T,21,M
1957-12-27,-22,-46,-34.0,0.00,21,M
1957-12-28,-42,-51,-46.5,0.00,21,M
1957-12-29,-40,-50,-45.0,0.00,21,M
1957-12-30,-50,-57,-53.5,0.00,21,M
1957-12-31,-30,-58,-44.0,0.00,21,M
1958-01-01,-16,-35,-25.5,0.00,21,M
1958-01-02,12,-16,-2.0,0.03,21,M
1958-01-03,-8,-19,-13.5,0.03,21,M
1958-01-04,-7,-20,-13.5,T,21,M
1958-01-05,25,-7,9.0,T,21,M
1958-01-06,25,14,19.5,0.12,21,M
1958-01-07,25,16,20.5,0.17,22,M
1958-01-08,16,-2,7.0,0.24,24,M
1958-01-09,4,-2,1.0,0.04,27,M
1958-01-10,3,-20,-8.5,T,27,M
1958-01-11,-19,-26,-22.5,0.00,27,M
1958-01-12,-23,-33,-28.0,0.00,27,M
1958-01-13,11,-33,-11.0,0.00,27,M
1958-01-14,11,-19,-4.0,0.00,27,M
1958-01-15,-0,-19,-9.5,0.04,27,M
1958-01-16,-2,-13,-7.5,0.03,27,M
1958-01-17,-5,-24,-14.5,T,27,M
1958-01-18,14,-5,4.5,0.01,27,M
1958-01-19,8,2,5.0,T,27,M
1958-01-20,7,-2,2.5,0.10,27,M
1958-01-21,5,-2,1.5,0.01,28,M
1958-01-22,11,-5,3.0,0.00,28,M
1958-01-23,5,-12,-3.5,0.00,28,M
1958-01-24,-0,-12,-6.0,0.00,28,M
1958-01-25,-2,-10,-6.0,0.00,28,M
1958-01-26,-1,-17,-9.0,0.00,28,M
1958-01-27,-0,-13,-6.5,0.00,28,M
1958-01-28,4,-16,-6.0,0.00,28,M
1958-01-29,7,-2,2.5,0.00,28,M
1958-01-30,3,-0,1.5,0.05,28,M
1958-01-31,3,-2,0.5,0.04,28,M
1958-02-01,-0,-9,-4.5,0.01,29,M
1958-02-02,8,-15,-3.5,0.03,29,M
1958-02-03,16,8,12.0,0.06,29,M
1958-02-04,15,-29,-7.0,0.00,29,M
1958-02-05,-14,-26,-20.0,0.00,29,M
1958-02-06,-4,-33,-18.5,0.00,29,M
1958-02-07,-6,-16,-11.0,0.00,29,M
1958-02-08,-4,-21,-12.5,0.00,29,M
1958-02-09,14,-15,-0.5,0.00,29,M
1958-02-10,8,-20,-6.0,0.00,29,M
1958-02-11,1,-20,-9.5,0.00,29,M
1958-02-12,7,-12,-2.5,0.00,29,M
1958-02-13,2,-20,-9.0,0.00,29,M
1958-02-14,-0,-15,-7.5,0.00,29,M
1958-02-15,15,-17,-1.0,0.00,29,M
1958-02-16,10,-13,-1.5,0.00,29,M
1958-02-17,5,-19,-7.0,0.00,29,M
1958-02-18,8,-8,0.0,0.00,29,M
1958-02-19,14,-14,0.0,0.00,29,M
1958-02-20,-3,-17,-10.0,0.00,29,M
1958-02-21,2,-11,-4.5,T,29,M
1958-02-22,4,-12,-4.0,T,29,M
1958-02-23,12,-5,3.5,0.01,29,M
1958-02-24,14,-6,4.0,0.00,29,M
1958-02-25,12,-16,-2.0,0.00,29,M
1958-02-26,-1,-26,-13.5,0.00,29,M
1958-02-27,11,-20,-4.5,0.00,29,M
1958-02-28,17,-8,4.5,0.00,29,M
1958-03-01,20,-7,6.5,0.01,29,M
1958-03-02,33,13,23.0,0.28,29,M
1958-03-03,33,22,27.5,0.03,32,M
1958-03-04,28,7,17.5,0.01,32,M
1958-03-05,21,6,13.5,0.01,32,M
1958-03-06,16,-12,2.0,0.00,32,M
1958-03-07,11,-18,-3.5,0.00,32,M
1958-03-08,14,-11,1.5,0.00,32,M
1958-03-09,7,-20,-6.5,0.00,32,M
1958-03-10,7,-15,-4.0,T,32,M
1958-03-11,24,2,13.0,0.23,32,M
1958-03-12,34,20,27.0,0.37,36,M
1958-03-13,31,7,19.0,0.00,37,M
1958-03-14,30,4,17.0,0.00,37,M
1958-03-15,19,-5,7.0,0.00,37,M
1958-03-16,10,-6,2.0,0.00,37,M
1958-03-17,22,-14,4.0,0.00,37,M
1958-03-18,23,3,13.0,0.02,37,M
1958-03-19,24,13,18.5,0.02,37,M
1958-03-20,25,-4,10.5,0.22,37,M
1958-03-21,16,-17,-0.5,T,39,M
1958-03-22,22,-10,6.0,0.00,39,M
1958-03-23,18,-10,4.0,0.00,39,M
1958-03-24,10,-4,3.0,T,39,M
1958-03-25,15,-5,5.0,T,39,M
1958-03-26,9,-9,0.0,0.01,39,M
1958-03-27,22,-7,7.5,0.00,39,M
1958-03-28,16,-13,1.5,0.00,39,M
1958-03-29,23,-8,7.5,0.00,39,M
1958-03-30,23,11,17.0,0.00,39,M
1958-03-31,30,-0,15.0,0.00,39,M
1958-04-01,25,-0,12.5,0.00,39,M
1958-04-02,33,-4,14.5,0.00,39,M
1958-04-03,33,7,20.0,0.00,39,M
1958-04-04,36,5,20.5,0.00,39,M
1958-04-05,31,-4,13.5,0.00,35,M
1958-04-06,31,-6,12.5,0.00,30,M
1958-04-07,28,-4,12.0,0.00,27,M
1958-04-08,32,-5,13.5,0.00,25,M
1958-04-09,35,-4,15.5,0.00,23,M
1958-04-10,36,9,22.5,0.00,21,M
1958-04-11,35,5,20.0,0.00,18,M
1958-04-12,39,14,26.5,T,16,M
1958-04-13,33,17,25.0,T,16,M
1958-04-14,33,12,22.5,0.00,15,M
1958-04-15,23,10,16.5,T,15,M
1958-04-16,32,12,22.0,0.02,15,M
1958-04-17,31,10,20.5,0.00,15,M
1958-04-18,18,-6,6.0,0.00,15,M
1958-04-19,26,-12,7.0,0.00,15,M
1958-04-20,32,13,22.5,0.03,15,M
1958-04-21,25,2,13.5,0.00,15,M
1958-04-22,34,6,20.0,T,15,M
1958-04-23,43,25,34.0,0.02,15,M
1958-04-24,41,32,36.5,0.06,15,M
1958-04-25,44,32,38.0,T,15,M
1958-04-26,51,26,38.5,0.00,12,M
1958-04-27,54,29,41.5,0.00,10,M
1958-04-28,54,35,44.5,0.00,8,M
1958-04-29,47,27,37.0,T,5,M
1958-04-30,39,20,29.5,0.01,3,M
1958-05-01,34,17,25.5,0.00,3,M
1958-05-02,25,12,18.5,0.00,2,M
1958-05-03,22,8,15.0,0.00,2,M
1958-05-04,35,12,23.5,T,2,M
1958-05-05,48,20,34.0,T,2,M
1958-05-06,53,31,42.0,T,2,M
1958-05-07,50,30,40.0,T,2,M
1958-05-08,48,35,41.5,0.03,1,M
1958-05-09,41,32,36.5,T,0,M
1958-05-10,39,29,34.0,0.02,0,M
1958-05-11,44,28,36.0,0.00,0,M
1958-05-12,49,30,39.5,T,0,M
1958-05-13,47,30,38.5,T,0,M
1958-05-14,47,27,37.0,0.30,3,M
1958-05-15,51,34,42.5,T,0,M
1958-05-16,54,34,44.0,0.02,0,M
1958-05-17,49,30,39.5,0.00,0,M
1958-05-18,55,28,41.5,0.00,0,M
1958-05-19,61,36,48.5,0.00,0,M
1958-05-20,61,48,54.5,0.00,0,M
1958-05-21,62,44,53.0,T,0,M
1958-05-22,58,39,48.5,T,0,M
1958-05-23,64,34,49.0,0.00,0,M
1958-05-24,62,44,53.0,T,0,M
1958-05-25,57,40,48.5,T,0,M
1958-05-26,57,37,47.0,T,0,M
1958-05-27,55,40,47.5,0.02,0,M
1958-05-28,63,35,49.0,0.00,0,M
1958-05-29,68,43,55.5,0.00,0,M
1958-05-30,73,51,62.0,0.00,0,M
1958-05-31,73,55,64.0,T,0,M
1958-06-01,77,54,65.5,0.00,0,M
1958-06-02,75,56,65.5,0.00,0,M
1958-06-03,80,55,67.5,0.00,0,M
1958-06-04,76,55,65.5,0.00,0,M
1958-06-05,70,48,59.0,0.00,0,M
1958-06-06,65,48,56.5,0.02,0,M
1958-06-07,78,45,61.5,0.00,0,M
1958-06-08,74,56,65.0,0.00,0,M
1958-06-09,73,51,62.0,0.00,0,M
1958-06-10,71,50,60.5,0.00,0,M
1958-06-11,76,47,61.5,0.00,0,M
1958-06-12,79,52,65.5,0.00,0,M
1958-06-13,67,47,57.0,0.00,0,M
1958-06-14,63,45,54.0,0.00,0,M
1958-06-15,62,49,55.5,T,0,M
1958-06-16,54,46,50.0,0.05,0,M
1958-06-17,54,40,47.0,1.93,0,M
1958-06-18,67,38,52.5,0.00,0,M
1958-06-19,73,47,60.0,0.00,0,M
1958-06-20,81,59,70.0,T,0,M
1958-06-21,74,56,65.0,T,0,M
1958-06-22,73,51,62.0,0.02,0,M
1958-06-23,71,50,60.5,T,0,M
1958-06-24,73,52,62.5,T,0,M
1958-06-25,72,56,64.0,T,0,M
1958-06-26,72,53,62.5,T,0,M
1958-06-27,67,46,56.5,0.00,0,M
1958-06-28,61,45,53.0,T,0,M
1958-06-29,64,49,56.5,T,0,M
1958-06-30,70,49,59.5,0.00,0,M
1958-07-01,75,45,60.0,0.00,0,M
1958-07-02,77,49,63.0,0.00,0,M
1958-07-03,81,53,67.0,0.00,0,M
1958-07-04,86,61,73.5,0.00,0,M
1958-07-05,87,61,74.0,0.00,0,M
1958-07-06,75,58,66.5,0.03,0,M
1958-07-07,61,53,57.0,0.02,0,M
1958-07-08,58,53,55.5,0.01,0,M
1958-07-09,69,51,60.0,T,0,M
1958-07-10,59,55,57.0,0.01,0,M
1958-07-11,65,51,58.0,T,0,M
1958-07-12,73,48,60.5,0.00,0,M
1958-07-13,67,50,58.5,T,0,M
1958-07-14,56,47,51.5,0.10,0,M
1958-07-15,63,45,54.0,0.00,0,M
1958-07-16,64,42,53.0,T,0,M
1958-07-17,70,50,60.0,0.00,0,M
1958-07-18,72,51,61.5,0.00,0,M
1958-07-19,65,53,59.0,T,0,M
1958-07-20,68,52,60.0,0.05,0,M
1958-07-21,74,51,62.5,T,0,M
1958-07-22,71,49,60.0,T,0,M
1958-07-23,57,52,54.5,0.99,0,M
1958-07-24,63,45,54.0,0.00,0,M
1958-07-25,65,45,55.0,0.00,0,M
1958-07-26,69,47,58.0,0.00,0,M
1958-07-27,76,49,62.5,T,0,M
1958-07-28,70,49,59.5,T,0,M
1958-07-29,65,49,57.0,0.02,0,M
1958-07-30,73,55,64.0,0.01,0,M
1958-07-31,68,54,61.0,0.11,0,M
1958-08-01,57,45,51.0,0.03,0,M
1958-08-02,62,43,52.5,0.00,0,M
1958-08-03,60,44,52.0,T,0,M
1958-08-04,64,49,56.5,T,0,M
1958-08-05,66,52,59.0,0.03,0,M
1958-08-06,64,53,58.5,0.10,0,M
1958-08-07,64,51,57.5,0.02,0,M
1958-08-08,65,50,57.5,T,0,M
1958-08-09,60,50,55.0,0.08,0,M
1958-08-10,54,46,50.0,0.01,0,M
1958-08-11,62,49,55.5,T,0,M
1958-08-12,67,52,59.5,T,0,M
1958-08-13,75,50,62.5,T,0,M
1958-08-14,74,56,65.0,T,0,M
1958-08-15,70,50,60.0,T,0,M
1958-08-16,67,42,54.5,0.00,0,M
1958-08-17,68,47,57.5,0.00,0,M
1958-08-18,67,48,57.5,T,0,M
1958-08-19,70,52,61.0,T,0,M
1958-08-20,67,48,57.5,T,0,M
1958-08-21,69,42,55.5,T,0,M
1958-08-22,64,50,57.0,T,0,M
1958-08-23,68,45,56.5,0.02,0,M
1958-08-24,62,48,55.0,0.01,0,M
1958-08-25,52,47,49.5,0.08,0,M
1958-08-26,55,43,49.0,T,0,M
1958-08-27,52,45,48.5,T,0,M
1958-08-28,54,37,45.5,0.00,0,M
1958-08-29,52,36,44.0,T,0,M
1958-08-30,52,42,47.0,T,0,M
1958-08-31,49,30,39.5,0.03,0,M
1958-09-01,47,28,37.5,0.00,0,M
1958-09-02,50,34,42.0,T,0,M
1958-09-03,53,42,47.5,T,0,M
1958-09-04,55,34,44.5,0.00,0,M
1958-09-05,52,30,41.0,0.00,0,M
1958-09-06,47,30,38.5,T,0,M
1958-09-07,49,34,41.5,0.02,0,M
1958-09-08,38,32,35.0,0.13,0,M
1958-09-09,45,33,39.0,T,0,M
1958-09-10,50,36,43.0,T,0,M
1958-09-11,54,41,47.5,T,0,M
1958-09-12,53,40,46.5,0.00,0,M
1958-09-13,55,35,45.0,0.00,0,M
1958-09-14,54,40,47.0,T,0,M
1958-09-15,51,31,41.0,0.00,0,M
1958-09-16,43,26,34.5,0.00,0,M
