time,longitude,latitude,u10
1980-05-01 22:00:00,210.0,61.25,-0.5025850847010345
1980-05-01 23:00:00,210.0,61.25,-0.45237785603513925
1980-05-02 00:00:00,210.0,61.25,-0.4486588020598878
1980-05-02 01:00:00,210.0,61.25,-0.39659204640636686
1980-05-02 02:00:00,210.0,61.25,-0.23295367149530105
1980-05-02 03:00:00,210.0,61.25,0.12314574663502965
1980-05-02 04:00:00,210.0,61.25,0.35465685659443524
1980-05-02 05:00:00,210.0,61.25,0.32118537081717174
1980-05-02 06:00:00,210.0,61.25,-0.2450405969148684
1980-05-02 07:00:00,210.0,61.25,-0.859614266325178
1980-05-02 08:00:00,210.0,61.25,-1.4109640181562122
1980-05-02 09:00:00,210.0,61.25,-1.5569368866848334
1980-05-02 10:00:00,210.0,61.25,-1.4137533086376508
1980-05-02 11:00:00,210.0,61.25,-1.2873054734790998
1980-05-02 12:00:00,210.0,61.25,-1.3858604038232645
1980-05-02 13:00:00,210.0,61.25,-1.5876190819806582
1980-05-02 14:00:00,210.0,61.25,-1.8144813744709993
1980-05-02 15:00:00,210.0,61.25,-1.8823541095193392
1980-05-02 16:00:00,210.0,61.25,-1.529043981870447
1980-05-02 17:00:00,210.0,61.25,-1.1385433144690402
1980-05-02 18:00:00,210.0,61.25,-0.8307915980169789
1980-05-02 19:00:00,210.0,61.25,-0.6392603182915269
1980-05-02 20:00:00,210.0,61.25,-0.6810996755131062
1980-05-02 21:00:00,210.0,61.25,-0.8177749091035986
1980-05-02 22:00:00,210.0,61.25,-1.1190182810989697
1980-05-02 23:00:00,210.0,61.25,-1.3598270259965042
1980-05-03 00:00:00,210.0,61.25,-1.6452644185970564
1980-05-03 01:00:00,210.0,61.25,-1.76613367279273
1980-05-03 02:00:00,210.0,61.25,-1.8600397856678301
1980-05-03 03:00:00,210.0,61.25,-1.5839000280054067
1980-05-03 04:00:00,210.0,61.25,-1.3663353704531942
1980-05-03 05:00:00,210.0,61.25,-1.2250113193936374
1980-05-03 06:00:00,210.0,61.25,-1.1673659827772391
1980-05-03 07:00:00,210.0,61.25,-1.1580683478391105
1980-05-03 08:00:00,210.0,61.25,-1.0483562555691914
1980-05-03 09:00:00,210.0,61.25,-0.837299942473669
1980-05-03 10:00:00,210.0,61.25,-0.5844042721565673
1980-05-03 11:00:00,210.0,61.25,-0.37148843207341925
1980-05-03 12:00:00,210.0,61.25,-0.6095078864895149
1980-05-03 13:00:00,210.0,61.25,-0.9432929807683366
1980-05-03 14:00:00,210.0,61.25,-1.302181689380106
1980-05-03 15:00:00,210.0,61.25,-1.4955724960931838
1980-05-03 16:00:00,210.0,61.25,-1.4035259102057092
1980-05-03 17:00:00,210.0,61.25,-1.1775933812091808
1980-05-03 18:00:00,210.0,61.25,-0.8921559886086285
1980-05-03 19:00:00,210.0,61.25,-1.029760985692934
1980-05-03 20:00:00,210.0,61.25,-1.367265133947007
1980-05-03 21:00:00,210.0,61.25,-1.9660328239624978
1980-05-03 22:00:00,210.0,61.25,-1.8851434000007778
1980-05-03 23:00:00,210.0,61.25,-2.1780189005518333
1980-05-04 00:00:00,210.0,61.25,-1.8405147522977598
1980-05-04 01:00:00,210.0,61.25,-1.6750168503990683
1980-05-04 02:00:00,210.0,61.25,-1.7856587061628004
1980-05-04 03:00:00,210.0,61.25,-1.9009493793955967
1980-05-04 04:00:00,210.0,61.25,-1.8228492459153152
1980-05-04 05:00:00,210.0,61.25,-1.7791503617061102
1980-05-04 06:00:00,210.0,61.25,-1.839584988803947
1980-05-04 07:00:00,210.0,61.25,-1.913036304815164
1980-05-04 08:00:00,210.0,61.25,-2.07667467972623
1980-05-04 09:00:00,210.0,61.25,-2.0794639702076685
1980-05-04 10:00:00,210.0,61.25,-1.817270664952438
1980-05-04 11:00:00,210.0,61.25,-1.6127226963136059
1980-05-04 12:00:00,210.0,61.25,-1.1859612526534966
1980-05-04 13:00:00,210.0,61.25,-0.8419487599427333
1980-05-04 14:00:00,210.0,61.25,-0.6029995420328248
1980-05-04 15:00:00,210.0,61.25,-0.6364710278100882
1980-05-04 16:00:00,210.0,61.25,-0.6327519738348367
1980-05-04 17:00:00,210.0,61.25,-0.7127116343027439
1980-05-04 18:00:00,210.0,61.25,-0.35754197966622614
1980-05-04 19:00:00,210.0,61.25,0.20403517059674964
1980-05-04 20:00:00,210.0,61.25,0.5396797918631971
1980-05-04 21:00:00,210.0,61.25,0.43647604404996815
1980-05-04 22:00:00,210.0,61.25,0.2746971961265281
1980-05-04 23:00:00,210.0,61.25,0.2551721627564577
1980-05-05 00:00:00,210.0,61.25,0.22263044047300712
1980-05-05 01:00:00,210.0,61.25,0.25703168974408347
1980-05-05 02:00:00,210.0,61.25,0.2951519929904113
1980-05-05 03:00:00,210.0,61.25,0.2802757770894053
1980-05-05 04:00:00,210.0,61.25,0.02738010677230364
1980-05-05 05:00:00,210.0,61.25,-0.06373671562135799
1980-05-05 06:00:00,210.0,61.25,-0.21342863812523066
1980-05-05 07:00:00,210.0,61.25,-0.5555816038483683
1980-05-05 08:00:00,210.0,61.25,-0.9674668316074714
1980-05-05 09:00:00,210.0,61.25,-1.3142686147996734
1980-05-05 10:00:00,210.0,61.25,-1.529043981870447
1980-05-05 11:00:00,210.0,61.25,-1.308690033836796
1980-05-05 12:00:00,210.0,61.25,-1.3226364862439892
1980-05-05 13:00:00,210.0,61.25,-1.36819489744082
1980-05-05 14:00:00,210.0,61.25,-1.213854157467883
1980-05-05 15:00:00,210.0,61.25,-1.1664362192834263
1980-05-05 16:00:00,210.0,61.25,-1.020463350754805
1980-05-05 17:00:00,210.0,61.25,-0.9609584871507812
1980-05-05 18:00:00,210.0,61.25,-0.9126107854725117
1980-05-05 19:00:00,210.0,61.25,-0.6160162309462051
1980-05-05 20:00:00,210.0,61.25,-0.4756219433804611
1980-05-05 21:00:00,210.0,61.25,-0.6253138658843338
1980-05-05 22:00:00,210.0,61.25,-0.756410518511949
1980-05-05 23:00:00,210.0,61.25,-0.6894675469574221
1980-05-06 00:00:00,210.0,61.25,-0.24318106992724264
1980-05-06 01:00:00,210.0,61.25,0.03295868773518089
1980-05-06 02:00:00,210.0,61.25,-0.09813796489243433
1980-05-06 03:00:00,210.0,61.25,-0.1027867823614987
1980-05-06 04:00:00,210.0,61.25,-0.10464630934912444
1980-05-06 05:00:00,210.0,61.25,-0.1306796871758849
1980-05-06 06:00:00,210.0,61.25,-0.37427772255485786
1980-05-06 07:00:00,210.0,61.25,-0.8531059218684879
1980-05-06 08:00:00,210.0,61.25,-1.103212301704151
1980-05-06 09:00:00,210.0,61.25,-1.1422623684442916
1980-05-06 10:00:00,210.0,61.25,-1.2752185480595326
1980-05-06 11:00:00,210.0,61.25,-1.161787401814362
1980-05-06 12:00:00,210.0,61.25,-1.2519744607142107
1980-05-06 13:00:00,210.0,61.25,-1.3189174322687376
1980-05-06 14:00:00,210.0,61.25,-1.3988770927366447
1980-05-06 15:00:00,210.0,61.25,-1.4230509435757794
1980-05-06 16:00:00,210.0,61.25,-1.309619797330609
1980-05-06 17:00:00,210.0,61.25,-1.2659209131214038
1980-05-06 18:00:00,210.0,61.25,-0.7619890994748262
1980-05-06 19:00:00,210.0,61.25,-0.6513472437110942
1980-05-06 20:00:00,210.0,61.25,-1.0632324714701973
1980-05-06 21:00:00,210.0,61.25,-1.058583654001133
1980-05-06 22:00:00,210.0,61.25,-0.9767644665456001
1980-05-06 23:00:00,210.0,61.25,-1.1450516589257302
1980-05-07 00:00:00,210.0,61.25,-1.655491817028998
1980-05-07 01:00:00,210.0,61.25,-2.3100453166732615
1980-05-07 02:00:00,210.0,61.25,-2.55550287903986
1980-05-07 03:00:00,210.0,61.25,-2.3909347406349815
1980-05-07 04:00:00,210.0,61.25,-2.430914570868935
1980-05-07 05:00:00,210.0,61.25,-2.6010612902366907
1980-05-07 06:00:00,210.0,61.25,-2.6791614237169723
1980-05-07 07:00:00,210.0,61.25,-2.6838102411860367
1980-05-07 08:00:00,210.0,61.25,-2.3314298770309576
1980-05-07 09:00:00,210.0,61.25,-1.6573513440166237
1980-05-07 10:00:00,210.0,61.25,-0.9600287236569683
1980-05-07 11:00:00,210.0,61.25,-0.33615741930853005
1980-05-07 12:00:00,210.0,61.25,0.1817208467452407
1980-05-07 13:00:00,210.0,61.25,-0.08047245850998971
1980-05-07 14:00:00,210.0,61.25,-0.5462839689102396
1980-05-07 15:00:00,210.0,61.25,-0.7657081534500777
1980-05-07 16:00:00,210.0,61.25,-0.961888250644594
1980-05-07 17:00:00,210.0,61.25,-0.9042429140281959
1980-05-07 18:00:00,210.0,61.25,-0.7089925803274923
1980-05-07 19:00:00,210.0,61.25,-0.6206650484152694
1980-05-07 20:00:00,210.0,61.25,-0.668082986599726
1980-05-07 21:00:00,210.0,61.25,-0.9358548728178336
1980-05-07 22:00:00,210.0,61.25,-0.6662234596121002
1980-05-07 23:00:00,210.0,61.25,-0.888436934633377
1980-05-08 00:00:00,210.0,61.25,-0.9339953458302078
1980-05-08 01:00:00,210.0,61.25,-1.0120954793104893
1980-05-08 02:00:00,210.0,61.25,-1.0632324714701973
1980-05-08 03:00:00,210.0,61.25,-0.8326511250046046
1980-05-08 04:00:00,210.0,61.25,-1.0427776746063142
1980-05-08 05:00:00,210.0,61.25,-1.3040412163677317
1980-05-08 06:00:00,210.0,61.25,-1.1589981113329233
1980-05-08 07:00:00,210.0,61.25,-1.0530050730382559
1980-05-08 08:00:00,210.0,61.25,-0.9674668316074714
1980-05-08 09:00:00,210.0,61.25,-0.9683965951012842
1980-05-08 10:00:00,210.0,61.25,-0.7247985597223112
1980-05-08 11:00:00,210.0,61.25,-1.0548646000258814
1980-05-08 12:00:00,210.0,61.25,-0.9730454125703486
1980-05-08 13:00:00,210.0,61.25,-0.8642630837942423
1980-05-08 14:00:00,210.0,61.25,-1.1441218954319174
1980-05-08 15:00:00,210.0,61.25,-1.2900947639605385
1980-05-08 16:00:00,210.0,61.25,-1.0967039572474608
1980-05-08 17:00:00,210.0,61.25,-0.8921559886086285
1980-05-08 18:00:00,210.0,61.25,-0.7759355518820193
1980-05-08 19:00:00,210.0,61.25,-0.5304779895154207
1980-05-08 20:00:00,210.0,61.25,-0.19018455077990884
1980-05-08 21:00:00,210.0,61.25,0.24866381829976758
1980-05-08 22:00:00,210.0,61.25,0.5824489125785893
1980-05-08 23:00:00,210.0,61.25,0.3583759105696867
1980-05-09 00:00:00,210.0,61.25,-0.16787022692839987
1980-05-09 01:00:00,210.0,61.25,-0.5174613006020404
1980-05-09 02:00:00,210.0,61.25,-0.8419487599427333
1980-05-09 03:00:00,210.0,61.25,-1.2333791908379532
1980-05-09 04:00:00,210.0,61.25,-1.913036304815164
1980-05-09 05:00:00,210.0,61.25,-2.23845352764967
1980-05-09 06:00:00,210.0,61.25,-2.2719250134269338
1980-05-09 07:00:00,210.0,61.25,-2.114794982972558
1980-05-09 08:00:00,210.0,61.25,-1.6964014107567644
1980-05-09 09:00:00,210.0,61.25,-1.544849961265266
1980-05-09 10:00:00,210.0,61.25,-1.6136524598074187
1980-05-09 11:00:00,210.0,61.25,-1.875845765062649
1980-05-09 12:00:00,210.0,61.25,-1.854461204704953
1980-05-09 13:00:00,210.0,61.25,-1.655491817028998
1980-05-09 14:00:00,210.0,61.25,-1.1115801731484667
1980-05-09 15:00:00,210.0,61.25,-0.9209786569168277
1980-05-09 16:00:00,210.0,61.25,-1.1813124351844324
1980-05-09 17:00:00,210.0,61.25,-1.1636469288019877
1980-05-09 18:00:00,210.0,61.25,-0.5416351514411751
1980-05-09 19:00:00,210.0,61.25,-0.3119835684693953
1980-05-09 20:00:00,210.0,61.25,-0.3184919129260854
1980-05-09 21:00:00,210.0,61.25,-0.7880224773015867
1980-05-09 22:00:00,210.0,61.25,-0.9432929807683366
1980-05-09 23:00:00,210.0,61.25,-1.3644758434655684
1980-05-10 00:00:00,210.0,61.25,-2.1120056924911195
1980-05-10 01:00:00,210.0,61.25,-2.7163519634694873
1980-05-10 02:00:00,210.0,61.25,-3.051066821242122
1980-05-10 03:00:00,210.0,61.25,-3.0454882402792447
1980-05-10 04:00:00,210.0,61.25,-2.813047366826026
1980-05-10 05:00:00,210.0,61.25,-3.316979180472604
1980-05-10 06:00:00,210.0,61.25,-3.1142907388213974
1980-05-10 07:00:00,210.0,61.25,-2.652198282396399
1980-05-10 08:00:00,210.0,61.25,-2.3026072087227583
1980-05-10 09:00:00,210.0,61.25,-2.7293686523828673
1980-05-10 10:00:00,210.0,61.25,-2.3974430850916715
1980-05-10 11:00:00,210.0,61.25,-1.234308954331766
1980-05-10 12:00:00,210.0,61.25,-0.23481319848292675
1980-05-10 13:00:00,210.0,61.25,0.3779009439397571
1980-05-10 14:00:00,210.0,61.25,0.5210845219869397
1980-05-10 15:00:00,210.0,61.25,0.2598209802255221
1980-05-10 16:00:00,210.0,61.25,-0.05443908068322925
1980-05-10 17:00:00,210.0,61.25,-0.4514480925413264
1980-05-10 18:00:00,210.0,61.25,-1.1366837874814144
1980-05-10 19:00:00,210.0,61.25,-1.7261538425587764
1980-05-10 20:00:00,210.0,61.25,-1.9018791428894095
1980-05-10 21:00:00,210.0,61.25,-1.8953707984327195
1980-05-10 22:00:00,210.0,61.25,-1.6229500947455473
1980-05-10 23:00:00,210.0,61.25,-1.3765627688851358
1980-05-11 00:00:00,210.0,61.25,-1.1664362192834263
1980-05-11 01:00:00,210.0,61.25,-1.2250113193936374
1980-05-11 02:00:00,210.0,61.25,-1.1710850367524908
1980-05-11 03:00:00,210.0,61.25,-1.1301754430247242
1980-05-11 04:00:00,210.0,61.25,-1.5030106040436866
1980-05-11 05:00:00,210.0,61.25,-1.7261538425587764
1980-05-11 06:00:00,210.0,61.25,-1.9223339397532928
1980-05-11 07:00:00,210.0,61.25,-2.429055043881309
1980-05-11 08:00:00,210.0,61.25,-2.8260640557394066
1980-05-11 09:00:00,210.0,61.25,-2.9143915876516293
1980-05-11 10:00:00,210.0,61.25,-2.7433151047900606
1980-05-11 11:00:00,210.0,61.25,-2.652198282396399
1980-05-11 12:00:00,210.0,61.25,-2.5573624060274858
1980-05-11 13:00:00,210.0,61.25,-2.2496106895754244
1980-05-11 14:00:00,210.0,61.25,-2.104567584540616
1980-05-11 15:00:00,210.0,61.25,-2.0236781605788963
1980-05-11 16:00:00,210.0,61.25,-2.1594236306755756
1980-05-11 17:00:00,210.0,61.25,-2.08318302418292
1980-05-11 18:00:00,210.0,61.25,-2.1966141704280906
1980-05-11 19:00:00,210.0,61.25,-2.262627378488805
1980-05-11 20:00:00,210.0,61.25,-2.1622129211570145
1980-05-11 21:00:00,210.0,61.25,-1.7484681664102855
1980-05-11 22:00:00,210.0,61.25,-1.4853450976612421
1980-05-11 23:00:00,210.0,61.25,-1.04463720159394
1980-05-12 00:00:00,210.0,61.25,-0.5992804880575733
1980-05-12 01:00:00,210.0,61.25,-0.14648566657070378
1980-05-12 02:00:00,210.0,61.25,-0.16508093644696126
1980-05-12 03:00:00,210.0,61.25,0.04876466712999973
1980-05-12 04:00:00,210.0,61.25,-0.39287299243111534
1980-05-12 05:00:00,210.0,61.25,-0.4263444782083788
1980-05-12 06:00:00,210.0,61.25,-0.30361569702507946
1980-05-12 07:00:00,210.0,61.25,-0.6048590690204506
1980-05-12 08:00:00,210.0,61.25,-1.2919542909481643
1980-05-12 09:00:00,210.0,61.25,-1.8777052920502748
1980-05-12 10:00:00,210.0,61.25,-2.4439312597823153
1980-05-12 11:00:00,210.0,61.25,-2.532258791694538
1980-05-12 12:00:00,210.0,61.25,-2.193824879946652
1980-05-12 13:00:00,210.0,61.25,-1.8302873538658182
1980-05-12 14:00:00,210.0,61.25,-1.493712969105558
1980-05-12 15:00:00,210.0,61.25,-1.5234654009075699
1980-05-12 16:00:00,210.0,61.25,-1.3217067227501762
1980-05-12 17:00:00,210.0,61.25,-0.7034139993646151
1980-05-12 18:00:00,210.0,61.25,-0.17623809837271573
1980-05-12 19:00:00,210.0,61.25,0.18543990072049216
1980-05-12 20:00:00,210.0,61.25,0.3620949645449382
1980-05-12 21:00:00,210.0,61.25,0.4718070568148573
1980-05-12 22:00:00,210.0,61.25,0.34907827563155797
1980-05-12 23:00:00,210.0,61.25,0.13709219904222275
1980-05-13 00:00:00,210.0,61.25,0.06085159254956711
1980-05-13 01:00:00,210.0,61.25,0.019012235327987778
1980-05-13 02:00:00,210.0,61.25,0.020871762315613537
1980-05-13 03:00:00,210.0,61.25,-0.009810432980211309
1980-05-13 04:00:00,210.0,61.25,-0.23853225245817827
1980-05-13 05:00:00,210.0,61.25,-0.6002102515513862
1980-05-13 06:00:00,210.0,61.25,-0.859614266325178
1980-05-13 07:00:00,210.0,61.25,-1.0781086873712034
1980-05-13 08:00:00,210.0,61.25,-1.1636469288019877
1980-05-13 09:00:00,210.0,61.25,-1.2166434479493216
1980-05-13 10:00:00,210.0,61.25,-1.258482805170901
1980-05-13 11:00:00,210.0,61.25,-1.5708833390920265
1980-05-13 12:00:00,210.0,61.25,-1.6368965471527406
1980-05-13 13:00:00,210.0,61.25,-1.832146880853444
1980-05-13 14:00:00,210.0,61.25,-2.071096098763353
1980-05-13 15:00:00,210.0,61.25,-1.832146880853444
1980-05-13 16:00:00,210.0,61.25,-1.2677804401090296
1980-05-13 17:00:00,210.0,61.25,-0.741534302610943
1980-05-13 18:00:00,210.0,61.25,-0.48213028783715123
1980-05-13 19:00:00,210.0,61.25,-0.5267589355401692
1980-05-13 20:00:00,210.0,61.25,-0.48491957831858984
1980-05-13 21:00:00,210.0,61.25,-0.44215045760319766
1980-05-13 22:00:00,210.0,61.25,-0.4347123496526947
1980-05-13 23:00:00,210.0,61.25,-0.5955614340823219
1980-05-14 00:00:00,210.0,61.25,-0.5444244419226137
1980-05-14 01:00:00,210.0,61.25,-0.46074572747945514
1980-05-14 02:00:00,210.0,61.25,-0.5983507245637605
1980-05-14 03:00:00,210.0,61.25,-0.5974209610699476
1980-05-14 04:00:00,210.0,61.25,-0.6578555881677843
1980-05-14 05:00:00,210.0,61.25,-0.5416351514411751
1980-05-14 06:00:00,210.0,61.25,-0.45330761952895215
1980-05-14 07:00:00,210.0,61.25,-0.512812483132976
1980-05-14 08:00:00,210.0,61.25,-0.6615746421430359
1980-05-14 09:00:00,210.0,61.25,-1.0055871348537992
1980-05-14 10:00:00,210.0,61.25,-0.5388458609597365
1980-05-14 11:00:00,210.0,61.25,-0.8921559886086285
1980-05-14 12:00:00,210.0,61.25,-0.8205641995850372
1980-05-14 13:00:00,210.0,61.25,-0.6662234596121002
1980-05-14 14:00:00,210.0,61.25,-0.2692144477540031
1980-05-14 15:00:00,210.0,61.25,-0.10464630934912444
1980-05-14 16:00:00,210.0,61.25,-0.20692029366854056
1980-05-14 17:00:00,210.0,61.25,-0.14462613958307802
1980-05-14 18:00:00,210.0,61.25,-0.05350931718941638
1980-05-14 19:00:00,210.0,61.25,-0.36776937809816773
1980-05-14 20:00:00,210.0,61.25,-0.8084772741654699
1980-05-14 21:00:00,210.0,61.25,-1.1971184145792513
1980-05-14 22:00:00,210.0,61.25,-1.4453652674272885
1980-05-14 23:00:00,210.0,61.25,-1.3105495608244218
1980-05-15 00:00:00,210.0,61.25,-1.1989779415668769
1980-05-15 01:00:00,210.0,61.25,-1.2036267590359413
1980-05-15 02:00:00,210.0,61.25,-1.1599278748267363
1980-05-15 03:00:00,210.0,61.25,-1.234308954331766
1980-05-15 04:00:00,210.0,61.25,-1.317057905281112
1980-05-15 05:00:00,210.0,61.25,-1.0409181476186884
1980-05-15 06:00:00,210.0,61.25,-0.8484571043994235
1980-05-15 07:00:00,210.0,61.25,-1.0697408159268875
1980-05-15 08:00:00,210.0,61.25,-1.2361684813193918
1980-05-15 09:00:00,210.0,61.25,-1.3765627688851358
1980-05-15 10:00:00,210.0,61.25,-1.61737151378267
1980-05-15 11:00:00,210.0,61.25,-1.2566232781832751
1980-05-15 12:00:00,210.0,61.25,-1.0418479111125012
1980-05-15 13:00:00,210.0,61.25,-1.2240815558998246
1980-05-15 14:00:00,210.0,61.25,-1.323566249737802
1980-05-15 15:00:00,210.0,61.25,-1.0595134174949459
1980-05-15 16:00:00,210.0,61.25,-0.7443235930923816
1980-05-15 17:00:00,210.0,61.25,-0.358471743160039
1980-05-15 18:00:00,210.0,61.25,-0.20599053017472768
1980-05-15 19:00:00,210.0,61.25,-0.4653945449485195
1980-05-15 20:00:00,210.0,61.25,-0.7499021740552588
1980-05-15 21:00:00,210.0,61.25,-1.0892658492969578
1980-05-15 22:00:00,210.0,61.25,-0.9246977108920791
1980-05-15 23:00:00,210.0,61.25,-1.1673659827772391
1980-05-16 00:00:00,210.0,61.25,-1.0009383173847348
1980-05-16 01:00:00,210.0,61.25,-0.6662234596121002
1980-05-16 02:00:00,210.0,61.25,-0.5063041386762859
1980-05-16 03:00:00,210.0,61.25,-0.29245853509932496
1980-05-16 04:00:00,210.0,61.25,-0.16879999042221275
1980-05-16 05:00:00,210.0,61.25,-0.3594015066538519
1980-05-16 06:00:00,210.0,61.25,-0.4812005243433384
1980-05-16 07:00:00,210.0,61.25,-0.668082986599726
1980-05-16 08:00:00,210.0,61.25,-0.8252130170541017
1980-05-16 09:00:00,210.0,61.25,-0.9061024410158216
1980-05-16 10:00:00,210.0,61.25,-0.9786239935332258
1980-05-16 11:00:00,210.0,61.25,-1.109720646160841
1980-05-16 12:00:00,210.0,61.25,-1.0409181476186884
1980-05-16 13:00:00,210.0,61.25,-0.8280023075355403
1980-05-16 14:00:00,210.0,61.25,-0.7982498757335282
1980-05-16 15:00:00,210.0,61.25,-0.9572394331755297
1980-05-16 16:00:00,210.0,61.25,-0.9590989601631554
1980-05-16 17:00:00,210.0,61.25,-0.8187046725974115
1980-05-16 18:00:00,210.0,61.25,-0.6913270739450478
1980-05-16 19:00:00,210.0,61.25,-0.5072339021700988
1980-05-16 20:00:00,210.0,61.25,-0.7378152486356915
1980-05-16 21:00:00,210.0,61.25,-1.3012519258862931
1980-05-16 22:00:00,210.0,61.25,-1.883283873013152
1980-05-16 23:00:00,210.0,61.25,-1.7847289426689874
1980-05-17 00:00:00,210.0,61.25,-1.1478409494071689
1980-05-17 01:00:00,210.0,61.25,-0.7908117677830253
1980-05-17 02:00:00,210.0,61.25,-0.7303771406851886
1980-05-17 03:00:00,210.0,61.25,-0.6615746421430359
1980-05-17 04:00:00,210.0,61.25,-0.30640498750651807
1980-05-17 05:00:00,210.0,61.25,-0.07582364104092536
1980-05-17 06:00:00,210.0,61.25,-0.23853225245817827
1980-05-17 07:00:00,210.0,61.25,0.15289817843704162
1980-05-17 08:00:00,210.0,61.25,0.6261477967877944
1980-05-17 09:00:00,210.0,61.25,0.6261477967877944
1980-05-17 10:00:00,210.0,61.25,-0.05722837116466788
1980-05-17 11:00:00,210.0,61.25,-0.20320123969328907
1980-05-17 12:00:00,210.0,61.25,-0.4123980258011857
1980-05-17 13:00:00,210.0,61.25,-0.8094070376592828
1980-05-17 14:00:00,210.0,61.25,-1.1515600033824203
1980-05-17 15:00:00,210.0,61.25,-1.2110648669864443
1980-05-17 16:00:00,210.0,61.25,-1.3932985117737675
1980-05-17 17:00:00,210.0,61.25,-3.1979694532645557
1980-05-17 18:00:00,210.0,61.25,-3.7827906908728535
1980-05-17 19:00:00,210.0,61.25,-3.8571717703778834
1980-05-17 20:00:00,210.0,61.25,-4.2857927410256185
1980-05-17 21:00:00,210.0,61.25,-4.664206483007458
1980-05-17 22:00:00,210.0,61.25,-4.812038878523705
1980-05-17 23:00:00,210.0,61.25,-5.399649406613441
1980-05-18 00:00:00,210.0,61.25,-5.854303755087937
1980-05-18 01:00:00,210.0,61.25,-5.510291262377173
1980-05-18 02:00:00,210.0,61.25,-4.396434596789351
1980-05-18 03:00:00,210.0,61.25,-3.6461154572823613
1980-05-18 04:00:00,210.0,61.25,-3.0622239831678764
1980-05-18 05:00:00,210.0,61.25,-2.6875292951612884
1980-05-18 06:00:00,210.0,61.25,-2.362112072326782
1980-05-18 07:00:00,210.0,61.25,-2.113865219478745
1980-05-18 08:00:00,210.0,61.25,-1.7252240790649636
1980-05-18 09:00:00,210.0,61.25,-1.5783214470425295
1980-05-18 10:00:00,210.0,61.25,-2.222647548254851
1980-05-18 11:00:00,210.0,61.25,-2.2152094403043483
1980-05-18 12:00:00,210.0,61.25,-1.899089852407971
1980-05-18 13:00:00,210.0,61.25,-1.7233645520773377
1980-05-18 14:00:00,210.0,61.25,-1.5169570564508799
1980-05-18 15:00:00,210.0,61.25,-1.6322477296836762
1980-05-18 16:00:00,210.0,61.25,-1.6090036423383542
1980-05-18 17:00:00,210.0,61.25,-1.5327630358456987
1980-05-18 18:00:00,210.0,61.25,-1.2315196638503274
1980-05-18 19:00:00,210.0,61.25,-1.552288069215769
1980-05-18 20:00:00,210.0,61.25,-1.4816260436859905
1980-05-18 21:00:00,210.0,61.25,-1.3105495608244218
1980-05-18 22:00:00,210.0,61.25,-1.7010502282258289
1980-05-18 23:00:00,210.0,61.25,-2.1631426846508273
1980-05-19 00:00:00,210.0,61.25,-2.9227594590959454
1980-05-19 01:00:00,210.0,61.25,-3.0082977005267297
1980-05-19 02:00:00,210.0,61.25,-2.7795758810487627
1980-05-19 03:00:00,210.0,61.25,-2.564800513977989
