Time,T2_max
1997-10-31,268.396
1997-11-01,263.152
1997-11-02,264.851
1997-11-03,265.468
1997-11-04,265.748
1997-11-05,265.212
1997-11-06,264.089
1997-11-07,268.703
1997-11-08,271.009
1997-11-09,269.883
1997-11-10,271.238
1997-11-11,273.604
1997-11-12,272.982
1997-11-13,268.966
1997-11-14,270.554
1997-11-15,266.433
1997-11-16,265.391
1997-11-17,261.564
1997-11-18,260.602
1997-11-19,269.663
1997-11-20,262.397
1997-11-21,263.245
1997-11-22,260.713
1997-11-23,260.125
1997-11-24,257.656
1997-11-25,258.579
1997-11-26,256.831
1997-11-27,253.815
1997-11-28,254.660
1997-11-29,255.254
1997-11-30,252.298
1997-12-01,251.094
1997-12-02,251.724
1997-12-03,247.344
1997-12-04,253.782
1997-12-05,257.117
1997-12-06,260.064
1997-12-07,261.886
1997-12-08,257.276
1997-12-09,254.626
1997-12-10,253.786
1997-12-11,255.439
1997-12-12,254.774
1997-12-13,248.377
1997-12-14,251.748
1997-12-15,249.047
1997-12-16,239.980
1997-12-17,242.331
1997-12-18,244.924
1997-12-19,248.320
1997-12-20,243.137
1997-12-21,237.456
1997-12-22,241.002
1997-12-23,242.084
1997-12-24,243.730
1997-12-25,246.409
1997-12-26,246.223
1997-12-27,246.095
1997-12-28,245.775
1997-12-29,243.774
1997-12-30,241.973
1997-12-31,239.959
1998-01-01,241.873
1998-01-02,242.210
1998-01-03,243.516
1998-01-04,245.038
1998-01-05,243.862
1998-01-06,243.128
1998-01-07,245.237
1998-01-08,242.193
1998-01-09,247.002
1998-01-10,252.078
1998-01-11,252.989
1998-01-12,250.527
1998-01-13,245.493
1998-01-14,243.000
1998-01-15,244.058
1998-01-16,245.068
1998-01-17,245.290
1998-01-18,246.715
1998-01-19,248.176
1998-01-20,249.418
1998-01-21,248.173
1998-01-22,249.836
1998-01-23,249.397
1998-01-24,249.090
1998-01-25,251.021
1998-01-26,242.729
1998-01-27,252.221
1998-01-28,252.407
1998-01-29,250.120
1998-01-30,250.382
1998-01-31,252.057
1998-02-01,250.324
1998-02-02,250.065
1998-02-03,256.515
1998-02-04,257.290
1998-02-05,260.048
1998-02-06,260.051
1998-02-07,247.166
1998-02-08,243.656
1998-02-09,242.990
1998-02-10,243.897
1998-02-11,245.855
1998-02-12,248.839
1998-02-13,248.917
1998-02-14,247.308
1998-02-15,242.590
1998-02-16,240.257
1998-02-17,238.823
1998-02-18,246.113
1998-02-19,246.711
1998-02-20,248.412
1998-02-21,250.759
1998-02-22,246.133
1998-02-23,246.133
1998-02-24,244.134
1998-02-25,251.879
1998-02-26,251.857
1998-02-27,256.150
1998-02-28,250.019
1998-03-01,244.292
1998-03-02,249.174
1998-03-03,243.132
1998-03-04,243.646
1998-03-05,249.545
1998-03-06,257.947
1998-03-07,254.128
1998-03-08,258.382
1998-03-09,264.810
1998-03-10,263.376
1998-03-11,261.228
1998-03-12,253.479
1998-03-13,255.851
1998-03-14,254.768
1998-03-15,253.049
1998-03-16,254.091
1998-03-17,253.963
1998-03-18,258.828
1998-03-19,264.863
1998-03-20,265.384
1998-03-21,274.308
1998-03-22,270.632
1998-03-23,266.397
1998-03-24,265.667
1998-03-25,259.404
1998-03-26,256.625
1998-03-27,256.178
1998-03-28,255.353
1998-03-29,251.255
1998-03-30,253.564
1998-03-31,259.371
1998-04-01,261.159
1998-04-02,265.053
1998-04-03,264.670
1998-04-04,268.135
1998-04-05,268.150
1998-04-06,266.837
1998-04-07,267.463
1998-04-08,266.167
1998-04-09,266.325
1998-04-10,268.770
1998-04-11,267.655
1998-04-12,266.001
1998-04-13,269.579
1998-04-14,271.009
1998-04-15,272.833
1998-04-16,272.907
1998-04-17,269.645
1998-04-18,271.745
1998-04-19,270.815
1998-04-20,269.952
1998-04-21,269.141
1998-04-22,270.781
1998-04-23,269.643
1998-04-24,265.296
1998-04-25,260.800
1998-04-26,260.344
1998-04-27,263.734
1998-04-28,268.257
1998-04-29,268.690
1998-04-30,262.202
1998-05-01,263.455
1998-05-02,268.098
1998-05-03,261.868
1998-05-04,258.207
1998-05-05,262.169
1998-05-06,262.828
1998-05-07,266.134
1998-05-08,269.543
1998-05-09,271.108
1998-05-10,272.487
1998-05-11,273.257
1998-05-12,271.478
1998-05-13,271.980
1998-05-14,273.176
1998-05-15,273.504
1998-05-16,273.657
1998-05-17,273.531
1998-05-18,273.969
1998-05-19,272.910
1998-05-20,269.812
1998-05-21,271.278
1998-05-22,272.729
1998-05-23,272.703
1998-05-24,273.374
1998-05-25,274.407
1998-05-26,275.529
1998-05-27,277.708
1998-05-28,283.241
1998-05-29,277.476
1998-05-30,279.845
1998-05-31,279.459
1998-06-01,286.246
1998-06-02,281.965
1998-06-03,277.733
1998-06-04,279.173
1998-06-05,275.764
1998-06-06,275.788
1998-06-07,286.601
1998-06-08,276.906
1998-06-09,274.910
1998-06-10,274.599
1998-06-11,279.217
1998-06-12,280.565
1998-06-13,275.316
1998-06-14,275.678
1998-06-15,276.400
1998-06-16,275.795
1998-06-17,276.518
1998-06-18,280.867
1998-06-19,281.934
1998-06-20,280.991
1998-06-21,279.326
1998-06-22,276.980
1998-06-23,276.063
1998-06-24,274.332
1998-06-25,274.575
1998-06-26,277.447
1998-06-27,283.835
1998-06-28,293.888
1998-06-29,287.903
1998-06-30,283.032
1998-07-01,292.649
1998-07-02,279.607
1998-07-03,283.682
1998-07-04,285.177
1998-07-05,283.251
1998-07-06,279.910
1998-07-07,276.383
1998-07-08,274.356
1998-07-09,275.620
1998-07-10,278.820
1998-07-11,277.128
1998-07-12,276.344
1998-07-13,276.882
1998-07-14,277.660
1998-07-15,285.583
1998-07-16,281.385
1998-07-17,280.556
1998-07-18,280.164
1998-07-19,280.478
1998-07-20,282.893
1998-07-21,278.759
1998-07-22,281.133
1998-07-23,279.272
1998-07-24,280.008
1998-07-25,277.630
1998-07-26,283.216
1998-07-27,285.811
1998-07-28,287.473
1998-07-29,283.712
1998-07-30,284.847
1998-07-31,276.175
1998-08-01,286.895
1998-08-02,282.234
1998-08-03,280.916
1998-08-04,275.618
1998-08-05,278.307
1998-08-06,277.888
1998-08-07,276.827
1998-08-08,282.907
1998-08-09,283.233
1998-08-10,284.598
1998-08-11,288.076
1998-08-12,284.238
1998-08-13,286.595
1998-08-14,284.231
1998-08-15,280.221
1998-08-16,275.870
1998-08-17,277.240
1998-08-18,283.099
1998-08-19,285.723
1998-08-20,287.531
1998-08-21,279.570
1998-08-22,276.679
1998-08-23,280.198
1998-08-24,277.632
1998-08-25,279.905
1998-08-26,277.098
1998-08-27,277.345
1998-08-28,275.676
1998-08-29,275.352
1998-08-30,276.341
1998-08-31,277.435
1998-09-01,275.654
1998-09-02,276.820
1998-09-03,278.693
1998-09-04,278.870
1998-09-05,283.430
1998-09-06,282.016
1998-09-07,277.200
1998-09-08,277.924
1998-09-09,276.688
1998-09-10,276.510
1998-09-11,275.600
1998-09-12,275.449
1998-09-13,275.875
1998-09-14,275.772
1998-09-15,276.846
1998-09-16,281.198
1998-09-17,280.165
1998-09-18,283.884
1998-09-19,281.786
1998-09-20,278.339
1998-09-21,276.641
1998-09-22,279.335
1998-09-23,279.508
1998-09-24,277.999
1998-09-25,276.640
1998-09-26,276.317
1998-09-27,276.185
1998-09-28,274.194
1998-09-29,274.747
1998-09-30,273.087
1998-10-01,273.657
1998-10-02,276.168
1998-10-03,274.260
1998-10-04,272.262
1998-10-05,271.598
1998-10-06,269.625
1998-10-07,268.288
1998-10-08,274.384
1998-10-09,274.113
1998-10-10,269.370
1998-10-11,272.231
1998-10-12,274.827
1998-10-13,273.546
1998-10-14,273.407
1998-10-15,273.333
1998-10-16,272.340
1998-10-17,269.898
1998-10-18,268.935
1998-10-19,268.700
1998-10-20,268.507
1998-10-21,266.747
1998-10-22,267.137
1998-10-23,267.993
1998-10-24,270.957
1998-10-25,271.528
1998-10-26,272.123
1998-10-27,259.482
1998-10-28,268.576
1998-10-29,268.961
1998-10-30,270.993
1998-10-31,271.350
1998-11-01,271.281
1998-11-02,269.197
1998-11-03,271.961
1998-11-04,271.180
1998-11-05,272.041
1998-11-06,271.192
1998-11-07,273.319
1998-11-08,271.515
1998-11-09,268.671
1998-11-10,267.607
1998-11-11,267.286
1998-11-12,266.692
1998-11-13,261.225
1998-11-14,262.424
1998-11-15,262.799
1998-11-16,262.122
1998-11-17,261.879
1998-11-18,258.823
1998-11-19,262.075
1998-11-20,262.090
1998-11-21,256.682
1998-11-22,256.437
1998-11-23,256.044
1998-11-24,254.522
1998-11-25,255.205
1998-11-26,257.067
1998-11-27,258.067
1998-11-28,258.892
1998-11-29,260.347
1998-11-30,259.184
1998-12-01,257.649
1998-12-02,250.213
1998-12-03,253.341
1998-12-04,257.841
1998-12-05,258.447
1998-12-06,259.110
1998-12-07,253.854
1998-12-08,256.955
1998-12-09,258.079
1998-12-10,255.854
1998-12-11,253.462
1998-12-12,246.625
1998-12-13,246.398
1998-12-14,244.090
1998-12-15,241.763
1998-12-16,244.744
1998-12-17,260.420
1998-12-18,270.225
1998-12-19,270.978
1998-12-20,270.373
1998-12-21,271.400
1998-12-22,272.023
1998-12-23,263.121
1998-12-24,262.419
1998-12-25,262.388
1998-12-26,252.438
1998-12-27,249.851
1998-12-28,246.830
1998-12-29,250.492
1998-12-30,252.804
1998-12-31,248.172
1999-01-01,249.883
1999-01-02,254.811
1999-01-03,255.622
1999-01-04,246.476
1999-01-05,245.341
1999-01-06,241.124
1999-01-07,240.177
1999-01-08,238.023
1999-01-09,249.521
1999-01-10,250.295
1999-01-11,243.900
1999-01-12,239.520
1999-01-13,249.845
1999-01-14,251.497
1999-01-15,253.340
1999-01-16,251.227
1999-01-17,244.302
1999-01-18,247.494
1999-01-19,241.994
1999-01-20,239.979
1999-01-21,241.605
1999-01-22,251.828
1999-01-23,258.937
1999-01-24,259.167
1999-01-25,244.430
1999-01-26,244.217
1999-01-27,242.043
1999-01-28,244.396
1999-01-29,245.656
1999-01-30,242.208
1999-01-31,242.616
1999-02-01,246.192
1999-02-02,248.211
1999-02-03,245.315
1999-02-04,246.964
1999-02-05,246.963
1999-02-06,241.043
1999-02-07,244.036
1999-02-08,245.213
1999-02-09,234.223
1999-02-10,239.089
1999-02-11,249.740
1999-02-12,253.422
1999-02-13,245.417
1999-02-14,250.919
1999-02-15,251.647
1999-02-16,252.086
1999-02-17,255.642
1999-02-18,252.554
1999-02-19,249.650
1999-02-20,252.352
1999-02-21,252.293
1999-02-22,252.925
1999-02-23,252.864
1999-02-24,254.877
1999-02-25,252.692
1999-02-26,251.314
1999-02-27,248.747
1999-02-28,248.809
1999-03-01,248.665
1999-03-02,242.386
1999-03-03,249.598
1999-03-04,254.566
1999-03-05,254.735
1999-03-06,245.361
1999-03-07,250.552
1999-03-08,245.663
1999-03-09,240.564
1999-03-10,240.481
1999-03-11,244.825
1999-03-12,248.849
1999-03-13,247.202
1999-03-14,250.485
1999-03-15,253.183
1999-03-16,253.629
1999-03-17,249.978
1999-03-18,250.396
1999-03-19,251.296
1999-03-20,252.723
1999-03-21,253.677
1999-03-22,254.425
1999-03-23,256.174
1999-03-24,254.553
1999-03-25,253.459
1999-03-26,248.826
1999-03-27,247.872
1999-03-28,248.621
1999-03-29,249.452
1999-03-30,249.936
1999-03-31,251.238
1999-04-01,252.163
1999-04-02,253.860
1999-04-03,254.799
1999-04-04,259.352
1999-04-05,260.878
1999-04-06,261.853
1999-04-07,261.650
1999-04-08,258.606
1999-04-09,256.164
1999-04-10,253.373
1999-04-11,253.388
1999-04-12,252.898
1999-04-13,252.920
1999-04-14,253.009
1999-04-15,255.549
1999-04-16,261.640
1999-04-17,273.811
1999-04-18,274.254
1999-04-19,259.142
1999-04-20,260.565
1999-04-21,259.218
1999-04-22,259.040
1999-04-23,259.748
1999-04-24,259.478
1999-04-25,258.546
1999-04-26,258.994
1999-04-27,259.118
1999-04-28,262.208
1999-04-29,264.001
1999-04-30,273.543
1999-05-01,272.252
1999-05-02,268.384
1999-05-03,264.810
1999-05-04,263.439
1999-05-05,267.130
1999-05-06,270.007
1999-05-07,269.946
1999-05-08,271.131
1999-05-09,270.352
1999-05-10,273.061
1999-05-11,272.336
1999-05-12,272.452
1999-05-13,273.557
1999-05-14,273.601
1999-05-15,271.773
1999-05-16,270.340
1999-05-17,270.185
1999-05-18,271.831
1999-05-19,272.185
1999-05-20,271.712
1999-05-21,273.053
1999-05-22,272.598
1999-05-23,271.907
1999-05-24,272.315
1999-05-25,272.476
1999-05-26,272.243
1999-05-27,272.500
1999-05-28,273.553
1999-05-29,276.329
1999-05-30,273.438
1999-05-31,273.916
1999-06-01,278.011
1999-06-02,274.057
1999-06-03,274.004
1999-06-04,273.010
1999-06-05,280.972
1999-06-06,274.622
1999-06-07,274.827
1999-06-08,277.213
1999-06-09,277.874
1999-06-10,278.738
1999-06-11,287.945
1999-06-12,291.918
1999-06-13,281.243
1999-06-14,281.102
1999-06-15,277.567
1999-06-16,276.136
1999-06-17,277.695
1999-06-18,275.668
1999-06-19,274.519
1999-06-20,275.622
1999-06-21,274.376
1999-06-22,275.643
1999-06-23,276.029
1999-06-24,276.996
1999-06-25,278.792
1999-06-26,280.427
1999-06-27,274.587
1999-06-28,275.767
1999-06-29,275.559
1999-06-30,279.686
1999-07-01,295.036
1999-07-02,295.848
1999-07-03,282.690
1999-07-04,286.379
1999-07-05,283.088
1999-07-06,274.849
1999-07-07,281.578
1999-07-08,285.261
1999-07-09,288.777
1999-07-10,275.905
1999-07-11,276.501
1999-07-12,276.724
1999-07-13,275.990
1999-07-14,287.132
1999-07-15,294.314
1999-07-16,286.503
1999-07-17,281.182
1999-07-18,275.424
1999-07-19,275.998
1999-07-20,274.190
1999-07-21,274.456
1999-07-22,273.795
1999-07-23,274.487
1999-07-24,275.841
1999-07-25,274.864
1999-07-26,273.599
1999-07-27,274.277
1999-07-28,275.184
1999-07-29,275.127
1999-07-30,280.143
1999-07-31,284.733
1999-08-01,284.986
1999-08-02,284.174
1999-08-03,284.526
1999-08-04,286.270
1999-08-05,294.922
1999-08-06,281.004
1999-08-07,278.604
1999-08-08,279.234
1999-08-09,283.894
1999-08-10,282.433
1999-08-11,286.886
1999-08-12,283.183
1999-08-13,286.491
1999-08-14,283.180
1999-08-15,283.725
1999-08-16,285.478
1999-08-17,282.149
1999-08-18,276.376
1999-08-19,276.070
1999-08-20,277.548
1999-08-21,276.746
1999-08-22,277.276
1999-08-23,276.244
1999-08-24,274.915
1999-08-25,275.966
1999-08-26,275.889
1999-08-27,275.306
1999-08-28,275.591
1999-08-29,275.239
1999-08-30,275.591
1999-08-31,276.292
1999-09-01,276.864
1999-09-02,280.079
1999-09-03,279.175
1999-09-04,275.680
1999-09-05,283.304
1999-09-06,275.441
1999-09-07,275.191
1999-09-08,276.030
1999-09-09,277.909
1999-09-10,278.207
1999-09-11,274.960
1999-09-12,273.882
1999-09-13,273.309
1999-09-14,273.113
1999-09-15,275.453
1999-09-16,275.960
1999-09-17,275.090
1999-09-18,272.978
1999-09-19,273.283
1999-09-20,274.311
1999-09-21,273.965
1999-09-22,273.556
1999-09-23,274.072
1999-09-24,273.676
1999-09-25,273.620
1999-09-26,273.484
1999-09-27,270.685
1999-09-28,271.236
1999-09-29,271.037
1999-09-30,270.745
1999-10-01,271.620
1999-10-02,271.346
1999-10-03,270.563
1999-10-04,270.357
1999-10-05,270.441
1999-10-06,270.486
1999-10-07,270.973
1999-10-08,271.015
1999-10-09,269.608
1999-10-10,267.707
1999-10-11,266.099
1999-10-12,265.512
1999-10-13,265.487
1999-10-14,264.589
1999-10-15,261.175
1999-10-16,261.976
1999-10-17,263.296
1999-10-18,265.272
1999-10-19,263.495
1999-10-20,260.459
1999-10-21,262.061
1999-10-22,265.598
1999-10-23,260.768
1999-10-24,263.295
1999-10-25,262.929
1999-10-26,262.104
1999-10-27,260.985
1999-10-28,260.342
1999-10-29,262.826
1999-10-30,262.849
1999-10-31,259.023
1999-11-01,253.593
1999-11-02,252.147
1999-11-03,247.471
1999-11-04,246.538
1999-11-05,248.565
1999-11-06,255.888
1999-11-07,256.454
1999-11-08,255.323
1999-11-09,253.094
1999-11-10,254.861
1999-11-11,244.388
1999-11-12,245.661
1999-11-13,246.783
1999-11-14,248.662
1999-11-15,252.118
1999-11-16,260.642
1999-11-17,259.708
1999-11-18,262.364
1999-11-19,261.143
1999-11-20,261.977
1999-11-21,260.401
1999-11-22,261.057
1999-11-23,249.347
1999-11-24,254.924
1999-11-25,255.364
1999-11-26,253.967
1999-11-27,258.050
1999-11-28,253.490
1999-11-29,251.466
1999-11-30,251.663
1999-12-01,253.464
1999-12-02,253.703
1999-12-03,251.564
1999-12-04,252.683
1999-12-05,252.596
1999-12-06,248.930
1999-12-07,246.636
1999-12-08,248.966
1999-12-09,249.707
1999-12-10,249.505
1999-12-11,236.641
1999-12-12,246.833
1999-12-13,248.045
1999-12-14,246.539
1999-12-15,243.778
1999-12-16,245.444
1999-12-17,241.417
1999-12-18,244.253
1999-12-19,246.480
1999-12-20,252.276
1999-12-21,246.373
1999-12-22,251.661
1999-12-23,250.604
1999-12-24,247.599
1999-12-25,246.295
1999-12-26,244.017
1999-12-27,240.200
1999-12-28,244.688
1999-12-29,247.695
1999-12-30,248.219
1999-12-31,247.886
2000-01-01,248.132
2000-01-02,248.736
2000-01-03,245.195
2000-01-04,244.169
2000-01-05,246.535
2000-01-06,248.820
2000-01-07,248.791
2000-01-08,257.149
2000-01-09,256.766
2000-01-10,256.495
2000-01-11,250.286
2000-01-12,245.029
2000-01-13,261.089
2000-01-14,261.908
2000-01-15,248.056
2000-01-16,245.628
2000-01-17,239.217
2000-01-18,248.158
2000-01-19,252.355
2000-01-20,248.990
2000-01-21,247.572
2000-01-22,248.805
2000-01-23,250.873
2000-01-24,254.719
2000-01-25,251.323
2000-01-26,252.580
2000-01-27,256.722
2000-01-28,256.396
2000-01-29,253.882
2000-01-30,253.088
2000-01-31,243.556
2000-02-01,243.296
2000-02-02,249.290
2000-02-03,248.706
2000-02-04,264.638
2000-02-05,258.639
2000-02-06,255.645
2000-02-07,252.619
2000-02-08,251.548
2000-02-09,251.937
2000-02-10,254.752
2000-02-11,265.796
2000-02-12,260.245
2000-02-13,260.412
2000-02-14,258.088
2000-02-15,245.435
2000-02-16,246.575
2000-02-17,250.789
2000-02-18,247.404
2000-02-19,249.371
2000-02-20,247.565
2000-02-21,245.603
2000-02-22,244.397
2000-02-23,248.840
2000-02-24,248.529
2000-02-25,247.242
2000-02-26,245.968
2000-02-27,243.626
2000-02-28,242.942
2000-02-29,247.716
2000-03-01,249.221
2000-03-02,252.383
2000-03-03,252.906
2000-03-04,250.346
2000-03-05,252.129
2000-03-06,253.468
2000-03-07,255.085
2000-03-08,254.533
2000-03-09,255.890
2000-03-10,257.132
2000-03-11,259.234
2000-03-12,258.929
2000-03-13,257.097
2000-03-14,256.694
2000-03-15,255.504
2000-03-16,254.592
2000-03-17,253.880
2000-03-18,253.937
2000-03-19,255.969
2000-03-20,252.374
2000-03-21,249.450
2000-03-22,251.012
2000-03-23,249.302
2000-03-24,249.340
2000-03-25,251.060
2000-03-26,252.562
2000-03-27,253.079
2000-03-28,254.854
2000-03-29,255.430
2000-03-30,257.277
2000-03-31,256.513
2000-04-01,258.959
2000-04-02,254.015
2000-04-03,254.025
2000-04-04,255.035
2000-04-05,254.386
2000-04-06,254.832
2000-04-07,258.725
2000-04-08,261.200
2000-04-09,257.844
2000-04-10,258.168
2000-04-11,260.453
2000-04-12,264.842
2000-04-13,272.349
2000-04-14,269.919
2000-04-15,263.587
2000-04-16,263.577
2000-04-17,259.122
2000-04-18,261.378
2000-04-19,258.620
2000-04-20,258.411
2000-04-21,258.433
2000-04-22,257.409
2000-04-23,259.890
2000-04-24,261.764
2000-04-25,263.397
2000-04-26,261.949
2000-04-27,266.365
2000-04-28,265.287
2000-04-29,265.792
2000-04-30,267.215
2000-05-01,265.721
2000-05-02,265.333
2000-05-03,265.103
2000-05-04,265.113
2000-05-05,270.192
2000-05-06,272.313
2000-05-07,264.463
2000-05-08,263.121
2000-05-09,272.128
2000-05-10,272.651
2000-05-11,269.331
2000-05-12,264.303
2000-05-13,263.629
2000-05-14,266.034
2000-05-15,267.850
2000-05-16,271.625
2000-05-17,269.397
2000-05-18,266.290
2000-05-19,266.635
2000-05-20,266.924
2000-05-21,265.676
2000-05-22,267.766
2000-05-23,270.316
2000-05-24,270.488
2000-05-25,271.647
2000-05-26,271.514
2000-05-27,272.074
2000-05-28,272.075
2000-05-29,272.519
2000-05-30,273.035
2000-05-31,273.484
2000-06-01,273.619
2000-06-02,273.210
2000-06-03,272.548
2000-06-04,272.370
2000-06-05,273.655
2000-06-06,275.694
2000-06-07,280.267
2000-06-08,276.075
2000-06-09,275.783
2000-06-10,275.647
2000-06-11,274.664
2000-06-12,274.755
2000-06-13,277.842
2000-06-14,275.569
2000-06-15,285.039
2000-06-16,292.167
2000-06-17,282.194
2000-06-18,282.519
2000-06-19,288.115
2000-06-20,287.362
2000-06-21,283.688
2000-06-22,284.004
2000-06-23,284.780
2000-06-24,288.357
2000-06-25,283.304
2000-06-26,288.667
2000-06-27,274.703
2000-06-28,275.474
2000-06-29,274.566
2000-06-30,289.064
2000-07-01,280.587
2000-07-02,274.509
2000-07-03,276.732
2000-07-04,280.839
2000-07-05,274.308
2000-07-06,282.691
2000-07-07,281.091
2000-07-08,276.470
2000-07-09,275.783
2000-07-10,274.740
2000-07-11,273.807
2000-07-12,275.500
2000-07-13,273.953
2000-07-14,273.393
2000-07-15,290.900
2000-07-16,287.378
2000-07-17,279.337
2000-07-18,275.978
2000-07-19,276.611
2000-07-20,278.247
2000-07-21,287.880
2000-07-22,294.107
2000-07-23,277.371
2000-07-24,282.420
2000-07-25,276.748
2000-07-26,278.967
2000-07-27,275.313
2000-07-28,275.546
2000-07-29,278.577
2000-07-30,275.826
2000-07-31,275.598
2000-08-01,289.455
2000-08-02,291.323
2000-08-03,283.245
2000-08-04,290.344
2000-08-05,279.072
2000-08-06,276.294
2000-08-07,280.695
2000-08-08,275.516
2000-08-09,284.345
2000-08-10,283.676
2000-08-11,273.260
2000-08-12,275.147
2000-08-13,274.439
2000-08-14,273.959
2000-08-15,279.879
2000-08-16,287.691
2000-08-17,282.532
2000-08-18,276.016
2000-08-19,277.028
2000-08-20,277.964
2000-08-21,275.175
2000-08-22,275.461
2000-08-23,274.380
2000-08-24,275.165
2000-08-25,274.976
2000-08-26,276.045
2000-08-27,275.711
2000-08-28,278.767
2000-08-29,278.090
2000-08-30,288.903
2000-08-31,284.895
2000-09-01,287.122
2000-09-02,282.069
2000-09-03,284.091
2000-09-04,279.244
2000-09-05,277.225
2000-09-06,279.312
2000-09-07,274.681
2000-09-08,274.176
2000-09-09,273.680
2000-09-10,273.066
2000-09-11,273.042
2000-09-12,274.172
2000-09-13,273.068
2000-09-14,273.909
2000-09-15,273.887
2000-09-16,271.646
2000-09-17,272.001
2000-09-18,273.223
2000-09-19,274.392
2000-09-20,275.009
2000-09-21,274.174
2000-09-22,273.159
2000-09-23,269.526
2000-09-24,269.729
2000-09-25,272.154
2000-09-26,273.035
2000-09-27,271.095
2000-09-28,271.251
2000-09-29,272.161
2000-09-30,272.476
2000-10-01,270.882
2000-10-02,273.151
2000-10-03,272.635
2000-10-04,272.066
2000-10-05,269.283
2000-10-06,265.999
2000-10-07,260.783
2000-10-08,260.428
2000-10-09,269.086
2000-10-10,267.943
2000-10-11,268.521
2000-10-12,268.693
2000-10-13,269.151
2000-10-14,269.415
2000-10-15,268.950
2000-10-16,268.211
2000-10-17,269.281
2000-10-18,268.976
2000-10-19,265.878
2000-10-20,268.045
2000-10-21,267.881
2000-10-22,266.802
2000-10-23,265.908
2000-10-24,262.595
2000-10-25,263.689
2000-10-26,263.695
2000-10-27,262.505
2000-10-28,258.753
2000-10-29,257.601
2000-10-30,261.906
2000-10-31,262.520
