Time,T2_max
2000-09-12,281.571
2000-09-13,284.112
2000-09-14,283.873
2000-09-15,281.427
2000-09-16,281.907
2000-09-17,277.329
2000-09-18,277.798
2000-09-19,280.557
2000-09-20,283.626
2000-09-21,283.541
2000-09-22,283.383
2000-09-23,281.366
2000-09-24,282.502
2000-09-25,278.010
2000-09-26,277.020
2000-09-27,276.624
2000-09-28,273.771
2000-09-29,274.033
2000-09-30,273.051
2000-10-01,273.979
2000-10-02,273.184
2000-10-03,274.008
2000-10-04,274.781
2000-10-05,276.204
2000-10-06,276.092
2000-10-07,276.779
2000-10-08,271.796
2000-10-09,269.456
2000-10-10,272.893
2000-10-11,270.416
2000-10-12,274.979
2000-10-13,276.047
2000-10-14,278.504
2000-10-15,275.514
2000-10-16,277.383
2000-10-17,275.553
2000-10-18,273.494
2000-10-19,271.255
2000-10-20,266.711
2000-10-21,270.365
2000-10-22,272.240
2000-10-23,268.852
2000-10-24,269.616
2000-10-25,274.775
2000-10-26,272.545
2000-10-27,268.483
2000-10-28,267.354
2000-10-29,266.451
2000-10-30,270.315
2000-10-31,268.014
2000-11-01,262.485
2000-11-02,268.141
2000-11-03,265.707
2000-11-04,266.009
2000-11-05,264.535
2000-11-06,263.187
2000-11-07,263.184
2000-11-08,264.334
2000-11-09,268.672
2000-11-10,273.340
2000-11-11,274.967
2000-11-12,271.996
2000-11-13,273.621
2000-11-14,273.304
2000-11-15,267.884
2000-11-16,270.101
2000-11-17,270.467
2000-11-18,272.559
2000-11-19,273.527
2000-11-20,273.711
2000-11-21,273.422
2000-11-22,270.750
2000-11-23,268.095
2000-11-24,266.661
2000-11-25,266.210
2000-11-26,257.834
2000-11-27,255.531
2000-11-28,263.779
2000-11-29,261.637
2000-11-30,258.837
2000-12-01,253.361
2000-12-02,253.061
2000-12-03,262.374
2000-12-04,267.020
2000-12-05,272.239
2000-12-06,267.330
2000-12-07,269.064
2000-12-08,267.920
2000-12-09,263.578
2000-12-10,270.352
2000-12-11,270.019
2000-12-12,270.150
2000-12-13,266.302
2000-12-14,260.774
2000-12-15,255.818
2000-12-16,255.166
2000-12-17,264.797
2000-12-18,266.560
2000-12-19,270.906
2000-12-20,271.399
2000-12-21,269.880
2000-12-22,262.628
2000-12-23,261.237
2000-12-24,261.965
2000-12-25,263.427
2000-12-26,266.416
2000-12-27,264.410
2000-12-28,268.180
2000-12-29,274.349
2000-12-30,273.205
2000-12-31,269.949
2001-01-01,260.139
2001-01-02,260.794
2001-01-03,263.051
2001-01-04,257.785
2001-01-05,254.692
2001-01-06,267.065
2001-01-07,274.481
2001-01-08,271.084
2001-01-09,264.497
2001-01-10,254.413
2001-01-11,266.526
2001-01-12,269.383
2001-01-13,268.667
2001-01-14,276.029
2001-01-15,276.374
2001-01-16,268.210
2001-01-17,271.509
2001-01-18,275.046
2001-01-19,274.848
2001-01-20,269.852
2001-01-21,266.045
2001-01-22,271.587
2001-01-23,268.295
2001-01-24,267.181
2001-01-25,269.568
2001-01-26,272.411
2001-01-27,271.257
2001-01-28,268.089
2001-01-29,264.344
2001-01-30,263.522
2001-01-31,267.781
2001-02-01,263.472
2001-02-02,260.832
2001-02-03,256.929
2001-02-04,263.013
2001-02-05,265.470
2001-02-06,272.260
2001-02-07,264.001
2001-02-08,265.510
2001-02-09,267.360
2001-02-10,266.907
2001-02-11,270.994
2001-02-12,270.604
2001-02-13,259.343
2001-02-14,265.245
2001-02-15,268.424
2001-02-16,271.119
2001-02-17,271.901
2001-02-18,267.705
2001-02-19,265.041
2001-02-20,262.601
2001-02-21,263.929
2001-02-22,266.478
2001-02-23,262.972
2001-02-24,257.036
2001-02-25,270.006
2001-02-26,274.697
2001-02-27,275.177
2001-02-28,273.849
2001-03-01,270.110
2001-03-02,263.157
2001-03-03,264.294
2001-03-04,269.846
2001-03-05,271.329
2001-03-06,272.980
2001-03-07,270.166
2001-03-08,272.283
2001-03-09,273.459
2001-03-10,269.909
2001-03-11,272.723
2001-03-12,266.323
2001-03-13,266.509
2001-03-14,273.172
2001-03-15,273.766
2001-03-16,268.643
2001-03-17,257.707
2001-03-18,260.033
2001-03-19,260.042
2001-03-20,262.157
2001-03-21,260.542
2001-03-22,258.176
2001-03-23,260.988
2001-03-24,265.449
2001-03-25,268.038
2001-03-26,269.155
2001-03-27,267.789
2001-03-28,267.134
2001-03-29,267.623
2001-03-30,266.803
2001-03-31,262.827
2001-04-01,262.714
2001-04-02,273.135
2001-04-03,275.987
2001-04-04,275.424
2001-04-05,273.020
2001-04-06,275.242
2001-04-07,274.843
2001-04-08,274.456
2001-04-09,275.658
2001-04-10,277.038
2001-04-11,278.765
2001-04-12,277.156
2001-04-13,275.514
2001-04-14,274.938
2001-04-15,276.487
2001-04-16,275.903
2001-04-17,277.736
2001-04-18,272.384
2001-04-19,275.263
2001-04-20,278.337
2001-04-21,282.876
2001-04-22,276.621
2001-04-23,280.465
2001-04-24,273.811
2001-04-25,279.322
2001-04-26,279.563
2001-04-27,275.835
2001-04-28,281.007
2001-04-29,277.588
2001-04-30,273.462
2001-05-01,276.560
2001-05-02,270.803
2001-05-03,273.876
2001-05-04,276.582
2001-05-05,277.948
2001-05-06,281.500
2001-05-07,281.115
2001-05-08,276.578
2001-05-09,280.470
2001-05-10,277.980
2001-05-11,276.686
2001-05-12,278.923
2001-05-13,285.277
2001-05-14,285.154
2001-05-15,284.124
2001-05-16,283.154
2001-05-17,285.445
2001-05-18,284.699
2001-05-19,287.353
2001-05-20,285.578
2001-05-21,285.151
2001-05-22,284.796
2001-05-23,283.625
2001-05-24,282.534
2001-05-25,283.888
2001-05-26,286.512
2001-05-27,289.470
2001-05-28,286.753
2001-05-29,287.650
2001-05-30,287.069
2001-05-31,289.872
2001-06-01,290.740
2001-06-02,293.134
2001-06-03,290.741
2001-06-04,289.142
2001-06-05,292.948
2001-06-06,293.684
2001-06-07,287.775
2001-06-08,288.369
2001-06-09,290.810
2001-06-10,294.245
2001-06-11,291.553
2001-06-12,291.313
2001-06-13,291.217
2001-06-14,290.430
2001-06-15,289.038
2001-06-16,294.032
2001-06-17,295.341
2001-06-18,295.487
2001-06-19,293.638
2001-06-20,296.186
2001-06-21,295.678
2001-06-22,296.012
2001-06-23,296.488
2001-06-24,297.706
2001-06-25,294.994
2001-06-26,294.753
2001-06-27,289.743
2001-06-28,295.608
2001-06-29,297.983
2001-06-30,294.448
2001-07-01,294.303
2001-07-02,295.858
2001-07-03,295.873
2001-07-04,291.385
2001-07-05,288.493
2001-07-06,285.656
2001-07-07,284.254
2001-07-08,285.998
2001-07-09,289.040
2001-07-10,293.426
2001-07-11,291.591
2001-07-12,293.288
2001-07-13,293.772
2001-07-14,293.828
2001-07-15,296.362
2001-07-16,297.083
2001-07-17,291.523
2001-07-18,295.240
2001-07-19,299.070
2001-07-20,296.496
2001-07-21,296.831
2001-07-22,296.589
2001-07-23,293.781
2001-07-24,293.086
2001-07-25,293.462
2001-07-26,289.865
2001-07-27,290.468
2001-07-28,291.678
2001-07-29,289.103
2001-07-30,290.274
2001-07-31,290.607
2001-08-01,292.639
2001-08-02,289.236
2001-08-03,287.134
2001-08-04,288.665
2001-08-05,290.470
2001-08-06,293.651
2001-08-07,293.633
2001-08-08,295.147
2001-08-09,292.185
2001-08-10,289.233
2001-08-11,288.077
2001-08-12,286.600
2001-08-13,293.508
2001-08-14,289.118
2001-08-15,292.367
2001-08-16,288.505
2001-08-17,292.267
2001-08-18,288.042
2001-08-19,292.140
2001-08-20,295.020
2001-08-21,290.505
2001-08-22,291.250
2001-08-23,292.182
2001-08-24,291.851
2001-08-25,290.843
2001-08-26,292.235
2001-08-27,290.948
2001-08-28,291.721
2001-08-29,293.378
2001-08-30,292.039
2001-08-31,290.335
2001-09-01,291.006
2001-09-02,291.126
2001-09-03,287.400
2001-09-04,290.801
2001-09-05,285.279
2001-09-06,285.408
2001-09-07,286.152
2001-09-08,283.541
2001-09-09,285.973
2001-09-10,288.895
2001-09-11,288.316
2001-09-12,289.088
2001-09-13,286.826
2001-09-14,287.496
2001-09-15,287.481
2001-09-16,288.994
2001-09-17,288.109
2001-09-18,286.115
2001-09-19,283.430
2001-09-20,287.781
2001-09-21,286.633
2001-09-22,285.482
2001-09-23,285.834
2001-09-24,285.676
2001-09-25,282.650
2001-09-26,283.966
2001-09-27,284.232
2001-09-28,284.165
2001-09-29,282.409
2001-09-30,278.448
2001-10-01,281.167
2001-10-02,281.126
2001-10-03,281.080
2001-10-04,288.134
2001-10-05,285.653
2001-10-06,280.956
2001-10-07,277.737
2001-10-08,277.815
2001-10-09,280.376
2001-10-10,277.626
2001-10-11,273.009
2001-10-12,269.967
2001-10-13,269.716
2001-10-14,274.501
2001-10-15,274.019
2001-10-16,269.791
2001-10-17,271.149
2001-10-18,270.002
2001-10-19,267.512
2001-10-20,271.739
2001-10-21,274.694
2001-10-22,268.000
2001-10-23,268.199
2001-10-24,265.837
2001-10-25,261.669
2001-10-26,261.116
2001-10-27,260.926
2001-10-28,265.506
2001-10-29,260.298
2001-10-30,259.784
2001-10-31,263.810
2001-11-01,268.257
2001-11-02,260.629
2001-11-03,269.953
2001-11-04,264.918
2001-11-05,261.393
2001-11-06,263.399
2001-11-07,261.980
2001-11-08,260.363
2001-11-09,259.811
2001-11-10,265.334
2001-11-11,261.353
2001-11-12,264.431
2001-11-13,258.388
2001-11-14,256.479
2001-11-15,256.702
2001-11-16,254.348
2001-11-17,269.415
2001-11-18,270.211
2001-11-19,268.960
2001-11-20,268.424
2001-11-21,266.028
2001-11-22,265.164
2001-11-23,265.031
2001-11-24,262.936
2001-11-25,262.843
2001-11-26,259.491
2001-11-27,258.636
2001-11-28,257.901
2001-11-29,258.395
2001-11-30,258.394
2001-12-01,255.205
2001-12-02,251.440
2001-12-03,252.329
2001-12-04,246.158
2001-12-05,247.492
2001-12-06,248.591
2001-12-07,249.670
2001-12-08,243.459
2001-12-09,252.259
2001-12-10,254.822
2001-12-11,260.618
2001-12-12,260.977
2001-12-13,257.074
2001-12-14,250.848
2001-12-15,244.881
2001-12-16,240.137
2001-12-17,241.533
2001-12-18,244.435
2001-12-19,244.141
2001-12-20,264.745
2001-12-21,264.713
2001-12-22,269.977
2001-12-23,256.164
2001-12-24,253.758
2001-12-25,270.128
2001-12-26,272.904
2001-12-27,271.311
2001-12-28,268.280
2001-12-29,266.495
2001-12-30,267.155
2001-12-31,269.264
2002-01-01,265.457
2002-01-02,262.492
2002-01-03,258.680
2002-01-04,262.867
2002-01-05,269.322
2002-01-06,271.809
2002-01-07,268.855
2002-01-08,268.615
2002-01-09,275.355
2002-01-10,271.226
2002-01-11,267.460
2002-01-12,260.973
2002-01-13,263.462
2002-01-14,272.592
2002-01-15,271.421
2002-01-16,268.425
2002-01-17,273.524
2002-01-18,273.310
2002-01-19,266.595
2002-01-20,263.619
2002-01-21,257.476
2002-01-22,253.170
2002-01-23,253.191
2002-01-24,249.019
2002-01-25,243.151
2002-01-26,252.824
2002-01-27,259.982
2002-01-28,263.014
2002-01-29,269.092
2002-01-30,268.353
2002-01-31,254.496
2002-02-01,257.006
2002-02-02,257.762
2002-02-03,262.580
2002-02-04,267.285
2002-02-05,267.393
2002-02-06,262.740
2002-02-07,259.224
2002-02-08,260.776
2002-02-09,264.501
2002-02-10,265.766
2002-02-11,269.597
2002-02-12,269.374
2002-02-13,267.955
2002-02-14,273.158
2002-02-15,267.261
2002-02-16,260.609
2002-02-17,261.809
2002-02-18,261.987
2002-02-19,256.685
2002-02-20,251.070
2002-02-21,256.137
2002-02-22,264.331
2002-02-23,267.633
2002-02-24,269.330
2002-02-25,268.920
2002-02-26,272.535
2002-02-27,268.835
2002-02-28,273.889
2002-03-01,270.928
2002-03-02,265.222
2002-03-03,266.473
2002-03-04,260.962
2002-03-05,265.428
2002-03-06,262.861
2002-03-07,266.137
2002-03-08,268.319
2002-03-09,264.666
2002-03-10,263.468
2002-03-11,264.805
2002-03-12,262.550
2002-03-13,263.849
2002-03-14,267.021
2002-03-15,268.560
2002-03-16,273.182
2002-03-17,272.049
2002-03-18,271.438
2002-03-19,268.745
2002-03-20,270.707
2002-03-21,270.509
2002-03-22,270.970
2002-03-23,272.595
2002-03-24,272.378
2002-03-25,275.289
2002-03-26,270.592
2002-03-27,266.204
2002-03-28,261.188
2002-03-29,261.243
2002-03-30,260.632
2002-03-31,264.762
2002-04-01,266.764
2002-04-02,268.712
2002-04-03,268.579
2002-04-04,270.730
2002-04-05,269.283
2002-04-06,271.265
2002-04-07,268.649
2002-04-08,271.679
2002-04-09,269.854
2002-04-10,265.617
2002-04-11,261.713
2002-04-12,266.659
2002-04-13,270.284
2002-04-14,272.380
2002-04-15,271.112
2002-04-16,269.133
2002-04-17,277.082
2002-04-18,277.954
2002-04-19,272.871
2002-04-20,275.541
2002-04-21,272.784
2002-04-22,269.827
2002-04-23,269.396
2002-04-24,274.020
2002-04-25,276.184
2002-04-26,276.825
2002-04-27,274.791
2002-04-28,276.419
2002-04-29,280.866
2002-04-30,284.359
2002-05-01,275.892
2002-05-02,273.261
2002-05-03,273.316
2002-05-04,273.396
2002-05-05,279.636
2002-05-06,280.837
2002-05-07,280.440
2002-05-08,283.216
2002-05-09,280.000
2002-05-10,282.047
2002-05-11,281.740
2002-05-12,285.768
2002-05-13,286.286
2002-05-14,287.825
2002-05-15,287.381
2002-05-16,287.833
2002-05-17,289.075
2002-05-18,292.796
2002-05-19,294.561
2002-05-20,296.754
2002-05-21,296.458
2002-05-22,297.646
2002-05-23,296.481
2002-05-24,298.482
2002-05-25,299.336
2002-05-26,298.212
2002-05-27,288.332
2002-05-28,287.634
2002-05-29,291.148
2002-05-30,291.247
2002-05-31,290.159
2002-06-01,291.754
2002-06-02,287.398
2002-06-03,291.191
2002-06-04,292.032
2002-06-05,292.675
2002-06-06,294.230
2002-06-07,294.864
2002-06-08,293.348
2002-06-09,292.705
2002-06-10,288.819
2002-06-11,289.835
2002-06-12,290.458
2002-06-13,292.085
2002-06-14,290.171
2002-06-15,293.785
2002-06-16,296.301
2002-06-17,296.232
2002-06-18,291.785
2002-06-19,288.821
2002-06-20,290.807
2002-06-21,288.939
2002-06-22,290.143
2002-06-23,294.777
2002-06-24,291.896
2002-06-25,291.776
2002-06-26,293.574
2002-06-27,294.481
2002-06-28,293.471
2002-06-29,293.212
2002-06-30,293.921
2002-07-01,292.849
2002-07-02,286.379
2002-07-03,288.262
2002-07-04,285.762
2002-07-05,284.233
2002-07-06,293.054
2002-07-07,293.627
2002-07-08,294.185
2002-07-09,293.104
2002-07-10,293.919
2002-07-11,295.693
2002-07-12,293.254
2002-07-13,294.432
2002-07-14,294.346
2002-07-15,295.214
2002-07-16,296.660
2002-07-17,299.269
2002-07-18,299.517
2002-07-19,296.512
2002-07-20,295.317
2002-07-21,297.690
2002-07-22,297.184
2002-07-23,298.550
2002-07-24,297.110
2002-07-25,292.112
2002-07-26,290.118
2002-07-27,290.474
2002-07-28,292.789
2002-07-29,293.536
2002-07-30,295.395
2002-07-31,295.705
2002-08-01,295.282
2002-08-02,299.149
2002-08-03,300.070
2002-08-04,300.493
2002-08-05,298.677
2002-08-06,292.139
2002-08-07,288.425
2002-08-08,290.221
2002-08-09,289.790
2002-08-10,288.881
2002-08-11,290.157
2002-08-12,288.222
2002-08-13,285.702
2002-08-14,288.422
2002-08-15,290.719
2002-08-16,285.477
2002-08-17,284.745
2002-08-18,285.856
2002-08-19,283.155
2002-08-20,287.573
2002-08-21,283.235
2002-08-22,283.606
2002-08-23,285.069
2002-08-24,288.464
2002-08-25,289.435
2002-08-26,289.640
2002-08-27,291.135
2002-08-28,290.310
2002-08-29,285.875
2002-08-30,290.138
2002-08-31,287.991
2002-09-01,287.302
2002-09-02,287.624
2002-09-03,286.549
2002-09-04,287.029
2002-09-05,292.626
2002-09-06,286.442
2002-09-07,287.535
2002-09-08,286.936
2002-09-09,283.353
2002-09-10,280.822
2002-09-11,285.111
2002-09-12,285.917
2002-09-13,287.750
2002-09-14,288.423
2002-09-15,287.984
2002-09-16,284.485
2002-09-17,286.603
2002-09-18,285.960
2002-09-19,280.735
2002-09-20,281.291
2002-09-21,281.310
2002-09-22,285.126
2002-09-23,285.885
2002-09-24,284.527
2002-09-25,286.066
2002-09-26,285.016
2002-09-27,284.944
2002-09-28,281.887
2002-09-29,283.502
2002-09-30,281.128
2002-10-01,281.265
2002-10-02,277.330
2002-10-03,277.643
2002-10-04,277.434
2002-10-05,276.669
2002-10-06,276.612
2002-10-07,278.154
2002-10-08,276.612
2002-10-09,274.551
2002-10-10,274.595
2002-10-11,277.178
2002-10-12,276.161
2002-10-13,276.963
2002-10-14,274.966
2002-10-15,275.522
2002-10-16,274.247
2002-10-17,271.572
2002-10-18,270.662
2002-10-19,268.827
2002-10-20,272.925
2002-10-21,277.533
2002-10-22,277.484
2002-10-23,277.739
2002-10-24,278.317
2002-10-25,278.063
2002-10-26,277.332
2002-10-27,274.843
2002-10-28,275.995
2002-10-29,278.957
2002-10-30,278.006
2002-10-31,276.296
2002-11-01,273.934
2002-11-02,276.518
2002-11-03,274.848
2002-11-04,277.139
2002-11-05,276.450
2002-11-06,274.335
2002-11-07,274.517
2002-11-08,269.407
2002-11-09,266.240
2002-11-10,262.411
2002-11-11,267.728
2002-11-12,269.654
2002-11-13,264.343
2002-11-14,264.172
2002-11-15,260.347
2002-11-16,264.243
2002-11-17,266.151
2002-11-18,266.353
2002-11-19,268.569
2002-11-20,268.381
2002-11-21,269.006
2002-11-22,274.197
2002-11-23,273.237
2002-11-24,273.883
2002-11-25,272.743
2002-11-26,276.182
2002-11-27,272.609
2002-11-28,271.746
2002-11-29,276.807
2002-11-30,274.676
2002-12-01,273.023
2002-12-02,271.048
2002-12-03,273.861
2002-12-04,273.043
2002-12-05,271.961
2002-12-06,271.189
2002-12-07,267.979
2002-12-08,269.342
2002-12-09,267.101
2002-12-10,267.019
2002-12-11,262.855
2002-12-12,263.067
2002-12-13,261.852
2002-12-14,260.735
2002-12-15,259.904
2002-12-16,257.463
2002-12-17,258.466
2002-12-18,258.814
2002-12-19,262.200
2002-12-20,260.294
2002-12-21,259.731
2002-12-22,265.888
2002-12-23,267.643
2002-12-24,266.808
2002-12-25,260.184
2002-12-26,261.090
2002-12-27,258.233
2002-12-28,254.517
2002-12-29,255.070
2002-12-30,253.945
2002-12-31,243.990
2003-01-01,244.892
2003-01-02,253.505
2003-01-03,264.016
2003-01-04,266.965
2003-01-05,263.815
2003-01-06,255.125
2003-01-07,245.041
2003-01-08,262.762
2003-01-09,267.034
2003-01-10,267.439
2003-01-11,264.380
2003-01-12,262.380
2003-01-13,262.745
2003-01-14,260.747
2003-01-15,259.291
2003-01-16,260.474
2003-01-17,268.456
2003-01-18,270.883
2003-01-19,263.253
2003-01-20,267.962
2003-01-21,264.747
2003-01-22,264.502
2003-01-23,263.097
2003-01-24,260.245
2003-01-25,257.803
2003-01-26,258.141
2003-01-27,262.007
2003-01-28,264.471
2003-01-29,264.985
2003-01-30,266.155
2003-01-31,264.345
2003-02-01,266.430
2003-02-02,265.481
2003-02-03,271.218
2003-02-04,275.144
2003-02-05,274.069
2003-02-06,271.605
2003-02-07,271.694
2003-02-08,275.770
2003-02-09,274.666
2003-02-10,275.864
2003-02-11,273.768
2003-02-12,267.529
2003-02-13,263.403
2003-02-14,260.656
2003-02-15,260.784
2003-02-16,260.790
2003-02-17,260.924
2003-02-18,261.140
2003-02-19,262.256
2003-02-20,259.929
2003-02-21,261.445
2003-02-22,265.547
2003-02-23,272.266
2003-02-24,273.767
2003-02-25,268.709
2003-02-26,273.543
2003-02-27,271.179
2003-02-28,273.873
2003-03-01,272.894
2003-03-02,274.617
2003-03-03,274.421
2003-03-04,272.284
2003-03-05,265.149
2003-03-06,261.703
2003-03-07,266.130
2003-03-08,267.426
2003-03-09,263.913
2003-03-10,261.760
2003-03-11,258.169
2003-03-12,254.651
2003-03-13,250.905
2003-03-14,252.841
2003-03-15,265.021
2003-03-16,265.161
2003-03-17,271.446
2003-03-18,270.427
2003-03-19,271.691
2003-03-20,272.426
2003-03-21,267.692
2003-03-22,264.321
2003-03-23,262.696
2003-03-24,268.030
2003-03-25,268.241
2003-03-26,266.433
2003-03-27,262.477
2003-03-28,265.163
2003-03-29,266.963
2003-03-30,261.976
2003-03-31,260.867
2003-04-01,262.753
2003-04-02,264.906
2003-04-03,265.929
2003-04-04,268.222
2003-04-05,269.890
2003-04-06,267.520
2003-04-07,264.724
2003-04-08,269.451
2003-04-09,274.712
2003-04-10,276.117
2003-04-11,277.954
2003-04-12,279.319
2003-04-13,279.475
2003-04-14,275.920
2003-04-15,278.704
2003-04-16,278.904
2003-04-17,279.365
2003-04-18,279.749
2003-04-19,280.208
2003-04-20,281.159
2003-04-21,283.088
2003-04-22,283.312
2003-04-23,284.717
2003-04-24,287.141
2003-04-25,288.182
2003-04-26,287.628
2003-04-27,290.570
2003-04-28,281.757
2003-04-29,282.263
2003-04-30,280.561
2003-05-01,284.572
2003-05-02,281.544
2003-05-03,278.471
2003-05-04,280.171
2003-05-05,284.512
2003-05-06,283.344
2003-05-07,283.120
2003-05-08,286.293
2003-05-09,289.156
2003-05-10,284.588
2003-05-11,284.357
2003-05-12,282.158
2003-05-13,284.903
2003-05-14,285.168
2003-05-15,283.350
2003-05-16,280.628
2003-05-17,285.423
2003-05-18,284.715
2003-05-19,286.234
2003-05-20,287.267
2003-05-21,286.676
2003-05-22,282.933
2003-05-23,284.704
2003-05-24,283.515
2003-05-25,288.645
2003-05-26,289.871
2003-05-27,289.971
2003-05-28,290.903
2003-05-29,292.109
2003-05-30,292.937
2003-05-31,293.006
2003-06-01,290.005
2003-06-02,289.561
2003-06-03,287.749
2003-06-04,293.592
2003-06-05,294.635
2003-06-06,287.737
2003-06-07,283.858
2003-06-08,291.459
2003-06-09,293.537
2003-06-10,298.246
2003-06-11,293.299
2003-06-12,291.820
2003-06-13,289.619
2003-06-14,292.705
2003-06-15,293.336
2003-06-16,294.112
2003-06-17,295.052
2003-06-18,293.683
2003-06-19,292.252
2003-06-20,294.254
2003-06-21,295.054
2003-06-22,295.991
2003-06-23,296.672
2003-06-24,295.425
2003-06-25,292.865
2003-06-26,292.925
2003-06-27,292.754
2003-06-28,295.467
2003-06-29,298.272
2003-06-30,296.634
2003-07-01,298.069
2003-07-02,291.011
2003-07-03,287.792
2003-07-04,294.396
2003-07-05,298.397
2003-07-06,295.477
2003-07-07,294.209
2003-07-08,297.926
2003-07-09,299.591
2003-07-10,294.709
2003-07-11,295.657
2003-07-12,295.593
2003-07-13,296.731
2003-07-14,292.476
2003-07-15,286.654
2003-07-16,282.749
2003-07-17,287.289
2003-07-18,294.021
2003-07-19,295.812
2003-07-20,300.765
2003-07-21,296.207
2003-07-22,295.675
2003-07-23,296.441
2003-07-24,295.272
2003-07-25,293.496
2003-07-26,287.235
2003-07-27,285.311
2003-07-28,290.909
2003-07-29,293.190
2003-07-30,288.670
2003-07-31,285.085
2003-08-01,286.292
2003-08-02,287.187
2003-08-03,287.220
2003-08-04,289.264
2003-08-05,287.975
2003-08-06,291.951
2003-08-07,294.344
2003-08-08,292.091
2003-08-09,295.091
2003-08-10,296.473
2003-08-11,294.901
2003-08-12,293.282
2003-08-13,292.597
2003-08-14,292.345
2003-08-15,295.924
2003-08-16,290.681
2003-08-17,287.503
2003-08-18,289.526
2003-08-19,290.234
2003-08-20,291.580
2003-08-21,290.711
2003-08-22,287.088
2003-08-23,285.788
2003-08-24,288.273
2003-08-25,291.345
2003-08-26,288.257
2003-08-27,291.582
2003-08-28,292.895
2003-08-29,293.586
2003-08-30,292.135
2003-08-31,288.417
2003-09-01,287.027
2003-09-02,285.879
2003-09-03,283.757
2003-09-04,286.215
2003-09-05,284.666
2003-09-06,285.122
2003-09-07,285.361
2003-09-08,286.126
2003-09-09,286.565
2003-09-10,284.742
2003-09-11,280.683
2003-09-12,280.061
2003-09-13,279.318
