Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
1985-07-13,8.362,1.524,Jul
1985-07-14,5.286,4.572,Jul
1985-07-15,0.000,0.254,Jul
1985-07-16,0.028,0.000,Jul
1985-07-17,0.353,0.508,Jul
1985-07-18,0.000,0.000,Jul
1985-07-19,0.000,0.000,Jul
1985-07-20,0.113,0.000,Jul
1985-07-21,0.000,0.000,Jul
1985-07-22,0.000,0.000,Jul
1985-07-23,0.920,0.000,Jul
1985-07-24,0.718,0.254,Jul
1985-07-25,0.008,0.000,Jul
1985-07-26,0.000,0.000,Jul
1985-07-27,0.000,0.000,Jul
1985-07-28,0.000,0.000,Jul
1985-07-29,0.000,1.016,Jul
1985-07-30,8.218,0.000,Jul
1985-07-31,3.304,0.000,Jul
1985-08-01,0.000,0.000,Aug
1985-08-02,0.000,0.000,Aug
1985-08-03,1.153,0.254,Aug
1985-08-04,0.005,4.826,Aug
1985-08-05,0.000,6.096,Aug
1985-08-06,0.005,0.000,Aug
1985-08-07,0.433,0.000,Aug
1985-08-08,0.360,0.254,Aug
1985-08-09,0.066,0.000,Aug
1985-08-10,11.614,2.032,Aug
1985-08-11,3.204,0.254,Aug
1985-08-12,18.208,7.366,Aug
1985-08-13,2.787,1.524,Aug
1985-08-14,0.287,0.254,Aug
1985-08-15,2.385,4.318,Aug
1985-08-16,4.474,3.810,Aug
1985-08-17,2.549,0.508,Aug
1985-08-18,0.326,0.000,Aug
1985-08-19,0.031,0.000,Aug
1985-08-20,1.991,0.508,Aug
1985-08-21,3.081,3.302,Aug
1985-08-22,0.788,1.016,Aug
1985-08-23,0.365,0.254,Aug
1985-08-24,0.058,0.762,Aug
1985-08-25,2.551,2.032,Aug
1985-08-26,2.640,1.524,Aug
1985-08-27,0.045,0.000,Aug
1985-08-28,1.046,0.254,Aug
1985-08-29,7.470,5.588,Aug
1985-08-30,0.254,2.540,Aug
1985-08-31,0.024,0.000,Aug
1985-09-01,2.817,14.224,Sep
1985-09-02,1.906,1.016,Sep
1985-09-03,0.092,0.254,Sep
1985-09-04,0.403,0.762,Sep
1985-09-05,0.002,0.000,Sep
1985-09-06,10.704,11.176,Sep
1985-09-07,3.030,1.016,Sep
1985-09-08,5.101,6.096,Sep
1985-09-09,1.489,1.778,Sep
1985-09-10,0.537,0.254,Sep
1985-09-11,0.015,0.254,Sep
1985-09-12,0.295,0.508,Sep
1985-09-13,0.007,0.000,Sep
1985-09-14,2.794,7.112,Sep
1985-09-15,12.449,6.096,Sep
1985-09-16,0.101,0.254,Sep
1985-09-17,2.132,0.762,Sep
1985-09-18,1.381,0.254,Sep
1985-09-19,1.957,0.508,Sep
1985-09-20,1.464,0.254,Sep
1985-09-21,3.402,3.556,Sep
1985-09-22,0.237,0.254,Sep
1985-09-23,3.259,2.540,Sep
1985-09-24,6.166,5.588,Sep
1985-09-25,0.620,0.254,Sep
1985-09-26,0.339,0.000,Sep
1985-09-27,4.680,0.000,Sep
1985-09-28,0.387,3.048,Sep
1985-09-29,0.616,0.000,Sep
1985-09-30,1.206,0.254,Sep
1985-10-01,0.025,0.000,Oct
1985-10-02,0.080,0.254,Oct
1985-10-03,2.901,1.524,Oct
1985-10-04,0.018,0.508,Oct
1985-10-05,0.041,0.000,Oct
1985-10-06,0.033,0.000,Oct
1985-10-07,4.024,2.794,Oct
1985-10-08,3.393,0.254,Oct
1985-10-09,1.665,12.446,Oct
1985-10-10,0.370,1.270,Oct
1985-10-11,0.280,0.254,Oct
1985-10-12,0.003,0.000,Oct
1985-10-13,0.084,0.762,Oct
1985-10-14,0.171,0.254,Oct
1985-10-15,0.008,0.000,Oct
1985-10-16,0.102,0.000,Oct
1985-10-17,0.064,0.254,Oct
1985-10-18,2.186,2.794,Oct
1985-10-19,0.000,0.254,Oct
1985-10-20,0.000,0.000,Oct
1985-10-21,0.116,0.000,Oct
1985-10-22,0.201,0.254,Oct
1985-10-23,1.447,1.016,Oct
1985-10-24,0.570,0.762,Oct
1985-10-25,0.192,0.508,Oct
1985-10-26,0.000,0.254,Oct
1985-10-27,0.002,0.000,Oct
1985-10-28,0.000,0.000,Oct
1985-10-29,0.066,0.254,Oct
1985-10-30,0.219,0.254,Oct
1985-10-31,0.624,0.254,Oct
1985-11-01,1.451,1.778,Nov
1985-11-02,2.625,1.524,Nov
1985-11-03,1.829,1.016,Nov
1985-11-04,0.000,0.000,Nov
1985-11-05,0.000,0.000,Nov
1985-11-06,0.000,0.000,Nov
1985-11-07,0.000,0.000,Nov
1985-11-08,0.000,0.000,Nov
1985-11-09,0.337,0.000,Nov
1985-11-10,2.640,2.032,Nov
1985-11-11,5.119,2.540,Nov
1985-11-12,1.296,0.254,Nov
1985-11-13,0.581,0.508,Nov
1985-11-14,0.048,0.762,Nov
1985-11-15,0.005,0.254,Nov
1985-11-16,8.724,9.652,Nov
1985-11-17,7.060,1.270,Nov
1985-11-18,0.109,1.270,Nov
1985-11-19,0.000,0.254,Nov
1985-11-20,0.000,0.254,Nov
1985-11-21,0.000,0.000,Nov
1985-11-22,0.001,0.000,Nov
1985-11-23,0.028,0.000,Nov
1985-11-24,0.001,0.000,Nov
1985-11-25,0.000,0.000,Nov
1985-11-26,0.001,0.000,Nov
1985-11-27,0.005,0.000,Nov
1985-11-28,0.000,0.000,Nov
1985-11-29,0.000,0.000,Nov
1985-11-30,0.000,0.000,Nov
1985-12-01,0.000,0.000,Dec
1985-12-02,0.000,0.000,Dec
1985-12-03,0.000,0.000,Dec
1985-12-04,0.000,0.000,Dec
1985-12-05,0.140,0.254,Dec
1985-12-06,0.002,0.000,Dec
1985-12-07,0.030,0.254,Dec
1985-12-08,0.001,0.000,Dec
1985-12-09,0.011,0.000,Dec
1985-12-10,0.416,0.254,Dec
1985-12-11,0.729,0.000,Dec
1985-12-12,0.914,0.254,Dec
1985-12-13,0.058,0.254,Dec
1985-12-14,0.000,0.000,Dec
1985-12-15,1.158,0.254,Dec
1985-12-16,0.254,0.254,Dec
1985-12-17,0.905,0.000,Dec
1985-12-18,0.602,0.000,Dec
1985-12-19,2.636,0.000,Dec
1985-12-20,0.211,0.254,Dec
1985-12-21,0.506,0.254,Dec
1985-12-22,0.020,0.254,Dec
1985-12-23,0.855,0.000,Dec
1985-12-24,1.941,0.254,Dec
1985-12-25,0.008,0.000,Dec
1985-12-26,0.003,0.000,Dec
1985-12-27,0.015,0.000,Dec
1985-12-28,2.434,0.762,Dec
1985-12-29,0.025,0.762,Dec
1985-12-30,0.007,0.000,Dec
1985-12-31,0.141,0.254,Dec
1986-01-01,0.254,1.016,Jan
1986-01-02,0.400,0.254,Jan
1986-01-03,0.139,0.000,Jan
1986-01-04,0.639,0.000,Jan
1986-01-05,0.002,0.000,Jan
1986-01-06,0.271,0.000,Jan
1986-01-07,0.008,0.254,Jan
1986-01-08,0.004,0.254,Jan
1986-01-09,0.007,0.000,Jan
1986-01-10,0.001,0.254,Jan
1986-01-11,0.000,0.000,Jan
1986-01-12,0.072,0.000,Jan
1986-01-13,0.558,0.254,Jan
1986-01-14,0.296,0.508,Jan
1986-01-15,0.032,0.000,Jan
1986-01-16,0.024,0.000,Jan
1986-01-17,0.003,0.000,Jan
1986-01-18,0.000,0.000,Jan
1986-01-19,0.000,0.000,Jan
1986-01-20,0.009,0.000,Jan
1986-01-21,0.000,0.000,Jan
1986-01-22,0.001,0.000,Jan
1986-01-23,1.445,0.000,Jan
1986-01-24,2.716,0.254,Jan
1986-01-25,0.155,0.000,Jan
1986-01-26,0.000,0.000,Jan
1986-01-27,0.000,0.000,Jan
1986-01-28,0.000,0.000,Jan
1986-01-29,0.000,0.000,Jan
1986-01-30,1.516,1.524,Jan
1986-01-31,0.047,0.000,Jan
1986-02-01,0.223,0.000,Feb
1986-02-02,0.152,0.254,Feb
1986-02-03,2.212,0.508,Feb
1986-02-04,0.001,0.000,Feb
1986-02-05,0.000,0.000,Feb
1986-02-06,0.009,0.000,Feb
1986-02-07,0.645,0.254,Feb
1986-02-08,0.205,0.254,Feb
1986-02-09,0.602,0.762,Feb
1986-02-10,0.000,0.000,Feb
1986-02-11,0.000,0.000,Feb
1986-02-12,0.000,0.000,Feb
1986-02-13,0.000,0.000,Feb
1986-02-14,0.000,0.000,Feb
1986-02-15,0.009,0.000,Feb
1986-02-16,0.010,0.000,Feb
1986-02-17,0.000,0.000,Feb
1986-02-18,0.000,0.000,Feb
1986-02-19,0.404,0.254,Feb
1986-02-20,0.323,0.254,Feb
1986-02-21,0.006,0.254,Feb
1986-02-22,0.001,0.254,Feb
1986-02-23,1.008,0.508,Feb
1986-02-24,0.038,0.254,Feb
1986-02-25,1.566,0.508,Feb
1986-02-26,0.276,0.762,Feb
1986-02-27,0.285,0.254,Feb
1986-02-28,0.360,1.270,Feb
1986-03-01,0.009,0.000,Mar
1986-03-02,0.000,0.000,Mar
1986-03-03,0.000,0.000,Mar
1986-03-04,0.097,0.000,Mar
1986-03-05,0.000,0.000,Mar
1986-03-06,0.000,0.000,Mar
1986-03-07,0.000,0.000,Mar
1986-03-08,0.000,0.000,Mar
1986-03-09,0.014,0.000,Mar
1986-03-10,0.002,0.000,Mar
1986-03-11,0.093,0.000,Mar
1986-03-12,0.001,0.000,Mar
1986-03-13,0.008,0.000,Mar
1986-03-14,0.120,0.000,Mar
1986-03-15,0.135,0.000,Mar
1986-03-16,0.023,0.000,Mar
1986-03-17,0.000,0.000,Mar
1986-03-18,0.298,0.254,Mar
1986-03-19,0.229,0.000,Mar
1986-03-20,0.000,0.000,Mar
1986-03-21,0.000,0.000,Mar
1986-03-22,0.000,0.000,Mar
1986-03-23,0.000,0.000,Mar
1986-03-24,0.029,0.000,Mar
1986-03-25,1.544,0.254,Mar
1986-03-26,6.626,4.572,Mar
1986-03-27,0.309,0.762,Mar
1986-03-28,1.505,2.540,Mar
1986-03-29,0.824,0.254,Mar
1986-03-30,0.191,0.254,Mar
1986-03-31,0.019,0.000,Mar
1986-04-01,0.010,0.000,Apr
1986-04-02,0.000,0.000,Apr
1986-04-03,0.066,0.000,Apr
1986-04-04,0.059,0.000,Apr
1986-04-05,3.712,1.778,Apr
1986-04-06,0.108,0.000,Apr
1986-04-07,0.005,0.000,Apr
1986-04-08,0.180,0.000,Apr
1986-04-09,0.000,0.000,Apr
1986-04-10,0.000,0.000,Apr
1986-04-11,0.001,0.000,Apr
1986-04-12,0.000,0.000,Apr
1986-04-13,0.290,0.000,Apr
1986-04-14,1.316,0.000,Apr
1986-04-15,0.000,0.000,Apr
1986-04-16,0.000,0.000,Apr
1986-04-17,0.000,0.000,Apr
1986-04-18,0.002,0.000,Apr
1986-04-19,0.003,0.000,Apr
1986-04-20,0.378,0.000,Apr
1986-04-21,0.009,0.000,Apr
1986-04-22,0.062,0.000,Apr
1986-04-23,0.055,0.254,Apr
1986-04-24,0.016,0.000,Apr
1986-04-25,0.059,0.000,Apr
1986-04-26,0.056,0.254,Apr
1986-04-27,0.023,0.000,Apr
1986-04-28,0.004,0.000,Apr
1986-04-29,0.000,0.000,Apr
1986-04-30,0.000,0.000,Apr
1986-05-01,0.005,0.254,May
1986-05-02,0.000,0.000,May
1986-05-03,0.055,0.000,May
1986-05-04,0.558,1.270,May
1986-05-05,0.822,0.254,May
1986-05-06,0.029,0.000,May
1986-05-07,0.166,0.762,May
1986-05-08,0.101,0.254,May
1986-05-09,0.016,0.000,May
1986-05-10,0.330,0.000,May
1986-05-11,0.085,0.762,May
1986-05-12,0.016,0.000,May
1986-05-13,1.911,0.000,May
1986-05-14,0.301,0.254,May
1986-05-15,0.685,2.032,May
1986-05-16,0.150,0.254,May
1986-05-17,0.103,0.000,May
1986-05-18,6.536,3.556,May
1986-05-19,0.092,0.254,May
1986-05-20,0.163,0.000,May
1986-05-21,0.018,0.254,May
1986-05-22,0.266,0.000,May
1986-05-23,0.000,0.000,May
1986-05-24,0.033,0.000,May
1986-05-25,0.360,0.254,May
1986-05-26,1.361,1.524,May
1986-05-27,0.000,0.000,May
1986-05-28,0.000,0.000,May
1986-05-29,0.000,0.000,May
1986-05-30,0.071,0.254,May
1986-05-31,0.118,3.556,May
1986-06-01,4.279,9.906,Jun
1986-06-02,7.530,2.286,Jun
1986-06-03,0.123,0.000,Jun
1986-06-04,0.230,0.000,Jun
1986-06-05,0.015,0.000,Jun
1986-06-06,0.000,0.000,Jun
1986-06-07,25.369,1.016,Jun
1986-06-08,1.747,0.762,Jun
1986-06-09,0.287,1.016,Jun
1986-06-10,0.408,0.254,Jun
1986-06-11,0.352,2.286,Jun
1986-06-12,0.314,0.000,Jun
1986-06-13,0.000,0.000,Jun
1986-06-14,0.000,0.000,Jun
1986-06-15,0.000,0.000,Jun
1986-06-16,0.016,0.000,Jun
1986-06-17,0.459,0.000,Jun
1986-06-18,0.041,2.540,Jun
1986-06-19,1.834,0.000,Jun
1986-06-20,4.392,0.000,Jun
1986-06-21,1.978,0.762,Jun
1986-06-22,1.859,0.254,Jun
1986-06-23,4.702,1.524,Jun
1986-06-24,0.005,0.254,Jun
1986-06-25,0.000,0.000,Jun
1986-06-26,0.000,0.000,Jun
1986-06-27,0.001,0.000,Jun
1986-06-28,0.007,0.000,Jun
1986-06-29,1.198,0.000,Jun
1986-06-30,2.505,0.254,Jun
1986-07-01,0.027,0.254,Jul
1986-07-02,0.247,1.016,Jul
1986-07-03,0.000,0.000,Jul
1986-07-04,0.000,0.000,Jul
1986-07-05,0.000,0.000,Jul
1986-07-06,0.000,0.000,Jul
1986-07-07,0.010,0.000,Jul
1986-07-08,0.011,0.000,Jul
1986-07-09,0.019,0.000,Jul
1986-07-10,0.000,0.000,Jul
1986-07-11,0.000,0.254,Jul
1986-07-12,1.355,0.254,Jul
1986-07-13,14.255,2.286,Jul
1986-07-14,0.002,0.254,Jul
1986-07-15,2.341,0.000,Jul
1986-07-16,0.301,0.000,Jul
1986-07-17,29.012,0.254,Jul
1986-07-18,2.098,1.016,Jul
1986-07-19,11.031,25.908,Jul
1986-07-20,12.402,10.668,Jul
1986-07-21,0.720,0.254,Jul
1986-07-22,0.000,0.000,Jul
1986-07-23,0.583,0.254,Jul
1986-07-24,3.406,0.254,Jul
1986-07-25,4.007,4.572,Jul
1986-07-26,13.158,4.826,Jul
1986-07-27,0.034,0.000,Jul
1986-07-28,0.000,0.000,Jul
1986-07-29,0.000,0.000,Jul
1986-07-30,11.246,2.794,Jul
1986-07-31,4.201,0.508,Jul
1986-08-01,2.714,1.778,Aug
1986-08-02,0.000,0.000,Aug
1986-08-03,0.004,0.000,Aug
1986-08-04,5.965,0.508,Aug
1986-08-05,0.118,2.032,Aug
1986-08-06,0.007,0.254,Aug
1986-08-07,0.365,0.000,Aug
1986-08-08,0.491,0.000,Aug
1986-08-09,1.151,0.000,Aug
1986-08-10,1.116,0.000,Aug
1986-08-11,0.698,0.254,Aug
1986-08-12,3.942,0.508,Aug
1986-08-13,1.005,2.032,Aug
1986-08-14,1.602,0.000,Aug
1986-08-15,0.128,0.254,Aug
1986-08-16,0.034,0.254,Aug
1986-08-17,0.071,1.270,Aug
1986-08-18,7.473,3.556,Aug
1986-08-19,0.001,0.000,Aug
1986-08-20,11.881,21.590,Aug
1986-08-21,18.405,13.970,Aug
1986-08-22,0.000,0.000,Aug
1986-08-23,0.000,0.000,Aug
1986-08-24,1.833,0.254,Aug
1986-08-25,0.433,0.254,Aug
1986-08-26,2.050,0.508,Aug
1986-08-27,0.629,9.652,Aug
1986-08-28,13.026,1.778,Aug
1986-08-29,2.087,0.508,Aug
1986-08-30,0.231,0.254,Aug
1986-08-31,0.219,0.000,Aug
1986-09-01,1.526,0.254,Sep
1986-09-02,4.180,1.016,Sep
1986-09-03,1.633,0.508,Sep
1986-09-04,0.000,0.000,Sep
1986-09-05,0.000,0.000,Sep
1986-09-06,0.000,0.000,Sep
1986-09-07,0.023,0.000,Sep
1986-09-08,8.576,5.588,Sep
1986-09-09,1.620,0.254,Sep
1986-09-10,0.340,0.254,Sep
1986-09-11,0.040,0.000,Sep
1986-09-12,0.277,0.254,Sep
1986-09-13,0.008,0.000,Sep
1986-09-14,0.000,0.000,Sep
1986-09-15,0.203,0.000,Sep
1986-09-16,1.835,3.810,Sep
1986-09-17,3.448,1.524,Sep
1986-09-18,3.412,0.254,Sep
1986-09-19,0.469,0.000,Sep
1986-09-20,9.072,1.778,Sep
1986-09-21,0.000,0.000,Sep
1986-09-22,0.760,1.016,Sep
1986-09-23,0.314,0.254,Sep
1986-09-24,0.063,0.254,Sep
1986-09-25,0.004,0.000,Sep
1986-09-26,0.000,0.000,Sep
1986-09-27,0.124,0.000,Sep
1986-09-28,0.001,0.000,Sep
1986-09-29,0.125,0.254,Sep
1986-09-30,3.732,1.016,Sep
1986-10-01,0.026,0.000,Oct
1986-10-02,0.055,0.000,Oct
1986-10-03,2.320,0.254,Oct
1986-10-04,3.443,1.016,Oct
1986-10-05,0.479,0.254,Oct
1986-10-06,0.000,0.000,Oct
1986-10-07,0.000,0.000,Oct
1986-10-08,0.444,0.762,Oct
1986-10-09,2.497,3.810,Oct
1986-10-10,21.604,20.320,Oct
1986-10-11,8.837,9.906,Oct
1986-10-12,0.858,0.254,Oct
1986-10-13,1.836,0.000,Oct
1986-10-14,3.886,1.270,Oct
1986-10-15,0.671,0.508,Oct
1986-10-16,1.003,0.254,Oct
1986-10-17,0.001,0.000,Oct
1986-10-18,0.118,1.778,Oct
1986-10-19,0.082,6.096,Oct
1986-10-20,0.001,0.254,Oct
1986-10-21,1.307,0.000,Oct
1986-10-22,0.242,0.000,Oct
1986-10-23,0.007,0.000,Oct
1986-10-24,0.003,0.254,Oct
1986-10-25,0.004,0.000,Oct
1986-10-26,0.000,0.000,Oct
1986-10-27,0.000,0.000,Oct
1986-10-28,0.000,0.000,Oct
1986-10-29,0.000,0.000,Oct
1986-10-30,0.000,0.000,Oct
1986-10-31,0.000,0.000,Oct
1986-11-01,0.021,0.000,Nov
1986-11-02,0.004,0.000,Nov
1986-11-03,0.269,0.254,Nov
1986-11-04,0.236,0.254,Nov
1986-11-05,1.777,0.508,Nov
1986-11-06,0.000,0.000,Nov
1986-11-07,0.000,0.000,Nov
1986-11-08,0.000,0.000,Nov
1986-11-09,0.288,0.000,Nov
1986-11-10,0.020,0.000,Nov
1986-11-11,0.025,0.000,Nov
1986-11-12,0.000,0.000,Nov
1986-11-13,0.008,0.254,Nov
1986-11-14,3.197,3.810,Nov
1986-11-15,3.602,1.016,Nov
1986-11-16,0.482,3.048,Nov
1986-11-17,0.000,0.254,Nov
1986-11-18,0.000,0.000,Nov
1986-11-19,0.000,0.000,Nov
1986-11-20,0.000,0.000,Nov
1986-11-21,0.000,0.000,Nov
1986-11-22,0.004,0.000,Nov
1986-11-23,0.000,0.000,Nov
1986-11-24,0.006,0.254,Nov
1986-11-25,0.054,0.508,Nov
1986-11-26,0.018,0.254,Nov
1986-11-27,0.058,0.254,Nov
1986-11-28,0.553,0.000,Nov
1986-11-29,2.729,3.048,Nov
1986-11-30,1.285,0.254,Nov
1986-12-01,0.000,0.000,Dec
1986-12-02,0.060,0.254,Dec
1986-12-03,0.002,0.254,Dec
1986-12-04,0.000,0.000,Dec
1986-12-05,0.765,0.000,Dec
1986-12-06,0.777,2.032,Dec
1986-12-07,0.077,0.254,Dec
1986-12-08,4.004,0.508,Dec
1986-12-09,6.528,1.270,Dec
1986-12-10,0.437,0.000,Dec
1986-12-11,0.284,0.000,Dec
1986-12-12,0.100,0.254,Dec
1986-12-13,0.001,0.000,Dec
1986-12-14,0.523,0.254,Dec
1986-12-15,1.540,1.270,Dec
1986-12-16,0.319,0.000,Dec
1986-12-17,0.001,0.000,Dec
1986-12-18,0.001,0.000,Dec
1986-12-19,0.269,0.000,Dec
1986-12-20,0.000,0.000,Dec
1986-12-21,0.000,0.000,Dec
1986-12-22,0.001,0.000,Dec
1986-12-23,0.000,0.254,Dec
1986-12-24,0.000,0.000,Dec
1986-12-25,1.183,1.016,Dec
1986-12-26,1.050,2.032,Dec
1986-12-27,0.004,0.000,Dec
1986-12-28,0.084,0.000,Dec
1986-12-29,0.629,0.254,Dec
1986-12-30,0.998,0.254,Dec
1986-12-31,3.714,0.254,Dec
1987-01-01,5.737,1.016,Jan
1987-01-02,1.977,0.508,Jan
1987-01-03,0.281,0.254,Jan
1987-01-04,2.621,5.334,Jan
1987-01-05,1.357,0.254,Jan
1987-01-06,1.771,1.016,Jan
1987-01-07,1.820,3.048,Jan
1987-01-08,6.520,1.524,Jan
1987-01-09,0.379,0.254,Jan
1987-01-10,1.843,0.762,Jan
1987-01-11,0.053,0.254,Jan
1987-01-12,0.002,0.000,Jan
1987-01-13,0.003,0.000,Jan
1987-01-14,0.035,0.000,Jan
1987-01-15,0.000,0.000,Jan
1987-01-16,0.326,0.000,Jan
1987-01-17,0.186,2.032,Jan
1987-01-18,0.014,0.254,Jan
1987-01-19,0.501,0.254,Jan
1987-01-20,1.003,0.508,Jan
1987-01-21,0.054,0.000,Jan
1987-01-22,0.203,0.000,Jan
1987-01-23,0.045,0.000,Jan
1987-01-24,0.000,0.000,Jan
1987-01-25,0.016,0.000,Jan
1987-01-26,0.289,0.254,Jan
1987-01-27,1.380,1.270,Jan
1987-01-28,0.000,0.000,Jan
1987-01-29,0.463,0.254,Jan
1987-01-30,0.002,0.000,Jan
1987-01-31,0.007,0.000,Jan
1987-02-01,0.075,0.000,Feb
1987-02-02,0.003,0.000,Feb
1987-02-03,0.011,0.000,Feb
1987-02-04,0.003,0.000,Feb
1987-02-05,0.000,0.000,Feb
1987-02-06,0.000,0.000,Feb
1987-02-07,0.042,0.000,Feb
1987-02-08,0.015,0.000,Feb
1987-02-09,0.047,0.000,Feb
1987-02-10,0.616,0.000,Feb
1987-02-11,0.005,0.000,Feb
1987-02-12,0.000,0.000,Feb
1987-02-13,0.000,0.000,Feb
1987-02-14,0.041,0.254,Feb
1987-02-15,0.435,1.270,Feb
1987-02-16,2.841,0.254,Feb
1987-02-17,0.028,0.254,Feb
1987-02-18,0.130,0.000,Feb
1987-02-19,0.055,0.000,Feb
1987-02-20,0.002,0.000,Feb
1987-02-21,0.003,0.000,Feb
1987-02-22,1.199,0.254,Feb
1987-02-23,0.061,0.254,Feb
1987-02-24,0.719,0.762,Feb
1987-02-25,0.035,0.254,Feb
1987-02-26,0.020,0.000,Feb
1987-02-27,0.068,0.254,Feb
1987-02-28,0.003,0.254,Feb
1987-03-01,0.015,0.000,Mar
1987-03-02,0.010,0.000,Mar
1987-03-03,0.000,0.000,Mar
1987-03-04,0.000,0.000,Mar
1987-03-05,0.000,0.000,Mar
1987-03-06,0.000,0.000,Mar
1987-03-07,0.001,0.000,Mar
1987-03-08,0.000,0.000,Mar
1987-03-09,0.000,0.000,Mar
1987-03-10,0.010,0.000,Mar
1987-03-11,0.134,0.000,Mar
1987-03-12,0.014,0.000,Mar
1987-03-13,0.009,0.000,Mar
1987-03-14,0.000,0.000,Mar
1987-03-15,0.000,0.000,Mar
1987-03-16,0.001,0.000,Mar
1987-03-17,0.060,0.000,Mar
1987-03-18,0.013,0.254,Mar
1987-03-19,0.097,0.254,Mar
1987-03-20,0.271,0.254,Mar
1987-03-21,0.166,0.000,Mar
1987-03-22,0.000,0.000,Mar
1987-03-23,0.028,0.000,Mar
1987-03-24,0.008,0.000,Mar
1987-03-25,0.037,0.000,Mar
1987-03-26,0.165,0.000,Mar
1987-03-27,0.091,0.000,Mar
1987-03-28,0.000,0.000,Mar
1987-03-29,0.014,0.000,Mar
1987-03-30,2.872,0.000,Mar
1987-03-31,0.180,0.254,Mar
1987-04-01,0.031,0.000,Apr
1987-04-02,0.009,0.000,Apr
1987-04-03,0.046,0.000,Apr
1987-04-04,3.161,1.270,Apr
1987-04-05,0.001,0.000,Apr
1987-04-06,0.000,0.000,Apr
1987-04-07,0.000,0.000,Apr
1987-04-08,0.000,0.000,Apr
1987-04-09,0.000,0.000,Apr
1987-04-10,1.562,0.000,Apr
1987-04-11,0.258,0.254,Apr
1987-04-12,0.146,0.000,Apr
1987-04-13,0.006,0.254,Apr
1987-04-14,0.002,0.000,Apr
1987-04-15,0.171,0.000,Apr
1987-04-16,1.058,0.000,Apr
1987-04-17,0.803,0.254,Apr
1987-04-18,0.144,0.254,Apr
1987-04-19,0.026,0.000,Apr
1987-04-20,0.033,0.000,Apr
1987-04-21,0.013,0.000,Apr
1987-04-22,0.132,0.000,Apr
1987-04-23,0.000,0.000,Apr
1987-04-24,0.219,0.000,Apr
1987-04-25,0.312,0.000,Apr
1987-04-26,0.164,0.000,Apr
1987-04-27,0.148,0.000,Apr
1987-04-28,0.000,0.000,Apr
1987-04-29,0.543,0.254,Apr
1987-04-30,0.004,0.254,Apr
1987-05-01,0.008,0.000,May
1987-05-02,0.113,0.000,May
1987-05-03,0.370,0.000,May
1987-05-04,0.000,0.000,May
1987-05-05,0.000,0.000,May
1987-05-06,0.162,0.000,May
1987-05-07,0.447,0.000,May
1987-05-08,0.000,0.000,May
1987-05-09,0.002,0.000,May
1987-05-10,0.331,0.000,May
1987-05-11,0.007,0.762,May
1987-05-12,0.000,0.000,May
1987-05-13,0.000,0.000,May
1987-05-14,0.000,0.000,May
1987-05-15,0.000,0.000,May
1987-05-16,0.000,0.000,May
1987-05-17,0.000,0.000,May
1987-05-18,0.000,0.000,May
1987-05-19,0.096,0.000,May
1987-05-20,0.020,0.254,May
1987-05-21,0.002,0.000,May
1987-05-22,0.008,0.000,May
1987-05-23,0.705,0.254,May
1987-05-24,1.963,0.254,May
1987-05-25,0.477,0.000,May
1987-05-26,1.129,0.000,May
1987-05-27,0.481,0.254,May
1987-05-28,1.608,1.778,May
1987-05-29,1.152,0.000,May
1987-05-30,0.898,0.254,May
1987-05-31,5.164,2.794,May
1987-06-01,0.016,0.254,Jun
1987-06-02,0.003,0.000,Jun
1987-06-03,0.747,1.270,Jun
1987-06-04,0.277,0.508,Jun
1987-06-05,0.139,0.000,Jun
1987-06-06,0.214,0.254,Jun
1987-06-07,0.025,0.254,Jun
1987-06-08,1.505,0.254,Jun
1987-06-09,1.746,1.524,Jun
1987-06-10,0.372,0.000,Jun
1987-06-11,0.030,0.000,Jun
1987-06-12,1.036,5.080,Jun
1987-06-13,3.834,1.270,Jun
1987-06-14,1.166,0.508,Jun
1987-06-15,2.760,0.762,Jun
1987-06-16,2.591,0.254,Jun
1987-06-17,0.715,0.000,Jun
1987-06-18,0.007,0.000,Jun
1987-06-19,0.040,0.000,Jun
1987-06-20,0.019,0.000,Jun
1987-06-21,0.000,0.000,Jun
1987-06-22,5.468,7.112,Jun
1987-06-23,1.649,0.000,Jun
1987-06-24,0.029,0.254,Jun
1987-06-25,57.442,7.112,Jun
1987-06-26,0.184,0.000,Jun
1987-06-27,1.168,0.254,Jun
1987-06-28,0.229,0.000,Jun
1987-06-29,0.014,0.000,Jun
1987-06-30,0.088,0.254,Jun
1987-07-01,0.000,0.000,Jul
1987-07-02,0.203,0.000,Jul
1987-07-03,0.000,0.000,Jul
1987-07-04,0.000,0.000,Jul
1987-07-05,0.000,0.000,Jul
1987-07-06,0.000,0.000,Jul
1987-07-07,0.105,0.000,Jul
1987-07-08,4.335,2.032,Jul
1987-07-09,2.452,0.000,Jul
1987-07-10,0.000,0.000,Jul
1987-07-11,0.000,0.000,Jul
1987-07-12,1.431,2.032,Jul
1987-07-13,1.234,4.826,Jul
1987-07-14,2.992,0.254,Jul
1987-07-15,17.175,0.254,Jul
1987-07-16,1.544,0.508,Jul
1987-07-17,1.402,0.254,Jul
1987-07-18,0.292,0.254,Jul
1987-07-19,0.076,0.000,Jul
1987-07-20,2.763,3.302,Jul
1987-07-21,0.000,0.762,Jul
1987-07-22,1.520,1.016,Jul
1987-07-23,8.690,12.700,Jul
