Time,T2_mean
1993-05-08,272.008
1993-05-09,274.058
1993-05-10,275.826
1993-05-11,279.306
1993-05-12,280.341
1993-05-13,280.339
1993-05-14,278.534
1993-05-15,280.379
1993-05-16,283.154
1993-05-17,280.831
1993-05-18,281.063
1993-05-19,280.418
1993-05-20,280.901
1993-05-21,283.560
1993-05-22,280.919
1993-05-23,281.297
1993-05-24,282.128
1993-05-25,281.082
1993-05-26,280.626
1993-05-27,283.146
1993-05-28,283.241
1993-05-29,286.074
1993-05-30,289.132
1993-05-31,291.352
1993-06-01,290.469
1993-06-02,289.595
1993-06-03,286.737
1993-06-04,285.519
1993-06-05,285.857
1993-06-06,286.140
1993-06-07,283.832
1993-06-08,284.387
1993-06-09,284.143
1993-06-10,280.739
1993-06-11,282.494
1993-06-12,282.414
1993-06-13,281.106
1993-06-14,282.858
1993-06-15,282.850
1993-06-16,283.378
1993-06-17,285.606
1993-06-18,284.751
1993-06-19,285.905
1993-06-20,287.725
1993-06-21,288.201
1993-06-22,286.772
1993-06-23,283.811
1993-06-24,284.074
1993-06-25,283.072
1993-06-26,284.873
1993-06-27,282.726
1993-06-28,283.461
1993-06-29,283.533
1993-06-30,283.836
1993-07-01,284.728
1993-07-02,282.949
1993-07-03,283.661
1993-07-04,282.842
1993-07-05,282.420
1993-07-06,282.369
1993-07-07,283.109
1993-07-08,283.829
1993-07-09,286.515
1993-07-10,288.427
1993-07-11,286.808
1993-07-12,287.775
1993-07-13,285.630
1993-07-14,284.200
1993-07-15,283.835
1993-07-16,286.467
1993-07-17,288.370
1993-07-18,290.707
1993-07-19,292.995
1993-07-20,294.315
1993-07-21,294.698
1993-07-22,290.188
1993-07-23,288.104
1993-07-24,288.356
1993-07-25,289.089
1993-07-26,289.958
1993-07-27,285.926
1993-07-28,286.560
1993-07-29,285.610
1993-07-30,288.306
1993-07-31,285.309
1993-08-01,284.106
1993-08-02,284.422
1993-08-03,284.478
1993-08-04,283.594
1993-08-05,284.035
1993-08-06,284.748
1993-08-07,285.892
1993-08-08,287.018
1993-08-09,287.713
1993-08-10,288.829
1993-08-11,288.552
1993-08-12,286.934
1993-08-13,285.015
1993-08-14,283.896
1993-08-15,280.532
1993-08-16,280.441
1993-08-17,282.716
1993-08-18,282.898
1993-08-19,283.342
1993-08-20,281.548
1993-08-21,281.976
1993-08-22,282.795
1993-08-23,281.623
1993-08-24,284.094
1993-08-25,285.774
1993-08-26,286.425
1993-08-27,286.857
1993-08-28,286.362
1993-08-29,286.129
1993-08-30,286.184
1993-08-31,286.367
1993-09-01,284.189
1993-09-02,283.516
1993-09-03,282.150
1993-09-04,281.679
1993-09-05,283.494
1993-09-06,283.633
1993-09-07,280.586
1993-09-08,279.932
1993-09-09,281.563
1993-09-10,279.784
1993-09-11,280.979
1993-09-12,283.367
1993-09-13,282.056
1993-09-14,283.159
1993-09-15,281.671
1993-09-16,277.570
1993-09-17,279.787
1993-09-18,281.310
1993-09-19,281.497
1993-09-20,278.788
1993-09-21,274.913
1993-09-22,273.870
1993-09-23,273.769
1993-09-24,274.454
1993-09-25,273.883
1993-09-26,273.681
1993-09-27,275.992
1993-09-28,275.035
1993-09-29,277.817
1993-09-30,281.242
1993-10-01,276.984
1993-10-02,275.633
1993-10-03,273.702
1993-10-04,273.880
1993-10-05,277.957
1993-10-06,280.307
1993-10-07,276.984
1993-10-08,275.265
1993-10-09,276.911
1993-10-10,276.453
1993-10-11,277.600
1993-10-12,280.733
1993-10-13,280.529
1993-10-14,279.223
1993-10-15,277.063
1993-10-16,275.898
1993-10-17,275.236
1993-10-18,274.781
1993-10-19,274.008
1993-10-20,272.960
1993-10-21,272.693
1993-10-22,271.789
1993-10-23,273.875
1993-10-24,272.421
1993-10-25,269.087
1993-10-26,265.857
1993-10-27,268.747
1993-10-28,272.281
1993-10-29,270.942
1993-10-30,272.246
1993-10-31,272.120
1993-11-01,268.391
1993-11-02,271.622
1993-11-03,275.021
1993-11-04,274.263
1993-11-05,272.606
1993-11-06,274.166
1993-11-07,275.344
1993-11-08,275.062
1993-11-09,275.551
1993-11-10,276.223
1993-11-11,276.151
1993-11-12,275.638
1993-11-13,273.410
1993-11-14,269.896
1993-11-15,271.314
1993-11-16,274.553
1993-11-17,266.641
1993-11-18,257.856
1993-11-19,255.314
1993-11-20,270.227
1993-11-21,275.466
1993-11-22,271.133
1993-11-23,267.396
1993-11-24,263.452
1993-11-25,255.011
1993-11-26,256.857
1993-11-27,263.417
1993-11-28,267.907
1993-11-29,265.425
1993-11-30,271.620
1993-12-01,267.724
1993-12-02,257.946
1993-12-03,263.590
1993-12-04,267.194
1993-12-05,270.753
1993-12-06,267.770
1993-12-07,253.940
1993-12-08,253.146
1993-12-09,258.436
1993-12-10,247.820
1993-12-11,247.126
1993-12-12,247.647
1993-12-13,248.872
1993-12-14,256.957
1993-12-15,259.622
1993-12-16,263.518
1993-12-17,260.591
1993-12-18,264.270
1993-12-19,266.007
1993-12-20,272.219
1993-12-21,269.112
1993-12-22,264.889
1993-12-23,261.109
1993-12-24,261.270
1993-12-25,272.362
1993-12-26,274.604
1993-12-27,274.288
1993-12-28,272.377
1993-12-29,271.449
1993-12-30,266.825
1993-12-31,260.244
1994-01-01,253.761
1994-01-02,248.560
1994-01-03,249.466
1994-01-04,252.288
1994-01-05,257.088
1994-01-06,249.484
1994-01-07,246.816
1994-01-08,242.750
1994-01-09,236.042
1994-01-10,242.749
1994-01-11,252.971
1994-01-12,262.435
1994-01-13,263.009
1994-01-14,254.920
1994-01-15,249.787
1994-01-16,252.613
1994-01-17,260.151
1994-01-18,248.883
1994-01-19,246.330
1994-01-20,254.049
1994-01-21,271.089
1994-01-22,267.926
1994-01-23,269.242
1994-01-24,264.245
1994-01-25,261.929
1994-01-26,260.938
1994-01-27,259.568
1994-01-28,263.389
1994-01-29,273.273
1994-01-30,274.913
1994-01-31,276.022
1994-02-01,275.290
1994-02-02,272.986
1994-02-03,267.330
1994-02-04,270.182
1994-02-05,270.371
1994-02-06,272.743
1994-02-07,269.940
1994-02-08,268.869
1994-02-09,264.941
1994-02-10,265.930
1994-02-11,255.574
1994-02-12,252.753
1994-02-13,254.187
1994-02-14,253.496
1994-02-15,250.861
1994-02-16,252.020
1994-02-17,250.650
1994-02-18,250.781
1994-02-19,254.779
1994-02-20,254.098
1994-02-21,250.000
1994-02-22,253.044
1994-02-23,256.038
1994-02-24,255.719
1994-02-25,256.098
1994-02-26,254.196
1994-02-27,253.331
1994-02-28,250.551
1994-03-01,248.769
1994-03-02,244.071
1994-03-03,246.091
1994-03-04,242.050
1994-03-05,247.072
1994-03-06,257.303
1994-03-07,268.030
1994-03-08,268.786
1994-03-09,270.990
1994-03-10,272.443
1994-03-11,271.934
1994-03-12,264.764
1994-03-13,253.588
1994-03-14,254.946
1994-03-15,252.646
1994-03-16,254.733
1994-03-17,252.874
1994-03-18,251.785
1994-03-19,248.504
1994-03-20,249.824
1994-03-21,258.696
1994-03-22,263.480
1994-03-23,258.523
1994-03-24,256.914
1994-03-25,247.288
1994-03-26,254.095
1994-03-27,272.729
1994-03-28,274.250
1994-03-29,270.472
1994-03-30,266.965
1994-03-31,269.983
1994-04-01,274.484
1994-04-02,273.247
1994-04-03,269.593
1994-04-04,270.220
1994-04-05,269.208
1994-04-06,268.716
1994-04-07,267.406
1994-04-08,261.203
1994-04-09,262.561
1994-04-10,265.749
1994-04-11,266.611
1994-04-12,267.812
1994-04-13,269.153
1994-04-14,261.137
1994-04-15,255.881
1994-04-16,261.231
1994-04-17,265.975
1994-04-18,273.778
1994-04-19,273.230
1994-04-20,273.037
1994-04-21,274.799
1994-04-22,271.679
1994-04-23,272.699
1994-04-24,273.160
1994-04-25,273.725
1994-04-26,275.092
1994-04-27,276.677
1994-04-28,277.594
1994-04-29,277.650
1994-04-30,275.014
1994-05-01,275.591
1994-05-02,275.936
1994-05-03,275.036
1994-05-04,275.618
1994-05-05,277.961
1994-05-06,277.905
1994-05-07,277.239
1994-05-08,277.663
1994-05-09,278.933
1994-05-10,279.119
1994-05-11,281.633
1994-05-12,282.794
1994-05-13,281.362
1994-05-14,281.262
1994-05-15,280.938
1994-05-16,280.845
1994-05-17,279.867
1994-05-18,279.388
1994-05-19,277.734
1994-05-20,279.547
1994-05-21,281.013
1994-05-22,282.140
1994-05-23,283.053
1994-05-24,280.854
1994-05-25,278.818
1994-05-26,279.334
1994-05-27,283.299
1994-05-28,285.520
1994-05-29,277.287
1994-05-30,278.611
1994-05-31,281.775
1994-06-01,283.207
1994-06-02,285.226
1994-06-03,284.328
1994-06-04,280.448
1994-06-05,284.941
1994-06-06,284.701
1994-06-07,284.955
1994-06-08,285.614
1994-06-09,286.465
1994-06-10,287.467
1994-06-11,288.200
1994-06-12,288.824
1994-06-13,289.963
1994-06-14,284.543
1994-06-15,282.109
1994-06-16,283.961
1994-06-17,283.164
1994-06-18,280.688
1994-06-19,282.481
1994-06-20,283.209
1994-06-21,283.461
1994-06-22,280.747
1994-06-23,282.385
1994-06-24,282.305
1994-06-25,281.844
1994-06-26,280.447
1994-06-27,280.476
1994-06-28,283.033
1994-06-29,285.926
1994-06-30,288.266
1994-07-01,284.296
1994-07-02,282.132
1994-07-03,281.575
1994-07-04,282.859
1994-07-05,281.291
1994-07-06,283.927
1994-07-07,283.720
1994-07-08,281.529
1994-07-09,282.921
1994-07-10,285.015
1994-07-11,284.456
1994-07-12,285.624
1994-07-13,288.189
1994-07-14,289.669
1994-07-15,287.656
1994-07-16,287.563
1994-07-17,289.061
1994-07-18,288.455
1994-07-19,286.281
1994-07-20,283.883
1994-07-21,285.834
1994-07-22,286.111
1994-07-23,284.297
1994-07-24,283.123
1994-07-25,284.846
1994-07-26,287.496
1994-07-27,288.826
1994-07-28,286.153
1994-07-29,288.746
1994-07-30,288.949
1994-07-31,287.092
1994-08-01,284.360
1994-08-02,284.401
1994-08-03,286.166
1994-08-04,288.716
1994-08-05,289.698
1994-08-06,287.320
1994-08-07,284.962
1994-08-08,286.852
1994-08-09,287.875
1994-08-10,284.657
1994-08-11,283.726
1994-08-12,283.225
1994-08-13,283.572
1994-08-14,284.065
1994-08-15,284.340
1994-08-16,285.881
1994-08-17,285.313
1994-08-18,283.997
1994-08-19,283.017
1994-08-20,282.880
1994-08-21,280.965
1994-08-22,280.242
1994-08-23,280.799
1994-08-24,283.765
1994-08-25,284.995
1994-08-26,281.958
1994-08-27,277.274
1994-08-28,278.000
1994-08-29,280.020
1994-08-30,282.355
1994-08-31,283.178
1994-09-01,282.893
1994-09-02,281.881
1994-09-03,281.348
1994-09-04,280.609
1994-09-05,279.674
1994-09-06,281.897
1994-09-07,283.020
1994-09-08,281.892
1994-09-09,283.625
1994-09-10,283.327
1994-09-11,283.454
1994-09-12,283.039
1994-09-13,281.325
1994-09-14,280.902
1994-09-15,278.441
1994-09-16,278.465
1994-09-17,279.915
1994-09-18,279.947
1994-09-19,279.231
1994-09-20,281.169
1994-09-21,281.458
1994-09-22,280.524
1994-09-23,280.105
1994-09-24,277.342
1994-09-25,274.949
1994-09-26,273.966
1994-09-27,273.081
1994-09-28,273.804
1994-09-29,274.273
1994-09-30,273.713
1994-10-01,275.957
1994-10-02,280.374
1994-10-03,281.290
1994-10-04,280.156
1994-10-05,278.060
1994-10-06,272.749
1994-10-07,268.075
1994-10-08,268.941
1994-10-09,269.061
1994-10-10,269.683
1994-10-11,270.783
1994-10-12,268.555
1994-10-13,269.087
1994-10-14,270.320
1994-10-15,267.855
1994-10-16,268.084
1994-10-17,269.790
1994-10-18,266.740
1994-10-19,264.832
1994-10-20,267.068
1994-10-21,268.883
1994-10-22,266.430
1994-10-23,262.927
1994-10-24,265.460
1994-10-25,264.860
1994-10-26,263.791
1994-10-27,268.077
1994-10-28,267.697
1994-10-29,266.463
1994-10-30,264.857
1994-10-31,273.912
1994-11-01,275.256
1994-11-02,272.824
1994-11-03,267.542
1994-11-04,267.592
1994-11-05,269.888
1994-11-06,268.394
1994-11-07,263.509
1994-11-08,266.015
1994-11-09,274.032
1994-11-10,269.975
1994-11-11,270.611
1994-11-12,264.002
1994-11-13,259.839
1994-11-14,274.017
1994-11-15,270.257
1994-11-16,269.570
1994-11-17,265.143
1994-11-18,262.770
1994-11-19,264.636
1994-11-20,249.011
1994-11-21,247.289
1994-11-22,240.210
1994-11-23,237.317
1994-11-24,243.997
1994-11-25,265.778
1994-11-26,270.104
1994-11-27,259.740
1994-11-28,249.939
1994-11-29,248.077
1994-11-30,259.431
1994-12-01,264.586
1994-12-02,271.619
1994-12-03,260.801
1994-12-04,247.747
1994-12-05,241.390
1994-12-06,247.485
1994-12-07,246.789
1994-12-08,268.289
1994-12-09,274.018
1994-12-10,274.425
1994-12-11,273.760
1994-12-12,273.662
1994-12-13,269.729
1994-12-14,250.115
1994-12-15,244.127
1994-12-16,243.746
1994-12-17,247.297
1994-12-18,248.790
1994-12-19,246.346
1994-12-20,242.689
1994-12-21,240.065
1994-12-22,238.123
1994-12-23,235.503
1994-12-24,263.751
1994-12-25,270.823
1994-12-26,259.617
1994-12-27,271.063
1994-12-28,270.621
1994-12-29,264.520
1994-12-30,268.176
1994-12-31,273.332
1995-01-01,271.981
1995-01-02,273.199
1995-01-03,274.558
1995-01-04,275.360
1995-01-05,271.353
1995-01-06,268.025
1995-01-07,272.130
1995-01-08,272.878
1995-01-09,267.232
1995-01-10,258.334
1995-01-11,257.085
1995-01-12,243.038
1995-01-13,239.216
1995-01-14,237.253
1995-01-15,260.565
1995-01-16,273.451
1995-01-17,274.022
1995-01-18,267.919
1995-01-19,261.999
1995-01-20,259.827
1995-01-21,254.507
1995-01-22,251.536
1995-01-23,251.861
1995-01-24,243.022
1995-01-25,238.063
1995-01-26,236.403
1995-01-27,238.578
1995-01-28,250.945
1995-01-29,257.049
1995-01-30,254.624
1995-01-31,255.624
1995-02-01,255.695
1995-02-02,269.967
1995-02-03,271.820
1995-02-04,270.332
1995-02-05,274.855
1995-02-06,269.816
1995-02-07,257.359
1995-02-08,262.487
1995-02-09,266.875
1995-02-10,270.275
1995-02-11,270.988
1995-02-12,273.095
1995-02-13,260.809
1995-02-14,258.654
1995-02-15,258.030
1995-02-16,254.331
1995-02-17,252.933
1995-02-18,249.510
1995-02-19,248.212
1995-02-20,244.195
1995-02-21,250.003
1995-02-22,244.661
1995-02-23,240.007
1995-02-24,249.721
1995-02-25,265.127
1995-02-26,272.550
1995-02-27,274.419
1995-02-28,274.004
1995-03-01,274.088
1995-03-02,271.172
1995-03-03,273.634
1995-03-04,267.271
1995-03-05,262.298
1995-03-06,260.454
1995-03-07,261.291
1995-03-08,260.474
1995-03-09,256.925
1995-03-10,252.469
1995-03-11,247.943
1995-03-12,244.098
1995-03-13,242.874
1995-03-14,237.913
1995-03-15,235.423
1995-03-16,241.101
1995-03-17,249.800
1995-03-18,249.369
1995-03-19,261.731
1995-03-20,253.707
1995-03-21,245.280
1995-03-22,250.018
1995-03-23,251.670
1995-03-24,250.835
1995-03-25,253.680
1995-03-26,255.239
1995-03-27,263.078
1995-03-28,268.077
1995-03-29,272.527
1995-03-30,270.413
1995-03-31,268.165
1995-04-01,271.221
1995-04-02,270.178
1995-04-03,270.252
1995-04-04,267.243
1995-04-05,271.299
1995-04-06,269.015
1995-04-07,270.168
1995-04-08,267.847
1995-04-09,268.933
1995-04-10,267.863
1995-04-11,266.488
1995-04-12,262.312
1995-04-13,268.231
1995-04-14,271.299
1995-04-15,274.371
1995-04-16,272.031
1995-04-17,272.787
1995-04-18,273.136
1995-04-19,272.026
1995-04-20,272.476
1995-04-21,272.447
1995-04-22,270.991
1995-04-23,274.693
1995-04-24,275.441
1995-04-25,275.787
1995-04-26,273.381
1995-04-27,272.942
1995-04-28,274.680
1995-04-29,276.255
1995-04-30,274.244
1995-05-01,276.424
1995-05-02,277.701
1995-05-03,278.502
1995-05-04,277.554
1995-05-05,277.500
1995-05-06,278.304
1995-05-07,279.117
1995-05-08,278.937
1995-05-09,280.212
1995-05-10,281.966
1995-05-11,282.090
1995-05-12,281.552
1995-05-13,278.594
1995-05-14,277.227
1995-05-15,280.316
1995-05-16,281.035
1995-05-17,279.702
1995-05-18,280.390
1995-05-19,279.694
1995-05-20,281.332
1995-05-21,282.109
1995-05-22,281.500
1995-05-23,280.577
1995-05-24,278.051
1995-05-25,279.466
1995-05-26,281.638
1995-05-27,282.249
1995-05-28,281.763
1995-05-29,281.895
1995-05-30,280.686
1995-05-31,281.307
1995-06-01,282.085
1995-06-02,281.638
1995-06-03,282.611
1995-06-04,283.623
1995-06-05,283.573
1995-06-06,283.808
1995-06-07,284.848
1995-06-08,283.948
1995-06-09,283.299
1995-06-10,283.742
1995-06-11,282.893
1995-06-12,283.762
1995-06-13,285.964
1995-06-14,282.747
1995-06-15,283.643
1995-06-16,282.804
1995-06-17,280.558
1995-06-18,281.548
1995-06-19,287.193
1995-06-20,289.020
1995-06-21,285.535
1995-06-22,284.125
1995-06-23,283.782
1995-06-24,282.685
1995-06-25,283.148
1995-06-26,281.937
1995-06-27,287.068
1995-06-28,285.246
1995-06-29,285.092
1995-06-30,285.256
1995-07-01,285.344
1995-07-02,286.301
1995-07-03,282.519
1995-07-04,283.196
1995-07-05,286.170
1995-07-06,286.466
1995-07-07,282.441
1995-07-08,283.408
1995-07-09,286.661
1995-07-10,289.742
1995-07-11,286.245
1995-07-12,286.701
1995-07-13,288.703
1995-07-14,289.541
1995-07-15,287.968
1995-07-16,289.367
1995-07-17,286.613
1995-07-18,287.153
1995-07-19,288.567
1995-07-20,288.837
1995-07-21,286.910
1995-07-22,284.944
1995-07-23,284.940
1995-07-24,284.195
1995-07-25,288.333
1995-07-26,287.735
1995-07-27,289.071
1995-07-28,285.557
1995-07-29,284.696
1995-07-30,286.957
1995-07-31,285.427
1995-08-01,284.339
1995-08-02,284.112
1995-08-03,285.479
1995-08-04,282.943
1995-08-05,283.061
1995-08-06,282.963
1995-08-07,283.587
1995-08-08,283.427
1995-08-09,282.428
1995-08-10,281.860
1995-08-11,283.461
1995-08-12,283.518
1995-08-13,283.475
1995-08-14,282.723
1995-08-15,283.717
1995-08-16,285.755
1995-08-17,285.830
1995-08-18,283.207
1995-08-19,283.960
1995-08-20,284.430
1995-08-21,285.911
1995-08-22,283.326
1995-08-23,285.083
1995-08-24,285.993
1995-08-25,286.488
1995-08-26,285.400
1995-08-27,285.996
1995-08-28,286.427
1995-08-29,284.919
1995-08-30,283.510
1995-08-31,282.820
1995-09-01,282.911
1995-09-02,282.286
1995-09-03,282.521
1995-09-04,280.968
1995-09-05,281.130
1995-09-06,283.229
1995-09-07,285.904
1995-09-08,285.122
1995-09-09,283.686
1995-09-10,284.367
1995-09-11,283.580
1995-09-12,282.602
1995-09-13,282.052
1995-09-14,282.155
1995-09-15,283.674
1995-09-16,285.142
1995-09-17,285.436
1995-09-18,285.635
1995-09-19,283.769
1995-09-20,285.937
1995-09-21,284.974
1995-09-22,283.091
1995-09-23,282.310
1995-09-24,282.481
1995-09-25,280.549
1995-09-26,280.263
1995-09-27,278.648
1995-09-28,280.071
1995-09-29,277.505
1995-09-30,279.103
1995-10-01,279.750
1995-10-02,277.930
1995-10-03,277.410
1995-10-04,275.765
1995-10-05,275.813
1995-10-06,277.743
1995-10-07,276.519
1995-10-08,274.937
1995-10-09,275.866
1995-10-10,275.201
1995-10-11,273.109
1995-10-12,272.512
1995-10-13,272.684
1995-10-14,272.611
1995-10-15,272.978
1995-10-16,271.828
1995-10-17,268.058
1995-10-18,266.074
1995-10-19,266.199
1995-10-20,266.871
1995-10-21,273.150
1995-10-22,269.334
1995-10-23,266.037
1995-10-24,265.465
1995-10-25,267.038
1995-10-26,266.264
1995-10-27,267.680
1995-10-28,275.104
1995-10-29,277.668
1995-10-30,276.212
1995-10-31,273.613
1995-11-01,273.482
1995-11-02,273.279
1995-11-03,270.975
1995-11-04,266.784
1995-11-05,264.495
1995-11-06,261.918
1995-11-07,260.344
1995-11-08,261.221
1995-11-09,262.988
1995-11-10,260.624
1995-11-11,261.668
1995-11-12,262.359
1995-11-13,258.825
1995-11-14,256.075
1995-11-15,258.442
1995-11-16,258.127
1995-11-17,257.575
1995-11-18,260.601
1995-11-19,262.621
1995-11-20,266.419
1995-11-21,261.733
1995-11-22,261.233
1995-11-23,262.101
1995-11-24,260.637
1995-11-25,263.743
1995-11-26,260.230
1995-11-27,259.193
1995-11-28,259.301
1995-11-29,264.260
1995-11-30,259.132
1995-12-01,260.967
1995-12-02,258.158
1995-12-03,263.389
1995-12-04,252.048
1995-12-05,250.320
1995-12-06,254.063
1995-12-07,257.300
1995-12-08,262.064
1995-12-09,258.297
1995-12-10,256.099
1995-12-11,258.832
1995-12-12,262.281
1995-12-13,256.869
1995-12-14,256.998
1995-12-15,269.955
1995-12-16,270.822
1995-12-17,270.740
1995-12-18,262.037
1995-12-19,262.519
1995-12-20,264.087
1995-12-21,261.227
1995-12-22,258.396
1995-12-23,263.437
1995-12-24,264.296
1995-12-25,268.790
1995-12-26,269.109
1995-12-27,273.001
1995-12-28,271.869
1995-12-29,268.124
1995-12-30,270.902
1995-12-31,271.030
1996-01-01,269.992
1996-01-02,273.585
1996-01-03,273.910
1996-01-04,271.617
1996-01-05,266.961
1996-01-06,260.865
1996-01-07,254.270
1996-01-08,250.289
1996-01-09,247.745
1996-01-10,249.107
1996-01-11,245.874
1996-01-12,246.286
1996-01-13,246.718
1996-01-14,254.962
1996-01-15,253.816
1996-01-16,251.583
1996-01-17,249.195
1996-01-18,248.966
1996-01-19,252.508
1996-01-20,255.619
1996-01-21,261.441
1996-01-22,255.675
1996-01-23,257.877
1996-01-24,260.102
1996-01-25,262.812
1996-01-26,262.404
1996-01-27,271.455
1996-01-28,274.373
1996-01-29,268.551
1996-01-30,267.775
1996-01-31,266.464
1996-02-01,262.650
1996-02-02,259.747
1996-02-03,252.350
1996-02-04,250.729
1996-02-05,248.949
1996-02-06,244.861
1996-02-07,247.912
1996-02-08,245.698
1996-02-09,243.797
1996-02-10,242.820
1996-02-11,246.341
1996-02-12,261.930
1996-02-13,270.711
1996-02-14,267.463
1996-02-15,268.271
1996-02-16,258.615
1996-02-17,273.297
1996-02-18,268.892
1996-02-19,253.729
1996-02-20,247.167
1996-02-21,260.975
1996-02-22,246.540
1996-02-23,258.706
1996-02-24,273.487
1996-02-25,270.938
1996-02-26,269.464
1996-02-27,273.945
1996-02-28,275.180
1996-02-29,274.417
1996-03-01,272.267
1996-03-02,271.327
1996-03-03,271.433
1996-03-04,269.913
1996-03-05,266.797
1996-03-06,263.366
1996-03-07,268.987
1996-03-08,271.216
1996-03-09,263.051
1996-03-10,257.673
1996-03-11,257.308
1996-03-12,270.629
1996-03-13,273.705
1996-03-14,273.235
1996-03-15,265.599
1996-03-16,255.671
1996-03-17,256.688
1996-03-18,258.206
1996-03-19,260.464
1996-03-20,264.938
1996-03-21,273.098
1996-03-22,270.871
1996-03-23,269.934
1996-03-24,271.545
1996-03-25,273.720
1996-03-26,272.052
1996-03-27,267.385
1996-03-28,270.760
1996-03-29,266.301
1996-03-30,267.004
1996-03-31,265.193
1996-04-01,263.740
1996-04-02,262.024
1996-04-03,258.321
1996-04-04,257.883
1996-04-05,258.291
1996-04-06,258.111
1996-04-07,252.691
1996-04-08,259.732
1996-04-09,271.043
1996-04-10,271.524
1996-04-11,266.708
1996-04-12,265.950
1996-04-13,267.694
1996-04-14,273.319
1996-04-15,273.341
1996-04-16,266.293
1996-04-17,260.517
1996-04-18,260.363
1996-04-19,273.184
1996-04-20,275.923
1996-04-21,276.312
1996-04-22,274.458
1996-04-23,276.122
1996-04-24,272.064
1996-04-25,272.164
1996-04-26,274.351
1996-04-27,272.740
1996-04-28,270.691
1996-04-29,272.295
1996-04-30,272.461
1996-05-01,273.935
1996-05-02,274.936
1996-05-03,277.672
1996-05-04,278.338
1996-05-05,278.364
1996-05-06,278.853
1996-05-07,278.869
1996-05-08,278.719
1996-05-09,279.741
