Time,precip_mm_ERA5_4km
1994-08-04,0.000
1994-08-05,0.000
1994-08-06,0.000
1994-08-07,0.098
1994-08-08,0.006
1994-08-09,0.000
1994-08-10,0.000
1994-08-11,2.717
1994-08-12,0.000
1994-08-13,0.848
1994-08-14,0.000
1994-08-15,0.027
1994-08-16,0.004
1994-08-17,15.828
1994-08-18,0.832
1994-08-19,0.000
1994-08-20,0.004
1994-08-21,4.595
1994-08-22,1.120
1994-08-23,0.328
1994-08-24,1.506
1994-08-25,20.163
1994-08-26,5.400
1994-08-27,2.945
1994-08-28,0.320
1994-08-29,0.044
1994-08-30,0.021
1994-08-31,0.000
1994-09-01,0.000
1994-09-02,0.014
1994-09-03,0.000
1994-09-04,0.064
1994-09-05,0.002
1994-09-06,0.000
1994-09-07,0.000
1994-09-08,7.872
1994-09-09,0.285
1994-09-10,0.000
1994-09-11,5.531
1994-09-12,0.182
1994-09-13,0.000
1994-09-14,0.129
1994-09-15,0.157
1994-09-16,0.087
1994-09-17,0.102
1994-09-18,0.071
1994-09-19,5.747
1994-09-20,0.891
1994-09-21,1.831
1994-09-22,0.000
1994-09-23,0.000
1994-09-24,0.076
1994-09-25,4.301
1994-09-26,0.000
1994-09-27,0.000
1994-09-28,0.000
1994-09-29,0.000
1994-09-30,0.000
1994-10-01,0.000
1994-10-02,1.277
1994-10-03,0.161
1994-10-04,1.916
1994-10-05,0.493
1994-10-06,0.300
1994-10-07,6.753
1994-10-08,0.379
1994-10-09,6.166
1994-10-10,0.070
1994-10-11,0.000
1994-10-12,0.033
1994-10-13,2.564
1994-10-14,2.720
1994-10-15,0.026
1994-10-16,5.561
1994-10-17,9.577
1994-10-18,0.384
1994-10-19,0.140
1994-10-20,0.132
1994-10-21,2.922
1994-10-22,0.280
1994-10-23,0.002
1994-10-24,0.006
1994-10-25,0.024
1994-10-26,0.049
1994-10-27,0.236
1994-10-28,1.572
1994-10-29,0.166
1994-10-30,0.187
1994-10-31,0.204
1994-11-01,0.002
1994-11-02,0.640
1994-11-03,1.531
1994-11-04,7.518
1994-11-05,0.052
1994-11-06,0.002
1994-11-07,0.835
1994-11-08,0.547
1994-11-09,13.026
1994-11-10,3.826
1994-11-11,4.187
1994-11-12,0.618
1994-11-13,0.564
1994-11-14,0.120
1994-11-15,7.126
1994-11-16,6.055
1994-11-17,6.101
1994-11-18,1.817
1994-11-19,1.211
1994-11-20,0.432
1994-11-21,3.504
1994-11-22,4.362
1994-11-23,0.367
1994-11-24,0.001
1994-11-25,0.000
1994-11-26,0.045
1994-11-27,0.833
1994-11-28,1.338
1994-11-29,0.504
1994-11-30,0.004
1994-12-01,0.000
1994-12-02,0.177
1994-12-03,1.363
1994-12-04,8.566
1994-12-05,4.426
1994-12-06,0.420
1994-12-07,0.000
1994-12-08,0.000
1994-12-09,0.198
1994-12-10,1.154
1994-12-11,0.057
1994-12-12,1.811
1994-12-13,2.082
1994-12-14,1.521
1994-12-15,0.130
1994-12-16,0.876
1994-12-17,2.512
1994-12-18,0.801
1994-12-19,0.527
1994-12-20,0.339
1994-12-21,0.106
1994-12-22,3.027
1994-12-23,3.305
1994-12-24,0.080
1994-12-25,0.000
1994-12-26,0.000
1994-12-27,0.063
1994-12-28,0.001
1994-12-29,0.105
1994-12-30,0.151
1994-12-31,0.012
1995-01-01,0.000
1995-01-02,0.004
1995-01-03,0.166
1995-01-04,0.000
1995-01-05,0.000
1995-01-06,0.000
1995-01-07,0.002
1995-01-08,0.094
1995-01-09,0.705
1995-01-10,1.474
1995-01-11,0.370
1995-01-12,0.294
1995-01-13,0.033
1995-01-14,0.005
1995-01-15,0.000
1995-01-16,0.001
1995-01-17,0.027
1995-01-18,0.011
1995-01-19,0.002
1995-01-20,0.019
1995-01-21,0.150
1995-01-22,0.515
1995-01-23,2.590
1995-01-24,0.249
1995-01-25,0.195
1995-01-26,0.107
1995-01-27,0.001
1995-01-28,4.341
1995-01-29,0.131
1995-01-30,0.351
1995-01-31,0.300
1995-02-01,0.246
1995-02-02,0.030
1995-02-03,0.033
1995-02-04,0.006
1995-02-05,0.027
1995-02-06,0.004
1995-02-07,0.005
1995-02-08,0.003
1995-02-09,0.067
1995-02-10,0.743
1995-02-11,2.155
1995-02-12,0.888
1995-02-13,0.905
1995-02-14,0.026
1995-02-15,0.004
1995-02-16,0.369
1995-02-17,0.002
1995-02-18,0.000
1995-02-19,0.000
1995-02-20,0.129
1995-02-21,1.869
1995-02-22,0.039
1995-02-23,0.057
1995-02-24,0.042
1995-02-25,0.000
1995-02-26,1.066
1995-02-27,3.187
1995-02-28,0.073
1995-03-01,0.040
1995-03-02,0.513
1995-03-03,0.033
1995-03-04,1.648
1995-03-05,4.525
1995-03-06,0.395
1995-03-07,0.127
1995-03-08,0.200
1995-03-09,0.004
1995-03-10,1.846
1995-03-11,0.047
1995-03-12,0.000
1995-03-13,0.001
1995-03-14,0.002
1995-03-15,0.031
1995-03-16,2.454
1995-03-17,0.191
1995-03-18,0.181
1995-03-19,0.196
1995-03-20,0.652
1995-03-21,0.094
1995-03-22,0.259
1995-03-23,0.014
1995-03-24,0.000
1995-03-25,0.000
1995-03-26,0.000
1995-03-27,0.003
1995-03-28,0.028
1995-03-29,0.401
1995-03-30,0.151
1995-03-31,0.000
1995-04-01,3.153
1995-04-02,0.154
1995-04-03,0.002
1995-04-04,0.553
1995-04-05,0.052
1995-04-06,0.006
1995-04-07,0.056
1995-04-08,0.027
1995-04-09,0.038
1995-04-10,0.130
1995-04-11,0.000
1995-04-12,0.200
1995-04-13,0.021
1995-04-14,0.004
1995-04-15,0.001
1995-04-16,0.003
1995-04-17,0.010
1995-04-18,1.079
1995-04-19,0.001
1995-04-20,0.041
1995-04-21,0.712
1995-04-22,0.980
1995-04-23,0.799
1995-04-24,0.049
1995-04-25,0.022
1995-04-26,0.104
1995-04-27,0.337
1995-04-28,1.207
1995-04-29,0.000
1995-04-30,0.000
1995-05-01,0.000
1995-05-02,0.000
1995-05-03,0.000
1995-05-04,0.000
1995-05-05,0.920
1995-05-06,0.073
1995-05-07,0.050
1995-05-08,0.577
1995-05-09,0.001
1995-05-10,0.000
1995-05-11,0.000
1995-05-12,0.019
1995-05-13,2.773
1995-05-14,0.795
1995-05-15,0.000
1995-05-16,3.290
1995-05-17,0.315
1995-05-18,0.721
1995-05-19,0.829
1995-05-20,2.713
1995-05-21,8.488
1995-05-22,0.000
1995-05-23,0.011
1995-05-24,0.376
1995-05-25,0.312
1995-05-26,1.880
1995-05-27,0.018
1995-05-28,0.053
1995-05-29,0.026
1995-05-30,4.358
1995-05-31,6.460
1995-06-01,2.429
1995-06-02,0.011
1995-06-03,3.985
1995-06-04,2.568
1995-06-05,0.200
1995-06-06,0.425
1995-06-07,2.752
1995-06-08,0.738
1995-06-09,2.765
1995-06-10,0.029
1995-06-11,0.000
1995-06-12,0.000
1995-06-13,0.000
1995-06-14,0.002
1995-06-15,0.009
1995-06-16,2.150
1995-06-17,2.163
1995-06-18,0.000
1995-06-19,0.152
1995-06-20,0.006
1995-06-21,0.002
1995-06-22,1.008
1995-06-23,5.101
1995-06-24,6.683
1995-06-25,5.609
1995-06-26,21.594
1995-06-27,0.020
1995-06-28,0.031
1995-06-29,0.018
1995-06-30,8.879
1995-07-01,1.030
1995-07-02,0.013
1995-07-03,1.573
1995-07-04,0.000
1995-07-05,0.019
1995-07-06,0.024
1995-07-07,0.000
1995-07-08,0.260
1995-07-09,0.052
1995-07-10,0.000
1995-07-11,0.000
1995-07-12,2.068
1995-07-13,0.000
1995-07-14,0.028
1995-07-15,13.904
1995-07-16,0.021
1995-07-17,0.001
1995-07-18,0.000
1995-07-19,0.068
1995-07-20,0.616
1995-07-21,0.226
1995-07-22,5.007
1995-07-23,17.230
1995-07-24,0.557
1995-07-25,0.827
1995-07-26,0.910
1995-07-27,0.000
1995-07-28,0.000
1995-07-29,0.000
1995-07-30,0.397
1995-07-31,0.006
1995-08-01,0.022
1995-08-02,0.168
1995-08-03,0.225
1995-08-04,5.591
1995-08-05,9.099
1995-08-06,1.597
1995-08-07,0.768
1995-08-08,3.443
1995-08-09,0.000
1995-08-10,0.023
1995-08-11,0.002
1995-08-12,2.116
1995-08-13,0.148
1995-08-14,5.373
1995-08-15,5.910
1995-08-16,0.003
1995-08-17,0.000
1995-08-18,0.004
1995-08-19,2.061
1995-08-20,1.489
1995-08-21,4.452
1995-08-22,0.000
1995-08-23,0.694
1995-08-24,0.738
1995-08-25,6.341
1995-08-26,0.000
1995-08-27,0.019
1995-08-28,0.762
1995-08-29,0.590
1995-08-30,13.024
1995-08-31,1.759
1995-09-01,1.568
1995-09-02,1.493
1995-09-03,2.897
1995-09-04,0.165
1995-09-05,0.126
1995-09-06,0.484
1995-09-07,1.411
1995-09-08,3.881
1995-09-09,0.226
1995-09-10,0.171
1995-09-11,7.864
1995-09-12,0.081
1995-09-13,3.887
1995-09-14,0.019
1995-09-15,0.000
1995-09-16,0.000
1995-09-17,0.000
1995-09-18,0.000
1995-09-19,0.899
1995-09-20,16.440
1995-09-21,1.308
1995-09-22,0.005
1995-09-23,0.092
1995-09-24,2.192
1995-09-25,1.340
1995-09-26,6.633
1995-09-27,0.311
1995-09-28,0.000
1995-09-29,0.278
1995-09-30,0.278
1995-10-01,0.051
1995-10-02,0.052
1995-10-03,0.088
1995-10-04,2.600
1995-10-05,0.888
1995-10-06,0.021
1995-10-07,0.005
1995-10-08,0.173
1995-10-09,0.055
1995-10-10,0.883
1995-10-11,0.144
1995-10-12,0.581
1995-10-13,0.000
1995-10-14,2.847
1995-10-15,0.001
1995-10-16,0.000
1995-10-17,0.000
1995-10-18,0.010
1995-10-19,0.027
1995-10-20,1.555
1995-10-21,0.031
1995-10-22,0.009
1995-10-23,0.378
1995-10-24,3.045
1995-10-25,0.344
1995-10-26,1.874
1995-10-27,0.425
1995-10-28,0.032
1995-10-29,0.084
1995-10-30,0.000
1995-10-31,0.066
1995-11-01,0.571
1995-11-02,1.822
1995-11-03,0.251
1995-11-04,0.019
1995-11-05,0.000
1995-11-06,0.000
1995-11-07,0.000
1995-11-08,0.000
1995-11-09,0.000
1995-11-10,0.000
1995-11-11,0.000
1995-11-12,0.005
1995-11-13,0.107
1995-11-14,0.188
1995-11-15,0.000
1995-11-16,0.000
1995-11-17,0.020
1995-11-18,0.042
1995-11-19,0.000
1995-11-20,0.000
1995-11-21,0.000
1995-11-22,0.000
1995-11-23,0.000
1995-11-24,0.000
1995-11-25,0.000
1995-11-26,0.000
1995-11-27,0.000
1995-11-28,0.000
1995-11-29,1.652
1995-11-30,0.024
1995-12-01,2.016
1995-12-02,0.011
1995-12-03,0.125
1995-12-04,0.060
1995-12-05,0.066
1995-12-06,0.000
1995-12-07,0.011
1995-12-08,0.131
1995-12-09,0.001
1995-12-10,0.000
1995-12-11,0.000
1995-12-12,0.000
1995-12-13,0.000
1995-12-14,0.000
1995-12-15,1.449
1995-12-16,1.461
1995-12-17,0.021
1995-12-18,0.000
1995-12-19,0.005
1995-12-20,0.014
1995-12-21,0.012
1995-12-22,0.008
1995-12-23,0.015
1995-12-24,0.289
1995-12-25,0.000
1995-12-26,0.766
1995-12-27,0.011
1995-12-28,0.002
1995-12-29,0.000
1995-12-30,0.000
1995-12-31,1.848
1996-01-01,0.003
1996-01-02,0.008
1996-01-03,0.000
1996-01-04,2.029
1996-01-05,4.022
1996-01-06,0.174
1996-01-07,0.037
1996-01-08,0.066
1996-01-09,0.149
1996-01-10,0.160
1996-01-11,0.000
1996-01-12,0.000
1996-01-13,0.000
1996-01-14,0.000
1996-01-15,0.000
1996-01-16,0.000
1996-01-17,0.000
1996-01-18,0.000
1996-01-19,0.000
1996-01-20,0.000
1996-01-21,0.000
1996-01-22,0.000
1996-01-23,0.000
1996-01-24,0.163
1996-01-25,0.000
1996-01-26,0.000
1996-01-27,0.000
1996-01-28,0.000
1996-01-29,0.420
1996-01-30,7.048
1996-01-31,1.429
1996-02-01,0.156
1996-02-02,0.144
1996-02-03,0.000
1996-02-04,0.152
1996-02-05,4.668
1996-02-06,0.384
1996-02-07,0.088
1996-02-08,2.705
1996-02-09,1.939
1996-02-10,4.799
1996-02-11,6.696
1996-02-12,0.000
1996-02-13,0.002
1996-02-14,0.005
1996-02-15,1.410
1996-02-16,1.393
1996-02-17,0.337
1996-02-18,14.863
1996-02-19,1.026
1996-02-20,0.213
1996-02-21,0.035
1996-02-22,0.265
1996-02-23,0.000
1996-02-24,0.001
1996-02-25,1.263
1996-02-26,3.090
1996-02-27,0.222
1996-02-28,1.916
1996-02-29,0.029
1996-03-01,2.365
1996-03-02,0.010
1996-03-03,0.012
1996-03-04,0.088
1996-03-05,0.101
1996-03-06,0.000
1996-03-07,0.000
1996-03-08,0.060
1996-03-09,0.081
1996-03-10,0.000
1996-03-11,0.000
1996-03-12,0.000
1996-03-13,0.746
1996-03-14,1.730
1996-03-15,5.574
1996-03-16,1.692
1996-03-17,0.000
1996-03-18,0.005
1996-03-19,0.000
1996-03-20,0.000
1996-03-21,0.000
1996-03-22,0.000
1996-03-23,0.003
1996-03-24,1.609
1996-03-25,0.121
1996-03-26,1.258
1996-03-27,0.905
1996-03-28,0.081
1996-03-29,0.023
1996-03-30,0.000
1996-03-31,0.000
1996-04-01,0.000
1996-04-02,0.000
1996-04-03,0.001
1996-04-04,0.338
1996-04-05,0.531
1996-04-06,0.016
1996-04-07,2.449
1996-04-08,0.329
1996-04-09,0.005
1996-04-10,0.000
1996-04-11,0.000
1996-04-12,0.032
1996-04-13,0.079
1996-04-14,0.083
1996-04-15,0.226
1996-04-16,3.771
1996-04-17,0.001
1996-04-18,0.001
1996-04-19,0.009
1996-04-20,0.153
1996-04-21,0.093
1996-04-22,0.020
1996-04-23,0.000
1996-04-24,0.000
1996-04-25,0.961
1996-04-26,0.000
1996-04-27,0.004
1996-04-28,0.003
1996-04-29,0.194
1996-04-30,4.081
1996-05-01,0.701
1996-05-02,0.000
1996-05-03,0.000
1996-05-04,0.276
1996-05-05,0.252
1996-05-06,0.000
1996-05-07,0.009
1996-05-08,0.000
1996-05-09,0.000
1996-05-10,0.001
1996-05-11,0.010
1996-05-12,0.000
1996-05-13,0.000
1996-05-14,0.000
1996-05-15,0.000
1996-05-16,1.848
1996-05-17,0.030
1996-05-18,0.514
1996-05-19,0.007
1996-05-20,0.140
1996-05-21,0.885
1996-05-22,0.006
1996-05-23,0.000
1996-05-24,0.005
1996-05-25,0.009
1996-05-26,0.007
1996-05-27,4.933
1996-05-28,0.167
1996-05-29,0.000
1996-05-30,0.116
1996-05-31,0.041
1996-06-01,0.000
1996-06-02,0.000
1996-06-03,0.000
1996-06-04,0.028
1996-06-05,0.000
1996-06-06,0.000
1996-06-07,0.000
1996-06-08,1.086
1996-06-09,0.493
1996-06-10,0.934
1996-06-11,2.902
1996-06-12,0.700
1996-06-13,0.593
1996-06-14,1.128
1996-06-15,0.056
1996-06-16,1.725
1996-06-17,0.000
1996-06-18,0.000
1996-06-19,0.004
1996-06-20,9.285
1996-06-21,2.731
1996-06-22,0.574
1996-06-23,0.000
1996-06-24,0.038
1996-06-25,0.971
1996-06-26,0.129
1996-06-27,4.151
1996-06-28,0.235
1996-06-29,27.987
1996-06-30,7.763
1996-07-01,8.030
1996-07-02,0.128
1996-07-03,2.741
1996-07-04,0.767
1996-07-05,1.997
1996-07-06,0.000
1996-07-07,0.003
1996-07-08,0.001
1996-07-09,50.852
1996-07-10,2.369
1996-07-11,0.077
1996-07-12,0.872
1996-07-13,2.192
1996-07-14,2.590
1996-07-15,0.411
1996-07-16,0.530
1996-07-17,0.002
1996-07-18,0.193
1996-07-19,0.000
1996-07-20,0.001
1996-07-21,1.308
1996-07-22,2.953
1996-07-23,2.161
1996-07-24,0.000
1996-07-25,4.442
1996-07-26,0.011
1996-07-27,10.658
1996-07-28,0.426
1996-07-29,0.191
1996-07-30,1.171
1996-07-31,1.962
1996-08-01,0.462
1996-08-02,2.730
1996-08-03,4.484
1996-08-04,2.430
1996-08-05,0.435
1996-08-06,0.000
1996-08-07,0.001
1996-08-08,0.150
1996-08-09,13.185
1996-08-10,8.763
1996-08-11,4.955
1996-08-12,0.043
1996-08-13,5.125
1996-08-14,0.167
1996-08-15,1.130
1996-08-16,2.297
1996-08-17,0.063
1996-08-18,4.413
1996-08-19,0.000
1996-08-20,0.000
1996-08-21,0.011
1996-08-22,4.226
1996-08-23,0.717
1996-08-24,0.000
1996-08-25,0.813
1996-08-26,6.104
1996-08-27,0.000
1996-08-28,0.000
1996-08-29,0.000
1996-08-30,1.518
1996-08-31,0.655
1996-09-01,0.025
1996-09-02,0.041
1996-09-03,0.000
1996-09-04,0.000
1996-09-05,0.000
1996-09-06,0.000
1996-09-07,0.000
1996-09-08,0.000
1996-09-09,0.321
1996-09-10,4.357
1996-09-11,4.104
1996-09-12,9.244
1996-09-13,2.956
1996-09-14,5.778
1996-09-15,0.064
1996-09-16,0.043
1996-09-17,0.284
1996-09-18,1.311
1996-09-19,5.516
1996-09-20,0.087
1996-09-21,0.742
1996-09-22,5.804
1996-09-23,0.090
1996-09-24,0.000
1996-09-25,6.463
1996-09-26,1.147
1996-09-27,0.012
1996-09-28,0.018
1996-09-29,0.155
1996-09-30,0.987
1996-10-01,5.760
1996-10-02,0.889
1996-10-03,0.000
1996-10-04,0.000
1996-10-05,0.000
1996-10-06,0.000
1996-10-07,0.000
1996-10-08,0.407
1996-10-09,0.806
1996-10-10,3.681
1996-10-11,0.003
1996-10-12,1.106
1996-10-13,9.508
1996-10-14,3.796
1996-10-15,0.292
1996-10-16,0.125
1996-10-17,0.005
1996-10-18,0.065
1996-10-19,0.050
1996-10-20,0.014
1996-10-21,0.000
1996-10-22,0.000
1996-10-23,0.000
1996-10-24,0.001
1996-10-25,0.000
1996-10-26,0.000
1996-10-27,0.000
1996-10-28,3.305
1996-10-29,2.425
1996-10-30,3.746
1996-10-31,4.393
1996-11-01,4.710
1996-11-02,0.644
1996-11-03,4.851
1996-11-04,0.443
1996-11-05,7.245
1996-11-06,0.040
1996-11-07,2.104
1996-11-08,0.175
1996-11-09,0.001
1996-11-10,0.000
1996-11-11,0.000
1996-11-12,0.006
1996-11-13,0.037
1996-11-14,0.000
1996-11-15,0.000
1996-11-16,0.000
1996-11-17,0.000
1996-11-18,0.003
1996-11-19,0.000
1996-11-20,0.000
1996-11-21,0.000
1996-11-22,0.000
1996-11-23,0.000
1996-11-24,0.000
1996-11-25,0.001
1996-11-26,0.000
1996-11-27,0.002
1996-11-28,2.628
1996-11-29,2.077
1996-11-30,2.627
1996-12-01,1.950
1996-12-02,0.056
1996-12-03,0.006
1996-12-04,6.649
1996-12-05,1.119
1996-12-06,0.454
1996-12-07,0.120
1996-12-08,0.002
1996-12-09,0.009
1996-12-10,0.001
1996-12-11,0.028
1996-12-12,0.113
1996-12-13,0.069
1996-12-14,0.028
1996-12-15,0.032
1996-12-16,0.049
1996-12-17,2.874
1996-12-18,1.748
1996-12-19,3.288
1996-12-20,0.050
1996-12-21,0.005
1996-12-22,0.000
1996-12-23,0.000
1996-12-24,0.000
1996-12-25,0.010
1996-12-26,0.012
1996-12-27,0.022
1996-12-28,0.000
1996-12-29,0.016
1996-12-30,0.000
1996-12-31,0.000
1997-01-01,0.000
1997-01-02,0.000
1997-01-03,0.000
1997-01-04,0.018
1997-01-05,0.002
1997-01-06,0.558
1997-01-07,0.141
1997-01-08,0.000
1997-01-09,0.308
1997-01-10,0.387
1997-01-11,0.033
1997-01-12,0.001
1997-01-13,3.288
1997-01-14,0.262
1997-01-15,0.023
1997-01-16,0.002
1997-01-17,0.019
1997-01-18,0.062
1997-01-19,1.158
1997-01-20,3.326
1997-01-21,0.813
1997-01-22,0.006
1997-01-23,0.000
1997-01-24,0.000
1997-01-25,0.860
1997-01-26,0.030
1997-01-27,0.000
1997-01-28,0.002
1997-01-29,0.007
1997-01-30,0.502
1997-01-31,0.029
1997-02-01,0.455
1997-02-02,0.373
1997-02-03,0.016
1997-02-04,0.449
1997-02-05,0.001
1997-02-06,0.463
1997-02-07,0.897
1997-02-08,0.344
1997-02-09,0.177
1997-02-10,0.000
1997-02-11,0.314
1997-02-12,1.581
1997-02-13,0.019
1997-02-14,0.000
1997-02-15,0.000
1997-02-16,0.000
1997-02-17,0.000
1997-02-18,0.392
1997-02-19,1.075
1997-02-20,0.088
1997-02-21,0.011
1997-02-22,0.266
1997-02-23,0.329
1997-02-24,2.273
1997-02-25,0.690
1997-02-26,0.846
1997-02-27,1.660
1997-02-28,1.689
1997-03-01,0.016
1997-03-02,0.000
1997-03-03,0.000
1997-03-04,0.000
1997-03-05,0.000
1997-03-06,0.003
1997-03-07,0.476
1997-03-08,0.164
1997-03-09,0.250
1997-03-10,0.036
1997-03-11,0.004
1997-03-12,0.022
1997-03-13,0.001
1997-03-14,0.145
1997-03-15,2.314
1997-03-16,0.021
1997-03-17,0.000
1997-03-18,0.001
1997-03-19,0.016
1997-03-20,0.146
1997-03-21,0.229
1997-03-22,0.245
1997-03-23,0.096
1997-03-24,0.000
1997-03-25,0.003
1997-03-26,0.003
1997-03-27,0.000
1997-03-28,0.000
1997-03-29,0.000
1997-03-30,0.097
1997-03-31,0.019
1997-04-01,0.022
1997-04-02,0.036
1997-04-03,0.033
1997-04-04,0.008
1997-04-05,0.002
1997-04-06,0.483
1997-04-07,0.007
1997-04-08,0.000
1997-04-09,0.158
1997-04-10,0.000
1997-04-11,0.000
1997-04-12,0.000
1997-04-13,0.143
1997-04-14,1.477
1997-04-15,0.158
1997-04-16,2.615
1997-04-17,0.051
1997-04-18,0.122
1997-04-19,0.000
1997-04-20,0.000
1997-04-21,0.000
1997-04-22,0.000
1997-04-23,0.012
1997-04-24,0.034
1997-04-25,0.000
1997-04-26,0.001
1997-04-27,0.802
1997-04-28,0.289
1997-04-29,0.042
1997-04-30,0.299
1997-05-01,0.084
1997-05-02,0.006
1997-05-03,0.011
1997-05-04,0.047
1997-05-05,0.000
1997-05-06,0.000
1997-05-07,0.000
1997-05-08,0.000
1997-05-09,0.049
1997-05-10,0.295
1997-05-11,0.700
1997-05-12,0.989
1997-05-13,0.411
1997-05-14,0.222
1997-05-15,3.536
1997-05-16,0.001
1997-05-17,0.167
1997-05-18,1.219
1997-05-19,0.013
1997-05-20,0.009
1997-05-21,0.601
1997-05-22,0.215
1997-05-23,0.008
1997-05-24,0.530
1997-05-25,0.552
1997-05-26,0.000
1997-05-27,0.000
1997-05-28,0.000
1997-05-29,0.000
1997-05-30,3.702
1997-05-31,0.285
1997-06-01,4.204
1997-06-02,0.234
1997-06-03,0.016
1997-06-04,0.000
1997-06-05,0.000
1997-06-06,0.000
1997-06-07,0.040
1997-06-08,0.229
1997-06-09,0.701
1997-06-10,7.651
1997-06-11,0.168
1997-06-12,0.154
1997-06-13,2.669
1997-06-14,0.030
1997-06-15,0.000
1997-06-16,1.521
1997-06-17,0.003
1997-06-18,0.000
1997-06-19,0.002
1997-06-20,0.011
1997-06-21,0.150
1997-06-22,0.030
1997-06-23,0.079
1997-06-24,0.726
1997-06-25,0.000
1997-06-26,0.031
1997-06-27,3.464
1997-06-28,0.000
1997-06-29,0.000
1997-06-30,0.000
1997-07-01,0.000
1997-07-02,0.463
1997-07-03,0.097
1997-07-04,0.000
1997-07-05,0.002
1997-07-06,0.000
1997-07-07,0.012
1997-07-08,0.082
1997-07-09,3.231
1997-07-10,1.080
1997-07-11,4.578
1997-07-12,1.742
1997-07-13,3.580
1997-07-14,3.783
1997-07-15,0.369
1997-07-16,0.000
1997-07-17,5.528
1997-07-18,13.882
1997-07-19,1.551
1997-07-20,0.131
1997-07-21,0.450
1997-07-22,0.301
1997-07-23,0.550
1997-07-24,0.000
1997-07-25,0.004
1997-07-26,0.005
1997-07-27,0.030
1997-07-28,0.000
1997-07-29,0.015
1997-07-30,0.000
1997-07-31,4.300
1997-08-01,13.462
1997-08-02,4.990
1997-08-03,0.666
1997-08-04,0.194
1997-08-05,1.660
1997-08-06,30.562
1997-08-07,8.768
1997-08-08,0.009
1997-08-09,0.003
1997-08-10,0.981
1997-08-11,4.376
1997-08-12,2.597
1997-08-13,9.264
1997-08-14,1.526
1997-08-15,0.116
1997-08-16,11.509
1997-08-17,0.073
1997-08-18,0.803
1997-08-19,0.000
1997-08-20,0.002
1997-08-21,0.718
1997-08-22,0.237
1997-08-23,0.003
1997-08-24,0.000
1997-08-25,5.143
1997-08-26,3.050
1997-08-27,0.161
1997-08-28,0.295
1997-08-29,0.112
1997-08-30,0.843
1997-08-31,1.988
1997-09-01,1.422
1997-09-02,0.000
1997-09-03,0.043
1997-09-04,0.847
1997-09-05,0.976
1997-09-06,0.000
1997-09-07,0.060
1997-09-08,0.049
1997-09-09,0.009
1997-09-10,0.002
1997-09-11,0.621
1997-09-12,1.875
1997-09-13,2.427
1997-09-14,0.007
1997-09-15,0.000
1997-09-16,0.000
1997-09-17,0.000
1997-09-18,9.412
1997-09-19,0.000
1997-09-20,0.000
1997-09-21,0.014
1997-09-22,1.616
1997-09-23,0.681
1997-09-24,0.173
1997-09-25,0.040
1997-09-26,0.010
1997-09-27,0.000
1997-09-28,0.951
1997-09-29,0.000
1997-09-30,0.003
1997-10-01,0.080
1997-10-02,0.000
1997-10-03,0.006
1997-10-04,10.537
1997-10-05,5.489
1997-10-06,1.313
1997-10-07,0.097
1997-10-08,0.820
1997-10-09,4.202
1997-10-10,0.147
1997-10-11,0.000
1997-10-12,0.000
1997-10-13,0.000
1997-10-14,0.000
1997-10-15,0.000
1997-10-16,0.144
1997-10-17,0.812
1997-10-18,0.032
1997-10-19,0.003
1997-10-20,3.519
1997-10-21,0.090
1997-10-22,1.820
1997-10-23,0.072
1997-10-24,0.044
1997-10-25,0.800
1997-10-26,4.143
1997-10-27,0.792
1997-10-28,0.000
1997-10-29,0.824
1997-10-30,4.529
1997-10-31,0.355
1997-11-01,0.304
1997-11-02,0.013
1997-11-03,0.003
1997-11-04,0.027
1997-11-05,0.654
1997-11-06,0.177
1997-11-07,0.000
1997-11-08,0.080
1997-11-09,0.554
1997-11-10,0.285
1997-11-11,0.011
1997-11-12,0.005
1997-11-13,0.043
1997-11-14,2.132
1997-11-15,0.002
1997-11-16,0.000
1997-11-17,0.020
1997-11-18,1.632
1997-11-19,2.380
1997-11-20,0.807
1997-11-21,0.493
1997-11-22,0.359
1997-11-23,0.637
1997-11-24,0.701
1997-11-25,0.258
1997-11-26,0.021
1997-11-27,2.541
1997-11-28,1.697
1997-11-29,0.032
1997-11-30,0.025
1997-12-01,2.270
1997-12-02,2.277
1997-12-03,0.059
1997-12-04,0.034
1997-12-05,0.153
1997-12-06,0.008
1997-12-07,0.004
1997-12-08,4.623
1997-12-09,0.337
1997-12-10,1.273
1997-12-11,0.133
1997-12-12,1.966
1997-12-13,0.361
1997-12-14,1.285
1997-12-15,1.210
1997-12-16,0.677
1997-12-17,0.000
1997-12-18,0.128
1997-12-19,0.696
1997-12-20,1.297
1997-12-21,0.046
1997-12-22,0.003
1997-12-23,0.872
1997-12-24,0.027
1997-12-25,0.523
1997-12-26,0.003
1997-12-27,0.407
1997-12-28,0.001
1997-12-29,2.395
1997-12-30,0.031
1997-12-31,0.010
1998-01-01,0.038
1998-01-02,2.174
1998-01-03,1.025
1998-01-04,0.005
1998-01-05,0.000
1998-01-06,0.000
1998-01-07,0.000
1998-01-08,0.000
1998-01-09,0.011
1998-01-10,0.000
1998-01-11,0.004
1998-01-12,0.024
1998-01-13,0.000
1998-01-14,0.000
1998-01-15,0.001
1998-01-16,0.000
1998-01-17,0.000
1998-01-18,0.467
1998-01-19,0.001
1998-01-20,0.000
1998-01-21,0.000
1998-01-22,0.000
1998-01-23,0.000
1998-01-24,0.064
1998-01-25,0.026
