Time,T2_max
1998-03-27,271.749
1998-03-28,274.565
1998-03-29,273.383
1998-03-30,270.616
1998-03-31,273.266
1998-04-01,273.304
1998-04-02,275.739
1998-04-03,277.092
1998-04-04,275.451
1998-04-05,274.211
1998-04-06,274.174
1998-04-07,274.015
1998-04-08,274.816
1998-04-09,276.125
1998-04-10,275.894
1998-04-11,274.400
1998-04-12,273.431
1998-04-13,276.886
1998-04-14,277.145
1998-04-15,276.220
1998-04-16,274.613
1998-04-17,275.423
1998-04-18,275.048
1998-04-19,275.066
1998-04-20,274.817
1998-04-21,274.709
1998-04-22,274.104
1998-04-23,274.760
1998-04-24,274.828
1998-04-25,275.701
1998-04-26,276.842
1998-04-27,277.493
1998-04-28,276.370
1998-04-29,273.859
1998-04-30,275.050
1998-05-01,276.847
1998-05-02,276.648
1998-05-03,275.821
1998-05-04,274.885
1998-05-05,275.889
1998-05-06,275.778
1998-05-07,275.738
1998-05-08,276.680
1998-05-09,277.054
1998-05-10,276.282
1998-05-11,275.245
1998-05-12,275.568
1998-05-13,275.373
1998-05-14,273.537
1998-05-15,278.083
1998-05-16,277.759
1998-05-17,278.282
1998-05-18,276.994
1998-05-19,278.324
1998-05-20,277.476
1998-05-21,279.416
1998-05-22,279.998
1998-05-23,281.094
1998-05-24,278.020
1998-05-25,283.062
1998-05-26,283.131
1998-05-27,285.398
1998-05-28,281.031
1998-05-29,287.306
1998-05-30,283.427
1998-05-31,283.060
1998-06-01,282.836
1998-06-02,282.637
1998-06-03,283.600
1998-06-04,283.025
1998-06-05,285.402
1998-06-06,287.349
1998-06-07,284.391
1998-06-08,286.207
1998-06-09,285.154
1998-06-10,285.730
1998-06-11,283.484
1998-06-12,284.049
1998-06-13,286.381
1998-06-14,286.585
1998-06-15,288.995
1998-06-16,290.415
1998-06-17,289.536
1998-06-18,294.353
1998-06-19,286.700
1998-06-20,284.974
1998-06-21,285.749
1998-06-22,289.708
1998-06-23,288.454
1998-06-24,290.882
1998-06-25,289.532
1998-06-26,293.248
1998-06-27,291.385
1998-06-28,292.026
1998-06-29,293.822
1998-06-30,293.258
1998-07-01,288.748
1998-07-02,289.101
1998-07-03,292.937
1998-07-04,291.839
1998-07-05,289.236
1998-07-06,289.840
1998-07-07,289.775
1998-07-08,288.396
1998-07-09,290.118
1998-07-10,290.433
1998-07-11,288.276
1998-07-12,288.301
1998-07-13,291.372
1998-07-14,294.329
1998-07-15,290.846
1998-07-16,290.705
1998-07-17,289.212
1998-07-18,290.856
1998-07-19,291.459
1998-07-20,291.099
1998-07-21,290.277
1998-07-22,288.750
1998-07-23,290.417
1998-07-24,290.507
1998-07-25,287.899
1998-07-26,290.012
1998-07-27,288.623
1998-07-28,290.108
1998-07-29,291.412
1998-07-30,293.925
1998-07-31,294.601
1998-08-01,294.881
1998-08-02,290.091
1998-08-03,289.996
1998-08-04,289.517
1998-08-05,287.710
1998-08-06,286.529
1998-08-07,287.590
1998-08-08,288.135
1998-08-09,288.633
1998-08-10,289.240
1998-08-11,289.330
1998-08-12,290.904
1998-08-13,290.785
1998-08-14,290.269
1998-08-15,292.122
1998-08-16,290.280
1998-08-17,288.544
1998-08-18,286.240
1998-08-19,290.557
1998-08-20,286.162
1998-08-21,287.807
1998-08-22,287.929
1998-08-23,286.609
1998-08-24,287.394
1998-08-25,286.503
1998-08-26,284.858
1998-08-27,285.505
1998-08-28,285.468
1998-08-29,287.323
1998-08-30,286.950
1998-08-31,288.436
1998-09-01,286.079
1998-09-02,287.283
1998-09-03,287.247
1998-09-04,286.580
1998-09-05,286.996
1998-09-06,286.255
1998-09-07,286.883
1998-09-08,287.206
1998-09-09,286.388
1998-09-10,287.907
1998-09-11,287.219
1998-09-12,286.814
1998-09-13,287.245
1998-09-14,286.393
1998-09-15,284.875
1998-09-16,288.273
1998-09-17,285.190
1998-09-18,284.877
1998-09-19,286.508
1998-09-20,286.573
1998-09-21,286.173
1998-09-22,284.317
1998-09-23,285.435
1998-09-24,284.502
1998-09-25,284.399
1998-09-26,283.688
1998-09-27,282.146
1998-09-28,280.975
1998-09-29,281.387
1998-09-30,282.873
1998-10-01,282.128
1998-10-02,281.000
1998-10-03,280.961
1998-10-04,279.848
1998-10-05,282.088
1998-10-06,278.469
1998-10-07,278.741
1998-10-08,278.619
1998-10-09,278.218
1998-10-10,279.116
1998-10-11,281.709
1998-10-12,279.279
1998-10-13,278.497
1998-10-14,278.109
1998-10-15,278.558
1998-10-16,278.912
1998-10-17,275.403
1998-10-18,277.515
1998-10-19,280.792
1998-10-20,279.651
1998-10-21,279.181
1998-10-22,275.086
1998-10-23,281.409
1998-10-24,281.003
1998-10-25,275.581
1998-10-26,277.394
1998-10-27,272.411
1998-10-28,272.000
1998-10-29,271.231
1998-10-30,273.553
1998-10-31,272.471
1998-11-01,279.280
1998-11-02,278.748
1998-11-03,277.304
1998-11-04,274.339
1998-11-05,274.923
1998-11-06,271.408
1998-11-07,270.465
1998-11-08,270.382
1998-11-09,269.735
1998-11-10,270.259
1998-11-11,271.427
1998-11-12,265.876
1998-11-13,268.239
1998-11-14,270.172
1998-11-15,267.329
1998-11-16,265.426
1998-11-17,269.624
1998-11-18,273.415
1998-11-19,274.419
1998-11-20,271.405
1998-11-21,269.168
1998-11-22,264.891
1998-11-23,263.165
1998-11-24,266.713
1998-11-25,266.610
1998-11-26,259.221
1998-11-27,266.766
1998-11-28,277.323
1998-11-29,274.927
1998-11-30,272.380
1998-12-01,273.484
1998-12-02,268.165
1998-12-03,268.726
1998-12-04,272.444
1998-12-05,269.044
1998-12-06,265.585
1998-12-07,269.346
1998-12-08,263.394
1998-12-09,265.606
1998-12-10,263.202
1998-12-11,265.073
1998-12-12,264.729
1998-12-13,261.002
1998-12-14,267.772
1998-12-15,267.837
1998-12-16,260.037
1998-12-17,255.983
1998-12-18,264.394
1998-12-19,269.173
1998-12-20,268.762
1998-12-21,268.767
1998-12-22,262.752
1998-12-23,264.507
1998-12-24,264.464
1998-12-25,261.424
1998-12-26,257.332
1998-12-27,262.526
1998-12-28,263.494
1998-12-29,264.323
1998-12-30,266.153
1998-12-31,263.494
1999-01-01,272.365
1999-01-02,271.288
1999-01-03,262.287
1999-01-04,260.128
1999-01-05,260.519
1999-01-06,259.177
1999-01-07,261.948
1999-01-08,266.239
1999-01-09,269.033
1999-01-10,269.944
1999-01-11,274.846
1999-01-12,276.007
1999-01-13,273.618
1999-01-14,273.943
1999-01-15,270.118
1999-01-16,266.780
1999-01-17,252.519
1999-01-18,249.724
1999-01-19,249.948
1999-01-20,250.965
1999-01-21,252.140
1999-01-22,275.640
1999-01-23,276.321
1999-01-24,272.805
1999-01-25,271.364
1999-01-26,262.018
1999-01-27,262.475
1999-01-28,259.001
1999-01-29,255.503
1999-01-30,249.623
1999-01-31,252.379
1999-02-01,260.030
1999-02-02,248.892
1999-02-03,242.367
1999-02-04,243.428
1999-02-05,250.302
1999-02-06,257.229
1999-02-07,257.104
1999-02-08,252.871
1999-02-09,253.867
1999-02-10,255.593
1999-02-11,263.247
1999-02-12,264.056
1999-02-13,266.319
1999-02-14,275.782
1999-02-15,276.624
1999-02-16,272.731
1999-02-17,271.313
1999-02-18,272.845
1999-02-19,272.710
1999-02-20,273.005
1999-02-21,266.991
1999-02-22,265.499
1999-02-23,265.202
1999-02-24,263.511
1999-02-25,266.736
1999-02-26,266.900
1999-02-27,266.560
1999-02-28,266.779
1999-03-01,269.423
1999-03-02,267.941
1999-03-03,265.429
1999-03-04,266.339
1999-03-05,266.000
1999-03-06,265.665
1999-03-07,265.562
1999-03-08,259.477
1999-03-09,258.363
1999-03-10,262.811
1999-03-11,274.221
1999-03-12,273.601
1999-03-13,274.394
1999-03-14,274.503
1999-03-15,272.486
1999-03-16,266.242
1999-03-17,266.850
1999-03-18,274.368
1999-03-19,275.166
1999-03-20,274.291
1999-03-21,273.942
1999-03-22,272.824
1999-03-23,273.919
1999-03-24,275.748
1999-03-25,276.200
1999-03-26,273.527
1999-03-27,274.715
1999-03-28,273.166
1999-03-29,272.970
1999-03-30,273.418
1999-03-31,276.477
1999-04-01,276.298
1999-04-02,271.556
1999-04-03,271.310
1999-04-04,274.404
1999-04-05,274.434
1999-04-06,274.005
1999-04-07,267.297
1999-04-08,270.514
1999-04-09,273.483
1999-04-10,274.626
1999-04-11,273.284
1999-04-12,273.870
1999-04-13,276.192
1999-04-14,276.065
1999-04-15,275.646
1999-04-16,276.130
1999-04-17,274.292
1999-04-18,275.496
1999-04-19,274.790
1999-04-20,275.904
1999-04-21,274.340
1999-04-22,274.450
1999-04-23,274.439
1999-04-24,274.562
1999-04-25,273.481
1999-04-26,273.736
1999-04-27,273.634
1999-04-28,274.879
1999-04-29,275.323
1999-04-30,276.120
1999-05-01,273.447
1999-05-02,273.893
1999-05-03,273.459
1999-05-04,274.770
1999-05-05,274.834
1999-05-06,274.589
1999-05-07,274.657
1999-05-08,274.944
1999-05-09,275.306
1999-05-10,277.098
1999-05-11,275.922
1999-05-12,277.146
1999-05-13,274.522
1999-05-14,276.729
1999-05-15,278.304
1999-05-16,279.013
1999-05-17,279.648
1999-05-18,281.918
1999-05-19,282.528
1999-05-20,282.688
1999-05-21,283.212
1999-05-22,283.587
1999-05-23,282.385
1999-05-24,283.971
1999-05-25,279.859
1999-05-26,282.404
1999-05-27,279.818
1999-05-28,281.695
1999-05-29,279.615
1999-05-30,280.490
1999-05-31,284.235
1999-06-01,284.985
1999-06-02,281.330
1999-06-03,283.742
1999-06-04,287.130
1999-06-05,290.684
1999-06-06,289.939
1999-06-07,286.328
1999-06-08,287.939
1999-06-09,291.757
1999-06-10,291.263
1999-06-11,291.898
1999-06-12,295.589
1999-06-13,296.359
1999-06-14,287.350
1999-06-15,293.230
1999-06-16,294.027
1999-06-17,288.513
1999-06-18,288.647
1999-06-19,289.840
1999-06-20,284.736
1999-06-21,287.979
1999-06-22,288.457
1999-06-23,289.063
1999-06-24,290.775
1999-06-25,288.201
1999-06-26,288.634
1999-06-27,290.158
1999-06-28,289.825
1999-06-29,289.878
1999-06-30,291.165
1999-07-01,292.910
1999-07-02,293.581
1999-07-03,298.879
1999-07-04,298.056
1999-07-05,297.740
1999-07-06,291.462
1999-07-07,290.749
1999-07-08,290.830
1999-07-09,292.105
1999-07-10,290.369
1999-07-11,291.549
1999-07-12,289.269
1999-07-13,290.439
1999-07-14,292.196
1999-07-15,287.855
1999-07-16,290.160
1999-07-17,289.999
1999-07-18,287.510
1999-07-19,289.701
1999-07-20,289.943
1999-07-21,289.856
1999-07-22,290.965
1999-07-23,294.424
1999-07-24,290.257
1999-07-25,287.219
1999-07-26,289.168
1999-07-27,287.497
1999-07-28,291.310
1999-07-29,292.909
1999-07-30,290.590
1999-07-31,293.879
1999-08-01,287.944
1999-08-02,293.292
1999-08-03,294.681
1999-08-04,290.101
1999-08-05,289.361
1999-08-06,290.681
1999-08-07,290.140
1999-08-08,289.162
1999-08-09,290.425
1999-08-10,289.400
1999-08-11,289.108
1999-08-12,288.241
1999-08-13,292.222
1999-08-14,287.827
1999-08-15,288.436
1999-08-16,292.471
1999-08-17,292.030
1999-08-18,293.851
1999-08-19,288.290
1999-08-20,287.580
1999-08-21,288.019
1999-08-22,289.782
1999-08-23,288.314
1999-08-24,288.095
1999-08-25,286.851
1999-08-26,288.726
1999-08-27,288.603
1999-08-28,292.625
1999-08-29,292.230
1999-08-30,288.360
1999-08-31,287.349
1999-09-01,288.248
1999-09-02,285.582
1999-09-03,284.452
1999-09-04,285.349
1999-09-05,289.317
1999-09-06,289.840
1999-09-07,287.463
1999-09-08,287.640
1999-09-09,288.303
1999-09-10,287.788
1999-09-11,288.297
1999-09-12,288.215
1999-09-13,286.748
1999-09-14,283.538
1999-09-15,286.442
1999-09-16,286.127
1999-09-17,287.773
1999-09-18,286.183
1999-09-19,286.558
1999-09-20,285.174
1999-09-21,285.453
1999-09-22,285.164
1999-09-23,285.324
1999-09-24,283.513
1999-09-25,281.472
1999-09-26,283.873
1999-09-27,283.748
1999-09-28,281.711
1999-09-29,281.050
1999-09-30,283.276
1999-10-01,283.548
1999-10-02,282.551
1999-10-03,281.907
1999-10-04,281.934
1999-10-05,283.279
1999-10-06,280.431
1999-10-07,281.555
1999-10-08,279.796
1999-10-09,279.476
1999-10-10,277.788
1999-10-11,277.896
1999-10-12,277.918
1999-10-13,274.896
1999-10-14,273.318
1999-10-15,272.626
1999-10-16,276.790
1999-10-17,281.509
1999-10-18,282.885
1999-10-19,278.261
1999-10-20,277.250
1999-10-21,275.694
1999-10-22,272.906
1999-10-23,271.115
1999-10-24,271.954
1999-10-25,274.426
1999-10-26,273.562
1999-10-27,272.542
1999-10-28,270.585
1999-10-29,267.793
1999-10-30,264.633
1999-10-31,265.802
1999-11-01,267.154
1999-11-02,261.753
1999-11-03,259.596
1999-11-04,271.578
1999-11-05,273.551
1999-11-06,275.343
1999-11-07,276.427
1999-11-08,270.020
1999-11-09,268.170
1999-11-10,265.267
1999-11-11,263.585
1999-11-12,271.923
1999-11-13,275.928
1999-11-14,273.291
1999-11-15,269.736
1999-11-16,268.959
1999-11-17,271.713
1999-11-18,273.134
1999-11-19,276.076
1999-11-20,273.244
1999-11-21,269.396
1999-11-22,271.138
1999-11-23,267.980
1999-11-24,268.227
1999-11-25,262.654
1999-11-26,259.894
1999-11-27,260.795
1999-11-28,264.827
1999-11-29,268.016
1999-11-30,265.950
1999-12-01,270.896
1999-12-02,270.597
1999-12-03,271.191
1999-12-04,275.477
1999-12-05,269.362
1999-12-06,264.361
1999-12-07,261.912
1999-12-08,258.445
1999-12-09,255.917
1999-12-10,261.868
1999-12-11,258.427
1999-12-12,261.185
1999-12-13,261.741
1999-12-14,260.140
1999-12-15,262.560
1999-12-16,265.661
1999-12-17,262.419
1999-12-18,266.249
1999-12-19,277.352
1999-12-20,272.503
1999-12-21,278.235
1999-12-22,278.686
1999-12-23,266.038
1999-12-24,259.374
1999-12-25,276.771
1999-12-26,277.963
1999-12-27,277.654
1999-12-28,273.002
1999-12-29,258.987
1999-12-30,246.360
1999-12-31,250.280
2000-01-01,255.689
2000-01-02,256.201
2000-01-03,263.830
2000-01-04,265.947
2000-01-05,258.361
2000-01-06,266.232
2000-01-07,272.727
2000-01-08,268.933
2000-01-09,261.774
2000-01-10,259.045
2000-01-11,253.626
2000-01-12,257.334
2000-01-13,257.048
2000-01-14,260.532
2000-01-15,261.381
2000-01-16,258.900
2000-01-17,261.889
2000-01-18,275.661
2000-01-19,276.542
2000-01-20,271.451
2000-01-21,274.180
2000-01-22,275.378
2000-01-23,275.730
2000-01-24,276.116
2000-01-25,272.627
2000-01-26,275.179
2000-01-27,275.500
2000-01-28,266.828
2000-01-29,266.665
2000-01-30,267.685
2000-01-31,270.141
2000-02-01,275.294
2000-02-02,277.360
2000-02-03,276.015
2000-02-04,269.928
2000-02-05,274.389
2000-02-06,274.692
2000-02-07,273.172
2000-02-08,272.893
2000-02-09,273.210
2000-02-10,274.861
2000-02-11,272.999
2000-02-12,271.817
2000-02-13,267.834
2000-02-14,266.520
2000-02-15,270.884
2000-02-16,275.391
2000-02-17,273.433
2000-02-18,274.184
2000-02-19,276.461
2000-02-20,275.595
2000-02-21,274.548
2000-02-22,269.260
2000-02-23,263.195
2000-02-24,268.259
2000-02-25,267.297
2000-02-26,267.841
2000-02-27,271.624
2000-02-28,273.862
2000-02-29,273.672
2000-03-01,271.548
2000-03-02,272.257
2000-03-03,274.183
2000-03-04,275.948
2000-03-05,275.649
2000-03-06,271.147
2000-03-07,272.659
2000-03-08,270.074
2000-03-09,270.478
2000-03-10,269.229
2000-03-11,271.302
2000-03-12,273.398
2000-03-13,273.858
2000-03-14,273.571
2000-03-15,274.833
2000-03-16,273.929
2000-03-17,275.191
2000-03-18,272.261
2000-03-19,276.241
2000-03-20,276.256
2000-03-21,275.513
2000-03-22,275.016
2000-03-23,275.568
2000-03-24,273.374
2000-03-25,273.031
2000-03-26,272.439
2000-03-27,266.204
2000-03-28,267.959
2000-03-29,276.171
2000-03-30,276.290
2000-03-31,273.091
2000-04-01,272.704
2000-04-02,273.971
2000-04-03,273.435
2000-04-04,274.891
2000-04-05,271.273
2000-04-06,272.862
2000-04-07,273.222
2000-04-08,274.199
2000-04-09,273.228
2000-04-10,273.980
2000-04-11,273.733
2000-04-12,274.497
2000-04-13,274.174
2000-04-14,274.897
2000-04-15,273.295
2000-04-16,276.112
2000-04-17,273.826
2000-04-18,274.856
2000-04-19,276.407
2000-04-20,276.358
2000-04-21,276.574
2000-04-22,274.708
2000-04-23,273.933
2000-04-24,274.602
2000-04-25,273.739
2000-04-26,274.686
2000-04-27,273.771
2000-04-28,274.658
2000-04-29,274.317
2000-04-30,274.934
2000-05-01,274.370
2000-05-02,275.133
2000-05-03,274.109
2000-05-04,275.370
2000-05-05,274.207
2000-05-06,275.455
2000-05-07,275.066
2000-05-08,275.266
2000-05-09,274.439
2000-05-10,275.681
2000-05-11,275.162
2000-05-12,275.850
2000-05-13,276.010
2000-05-14,276.309
2000-05-15,277.038
2000-05-16,278.466
2000-05-17,278.868
2000-05-18,281.727
2000-05-19,281.109
2000-05-20,280.938
2000-05-21,278.911
2000-05-22,281.335
2000-05-23,282.724
2000-05-24,281.550
2000-05-25,280.900
2000-05-26,283.625
2000-05-27,285.387
2000-05-28,284.359
2000-05-29,284.865
2000-05-30,285.258
2000-05-31,284.085
2000-06-01,285.587
2000-06-02,286.057
2000-06-03,288.366
2000-06-04,291.338
2000-06-05,290.508
2000-06-06,292.445
2000-06-07,285.184
2000-06-08,286.922
2000-06-09,289.193
2000-06-10,289.959
2000-06-11,290.027
2000-06-12,292.188
2000-06-13,288.609
2000-06-14,287.333
2000-06-15,287.554
2000-06-16,286.131
2000-06-17,287.082
2000-06-18,286.411
2000-06-19,285.787
2000-06-20,286.533
2000-06-21,287.413
2000-06-22,290.105
2000-06-23,293.541
2000-06-24,292.978
2000-06-25,291.381
2000-06-26,291.558
2000-06-27,293.210
2000-06-28,288.331
2000-06-29,289.174
2000-06-30,290.191
2000-07-01,291.757
2000-07-02,292.056
2000-07-03,289.768
2000-07-04,291.119
2000-07-05,289.176
2000-07-06,288.747
2000-07-07,291.541
2000-07-08,289.708
2000-07-09,288.698
2000-07-10,288.711
2000-07-11,293.214
2000-07-12,295.995
2000-07-13,292.501
2000-07-14,292.841
2000-07-15,289.993
2000-07-16,288.239
2000-07-17,289.675
2000-07-18,288.270
2000-07-19,289.486
2000-07-20,289.098
2000-07-21,287.269
2000-07-22,290.109
2000-07-23,289.636
2000-07-24,288.429
2000-07-25,290.229
2000-07-26,290.688
2000-07-27,290.938
2000-07-28,286.303
2000-07-29,288.557
2000-07-30,290.352
2000-07-31,289.708
2000-08-01,289.245
2000-08-02,288.950
2000-08-03,292.337
2000-08-04,289.528
2000-08-05,289.874
2000-08-06,290.080
2000-08-07,291.054
2000-08-08,291.454
2000-08-09,292.327
2000-08-10,290.142
2000-08-11,290.899
2000-08-12,294.473
2000-08-13,293.980
2000-08-14,291.804
2000-08-15,292.550
2000-08-16,290.165
2000-08-17,290.443
2000-08-18,289.389
2000-08-19,288.582
2000-08-20,288.967
2000-08-21,288.314
2000-08-22,288.128
2000-08-23,287.110
2000-08-24,286.802
2000-08-25,287.232
2000-08-26,287.323
2000-08-27,284.009
2000-08-28,288.577
2000-08-29,288.241
2000-08-30,288.725
2000-08-31,287.863
2000-09-01,287.002
2000-09-02,287.307
2000-09-03,286.874
2000-09-04,286.748
2000-09-05,286.717
2000-09-06,284.261
2000-09-07,286.649
2000-09-08,284.878
2000-09-09,286.163
2000-09-10,285.231
2000-09-11,286.301
2000-09-12,284.752
2000-09-13,283.032
2000-09-14,285.248
2000-09-15,285.541
2000-09-16,286.680
2000-09-17,283.918
2000-09-18,282.779
2000-09-19,285.033
2000-09-20,286.096
2000-09-21,288.236
2000-09-22,286.806
2000-09-23,285.762
2000-09-24,282.955
2000-09-25,285.528
2000-09-26,282.359
2000-09-27,281.294
2000-09-28,279.803
2000-09-29,278.656
2000-09-30,277.903
2000-10-01,277.176
2000-10-02,276.567
2000-10-03,280.076
2000-10-04,277.861
2000-10-05,280.598
2000-10-06,282.498
2000-10-07,281.421
2000-10-08,276.893
2000-10-09,276.097
2000-10-10,275.287
2000-10-11,278.767
2000-10-12,278.596
2000-10-13,280.860
2000-10-14,281.243
2000-10-15,280.490
2000-10-16,278.198
2000-10-17,280.367
2000-10-18,277.138
2000-10-19,277.190
2000-10-20,274.689
2000-10-21,272.800
2000-10-22,276.028
2000-10-23,274.283
2000-10-24,279.146
2000-10-25,279.732
2000-10-26,272.822
2000-10-27,271.103
2000-10-28,268.817
2000-10-29,268.998
2000-10-30,273.579
2000-10-31,273.160
2000-11-01,269.141
2000-11-02,270.510
2000-11-03,274.308
2000-11-04,269.182
2000-11-05,271.337
2000-11-06,271.405
2000-11-07,271.445
2000-11-08,275.168
2000-11-09,279.485
2000-11-10,280.190
2000-11-11,276.995
2000-11-12,273.271
2000-11-13,278.500
2000-11-14,277.543
2000-11-15,272.983
2000-11-16,275.621
2000-11-17,277.832
2000-11-18,277.799
2000-11-19,278.368
2000-11-20,278.004
2000-11-21,277.310
2000-11-22,275.178
2000-11-23,270.194
2000-11-24,272.726
2000-11-25,271.115
2000-11-26,267.350
2000-11-27,267.265
2000-11-28,278.042
2000-11-29,275.844
2000-11-30,269.703
2000-12-01,256.928
2000-12-02,257.687
2000-12-03,270.176
2000-12-04,274.900
2000-12-05,278.206
2000-12-06,275.972
2000-12-07,276.222
2000-12-08,267.147
2000-12-09,261.014
2000-12-10,275.522
2000-12-11,277.102
2000-12-12,276.095
2000-12-13,265.620
2000-12-14,266.501
2000-12-15,265.303
2000-12-16,266.028
2000-12-17,275.818
2000-12-18,275.698
2000-12-19,277.025
2000-12-20,277.163
2000-12-21,276.684
2000-12-22,264.504
2000-12-23,269.177
2000-12-24,271.675
2000-12-25,272.138
2000-12-26,276.235
2000-12-27,275.836
2000-12-28,274.801
2000-12-29,277.758
2000-12-30,277.461
2000-12-31,273.308
2001-01-01,274.901
2001-01-02,266.360
2001-01-03,270.278
2001-01-04,266.282
2001-01-05,264.882
2001-01-06,273.120
2001-01-07,277.038
2001-01-08,275.854
2001-01-09,267.591
2001-01-10,263.231
2001-01-11,269.452
2001-01-12,273.969
2001-01-13,276.323
2001-01-14,277.967
2001-01-15,277.990
2001-01-16,272.622
2001-01-17,275.909
2001-01-18,276.708
2001-01-19,277.350
2001-01-20,274.543
2001-01-21,275.938
2001-01-22,275.628
2001-01-23,274.354
2001-01-24,273.883
2001-01-25,275.733
2001-01-26,275.638
2001-01-27,273.854
2001-01-28,266.618
2001-01-29,264.988
2001-01-30,269.027
2001-01-31,272.170
2001-02-01,272.979
2001-02-02,267.751
2001-02-03,265.201
2001-02-04,266.892
2001-02-05,274.681
2001-02-06,275.253
2001-02-07,270.271
2001-02-08,270.420
2001-02-09,268.747
2001-02-10,268.176
2001-02-11,273.234
2001-02-12,273.998
2001-02-13,267.596
2001-02-14,264.395
2001-02-15,274.872
2001-02-16,275.072
2001-02-17,270.997
2001-02-18,267.065
2001-02-19,271.696
2001-02-20,273.165
2001-02-21,271.008
2001-02-22,268.808
2001-02-23,268.058
2001-02-24,266.420
2001-02-25,276.886
2001-02-26,276.339
2001-02-27,277.588
2001-02-28,271.400
2001-03-01,270.230
2001-03-02,270.995
2001-03-03,268.396
2001-03-04,273.724
2001-03-05,275.851
2001-03-06,275.897
2001-03-07,274.688
2001-03-08,274.447
2001-03-09,273.796
2001-03-10,275.962
2001-03-11,276.463
2001-03-12,275.826
2001-03-13,274.271
2001-03-14,274.354
2001-03-15,274.295
2001-03-16,273.566
2001-03-17,271.832
2001-03-18,267.123
2001-03-19,266.415
2001-03-20,267.319
2001-03-21,267.100
2001-03-22,265.715
2001-03-23,268.610
2001-03-24,271.529
2001-03-25,273.624
2001-03-26,275.438
2001-03-27,275.224
