Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1981-11-06,1.198,0.254,Nov
1981-11-07,2.084,0.254,Nov
1981-11-08,1.489,0.000,Nov
1981-11-09,3.300,0.762,Nov
1981-11-10,14.419,19.558,Nov
1981-11-11,3.155,0.254,Nov
1981-11-12,0.129,0.000,Nov
1981-11-13,0.009,0.000,Nov
1981-11-14,0.000,0.000,Nov
1981-11-15,0.000,0.000,Nov
1981-11-16,0.005,0.000,Nov
1981-11-17,0.003,0.000,Nov
1981-11-18,0.000,0.000,Nov
1981-11-19,0.000,0.000,Nov
1981-11-20,0.016,0.000,Nov
1981-11-21,0.000,0.000,Nov
1981-11-22,1.324,7.874,Nov
1981-11-23,0.720,2.540,Nov
1981-11-24,10.726,3.302,Nov
1981-11-25,0.028,0.000,Nov
1981-11-26,15.021,0.508,Nov
1981-11-27,6.478,4.064,Nov
1981-11-28,0.015,0.254,Nov
1981-11-29,0.027,0.254,Nov
1981-11-30,0.257,0.254,Nov
1981-12-01,3.756,0.762,Dec
1981-12-02,4.973,1.016,Dec
1981-12-03,1.827,0.254,Dec
1981-12-04,1.914,2.286,Dec
1981-12-05,0.572,0.508,Dec
1981-12-06,0.015,0.508,Dec
1981-12-07,0.002,0.254,Dec
1981-12-08,0.003,0.254,Dec
1981-12-09,0.003,0.000,Dec
1981-12-10,0.010,0.254,Dec
1981-12-11,2.238,0.254,Dec
1981-12-12,0.417,0.254,Dec
1981-12-13,0.185,0.000,Dec
1981-12-14,0.031,0.000,Dec
1981-12-15,0.487,0.000,Dec
1981-12-16,11.691,0.254,Dec
1981-12-17,3.371,1.016,Dec
1981-12-18,1.854,0.254,Dec
1981-12-19,0.022,0.000,Dec
1981-12-20,0.001,0.254,Dec
1981-12-21,0.014,0.254,Dec
1981-12-22,0.023,0.000,Dec
1981-12-23,3.325,0.508,Dec
1981-12-24,0.071,0.254,Dec
1981-12-25,0.163,0.254,Dec
1981-12-26,0.002,1.270,Dec
1981-12-27,0.000,0.000,Dec
1981-12-28,0.002,0.254,Dec
1981-12-29,0.006,0.254,Dec
1981-12-30,0.872,0.254,Dec
1981-12-31,0.872,0.762,Dec
1982-01-01,0.072,0.000,Jan
1982-01-02,0.024,0.000,Jan
1982-01-03,0.024,0.000,Jan
1982-01-04,0.331,0.000,Jan
1982-01-05,0.000,0.000,Jan
1982-01-06,0.000,0.000,Jan
1982-01-07,0.000,0.000,Jan
1982-01-08,0.000,0.000,Jan
1982-01-09,1.259,0.000,Jan
1982-01-10,0.313,0.000,Jan
1982-01-11,0.101,0.000,Jan
1982-01-12,0.046,0.000,Jan
1982-01-13,0.001,0.000,Jan
1982-01-14,0.000,0.000,Jan
1982-01-15,0.070,0.000,Jan
1982-01-16,0.001,0.000,Jan
1982-01-17,0.004,0.000,Jan
1982-01-18,0.034,0.000,Jan
1982-01-19,0.006,0.000,Jan
1982-01-20,0.000,0.000,Jan
1982-01-21,0.042,0.000,Jan
1982-01-22,0.070,0.508,Jan
1982-01-23,0.000,0.000,Jan
1982-01-24,0.005,0.000,Jan
1982-01-25,0.002,0.000,Jan
1982-01-26,0.005,0.000,Jan
1982-01-27,2.084,0.000,Jan
1982-01-28,0.907,0.000,Jan
1982-01-29,0.737,0.000,Jan
1982-01-30,1.339,0.000,Jan
1982-01-31,0.260,0.000,Jan
1982-02-01,1.568,0.762,Feb
1982-02-02,7.021,2.540,Feb
1982-02-03,3.726,4.572,Feb
1982-02-04,5.456,8.890,Feb
1982-02-05,0.231,0.000,Feb
1982-02-06,0.181,0.254,Feb
1982-02-07,0.181,0.254,Feb
1982-02-08,0.177,0.254,Feb
1982-02-09,0.009,0.000,Feb
1982-02-10,0.000,0.000,Feb
1982-02-11,0.000,0.000,Feb
1982-02-12,0.009,0.000,Feb
1982-02-13,0.065,0.000,Feb
1982-02-14,0.060,0.254,Feb
1982-02-15,0.067,0.254,Feb
1982-02-16,0.096,0.762,Feb
1982-02-17,0.108,0.254,Feb
1982-02-18,0.003,0.000,Feb
1982-02-19,0.000,0.000,Feb
1982-02-20,0.000,0.000,Feb
1982-02-21,0.000,0.000,Feb
1982-02-22,0.000,0.000,Feb
1982-02-23,0.000,0.000,Feb
1982-02-24,0.000,0.000,Feb
1982-02-25,0.000,0.000,Feb
1982-02-26,0.000,0.000,Feb
1982-02-27,0.000,0.000,Feb
1982-02-28,0.000,0.000,Feb
1982-03-01,0.000,0.000,Mar
1982-03-02,0.000,0.000,Mar
1982-03-03,0.000,0.000,Mar
1982-03-04,0.424,0.254,Mar
1982-03-05,0.039,0.254,Mar
1982-03-06,1.302,1.016,Mar
1982-03-07,3.819,1.524,Mar
1982-03-08,3.980,4.572,Mar
1982-03-09,5.787,2.540,Mar
1982-03-10,0.009,0.000,Mar
1982-03-11,0.053,0.000,Mar
1982-03-12,0.000,0.000,Mar
1982-03-13,0.000,0.000,Mar
1982-03-14,0.425,0.254,Mar
1982-03-15,0.033,0.000,Mar
1982-03-16,3.054,0.254,Mar
1982-03-17,3.224,0.254,Mar
1982-03-18,1.329,0.000,Mar
1982-03-19,2.357,0.254,Mar
1982-03-20,6.174,0.254,Mar
1982-03-21,2.035,0.254,Mar
1982-03-22,0.184,0.254,Mar
1982-03-23,0.147,0.762,Mar
1982-03-24,0.254,0.000,Mar
1982-03-25,0.029,0.000,Mar
1982-03-26,0.000,0.000,Mar
1982-03-27,0.052,0.254,Mar
1982-03-28,0.195,0.000,Mar
1982-03-29,0.068,0.000,Mar
1982-03-30,0.034,0.000,Mar
1982-03-31,0.000,0.000,Mar
1982-04-01,0.000,0.000,Apr
1982-04-02,0.000,0.000,Apr
1982-04-03,0.000,0.000,Apr
1982-04-04,0.023,0.000,Apr
1982-04-05,0.039,0.000,Apr
1982-04-06,0.068,0.000,Apr
1982-04-07,0.285,0.000,Apr
1982-04-08,0.055,0.762,Apr
1982-04-09,0.048,2.286,Apr
1982-04-10,0.236,0.254,Apr
1982-04-11,0.011,0.000,Apr
1982-04-12,0.000,0.000,Apr
1982-04-13,0.000,0.000,Apr
1982-04-14,9.774,0.254,Apr
1982-04-15,0.174,0.000,Apr
1982-04-16,0.718,0.254,Apr
1982-04-17,0.536,0.762,Apr
1982-04-18,2.868,0.762,Apr
1982-04-19,11.684,0.508,Apr
1982-04-20,2.217,1.778,Apr
1982-04-21,0.067,0.000,Apr
1982-04-22,0.008,0.000,Apr
1982-04-23,0.172,0.000,Apr
1982-04-24,1.205,0.000,Apr
1982-04-25,0.087,0.000,Apr
1982-04-26,0.489,0.000,Apr
1982-04-27,2.639,0.254,Apr
1982-04-28,0.280,0.000,Apr
1982-04-29,0.283,0.000,Apr
1982-04-30,0.067,0.000,Apr
1982-05-01,0.041,0.000,May
1982-05-02,0.106,0.000,May
1982-05-03,4.847,0.000,May
1982-05-04,0.078,0.000,May
1982-05-05,0.874,0.254,May
1982-05-06,0.411,0.254,May
1982-05-07,0.208,0.000,May
1982-05-08,0.313,2.794,May
1982-05-09,1.756,5.334,May
1982-05-10,5.775,1.270,May
1982-05-11,5.669,2.286,May
1982-05-12,1.495,0.254,May
1982-05-13,0.412,0.254,May
1982-05-14,0.085,0.000,May
1982-05-15,0.008,0.000,May
1982-05-16,0.019,0.000,May
1982-05-17,0.177,0.254,May
1982-05-18,0.137,0.254,May
1982-05-19,0.940,0.000,May
1982-05-20,0.368,0.254,May
1982-05-21,2.866,0.000,May
1982-05-22,0.243,0.000,May
1982-05-23,1.410,0.000,May
1982-05-24,1.660,0.508,May
1982-05-25,0.194,0.000,May
1982-05-26,0.510,0.254,May
1982-05-27,2.757,0.508,May
1982-05-28,0.281,0.254,May
1982-05-29,0.352,0.254,May
1982-05-30,0.018,0.762,May
1982-05-31,0.032,0.000,May
1982-06-01,0.006,0.000,Jun
1982-06-02,2.190,1.016,Jun
1982-06-03,0.001,0.000,Jun
1982-06-04,2.419,0.254,Jun
1982-06-05,1.408,0.254,Jun
1982-06-06,14.174,16.256,Jun
1982-06-07,14.530,4.572,Jun
1982-06-08,1.381,0.762,Jun
1982-06-09,25.689,8.382,Jun
1982-06-10,4.915,3.048,Jun
1982-06-11,1.980,0.254,Jun
1982-06-12,0.642,0.254,Jun
1982-06-13,0.273,0.000,Jun
1982-06-14,0.443,0.254,Jun
1982-06-15,5.465,0.254,Jun
1982-06-16,0.032,0.254,Jun
1982-06-17,0.032,0.000,Jun
1982-06-18,2.982,1.524,Jun
1982-06-19,1.545,2.794,Jun
1982-06-20,10.620,0.254,Jun
1982-06-21,0.819,0.254,Jun
1982-06-22,4.917,0.254,Jun
1982-06-23,0.005,0.254,Jun
1982-06-24,0.000,0.000,Jun
1982-06-25,0.000,0.000,Jun
1982-06-26,0.012,0.254,Jun
1982-06-27,0.066,0.254,Jun
1982-06-28,0.431,0.000,Jun
1982-06-29,0.000,0.254,Jun
1982-06-30,1.504,0.254,Jun
1982-07-01,0.990,0.254,Jul
1982-07-02,0.002,0.000,Jul
1982-07-03,0.000,0.000,Jul
1982-07-04,0.101,0.254,Jul
1982-07-05,0.099,0.254,Jul
1982-07-06,0.443,0.254,Jul
1982-07-07,0.002,0.000,Jul
1982-07-08,0.356,2.286,Jul
1982-07-09,0.228,0.000,Jul
1982-07-10,4.772,1.524,Jul
1982-07-11,2.247,2.794,Jul
1982-07-12,4.174,0.254,Jul
1982-07-13,0.012,0.254,Jul
1982-07-14,0.040,0.254,Jul
1982-07-15,2.250,2.032,Jul
1982-07-16,7.031,10.668,Jul
1982-07-17,0.143,0.000,Jul
1982-07-18,1.206,0.254,Jul
1982-07-19,0.000,0.000,Jul
1982-07-20,0.213,0.000,Jul
1982-07-21,2.348,0.254,Jul
1982-07-22,0.673,0.254,Jul
1982-07-23,7.998,22.860,Jul
1982-07-24,0.451,0.254,Jul
1982-07-25,4.326,4.064,Jul
1982-07-26,0.000,0.000,Jul
1982-07-27,0.012,0.000,Jul
1982-07-28,0.369,0.254,Jul
1982-07-29,6.331,4.318,Jul
1982-07-30,10.353,9.398,Jul
1982-07-31,0.039,0.508,Jul
1982-08-01,0.000,0.000,Aug
1982-08-02,0.000,0.000,Aug
1982-08-03,0.000,0.000,Aug
1982-08-04,0.000,0.000,Aug
1982-08-05,0.034,0.000,Aug
1982-08-06,0.392,0.000,Aug
1982-08-07,3.149,0.254,Aug
1982-08-08,3.261,0.254,Aug
1982-08-09,0.080,0.000,Aug
1982-08-10,10.527,5.842,Aug
1982-08-11,5.845,3.810,Aug
1982-08-12,0.000,0.000,Aug
1982-08-13,0.000,0.000,Aug
1982-08-14,0.135,0.000,Aug
1982-08-15,0.074,12.954,Aug
1982-08-16,0.004,0.000,Aug
1982-08-17,1.921,0.254,Aug
1982-08-18,0.000,0.000,Aug
1982-08-19,0.000,0.000,Aug
1982-08-20,0.000,0.000,Aug
1982-08-21,0.008,0.000,Aug
1982-08-22,0.064,0.508,Aug
1982-08-23,0.914,0.254,Aug
1982-08-24,2.409,1.778,Aug
1982-08-25,0.179,2.286,Aug
1982-08-26,0.404,0.254,Aug
1982-08-27,0.000,0.000,Aug
1982-08-28,0.023,0.000,Aug
1982-08-29,7.609,15.748,Aug
1982-08-30,9.255,11.938,Aug
1982-08-31,3.056,4.064,Aug
1982-09-01,0.000,0.000,Sep
1982-09-02,4.815,2.032,Sep
1982-09-03,3.031,0.508,Sep
1982-09-04,0.046,1.016,Sep
1982-09-05,10.335,3.302,Sep
1982-09-06,8.212,1.016,Sep
1982-09-07,0.049,0.254,Sep
1982-09-08,0.034,0.762,Sep
1982-09-09,0.002,0.254,Sep
1982-09-10,6.865,3.302,Sep
1982-09-11,1.106,0.254,Sep
1982-09-12,7.454,4.064,Sep
1982-09-13,24.240,33.528,Sep
1982-09-14,9.752,14.478,Sep
1982-09-15,6.511,3.048,Sep
1982-09-16,0.105,7.620,Sep
1982-09-17,3.752,0.254,Sep
1982-09-18,17.931,7.366,Sep
1982-09-19,8.602,6.350,Sep
1982-09-20,1.540,0.254,Sep
1982-09-21,3.420,2.540,Sep
1982-09-22,0.126,1.270,Sep
1982-09-23,0.000,0.000,Sep
1982-09-24,0.001,0.000,Sep
1982-09-25,0.005,0.254,Sep
1982-09-26,4.120,3.302,Sep
1982-09-27,0.024,0.000,Sep
1982-09-28,2.437,4.318,Sep
1982-09-29,15.116,10.668,Sep
1982-09-30,19.853,7.874,Sep
1982-10-01,0.006,10.922,Oct
1982-10-02,0.208,3.556,Oct
1982-10-03,5.577,1.270,Oct
1982-10-04,0.176,0.254,Oct
1982-10-05,0.000,0.000,Oct
1982-10-06,0.113,0.254,Oct
1982-10-07,6.843,12.446,Oct
1982-10-08,4.338,4.572,Oct
1982-10-09,0.835,1.524,Oct
1982-10-10,0.067,0.254,Oct
1982-10-11,1.947,0.254,Oct
1982-10-12,18.381,7.366,Oct
1982-10-13,0.716,8.128,Oct
1982-10-14,2.855,6.096,Oct
1982-10-15,0.016,0.000,Oct
1982-10-16,6.965,2.794,Oct
1982-10-17,0.056,1.524,Oct
1982-10-18,0.121,0.000,Oct
1982-10-19,9.096,4.826,Oct
1982-10-20,0.000,0.000,Oct
1982-10-21,0.033,0.000,Oct
1982-10-22,0.017,0.000,Oct
1982-10-23,0.012,0.254,Oct
1982-10-24,0.001,0.000,Oct
1982-10-25,0.391,0.000,Oct
1982-10-26,0.000,0.000,Oct
1982-10-27,0.152,0.254,Oct
1982-10-28,19.298,9.652,Oct
1982-10-29,0.434,0.254,Oct
1982-10-30,0.009,0.254,Oct
1982-10-31,0.059,0.254,Oct
1982-11-01,5.754,3.048,Nov
1982-11-02,1.471,0.254,Nov
1982-11-03,6.661,4.572,Nov
1982-11-04,14.218,0.254,Nov
1982-11-05,2.419,0.762,Nov
1982-11-06,0.254,0.254,Nov
1982-11-07,0.070,0.000,Nov
1982-11-08,13.392,16.510,Nov
1982-11-09,0.132,0.000,Nov
1982-11-10,0.412,0.000,Nov
1982-11-11,5.747,0.254,Nov
1982-11-12,8.187,0.254,Nov
1982-11-13,1.259,0.254,Nov
1982-11-14,2.305,0.762,Nov
1982-11-15,0.109,0.254,Nov
1982-11-16,0.063,0.000,Nov
1982-11-17,0.001,0.000,Nov
1982-11-18,0.026,0.254,Nov
1982-11-19,0.008,0.254,Nov
1982-11-20,0.051,0.000,Nov
1982-11-21,0.038,0.000,Nov
1982-11-22,0.260,0.000,Nov
1982-11-23,1.903,0.254,Nov
1982-11-24,0.054,0.000,Nov
1982-11-25,0.534,0.000,Nov
1982-11-26,0.054,0.000,Nov
1982-11-27,0.527,0.000,Nov
1982-11-28,0.444,0.254,Nov
1982-11-29,4.013,6.604,Nov
1982-11-30,7.408,10.668,Nov
1982-12-01,0.123,0.508,Dec
1982-12-02,0.288,0.254,Dec
1982-12-03,0.001,0.254,Dec
1982-12-04,0.088,0.254,Dec
1982-12-05,0.100,0.254,Dec
1982-12-06,0.376,0.254,Dec
1982-12-07,6.505,0.254,Dec
1982-12-08,7.807,1.524,Dec
1982-12-09,0.024,0.000,Dec
1982-12-10,0.003,0.000,Dec
1982-12-11,0.289,0.000,Dec
1982-12-12,0.819,0.254,Dec
1982-12-13,1.339,0.000,Dec
1982-12-14,0.586,0.000,Dec
1982-12-15,0.263,0.000,Dec
1982-12-16,0.574,0.254,Dec
1982-12-17,0.156,0.000,Dec
1982-12-18,0.436,0.000,Dec
1982-12-19,0.144,0.000,Dec
1982-12-20,0.556,0.000,Dec
1982-12-21,0.001,0.000,Dec
1982-12-22,0.002,0.000,Dec
1982-12-23,0.022,0.000,Dec
1982-12-24,0.764,0.000,Dec
1982-12-25,0.040,0.000,Dec
1982-12-26,0.384,0.000,Dec
1982-12-27,5.609,0.254,Dec
1982-12-28,16.905,0.254,Dec
1982-12-29,2.065,0.254,Dec
1982-12-30,0.001,0.000,Dec
1982-12-31,0.193,0.000,Dec
1983-01-01,1.509,0.000,Jan
1983-01-02,0.775,0.000,Jan
1983-01-03,0.962,0.254,Jan
1983-01-04,0.160,0.000,Jan
1983-01-05,0.000,0.000,Jan
1983-01-06,0.001,0.508,Jan
1983-01-07,0.197,1.016,Jan
1983-01-08,0.001,0.000,Jan
1983-01-09,0.000,0.000,Jan
1983-01-10,0.004,0.000,Jan
1983-01-11,0.000,0.000,Jan
1983-01-12,0.002,0.000,Jan
1983-01-13,0.152,0.000,Jan
1983-01-14,0.006,0.000,Jan
1983-01-15,0.757,0.254,Jan
1983-01-16,0.179,0.508,Jan
1983-01-17,0.364,0.000,Jan
1983-01-18,1.019,0.254,Jan
1983-01-19,3.908,3.302,Jan
1983-01-20,0.054,0.000,Jan
1983-01-21,0.031,0.000,Jan
1983-01-22,0.003,0.000,Jan
1983-01-23,0.000,0.000,Jan
1983-01-24,0.026,0.000,Jan
1983-01-25,0.069,0.000,Jan
1983-01-26,0.141,0.254,Jan
1983-01-27,2.724,0.000,Jan
1983-01-28,2.035,0.000,Jan
1983-01-29,0.027,0.000,Jan
1983-01-30,0.276,0.000,Jan
1983-01-31,0.607,0.000,Jan
1983-02-01,0.546,0.254,Feb
1983-02-02,0.344,0.254,Feb
1983-02-03,0.609,0.000,Feb
1983-02-04,0.302,0.000,Feb
1983-02-05,1.098,0.762,Feb
1983-02-06,8.242,3.302,Feb
1983-02-07,0.544,0.000,Feb
1983-02-08,0.200,0.254,Feb
1983-02-09,0.077,0.000,Feb
1983-02-10,0.020,0.000,Feb
1983-02-11,0.091,0.254,Feb
1983-02-12,0.037,0.254,Feb
1983-02-13,0.019,0.254,Feb
1983-02-14,0.002,0.000,Feb
1983-02-15,0.002,0.000,Feb
1983-02-16,0.000,0.000,Feb
1983-02-17,0.001,0.000,Feb
1983-02-18,6.200,1.524,Feb
1983-02-19,0.228,0.000,Feb
1983-02-20,1.734,0.000,Feb
1983-02-21,0.056,0.000,Feb
1983-02-22,0.488,0.000,Feb
1983-02-23,0.328,0.000,Feb
1983-02-24,1.283,0.000,Feb
1983-02-25,0.106,0.000,Feb
1983-02-26,0.183,0.254,Feb
1983-02-27,1.358,0.254,Feb
1983-02-28,0.143,0.254,Feb
1983-03-01,0.095,0.000,Mar
1983-03-02,0.122,0.000,Mar
1983-03-03,0.064,0.000,Mar
1983-03-04,0.044,0.000,Mar
1983-03-05,0.006,0.254,Mar
1983-03-06,0.005,0.000,Mar
1983-03-07,0.005,0.000,Mar
1983-03-08,0.011,0.000,Mar
1983-03-09,0.015,0.000,Mar
1983-03-10,1.010,0.254,Mar
1983-03-11,1.011,0.000,Mar
1983-03-12,0.395,0.000,Mar
1983-03-13,0.091,0.000,Mar
1983-03-14,0.478,0.254,Mar
1983-03-15,0.295,0.000,Mar
1983-03-16,0.049,0.000,Mar
1983-03-17,0.039,0.000,Mar
1983-03-18,0.070,0.000,Mar
1983-03-19,0.121,0.000,Mar
1983-03-20,0.032,0.000,Mar
1983-03-21,0.013,0.000,Mar
1983-03-22,0.042,0.000,Mar
1983-03-23,0.020,0.000,Mar
1983-03-24,0.730,0.000,Mar
1983-03-25,0.491,0.000,Mar
1983-03-26,0.084,0.000,Mar
1983-03-27,0.040,0.000,Mar
1983-03-28,0.059,0.000,Mar
1983-03-29,0.151,0.000,Mar
1983-03-30,0.259,0.000,Mar
1983-03-31,2.984,0.254,Mar
1983-04-01,0.060,0.000,Apr
1983-04-02,0.084,0.000,Apr
1983-04-03,0.368,0.254,Apr
1983-04-04,4.255,9.906,Apr
1983-04-05,4.318,0.254,Apr
1983-04-06,0.572,0.000,Apr
1983-04-07,2.687,0.000,Apr
1983-04-08,1.535,0.000,Apr
1983-04-09,0.049,0.254,Apr
1983-04-10,0.033,0.000,Apr
1983-04-11,2.543,4.318,Apr
1983-04-12,4.317,3.048,Apr
1983-04-13,0.299,2.032,Apr
1983-04-14,0.349,0.508,Apr
1983-04-15,1.528,0.254,Apr
1983-04-16,9.140,1.524,Apr
1983-04-17,0.212,3.556,Apr
1983-04-18,1.778,1.778,Apr
1983-04-19,3.818,3.048,Apr
1983-04-20,1.886,0.254,Apr
1983-04-21,0.696,0.000,Apr
1983-04-22,0.478,0.254,Apr
1983-04-23,0.020,0.254,Apr
1983-04-24,0.103,0.000,Apr
1983-04-25,0.204,0.000,Apr
1983-04-26,0.249,0.000,Apr
1983-04-27,0.160,0.000,Apr
1983-04-28,2.589,0.762,Apr
1983-04-29,8.078,4.064,Apr
1983-04-30,0.134,0.000,Apr
1983-05-01,0.998,2.540,May
1983-05-02,5.919,3.048,May
1983-05-03,1.147,2.286,May
1983-05-04,1.901,0.254,May
1983-05-05,2.304,0.254,May
1983-05-06,0.222,0.254,May
1983-05-07,0.169,0.000,May
1983-05-08,0.193,0.254,May
1983-05-09,0.032,0.000,May
1983-05-10,0.047,0.000,May
1983-05-11,0.323,0.000,May
1983-05-12,0.461,0.000,May
1983-05-13,0.192,0.000,May
1983-05-14,0.890,0.000,May
1983-05-15,0.135,0.000,May
1983-05-16,1.490,0.508,May
1983-05-17,0.873,0.254,May
1983-05-18,0.221,0.254,May
1983-05-19,0.117,0.000,May
1983-05-20,0.013,0.000,May
1983-05-21,5.615,0.254,May
1983-05-22,4.346,1.270,May
1983-05-23,0.480,0.508,May
1983-05-24,1.681,0.254,May
1983-05-25,0.620,0.000,May
1983-05-26,0.031,0.000,May
1983-05-27,0.444,0.254,May
1983-05-28,3.375,0.508,May
1983-05-29,0.170,0.000,May
1983-05-30,1.193,3.810,May
1983-05-31,0.091,0.254,May
1983-06-01,0.454,0.000,Jun
1983-06-02,2.948,5.588,Jun
1983-06-03,3.740,1.016,Jun
1983-06-04,0.065,0.000,Jun
1983-06-05,0.000,0.000,Jun
1983-06-06,0.000,0.000,Jun
1983-06-07,0.000,0.000,Jun
1983-06-08,0.000,0.000,Jun
1983-06-09,3.389,9.652,Jun
1983-06-10,10.370,0.254,Jun
1983-06-11,0.071,0.254,Jun
1983-06-12,0.484,0.000,Jun
1983-06-13,0.502,0.000,Jun
1983-06-14,2.341,0.000,Jun
1983-06-15,0.619,0.000,Jun
1983-06-16,1.479,0.000,Jun
1983-06-17,0.000,0.000,Jun
1983-06-18,0.002,0.254,Jun
1983-06-19,0.161,0.000,Jun
1983-06-20,0.000,0.000,Jun
1983-06-21,0.000,0.000,Jun
1983-06-22,0.000,0.000,Jun
1983-06-23,0.003,0.000,Jun
1983-06-24,0.275,0.000,Jun
1983-06-25,1.763,0.254,Jun
1983-06-26,2.882,0.000,Jun
1983-06-27,0.720,0.000,Jun
1983-06-28,1.854,0.000,Jun
1983-06-29,4.867,0.254,Jun
1983-06-30,1.394,0.254,Jun
1983-07-01,4.591,5.334,Jul
1983-07-02,0.005,0.254,Jul
1983-07-03,0.139,0.000,Jul
1983-07-04,0.001,0.254,Jul
1983-07-05,0.000,0.000,Jul
1983-07-06,0.125,4.826,Jul
1983-07-07,1.662,0.508,Jul
1983-07-08,2.279,0.254,Jul
1983-07-09,0.675,0.000,Jul
1983-07-10,1.714,0.000,Jul
1983-07-11,25.565,0.254,Jul
1983-07-12,1.154,0.254,Jul
1983-07-13,1.148,0.254,Jul
1983-07-14,0.051,0.000,Jul
1983-07-15,0.000,0.000,Jul
1983-07-16,0.027,0.254,Jul
1983-07-17,0.375,0.254,Jul
1983-07-18,0.152,0.254,Jul
1983-07-19,0.002,0.254,Jul
1983-07-20,0.142,0.254,Jul
1983-07-21,0.086,0.254,Jul
1983-07-22,0.002,0.000,Jul
1983-07-23,3.992,0.762,Jul
1983-07-24,0.002,0.254,Jul
1983-07-25,0.000,0.000,Jul
1983-07-26,0.322,0.000,Jul
1983-07-27,0.000,0.000,Jul
1983-07-28,0.000,0.000,Jul
1983-07-29,3.621,1.778,Jul
1983-07-30,2.701,0.254,Jul
1983-07-31,0.186,0.000,Jul
1983-08-01,2.318,1.524,Aug
1983-08-02,0.161,0.254,Aug
1983-08-03,0.000,0.000,Aug
1983-08-04,1.323,3.302,Aug
1983-08-05,20.969,6.858,Aug
1983-08-06,1.903,0.254,Aug
1983-08-07,7.190,1.270,Aug
1983-08-08,36.742,8.636,Aug
1983-08-09,0.284,0.254,Aug
1983-08-10,0.000,0.000,Aug
1983-08-11,0.009,0.000,Aug
1983-08-12,4.782,0.254,Aug
1983-08-13,3.638,1.270,Aug
1983-08-14,4.623,17.526,Aug
1983-08-15,2.313,0.254,Aug
1983-08-16,0.098,0.000,Aug
1983-08-17,2.102,3.556,Aug
1983-08-18,0.000,0.000,Aug
1983-08-19,0.000,0.000,Aug
1983-08-20,0.931,1.270,Aug
1983-08-21,5.706,8.382,Aug
1983-08-22,0.528,3.556,Aug
1983-08-23,2.057,9.144,Aug
1983-08-24,0.190,6.604,Aug
1983-08-25,0.000,0.254,Aug
1983-08-26,2.131,0.254,Aug
1983-08-27,0.000,0.000,Aug
1983-08-28,0.001,0.000,Aug
1983-08-29,0.021,0.254,Aug
1983-08-30,0.010,0.000,Aug
1983-08-31,0.002,0.000,Aug
1983-09-01,1.231,6.858,Sep
1983-09-02,4.925,2.032,Sep
1983-09-03,3.550,2.286,Sep
1983-09-04,0.001,0.000,Sep
1983-09-05,0.000,0.000,Sep
1983-09-06,0.000,0.000,Sep
1983-09-07,0.000,0.000,Sep
1983-09-08,0.054,0.254,Sep
1983-09-09,0.048,0.000,Sep
1983-09-10,0.001,0.000,Sep
1983-09-11,0.000,0.000,Sep
1983-09-12,1.844,0.000,Sep
1983-09-13,3.338,0.254,Sep
1983-09-14,17.213,10.160,Sep
1983-09-15,0.000,0.254,Sep
1983-09-16,0.000,0.000,Sep
1983-09-17,0.000,0.000,Sep
1983-09-18,0.154,0.000,Sep
1983-09-19,1.319,8.128,Sep
1983-09-20,10.138,4.318,Sep
1983-09-21,3.217,5.588,Sep
1983-09-22,2.011,9.906,Sep
1983-09-23,0.350,0.254,Sep
1983-09-24,0.000,0.000,Sep
1983-09-25,0.000,0.000,Sep
1983-09-26,0.000,0.000,Sep
1983-09-27,0.493,0.254,Sep
1983-09-28,0.801,0.254,Sep
1983-09-29,7.977,8.382,Sep
1983-09-30,0.039,0.254,Sep
1983-10-01,1.281,2.032,Oct
1983-10-02,4.547,1.778,Oct
1983-10-03,0.000,0.000,Oct
1983-10-04,0.000,0.000,Oct
1983-10-05,1.488,1.016,Oct
1983-10-06,4.570,0.000,Oct
1983-10-07,0.000,0.000,Oct
1983-10-08,0.261,0.254,Oct
1983-10-09,29.256,17.018,Oct
1983-10-10,21.630,21.844,Oct
1983-10-11,17.708,1.524,Oct
1983-10-12,0.105,0.000,Oct
1983-10-13,0.006,0.000,Oct
1983-10-14,0.000,0.000,Oct
1983-10-15,0.000,0.000,Oct
1983-10-16,0.320,0.000,Oct
1983-10-17,3.042,0.000,Oct
1983-10-18,0.130,0.000,Oct
1983-10-19,0.075,0.762,Oct
1983-10-20,7.954,0.254,Oct
1983-10-21,0.852,0.254,Oct
1983-10-22,0.331,0.000,Oct
1983-10-23,4.365,0.254,Oct
1983-10-24,0.008,0.000,Oct
1983-10-25,0.004,3.048,Oct
1983-10-26,4.411,5.080,Oct
1983-10-27,2.313,0.254,Oct
1983-10-28,5.715,4.826,Oct
1983-10-29,0.062,1.524,Oct
1983-10-30,0.632,0.508,Oct
1983-10-31,1.777,6.604,Oct
1983-11-01,4.947,0.254,Nov
1983-11-02,0.215,0.000,Nov
1983-11-03,1.661,0.000,Nov
1983-11-04,0.369,0.000,Nov
1983-11-05,0.133,0.000,Nov
1983-11-06,0.030,0.254,Nov
1983-11-07,0.064,0.000,Nov
1983-11-08,0.304,0.000,Nov
1983-11-09,0.004,0.254,Nov
1983-11-10,1.691,0.254,Nov
1983-11-11,0.019,0.000,Nov
1983-11-12,0.171,0.508,Nov
1983-11-13,0.055,0.000,Nov
1983-11-14,1.728,0.000,Nov
1983-11-15,1.145,0.254,Nov
