Time,precip_mm_ERA5_12km
1993-02-03,0.079
1993-02-04,0.000
1993-02-05,1.451
1993-02-06,0.046
1993-02-07,0.876
1993-02-08,0.065
1993-02-09,0.009
1993-02-10,0.028
1993-02-11,0.047
1993-02-12,0.315
1993-02-13,0.000
1993-02-14,0.054
1993-02-15,1.472
1993-02-16,3.655
1993-02-17,0.070
1993-02-18,0.020
1993-02-19,0.029
1993-02-20,0.121
1993-02-21,2.653
1993-02-22,0.001
1993-02-23,0.254
1993-02-24,2.637
1993-02-25,0.211
1993-02-26,0.076
1993-02-27,1.528
1993-02-28,0.187
1993-03-01,0.010
1993-03-02,0.239
1993-03-03,0.140
1993-03-04,0.113
1993-03-05,0.027
1993-03-06,0.000
1993-03-07,0.078
1993-03-08,0.112
1993-03-09,0.308
1993-03-10,0.240
1993-03-11,2.068
1993-03-12,1.860
1993-03-13,0.000
1993-03-14,0.031
1993-03-15,0.000
1993-03-16,0.018
1993-03-17,2.396
1993-03-18,0.229
1993-03-19,0.394
1993-03-20,0.001
1993-03-21,0.001
1993-03-22,0.142
1993-03-23,2.269
1993-03-24,1.291
1993-03-25,0.552
1993-03-26,0.086
1993-03-27,0.003
1993-03-28,0.000
1993-03-29,0.000
1993-03-30,0.073
1993-03-31,0.000
1993-04-01,0.001
1993-04-02,0.022
1993-04-03,0.169
1993-04-04,0.219
1993-04-05,0.154
1993-04-06,0.125
1993-04-07,0.116
1993-04-08,0.093
1993-04-09,0.011
1993-04-10,0.008
1993-04-11,0.211
1993-04-12,0.143
1993-04-13,0.199
1993-04-14,0.172
1993-04-15,0.116
1993-04-16,0.218
1993-04-17,0.268
1993-04-18,0.262
1993-04-19,0.005
1993-04-20,0.294
1993-04-21,0.000
1993-04-22,0.000
1993-04-23,0.000
1993-04-24,0.004
1993-04-25,0.035
1993-04-26,1.319
1993-04-27,0.010
1993-04-28,0.005
1993-04-29,1.246
1993-04-30,0.615
1993-05-01,9.477
1993-05-02,0.951
1993-05-03,0.024
1993-05-04,0.057
1993-05-05,0.781
1993-05-06,0.092
1993-05-07,4.478
1993-05-08,1.122
1993-05-09,3.205
1993-05-10,0.009
1993-05-11,0.089
1993-05-12,0.024
1993-05-13,0.067
1993-05-14,0.210
1993-05-15,0.255
1993-05-16,0.000
1993-05-17,0.000
1993-05-18,0.000
1993-05-19,0.000
1993-05-20,0.000
1993-05-21,0.223
1993-05-22,0.352
1993-05-23,5.524
1993-05-24,2.276
1993-05-25,0.001
1993-05-26,1.099
1993-05-27,7.902
1993-05-28,0.001
1993-05-29,0.000
1993-05-30,0.000
1993-05-31,0.000
1993-06-01,0.000
1993-06-02,0.000
1993-06-03,0.311
1993-06-04,0.000
1993-06-05,0.001
1993-06-06,1.439
1993-06-07,0.647
1993-06-08,0.031
1993-06-09,1.121
1993-06-10,0.147
1993-06-11,7.994
1993-06-12,0.101
1993-06-13,0.000
1993-06-14,0.000
1993-06-15,0.263
1993-06-16,2.356
1993-06-17,0.620
1993-06-18,11.017
1993-06-19,0.304
1993-06-20,1.867
1993-06-21,0.000
1993-06-22,0.000
1993-06-23,0.003
1993-06-24,5.546
1993-06-25,0.791
1993-06-26,7.020
1993-06-27,0.004
1993-06-28,0.876
1993-06-29,0.002
1993-06-30,13.894
1993-07-01,5.177
1993-07-02,7.275
1993-07-03,0.822
1993-07-04,0.530
1993-07-05,0.237
1993-07-06,2.465
1993-07-07,1.115
1993-07-08,0.061
1993-07-09,0.153
1993-07-10,0.006
1993-07-11,0.001
1993-07-12,0.001
1993-07-13,0.000
1993-07-14,0.000
1993-07-15,0.000
1993-07-16,0.000
1993-07-17,3.467
1993-07-18,0.000
1993-07-19,0.000
1993-07-20,0.155
1993-07-21,0.007
1993-07-22,0.320
1993-07-23,0.070
1993-07-24,16.219
1993-07-25,0.001
1993-07-26,0.001
1993-07-27,0.300
1993-07-28,0.020
1993-07-29,0.000
1993-07-30,0.355
1993-07-31,0.073
1993-08-01,0.001
1993-08-02,0.532
1993-08-03,0.170
1993-08-04,2.714
1993-08-05,2.602
1993-08-06,7.710
1993-08-07,2.375
1993-08-08,0.000
1993-08-09,0.135
1993-08-10,0.017
1993-08-11,0.029
1993-08-12,0.000
1993-08-13,7.394
1993-08-14,3.920
1993-08-15,3.083
1993-08-16,5.124
1993-08-17,1.797
1993-08-18,0.067
1993-08-19,0.674
1993-08-20,0.006
1993-08-21,6.647
1993-08-22,5.210
1993-08-23,2.827
1993-08-24,0.000
1993-08-25,0.000
1993-08-26,0.003
1993-08-27,0.000
1993-08-28,0.000
1993-08-29,0.166
1993-08-30,3.489
1993-08-31,7.430
1993-09-01,9.201
1993-09-02,5.307
1993-09-03,5.647
1993-09-04,2.586
1993-09-05,2.848
1993-09-06,7.435
1993-09-07,0.636
1993-09-08,0.229
1993-09-09,0.028
1993-09-10,2.199
1993-09-11,0.604
1993-09-12,3.676
1993-09-13,1.160
1993-09-14,1.230
1993-09-15,0.594
1993-09-16,7.830
1993-09-17,7.264
1993-09-18,2.466
1993-09-19,14.077
1993-09-20,7.367
1993-09-21,6.703
1993-09-22,0.000
1993-09-23,0.000
1993-09-24,0.002
1993-09-25,0.018
1993-09-26,0.000
1993-09-27,0.000
1993-09-28,2.039
1993-09-29,10.807
1993-09-30,2.391
1993-10-01,1.653
1993-10-02,0.013
1993-10-03,0.134
1993-10-04,0.023
1993-10-05,0.000
1993-10-06,0.001
1993-10-07,3.037
1993-10-08,0.288
1993-10-09,1.855
1993-10-10,2.096
1993-10-11,0.437
1993-10-12,0.034
1993-10-13,0.627
1993-10-14,1.571
1993-10-15,0.431
1993-10-16,3.329
1993-10-17,1.787
1993-10-18,2.615
1993-10-19,0.045
1993-10-20,0.000
1993-10-21,0.000
1993-10-22,0.000
1993-10-23,0.005
1993-10-24,0.000
1993-10-25,0.180
1993-10-26,5.934
1993-10-27,0.001
1993-10-28,0.043
1993-10-29,3.014
1993-10-30,0.664
1993-10-31,1.851
1993-11-01,0.089
1993-11-02,0.460
1993-11-03,0.007
1993-11-04,0.000
1993-11-05,0.075
1993-11-06,0.095
1993-11-07,2.424
1993-11-08,0.031
1993-11-09,0.880
1993-11-10,4.772
1993-11-11,1.195
1993-11-12,1.106
1993-11-13,0.429
1993-11-14,3.400
1993-11-15,1.744
1993-11-16,5.569
1993-11-17,1.219
1993-11-18,0.007
1993-11-19,0.001
1993-11-20,0.017
1993-11-21,0.202
1993-11-22,0.001
1993-11-23,3.148
1993-11-24,1.423
1993-11-25,7.004
1993-11-26,0.004
1993-11-27,0.003
1993-11-28,0.019
1993-11-29,0.071
1993-11-30,0.000
1993-12-01,0.000
1993-12-02,0.172
1993-12-03,1.174
1993-12-04,0.363
1993-12-05,0.015
1993-12-06,0.254
1993-12-07,0.112
1993-12-08,0.028
1993-12-09,0.000
1993-12-10,0.000
1993-12-11,0.037
1993-12-12,0.001
1993-12-13,0.001
1993-12-14,0.000
1993-12-15,0.061
1993-12-16,0.010
1993-12-17,0.110
1993-12-18,0.093
1993-12-19,9.326
1993-12-20,2.900
1993-12-21,1.108
1993-12-22,0.041
1993-12-23,1.541
1993-12-24,0.011
1993-12-25,2.081
1993-12-26,0.001
1993-12-27,0.004
1993-12-28,0.218
1993-12-29,0.108
1993-12-30,0.072
1993-12-31,0.119
1994-01-01,0.000
1994-01-02,0.033
1994-01-03,0.442
1994-01-04,0.011
1994-01-05,0.000
1994-01-06,0.000
1994-01-07,0.000
1994-01-08,0.000
1994-01-09,0.000
1994-01-10,0.000
1994-01-11,0.000
1994-01-12,0.060
1994-01-13,0.052
1994-01-14,0.000
1994-01-15,0.000
1994-01-16,0.000
1994-01-17,0.074
1994-01-18,3.589
1994-01-19,0.232
1994-01-20,0.592
1994-01-21,3.499
1994-01-22,0.435
1994-01-23,0.000
1994-01-24,0.066
1994-01-25,0.432
1994-01-26,0.076
1994-01-27,0.030
1994-01-28,0.173
1994-01-29,1.671
1994-01-30,1.235
1994-01-31,0.041
1994-02-01,0.000
1994-02-02,1.441
1994-02-03,0.271
1994-02-04,5.108
1994-02-05,0.124
1994-02-06,0.000
1994-02-07,0.000
1994-02-08,3.592
1994-02-09,1.689
1994-02-10,1.446
1994-02-11,0.755
1994-02-12,0.005
1994-02-13,0.002
1994-02-14,0.030
1994-02-15,0.000
1994-02-16,0.003
1994-02-17,0.001
1994-02-18,0.000
1994-02-19,0.000
1994-02-20,0.000
1994-02-21,0.000
1994-02-22,0.000
1994-02-23,0.000
1994-02-24,0.000
1994-02-25,0.000
1994-02-26,0.000
1994-02-27,0.000
1994-02-28,0.685
1994-03-01,2.572
1994-03-02,0.446
1994-03-03,1.452
1994-03-04,1.675
1994-03-05,2.207
1994-03-06,0.000
1994-03-07,0.025
1994-03-08,1.200
1994-03-09,0.733
1994-03-10,0.102
1994-03-11,0.055
1994-03-12,0.019
1994-03-13,0.578
1994-03-14,0.130
1994-03-15,1.847
1994-03-16,1.595
1994-03-17,1.765
1994-03-18,0.359
1994-03-19,0.604
1994-03-20,0.249
1994-03-21,0.025
1994-03-22,0.000
1994-03-23,0.010
1994-03-24,0.421
1994-03-25,0.043
1994-03-26,3.461
1994-03-27,0.146
1994-03-28,0.001
1994-03-29,0.001
1994-03-30,0.784
1994-03-31,0.196
1994-04-01,0.152
1994-04-02,0.214
1994-04-03,1.416
1994-04-04,1.226
1994-04-05,0.063
1994-04-06,0.077
1994-04-07,0.208
1994-04-08,2.299
1994-04-09,1.246
1994-04-10,0.002
1994-04-11,2.170
1994-04-12,1.640
1994-04-13,0.511
1994-04-14,0.480
1994-04-15,0.527
1994-04-16,1.777
1994-04-17,0.024
1994-04-18,0.235
1994-04-19,0.199
1994-04-20,0.097
1994-04-21,0.162
1994-04-22,0.163
1994-04-23,0.234
1994-04-24,0.000
1994-04-25,0.013
1994-04-26,0.034
1994-04-27,0.131
1994-04-28,0.003
1994-04-29,0.025
1994-04-30,1.325
1994-05-01,0.000
1994-05-02,0.003
1994-05-03,0.685
1994-05-04,0.039
1994-05-05,0.356
1994-05-06,0.051
1994-05-07,0.031
1994-05-08,0.000
1994-05-09,0.262
1994-05-10,0.151
1994-05-11,0.529
1994-05-12,0.966
1994-05-13,8.500
1994-05-14,1.862
1994-05-15,0.009
1994-05-16,0.001
1994-05-17,0.087
1994-05-18,0.011
1994-05-19,0.455
1994-05-20,0.010
1994-05-21,0.010
1994-05-22,1.211
1994-05-23,1.084
1994-05-24,1.827
1994-05-25,0.002
1994-05-26,0.000
1994-05-27,0.134
1994-05-28,0.001
1994-05-29,0.024
1994-05-30,0.265
1994-05-31,0.853
1994-06-01,0.012
1994-06-02,0.248
1994-06-03,0.042
1994-06-04,1.471
1994-06-05,0.727
1994-06-06,14.130
1994-06-07,0.069
1994-06-08,0.848
1994-06-09,0.000
1994-06-10,0.010
1994-06-11,1.013
1994-06-12,1.013
1994-06-13,0.260
1994-06-14,0.000
1994-06-15,1.603
1994-06-16,6.038
1994-06-17,1.280
1994-06-18,1.833
1994-06-19,4.353
1994-06-20,11.674
1994-06-21,3.975
1994-06-22,19.652
1994-06-23,0.284
1994-06-24,0.744
1994-06-25,0.691
1994-06-26,0.672
1994-06-27,1.960
1994-06-28,0.797
1994-06-29,0.473
1994-06-30,0.000
1994-07-01,0.000
1994-07-02,0.000
1994-07-03,5.540
1994-07-04,0.422
1994-07-05,6.534
1994-07-06,0.013
1994-07-07,0.000
1994-07-08,0.005
1994-07-09,0.391
1994-07-10,0.001
1994-07-11,0.000
1994-07-12,0.009
1994-07-13,0.004
1994-07-14,0.001
1994-07-15,0.007
1994-07-16,6.958
1994-07-17,3.855
1994-07-18,9.431
1994-07-19,2.082
1994-07-20,1.580
1994-07-21,0.473
1994-07-22,0.098
1994-07-23,0.006
1994-07-24,4.591
1994-07-25,0.101
1994-07-26,0.127
1994-07-27,0.123
1994-07-28,0.002
1994-07-29,0.001
1994-07-30,0.000
1994-07-31,0.000
1994-08-01,0.000
1994-08-02,2.608
1994-08-03,0.110
1994-08-04,0.000
1994-08-05,0.000
1994-08-06,0.000
1994-08-07,0.275
1994-08-08,0.001
1994-08-09,0.000
1994-08-10,0.000
1994-08-11,1.979
1994-08-12,0.002
1994-08-13,1.854
1994-08-14,0.000
1994-08-15,0.024
1994-08-16,0.004
1994-08-17,10.692
1994-08-18,0.601
1994-08-19,0.000
1994-08-20,0.010
1994-08-21,5.186
1994-08-22,0.644
1994-08-23,0.212
1994-08-24,1.557
1994-08-25,22.078
1994-08-26,4.598
1994-08-27,2.659
1994-08-28,0.532
1994-08-29,0.057
1994-08-30,0.024
1994-08-31,0.000
1994-09-01,0.000
1994-09-02,0.086
1994-09-03,0.024
1994-09-04,0.310
1994-09-05,0.003
1994-09-06,0.000
1994-09-07,0.000
1994-09-08,7.621
1994-09-09,0.471
1994-09-10,0.000
1994-09-11,5.336
1994-09-12,0.068
1994-09-13,0.000
1994-09-14,0.142
1994-09-15,0.154
1994-09-16,0.086
1994-09-17,0.104
1994-09-18,0.072
1994-09-19,5.291
1994-09-20,0.972
1994-09-21,1.747
1994-09-22,0.000
1994-09-23,0.000
1994-09-24,0.114
1994-09-25,4.274
1994-09-26,0.001
1994-09-27,0.000
1994-09-28,0.000
1994-09-29,0.000
1994-09-30,0.000
1994-10-01,0.000
1994-10-02,1.200
1994-10-03,0.184
1994-10-04,2.162
1994-10-05,0.626
1994-10-06,0.312
1994-10-07,6.541
1994-10-08,0.512
1994-10-09,6.340
1994-10-10,0.046
1994-10-11,0.000
1994-10-12,0.055
1994-10-13,2.275
1994-10-14,3.151
1994-10-15,0.031
1994-10-16,5.459
1994-10-17,10.043
1994-10-18,0.339
1994-10-19,0.147
1994-10-20,0.162
1994-10-21,3.176
1994-10-22,0.252
1994-10-23,0.016
1994-10-24,0.017
1994-10-25,0.032
1994-10-26,0.026
1994-10-27,0.216
1994-10-28,1.597
1994-10-29,0.193
1994-10-30,0.232
1994-10-31,0.198
1994-11-01,0.002
1994-11-02,0.588
1994-11-03,1.755
1994-11-04,8.208
1994-11-05,0.044
1994-11-06,0.002
1994-11-07,0.867
1994-11-08,0.550
1994-11-09,11.569
1994-11-10,2.185
1994-11-11,4.598
1994-11-12,0.698
1994-11-13,0.705
1994-11-14,0.162
1994-11-15,5.858
1994-11-16,4.780
1994-11-17,5.594
1994-11-18,1.723
1994-11-19,1.424
1994-11-20,0.583
1994-11-21,3.825
1994-11-22,4.107
1994-11-23,0.420
1994-11-24,0.001
1994-11-25,0.000
1994-11-26,0.045
1994-11-27,0.794
1994-11-28,1.370
1994-11-29,0.576
1994-11-30,0.005
1994-12-01,0.000
1994-12-02,0.151
1994-12-03,1.114
1994-12-04,9.341
1994-12-05,5.073
1994-12-06,0.488
1994-12-07,0.000
1994-12-08,0.000
1994-12-09,0.178
1994-12-10,1.078
1994-12-11,0.064
1994-12-12,1.644
1994-12-13,1.838
1994-12-14,1.427
1994-12-15,0.101
1994-12-16,0.861
1994-12-17,2.196
1994-12-18,0.763
1994-12-19,0.465
1994-12-20,0.267
1994-12-21,0.086
1994-12-22,3.008
1994-12-23,3.082
1994-12-24,0.089
1994-12-25,0.004
1994-12-26,0.006
1994-12-27,0.070
1994-12-28,0.001
1994-12-29,0.069
1994-12-30,0.138
1994-12-31,0.009
1995-01-01,0.000
1995-01-02,0.004
1995-01-03,0.269
1995-01-04,0.022
1995-01-05,0.000
1995-01-06,0.021
1995-01-07,0.027
1995-01-08,0.106
1995-01-09,0.764
1995-01-10,1.377
1995-01-11,0.397
1995-01-12,0.263
1995-01-13,0.032
1995-01-14,0.006
1995-01-15,0.005
1995-01-16,0.002
1995-01-17,0.028
1995-01-18,0.033
1995-01-19,0.011
1995-01-20,0.015
1995-01-21,0.127
1995-01-22,0.520
1995-01-23,2.312
1995-01-24,0.240
1995-01-25,0.188
1995-01-26,0.115
1995-01-27,0.002
1995-01-28,4.302
1995-01-29,0.115
1995-01-30,0.256
1995-01-31,0.377
1995-02-01,0.198
1995-02-02,0.049
1995-02-03,0.033
1995-02-04,0.024
1995-02-05,0.035
1995-02-06,0.004
1995-02-07,0.005
1995-02-08,0.013
1995-02-09,0.083
1995-02-10,0.870
1995-02-11,2.242
1995-02-12,1.059
1995-02-13,1.285
1995-02-14,0.031
1995-02-15,0.008
1995-02-16,0.382
1995-02-17,0.012
1995-02-18,0.000
1995-02-19,0.000
1995-02-20,0.137
1995-02-21,1.841
1995-02-22,0.050
1995-02-23,0.058
1995-02-24,0.046
1995-02-25,0.000
1995-02-26,0.994
1995-02-27,2.507
1995-02-28,0.066
1995-03-01,0.064
1995-03-02,0.520
1995-03-03,0.051
1995-03-04,1.922
1995-03-05,4.094
1995-03-06,0.465
1995-03-07,0.138
1995-03-08,0.212
1995-03-09,0.005
1995-03-10,1.869
1995-03-11,0.047
1995-03-12,0.000
1995-03-13,0.000
1995-03-14,0.003
1995-03-15,0.035
1995-03-16,2.376
1995-03-17,0.140
1995-03-18,0.146
1995-03-19,0.168
1995-03-20,0.701
1995-03-21,0.160
1995-03-22,0.222
1995-03-23,0.022
1995-03-24,0.000
1995-03-25,0.000
1995-03-26,0.001
1995-03-27,0.003
1995-03-28,0.043
1995-03-29,0.451
1995-03-30,0.134
1995-03-31,0.001
1995-04-01,3.359
1995-04-02,0.150
1995-04-03,0.033
1995-04-04,0.466
1995-04-05,0.124
1995-04-06,0.092
1995-04-07,0.106
1995-04-08,0.140
1995-04-09,0.063
1995-04-10,0.248
1995-04-11,0.025
1995-04-12,0.225
1995-04-13,0.112
1995-04-14,0.092
1995-04-15,0.023
1995-04-16,0.003
1995-04-17,0.038
1995-04-18,1.019
1995-04-19,0.001
1995-04-20,0.039
1995-04-21,3.029
1995-04-22,0.927
1995-04-23,0.802
1995-04-24,0.046
1995-04-25,0.012
1995-04-26,0.108
1995-04-27,0.349
1995-04-28,1.499
1995-04-29,0.000
1995-04-30,0.000
1995-05-01,0.000
1995-05-02,0.000
1995-05-03,0.000
1995-05-04,0.000
1995-05-05,0.930
1995-05-06,0.058
1995-05-07,0.054
1995-05-08,0.588
1995-05-09,0.000
1995-05-10,0.000
1995-05-11,0.000
1995-05-12,0.032
1995-05-13,2.919
1995-05-14,0.558
1995-05-15,0.000
1995-05-16,2.630
1995-05-17,0.317
1995-05-18,0.539
1995-05-19,1.158
1995-05-20,1.861
1995-05-21,9.824
1995-05-22,0.000
1995-05-23,0.028
1995-05-24,0.740
1995-05-25,0.447
1995-05-26,1.496
1995-05-27,0.023
1995-05-28,0.029
1995-05-29,0.009
1995-05-30,4.452
1995-05-31,2.197
1995-06-01,4.283
1995-06-02,0.004
1995-06-03,9.247
1995-06-04,1.950
1995-06-05,0.467
1995-06-06,0.562
1995-06-07,1.586
1995-06-08,0.685
1995-06-09,2.725
1995-06-10,0.013
1995-06-11,0.000
1995-06-12,0.146
1995-06-13,0.000
1995-06-14,0.022
1995-06-15,0.019
1995-06-16,1.698
1995-06-17,1.825
1995-06-18,0.000
1995-06-19,0.252
1995-06-20,0.573
1995-06-21,0.096
1995-06-22,2.533
1995-06-23,5.708
1995-06-24,7.076
1995-06-25,5.649
1995-06-26,23.111
1995-06-27,0.028
1995-06-28,0.016
1995-06-29,0.019
1995-06-30,4.508
1995-07-01,1.215
1995-07-02,0.178
1995-07-03,2.543
1995-07-04,0.000
1995-07-05,0.317
1995-07-06,0.023
1995-07-07,0.000
1995-07-08,0.237
1995-07-09,0.029
1995-07-10,0.000
1995-07-11,0.000
1995-07-12,0.965
1995-07-13,0.000
1995-07-14,0.086
1995-07-15,16.531
1995-07-16,0.012
1995-07-17,0.055
1995-07-18,0.000
1995-07-19,0.078
1995-07-20,1.557
1995-07-21,0.112
1995-07-22,3.078
1995-07-23,22.712
1995-07-24,0.983
1995-07-25,0.983
1995-07-26,1.090
1995-07-27,0.000
1995-07-28,0.000
1995-07-29,0.001
1995-07-30,0.514
1995-07-31,0.003
1995-08-01,0.396
1995-08-02,0.183
1995-08-03,2.142
1995-08-04,5.066
1995-08-05,7.182
1995-08-06,1.081
1995-08-07,0.634
1995-08-08,1.704
1995-08-09,0.000
1995-08-10,0.033
1995-08-11,0.041
1995-08-12,1.787
1995-08-13,0.221
1995-08-14,6.983
1995-08-15,4.590
1995-08-16,0.003
1995-08-17,0.010
1995-08-18,0.002
1995-08-19,2.263
1995-08-20,1.958
1995-08-21,4.129
1995-08-22,0.000
1995-08-23,0.364
1995-08-24,0.892
1995-08-25,4.621
1995-08-26,0.000
1995-08-27,0.015
1995-08-28,1.058
1995-08-29,0.173
1995-08-30,10.207
1995-08-31,3.123
1995-09-01,1.873
1995-09-02,1.957
1995-09-03,2.982
1995-09-04,0.151
1995-09-05,0.130
1995-09-06,0.616
1995-09-07,1.452
1995-09-08,3.836
1995-09-09,0.329
1995-09-10,0.341
1995-09-11,6.844
1995-09-12,0.090
1995-09-13,1.589
1995-09-14,0.141
1995-09-15,0.000
1995-09-16,0.000
1995-09-17,0.000
1995-09-18,0.000
1995-09-19,0.596
1995-09-20,15.165
1995-09-21,0.961
1995-09-22,0.003
1995-09-23,0.103
1995-09-24,3.049
1995-09-25,1.339
1995-09-26,5.432
1995-09-27,0.154
1995-09-28,0.000
1995-09-29,0.334
1995-09-30,0.273
1995-10-01,0.071
1995-10-02,0.047
1995-10-03,0.111
1995-10-04,2.621
1995-10-05,0.901
1995-10-06,0.015
1995-10-07,0.006
1995-10-08,0.165
1995-10-09,0.024
1995-10-10,0.784
1995-10-11,0.164
1995-10-12,0.529
1995-10-13,0.000
1995-10-14,2.896
1995-10-15,0.004
1995-10-16,0.000
1995-10-17,0.000
1995-10-18,0.009
1995-10-19,0.030
1995-10-20,1.569
1995-10-21,0.045
1995-10-22,0.007
1995-10-23,0.296
1995-10-24,2.836
1995-10-25,0.391
1995-10-26,2.225
1995-10-27,0.498
1995-10-28,0.028
1995-10-29,0.062
1995-10-30,0.000
1995-10-31,0.069
1995-11-01,0.680
1995-11-02,1.608
1995-11-03,0.310
1995-11-04,0.030
1995-11-05,0.001
1995-11-06,0.000
1995-11-07,0.000
1995-11-08,0.000
1995-11-09,0.000
1995-11-10,0.000
1995-11-11,0.000
1995-11-12,0.005
1995-11-13,0.108
1995-11-14,0.155
1995-11-15,0.000
1995-11-16,0.000
1995-11-17,0.020
1995-11-18,0.044
1995-11-19,0.000
1995-11-20,0.000
1995-11-21,0.000
1995-11-22,0.000
1995-11-23,0.000
1995-11-24,0.000
1995-11-25,0.000
1995-11-26,0.000
1995-11-27,0.000
1995-11-28,0.000
1995-11-29,1.735
1995-11-30,0.040
1995-12-01,1.967
1995-12-02,0.022
1995-12-03,0.132
1995-12-04,0.054
1995-12-05,0.074
1995-12-06,0.000
1995-12-07,0.009
1995-12-08,0.131
1995-12-09,0.001
1995-12-10,0.000
1995-12-11,0.000
1995-12-12,0.000
1995-12-13,0.000
1995-12-14,0.000
1995-12-15,1.307
1995-12-16,1.504
1995-12-17,0.028
1995-12-18,0.000
1995-12-19,0.004
1995-12-20,0.021
1995-12-21,0.010
1995-12-22,0.010
1995-12-23,0.016
1995-12-24,0.333
1995-12-25,0.000
1995-12-26,0.633
1995-12-27,0.020
1995-12-28,0.003
1995-12-29,0.000
1995-12-30,0.000
1995-12-31,1.908
1996-01-01,0.003
1996-01-02,0.016
1996-01-03,0.000
1996-01-04,1.900
1996-01-05,4.174
1996-01-06,0.175
1996-01-07,0.039
1996-01-08,0.082
1996-01-09,0.222
1996-01-10,0.212
1996-01-11,0.000
1996-01-12,0.000
1996-01-13,0.000
1996-01-14,0.000
1996-01-15,0.000
1996-01-16,0.000
1996-01-17,0.000
1996-01-18,0.000
1996-01-19,0.000
1996-01-20,0.000
1996-01-21,0.000
1996-01-22,0.000
1996-01-23,0.000
1996-01-24,0.191
1996-01-25,0.000
1996-01-26,0.000
1996-01-27,0.000
1996-01-28,0.000
1996-01-29,0.299
1996-01-30,5.220
1996-01-31,1.544
1996-02-01,0.204
1996-02-02,0.197
1996-02-03,0.002
1996-02-04,0.199
1996-02-05,4.985
1996-02-06,0.339
1996-02-07,0.095
1996-02-08,2.760
1996-02-09,2.044
1996-02-10,4.858
1996-02-11,7.157
1996-02-12,0.000
1996-02-13,0.016
1996-02-14,0.013
1996-02-15,1.418
1996-02-16,1.318
1996-02-17,0.306
1996-02-18,14.052
1996-02-19,1.067
1996-02-20,0.213
1996-02-21,0.031
1996-02-22,0.367
1996-02-23,0.000
1996-02-24,0.001
1996-02-25,1.047
1996-02-26,3.208
1996-02-27,0.170
1996-02-28,1.625
1996-02-29,0.023
1996-03-01,2.129
1996-03-02,0.013
1996-03-03,0.018
1996-03-04,0.097
1996-03-05,0.101
1996-03-06,0.000
1996-03-07,0.000
1996-03-08,0.058
1996-03-09,0.098
1996-03-10,0.003
1996-03-11,0.002
1996-03-12,0.000
1996-03-13,0.705
1996-03-14,1.610
1996-03-15,4.896
1996-03-16,1.812
1996-03-17,0.000
1996-03-18,0.026
1996-03-19,0.000
1996-03-20,0.000
1996-03-21,0.000
1996-03-22,0.000
1996-03-23,0.011
1996-03-24,1.290
1996-03-25,0.143
1996-03-26,1.060
1996-03-27,0.858
1996-03-28,0.081
1996-03-29,0.102
1996-03-30,0.000
1996-03-31,0.000
1996-04-01,0.000
1996-04-02,0.000
1996-04-03,0.002
1996-04-04,0.365
1996-04-05,0.560
1996-04-06,0.017
1996-04-07,2.472
1996-04-08,0.434
1996-04-09,0.026
1996-04-10,0.000
1996-04-11,0.000
1996-04-12,0.075
1996-04-13,0.098
1996-04-14,0.140
1996-04-15,0.219
1996-04-16,3.739
1996-04-17,0.001
1996-04-18,0.101
1996-04-19,0.021
1996-04-20,0.195
1996-04-21,0.239
1996-04-22,0.205
1996-04-23,0.000
1996-04-24,0.000
1996-04-25,1.434
1996-04-26,0.000
1996-04-27,0.002
1996-04-28,0.001
1996-04-29,0.205
1996-04-30,4.550
1996-05-01,0.608
1996-05-02,0.000
1996-05-03,0.000
1996-05-04,0.462
1996-05-05,0.375
1996-05-06,0.000
1996-05-07,0.009
1996-05-08,0.000
1996-05-09,0.000
1996-05-10,0.001
1996-05-11,0.066
1996-05-12,0.000
1996-05-13,0.000
1996-05-14,0.000
1996-05-15,0.002
1996-05-16,1.899
1996-05-17,0.040
1996-05-18,0.467
1996-05-19,0.010
1996-05-20,0.107
1996-05-21,0.787
1996-05-22,0.021
1996-05-23,0.000
1996-05-24,0.006
1996-05-25,0.002
1996-05-26,0.008
1996-05-27,4.097
1996-05-28,0.662
1996-05-29,0.000
1996-05-30,0.093
1996-05-31,0.067
1996-06-01,0.000
1996-06-02,0.000
1996-06-03,0.000
1996-06-04,0.034
1996-06-05,0.000
1996-06-06,0.000
1996-06-07,0.000
1996-06-08,0.928
1996-06-09,0.246
1996-06-10,0.720
1996-06-11,4.809
1996-06-12,1.158
1996-06-13,0.356
1996-06-14,1.203
1996-06-15,0.022
1996-06-16,0.207
1996-06-17,0.000
1996-06-18,0.000
1996-06-19,0.015
1996-06-20,4.795
1996-06-21,0.444
1996-06-22,0.299
1996-06-23,0.001
1996-06-24,0.053
1996-06-25,1.097
1996-06-26,0.249
1996-06-27,4.287
1996-06-28,0.535
1996-06-29,34.633
1996-06-30,6.591
1996-07-01,7.750
1996-07-02,0.564
1996-07-03,2.515
1996-07-04,0.198
1996-07-05,0.997
1996-07-06,0.000
1996-07-07,0.116
1996-07-08,0.021
1996-07-09,35.341
1996-07-10,1.108
1996-07-11,0.414
1996-07-12,0.805
1996-07-13,2.582
1996-07-14,0.997
1996-07-15,0.876
1996-07-16,0.232
1996-07-17,0.004
1996-07-18,0.082
1996-07-19,0.000
1996-07-20,0.006
1996-07-21,3.762
1996-07-22,1.496
1996-07-23,2.047
1996-07-24,0.125
1996-07-25,5.011
1996-07-26,0.005
1996-07-27,10.023
